"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"WINT","3DD.0077394D49","H",17020008,"Methow","MRC14296.WT6",2015-04-15,FALSE,95,"Observation","RRF","Trap",2017-07-22 05:53:43
"WINT","3DD.0077394D49","H",17020008,"Methow","MRC14296.WT6",2015-04-15,FALSE,95,"Observation","WEA","Right Ladder Pool 68",2017-07-23 18:08:52
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Recapture","CFCTRP",NA,2014-08-28 09:17:00
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-27 09:48:32
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","TD1","Counting Window",2017-09-29 07:53:41
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Passive Recapture","JDALD1",NA,2017-09-30 07:43:14
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","MC1","COUNTING WINDOW",2017-10-02 01:49:57
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-03 14:45:35
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","LMA","Right Ladder",2017-10-04 13:34:13
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","GOA","Counting Window",2017-10-05 19:27:23
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","GRA","ISO WEST",2017-10-06 22:39:22
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Recapture","LGRLDR",NA,2017-10-07 08:56:18
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","GRA","WEIR 733",2017-10-07 11:22:12
"CFCTRP","3DD.0077396454","W",17060303,"Lochsa","DAV14239.CFT",2014-08-27,FALSE,170,"Observation","LRU","Instream Array",2018-03-20 04:26:40
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-19 10:18:35
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,TRUE,88,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-21 02:45:58
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-18 11:14:01
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","TD1","Counting Window",2017-09-24 11:39:29
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","DRM","Downstream Array",2017-09-28 16:34:24
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Passive Recapture","JDALD1",NA,2017-10-02 06:35:35
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","MC1","COUNTING WINDOW",2017-10-05 15:45:47
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-11 07:00:42
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","LMA","Right Ladder",2017-10-12 09:02:46
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","GOA","Counting Window",2017-10-14 09:26:14
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","GRA","ISO WEST",2017-10-18 10:09:04
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Recapture","LGRLDR",NA,2017-10-18 12:22:10
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","GRA","Ladder Exit",2017-10-18 15:33:22
"CFCTRP","3DD.0077397B90","W",17060303,"Lochsa","DAV14169.CFT",2014-06-18,FALSE,88,"Observation","LRU","Instream Array",2018-03-16 20:38:52
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","MCJ","FULL FLOW BYPASS",2016-04-22 02:22:15
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-01 15:55:14
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","TD1","Counting Window",2017-10-03 10:06:17
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Passive Recapture","JDALD1",NA,2017-10-04 09:09:43
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","MC1","COUNTING WINDOW",2017-10-07 08:22:04
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-08 18:03:48
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","LMA","Right Ladder",2017-10-10 07:53:28
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","GOA","Counting Window",2017-10-11 15:17:57
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","GRA","Ladder Exit",2017-10-15 14:07:37
"MARTR2","3DD.0077399714","W",17060205,"Upper Middle Fork Salmon","DAV14114.MC2",2014-04-24,FALSE,85,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-31 14:13:54
"HOODEF","3DD.007739A033","W",17070105,"Middle Columbia-Hood","RER14260.EF",2014-09-17,FALSE,162,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-30 13:11:48
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","JDJ","RIVER EXIT",2016-04-25 14:00:59
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","BO3","WEIR 59",2017-09-13 13:37:31
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-13 14:15:25
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","TD1","Counting Window",2017-09-16 06:36:19
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","MC1","COUNTING WINDOW",2017-09-21 16:49:33
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-28 12:16:57
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","LMA","Right Ladder",2017-10-01 08:19:47
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","GOA","Counting Window",2017-10-03 07:13:23
"MARTR2","3DD.007739BE2A","W",17060205,"Upper Middle Fork Salmon","DAV14224.MC2",2014-08-12,FALSE,147,"Observation","GRA","WEIR 733",2017-10-05 12:18:21
"HOODWF","3DD.007739CD17","W",17070105,"Middle Columbia-Hood","RER15100.WF",2015-04-10,FALSE,150,"Observation","BO3","WEIR 59",2017-04-24 11:42:21
"HOODWF","3DD.007739CD17","W",17070105,"Middle Columbia-Hood","RER15100.WF",2015-04-10,FALSE,150,"Recapture","BONAFF",NA,2017-04-24 12:00:00
"HOODWF","3DD.007739CD17","W",17070105,"Middle Columbia-Hood","RER15100.WF",2015-04-10,FALSE,150,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-04-24 13:09:54
"HOODWF","3DD.007739CD17","W",17070105,"Middle Columbia-Hood","RER15100.WF",2015-04-10,FALSE,150,"Observation","HRM","Upstream Array",2017-05-19 22:34:53
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","158","Upstream Fifteenmile Ck",2016-05-02 21:43:34
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-22 14:06:13
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","TD1","Counting Window",2017-10-08 06:21:57
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","DRM","Upstream Array",2017-11-23 13:55:38
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","158","Upstream Fifteenmile Ck",2018-03-09 18:21:00
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","15D","Upstream Fifteenmile Ck",2018-03-30 17:36:33
"15MILC","3DD.00773A0042","W",17070105,"Middle Columbia-Hood","OTD16123.5SS",2016-05-02,FALSE,183,"Observation","158","Downstream Fifteenmile Ck",2018-04-30 02:24:09
"EIGH2C","3DD.00773A00E7","W",17070105,"Middle Columbia-Hood","OTD16148.5SP",2016-05-27,FALSE,175,"Observation","85M","Downstream Eightmile Ck",2016-05-27 20:31:37
"EIGH2C","3DD.00773A00E7","W",17070105,"Middle Columbia-Hood","OTD16148.5SP",2016-05-27,FALSE,175,"Observation","158","Downstream Eightmile Ck",2016-05-28 16:04:55
"EIGH2C","3DD.00773A00E7","W",17070105,"Middle Columbia-Hood","OTD16148.5SP",2016-05-27,FALSE,175,"Observation","BO3","WEIR 57",2017-08-13 16:40:36
"EIGH2C","3DD.00773A00E7","W",17070105,"Middle Columbia-Hood","OTD16148.5SP",2016-05-27,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-13 17:33:32
"HOODR","3DD.00773A0E1C","W",17070105,"Middle Columbia-Hood","RER15080.MS",2015-03-21,FALSE,136,"Recapture","HOODR",NA,2015-05-09 09:00:00
"HOODR","3DD.00773A0E1C","W",17070105,"Middle Columbia-Hood","RER15080.MS",2015-03-21,FALSE,136,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-12 06:15:49
"HOODR","3DD.00773A0E1C","W",17070105,"Middle Columbia-Hood","RER15080.MS",2015-03-21,FALSE,136,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-02-18 14:46:19
"HOODR","3DD.00773A0E1C","W",17070105,"Middle Columbia-Hood","RER15080.MS",2015-03-21,FALSE,136,"Observation","HRM","Upstream Array",2017-05-01 16:42:20
"HOODEF","3DD.00773A139B","W",17070105,"Middle Columbia-Hood","RER14261.EF",2014-09-18,FALSE,191,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-15 07:19:06
"15MILC","3DD.00773A15D3","W",17070105,"Middle Columbia-Hood","OTD16125.5ST",2016-05-04,FALSE,183,"Observation","158","Upstream Fifteenmile Ck",2016-05-05 04:30:24
"15MILC","3DD.00773A15D3","W",17070105,"Middle Columbia-Hood","OTD16125.5ST",2016-05-04,FALSE,183,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-19 18:48:42
"15MILC","3DD.00773A15D3","W",17070105,"Middle Columbia-Hood","OTD16125.5ST",2016-05-04,FALSE,183,"Observation","TD2","Counting Window",2017-07-22 17:27:27
"15MILC","3DD.00773A15D3","W",17070105,"Middle Columbia-Hood","OTD16125.5ST",2016-05-04,FALSE,183,"Observation","TD1","Counting Window",2017-10-22 16:59:36
"15MILC","3DD.00773A15D3","W",17070105,"Middle Columbia-Hood","OTD16125.5ST",2016-05-04,FALSE,183,"Observation","158","Upstream Fifteenmile Ck",2018-02-02 17:22:24
"HOODMF","3DD.00773A19F9","W",17070105,"Middle Columbia-Hood","RER15107.MF",2015-04-17,FALSE,215,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-02-24 11:09:07
"HOODR","3DD.00773A1F9F","W",17070105,"Middle Columbia-Hood","RER15105.MS",2015-04-15,FALSE,208,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-20 09:46:20
"HOODR","3DD.00773A1F9F","W",17070105,"Middle Columbia-Hood","RER15105.MS",2015-04-15,FALSE,208,"Observation","HRM","Upstream Array",2017-03-22 01:25:12
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Downstream Array",2015-11-10 11:55:49
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","PRV","ARRAY",2016-04-27 17:11:32
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO3","WEIR 59",2017-07-20 12:13:31
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-20 12:55:16
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","TD1","Counting Window",2017-09-17 22:24:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","MC1","COUNTING WINDOW",2017-09-21 08:23:06
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 05:37:20
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","LMA","Right Ladder",2017-09-25 00:49:29
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","PRV","ARRAY",2018-01-17 13:27:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Upstream Array",2018-02-08 15:55:51
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-09 08:37:11
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","TD2","Counting Window",2018-10-07 17:15:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","JO2","WEIR 247",2018-10-08 16:29:45
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","MC2","COUNTING WINDOW",2018-10-13 07:56:39
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Upstream Array",2019-03-17 14:11:07
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BBT","Upstream Array",2019-03-21 19:46:29
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","JDJ","ADULT FISH RETURN",2019-04-26 06:48:05
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2014-05-28 13:51:42
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO3","WEIR 59",2016-01-09 10:52:50
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-02-16 08:43:26
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Recapture","HOODR",NA,2016-04-17 10:00:00
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-09 10:53:35
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO2","WEIR 51",2018-01-12 08:23:06
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-13 12:19:55
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-09 00:34:11
"15MILC","3DD.00773A24F9","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,171,"Observation","158","Middle Fifteenmile Ck",2016-04-27 20:23:13
"15MILC","3DD.00773A24F9","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,171,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-06 16:27:44
"15MILC","3DD.00773A24F9","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,171,"Observation","TD1","Counting Window",2017-10-13 17:24:14
"15MILC","3DD.00773A24F9","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,171,"Observation","158","Upstream Fifteenmile Ck",2018-03-30 02:36:01
"15MILC","3DD.00773A24F9","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,171,"Observation","15D","Upstream Fifteenmile Ck",2018-04-08 22:53:34
"EIGH2C","3DD.00773A266D","W",17070105,"Middle Columbia-Hood","OTD17140.5SI",2017-05-20,FALSE,163,"Observation","TD1","Counting Window",2017-05-23 17:45:30
"HOODR","3DD.00773A2A9B","W",17070105,"Middle Columbia-Hood","RER15108.MS",2015-04-18,FALSE,177,"Observation","BO2","WEIR 52",2017-02-19 11:01:25
"HOODR","3DD.00773A2A9B","W",17070105,"Middle Columbia-Hood","RER15108.MS",2015-04-18,FALSE,177,"Observation","HRM","Upstream Array",2017-03-18 12:00:33
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","85M","Downstream Eightmile Ck",2016-04-23 15:37:18
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Eightmile Ck",2016-04-27 02:18:54
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-28 13:38:31
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 06:48:30
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2017-11-26 21:04:22
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Upstream Fifteenmile Ck",2018-01-14 19:20:29
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","15D","Upstream Fifteenmile Ck",2018-04-11 05:38:45
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Fifteenmile Ck",2018-04-29 04:39:10
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-22 17:10:01
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2018-09-24 17:41:15
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","DRM","Downstream Array",2019-01-22 18:33:37
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2019-03-25 16:14:34
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Fifteenmile Ck",2019-05-14 20:09:01
"BAKEOC","3DD.00773A36A4","W",17070306,"Lower Deschutes","OTD16095.ABW",2016-04-04,FALSE,196,"Observation","DBO","Downstream",2016-04-06 00:33:27
"BAKEOC","3DD.00773A36A4","W",17070306,"Lower Deschutes","OTD16095.ABW",2016-04-04,FALSE,196,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 15:12:09
"BAKEOC","3DD.00773A36A4","W",17070306,"Lower Deschutes","OTD16095.ABW",2016-04-04,FALSE,196,"Observation","TD1","Counting Window",2017-08-23 03:19:30
"TOUCHR","3DD.00773A3702","W",17070102,"Walla Walla","JDB15314.TOU",2015-11-10,FALSE,198,"Observation","HST","Downstream Array",2015-11-10 12:52:22
"TOUCHR","3DD.00773A3702","W",17070102,"Walla Walla","JDB15314.TOU",2015-11-10,FALSE,198,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-23 18:14:31
"TOUCHR","3DD.00773A3702","W",17070102,"Walla Walla","JDB15314.TOU",2015-11-10,FALSE,198,"Observation","TD2","Counting Window",2017-07-26 06:22:30
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Recapture Duplicate","15MILC",NA,2016-04-15 14:03:00
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Observation","85M","Downstream Eightmile Ck",2016-04-20 04:34:53
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Recapture","15MILC",NA,2016-04-20 19:58:00
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Observation","158","Downstream Eightmile Ck",2016-04-20 21:17:59
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-22 12:04:36
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-14 14:25:18
"EIGH2C","3DD.00773A375B","W",17070105,"Middle Columbia-Hood","OTD16110.5SS",2016-04-20,FALSE,194,"Observation","TD1","Counting Window",2017-10-23 12:15:24
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","DBH","Downstream",2016-05-04 22:23:11
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","BO3","WEIR 59",2017-07-23 06:38:40
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-23 14:43:45
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","TD1","Counting Window",2017-07-26 19:16:42
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","DRM","Downstream Array",2017-07-28 19:42:35
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Recapture","BUCKHC",NA,2018-03-10 09:12:00
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Observation","DBH","Downstream",2018-03-10 19:18:35
"BUCKHC","3DD.00773A413B","W",17070306,"Lower Deschutes","OTD16096.UBW",2016-04-07,FALSE,177,"Recapture","BUCKHC",NA,2018-03-20 11:32:00
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Observation","PRV","ARRAY",2016-04-19 15:13:44
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Observation","B2J","RIVER EXIT",2016-04-24 21:28:15
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-27 11:09:01
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Observation","TD1","Counting Window",2017-09-22 08:48:43
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Passive Recapture","JDALD1",NA,2017-09-23 06:21:33
"TOUCHR","3DD.00773A43C7","W",17070102,"Walla Walla","JDB15308.TOU",2015-11-04,FALSE,132,"Observation","MC1","COUNTING WINDOW",2017-09-26 08:17:31
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","158","Upstream Fifteenmile Ck",2016-05-07 01:35:54
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","BO3","WEIR 59",2017-08-29 11:31:11
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-29 12:27:18
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","TD1","Counting Window",2017-10-01 18:08:31
