"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"WALLAR","3DD.003BF76A7A","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","DRM","Downstream Array",2018-09-13 11:45:30
"WALLAR","3DD.003BF76A7A","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-19 06:23:20
"WALLAR","3DD.003BF76A7A","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-22 07:57:11
"WALLAR","3DD.003BF76A7A","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-24 15:32:46
"WALLAR","3DD.003BF76A8C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-04-25 13:31:36
"WALLAR","3DD.003BF76A8C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-05 15:08:15
"WALLAR","3DD.003BF76A8C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-05 16:10:53
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-04 07:08:24
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-10-18 11:16:15
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","JO2","WEIR 247",2018-10-19 15:42:01
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","MC2","WEIR 312",2018-12-23 11:42:45
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-03-25 14:22:17
"WALLAR","3DD.003BF76B1C","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","PRV","ARRAY",2019-03-28 17:20:09
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-04-19 22:45:09
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-04-21 06:16:13
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-09 18:01:01
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-10-07 13:10:56
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-08 12:47:50
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-12 08:24:23
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-16 09:22:07
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-18 07:16:06
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2018-10-20 07:04:12
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","GRA","Ladder Entrance",2019-03-22 17:51:38
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2019-03-31 07:56:45
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","PRV","ARRAY",2019-04-05 02:38:28
"WALLAR","3DD.003BF76CE5","H",17070102,"Walla Walla","JDB17024.WWW",2017-04-12,FALSE,NA,"Observation","BGM","ADULT FISHWAY",2019-04-15 11:59:55
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","LTR","UPSTREAM RIGHT ANTENNA",2017-05-21 22:21:32
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","MCJ","FULL FLOW BYPASS",2017-05-25 10:07:08
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","JDJ","RIVER EXIT",2017-05-28 03:22:24
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","BO3","WEIR 57",2018-07-29 05:05:31
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-29 06:10:25
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","TD1","Counting Window",2018-09-08 15:18:20
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","JO1","WEIR 181",2018-09-09 12:15:02
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","MC2","COUNTING WINDOW",2018-09-12 04:52:23
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-14 05:38:43
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","LMA","Left Ladder",2018-09-16 13:32:47
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","GOA","Counting Window",2018-09-21 11:53:10
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","GRA","Ladder Exit",2018-09-26 06:38:41
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Observation","GRJ","FULL FLOW BYPASS",2019-05-01 06:20:36
"TUCR","3DD.003BF7713C","W",17060107,"Lower Snake-Tucannon","JDB16285.022",2016-10-11,FALSE,125,"Recapture","LGRTAL",NA,2019-05-01 06:49:14
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","MCJ","RIVER EXIT",2017-05-02 15:24:23
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","JDJ","FULL FLOW BYPASS",2017-05-07 03:18:40
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-06 13:17:44
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","TD2","Counting Window",2018-07-10 12:12:00
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","JO2","WEIR 247",2018-07-13 15:12:37
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","MC2","COUNTING WINDOW",2018-07-17 08:01:23
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-08-04 17:11:34
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","RIA","Right Ladder Exit Channel",2018-08-08 17:48:39
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2018-08-29 22:11:23
"PESHAR","3DD.003BF78540","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-11-08,FALSE,142,"Observation","PES","UPPER IN-STREAM ARRAY",2019-05-27 16:25:32
"METH","3DD.003BFA4C65","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,74,"Observation","RRJ","DSM Bypass Surface Collector",2017-05-11 12:46:12
"METH","3DD.003BFA4C65","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,74,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-18 16:55:45
"METH","3DD.003BFA4C65","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,74,"Observation","BO2","WEIR 51",2018-08-09 14:07:22
"METH","3DD.003BFA4C65","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,74,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 15:38:07
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Recapture","WAN",NA,2017-05-13 09:52:00
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","JDJ","RIVER EXIT",2017-05-19 08:07:28
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","BO2","WEIR 51",2018-07-26 04:29:05
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-26 09:03:33
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","TD1","Counting Window",2018-07-29 04:34:06
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","DRM","Upstream Array",2018-07-30 05:48:51
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","JO2","WEIR 247",2018-08-31 12:31:44
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","MC1","COUNTING WINDOW",2018-09-03 07:09:57
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-08 14:52:22
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","RRF","Trap",2018-09-17 13:41:20
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","WEA","Right Ladder Pool 68",2018-09-20 12:28:48
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","LMR","Upstream Array",2018-10-16 17:16:14
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","MRC","Single Array",2019-03-22 19:21:36
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","MRW","DOWNSTREAM ARRAY",2019-04-21 14:53:53
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","CRW","DOWNSTREAM ARRAY",2019-04-22 13:19:21
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","MSH","Trap",2019-04-23 23:32:54
"METH","3DD.003BFA4CDF","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-08,FALSE,75,"Observation","RRJ","DSM Bypass Surface Collector",2019-06-03 18:17:26
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","MSH","Trap",2017-05-10 01:43:13
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","BO3","WEIR 52",2018-08-30 17:33:45
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-30 23:12:10
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","TD1","Counting Window",2018-09-06 15:44:50
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","JO1","WEIR 181",2018-09-07 16:12:23
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","MC1","COUNTING WINDOW",2018-09-10 17:28:48
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-15 18:54:35
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","RRF","Trap",2018-09-25 11:02:38
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","WEA","Left Ladder Pool 68",2018-09-27 11:00:45
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","LMR","Downstream Array",2019-03-09 22:04:28
"METH","3DD.003BFD09C0","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-04,FALSE,83,"Observation","MRC","Single Array",2019-03-21 01:12:52
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","MSH","Trap",2017-05-09 17:52:44
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","RRJ","DSM Bypass Surface Collector",2017-05-11 05:53:27
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","MCJ","FULL FLOW BYPASS",2017-05-14 02:38:47
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","JDJ","RIVER EXIT",2017-05-19 15:54:02
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-07 14:50:50
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","TD1","Counting Window",2018-09-03 15:37:21
"METH","3DD.003BFD164C","H",17020008,"Methow","CGS-2016-314-WP4.XML",2017-05-03,FALSE,82,"Observation","JO1","WEIR 181",2018-09-05 11:57:04
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Recapture","MILL3C",NA,2018-04-04 12:27:25
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Observation","MTD","Downstream Array",2018-04-04 14:22:37
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-17 08:34:37
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Observation","TD1","Counting Window",2018-08-21 16:37:56
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Observation","JO1","WEIR 181",2018-10-27 08:46:49
"MILL3C","3DD.003BFF73A5","W",17070105,"Middle Columbia-Hood","OTD-2018-093-001.XML",2018-04-03,FALSE,240,"Observation","MC1","COUNTING WINDOW",2018-10-30 16:59:26
"MILL3C","3DD.003BFF7441","W",17070105,"Middle Columbia-Hood","OTD-2017-132-001.XML",2017-05-12,FALSE,165,"Observation","MTD","Downstream Array",2017-05-12 19:24:04
"MILL3C","3DD.003BFF7441","W",17070105,"Middle Columbia-Hood","OTD-2017-132-001.XML",2017-05-12,FALSE,165,"Observation","BO2","WEIR 51",2018-08-09 12:25:12
"MILL3C","3DD.003BFF7441","W",17070105,"Middle Columbia-Hood","OTD-2017-132-001.XML",2017-05-12,FALSE,165,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 14:38:40
"MILL3C","3DD.003BFF7669","W",17070105,"Middle Columbia-Hood","OTD-2017-125-001.XML",2017-05-05,FALSE,196,"Observation","MTD","Downstream Array",2017-05-06 16:20:39
"MILL3C","3DD.003BFF7669","W",17070105,"Middle Columbia-Hood","OTD-2017-125-001.XML",2017-05-05,FALSE,196,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-17 15:32:45
"MILL3C","3DD.003BFF7669","W",17070105,"Middle Columbia-Hood","OTD-2017-125-001.XML",2017-05-05,FALSE,196,"Observation","MTD","Upstream Array",2019-03-21 09:41:32
"LOLOC","3DD.003C024D94","H",17060306,"Clearwater","CBB18005.L05",2018-04-18,FALSE,156,"Observation","LMJ","DIVERSION RIVER EXIT",2018-04-28 09:20:27
"LOLOC","3DD.003C024D94","H",17060306,"Clearwater","CBB18005.L05",2018-04-18,FALSE,156,"Observation","JO1","WEIR 180",2018-05-04 21:42:13
"DWORMS","3DD.003C026A5F","H",17060306,"Clearwater","CBB18005.O16",2018-04-11,FALSE,198,"Observation","MC1","COUNTING WINDOW",2018-04-18 22:13:35
"DWORMS","3DD.003C027D38","H",17060306,"Clearwater","CBB18003.O56",2018-04-02,FALSE,181,"Observation","LMJ","FULL FLOW BYPASS",2018-04-11 13:38:36
"DWORMS","3DD.003C027D38","H",17060306,"Clearwater","CBB18003.O56",2018-04-02,FALSE,181,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-04-19 23:42:51
"DWORMS","3DD.003C027F98","H",17060306,"Clearwater","CBB18003.Z56",2018-04-02,TRUE,187,"Observation","LMJ","B-EXIT",2018-04-11 05:28:22
"DWORMS","3DD.003C027F98","H",17060306,"Clearwater","CBB18003.Z56",2018-04-02,FALSE,187,"Observation","ICHFFB","FULL FLOW BYPASS",2018-04-13 06:13:15
"DWORMS","3DD.003C027F98","H",17060306,"Clearwater","CBB18003.Z56",2018-04-02,FALSE,187,"Observation","MC2","COUNTING WINDOW",2018-04-28 09:48:18
"TWISPR","3DD.003C08222B","H",17020008,"Methow","CGS-2017-320-W08.XML",2018-04-24,FALSE,68,"Observation","MC2","COUNTING WINDOW",2018-05-25 13:06:22
"TWISPR","3DD.003C0829E7","H",17020008,"Methow","CGS-2017-320-W08.XML",2018-04-24,FALSE,70,"Observation","MC2","WEIR 305",2018-05-31 02:32:54
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","WEA","Left Ladder Pool 68",2017-08-23 13:49:47
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","LMR","Upstream Array",2017-08-29 22:51:08
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","GLC","LOWER IN-STREAM ARRAY",2018-04-27 12:54:01
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","BO3","WEIR 57",2018-08-20 16:47:14
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-20 17:44:01
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","TD1","Counting Window",2018-08-22 16:01:34
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","JO1","WEIR 181",2018-08-23 16:01:05
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","MC1","COUNTING WINDOW",2018-08-26 08:57:06
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-01 11:23:23
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","RIA","Right Ladder Exit Channel",2018-09-05 00:47:36
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","RRF","Trap",2018-09-06 18:55:54
"WELLD1","3DD.003D285440","W",17020005,"Chief Joseph","CGS-2017-219-001.XML",2017-08-22,FALSE,580,"Observation","WEA","Right Ladder Pool 68",2018-09-10 20:52:53
"WINT","3DD.007736F001","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,137,"Observation","SCP","Downstream Antennas",2018-04-26 18:39:26
"WINT","3DD.007736F001","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,137,"Observation","MC1","WEIR 288",2018-05-05 23:22:38
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 57",2018-09-17 18:43:47
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-18 06:18:11
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-20 10:43:38
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-22 06:08:17
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-30 17:03:59
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-02 15:29:18
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-04 12:02:38
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2018-10-06 06:48:07
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-09 04:37:08
"SALEFT","3DD.007737BE45","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","USE","ARRAY",2019-04-07 09:55:50
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","SAT","Downstream",2018-03-07 06:39:32
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","BO2","WEIR 51",2018-08-05 08:57:54
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-05 10:05:19
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","TD1","Counting Window",2018-08-08 04:20:12
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","JO2","WEIR 247",2018-10-01 09:30:23
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","MC1","COUNTING WINDOW",2018-10-05 19:34:38
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2018-10-12 19:11:45
"PROTAL","3DD.007737CFA3","U",17030003,"Lower Yakima","WJB-2017-261-001.XML",2017-10-01,FALSE,590,"Observation","SAT","Downstream",2019-03-15 01:59:14
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-05-21 14:20:59
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","BO2","WEIR 51",2018-10-01 16:52:07
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-02 06:39:43
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2018-10-03 15:55:03
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","JO2","WEIR 247",2018-10-04 14:19:22
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-08 06:56:42
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-10 15:45:13
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-12 14:08:38
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2018-10-16 09:25:32
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-18 15:45:23
