"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SAWT","3DD.003BD303F6","H",17060201,"Upper Salmon","BDL-2017-312-H45.XML",2018-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-05 11:08:34
"SAWT","3DD.003BD303F6","H",17060201,"Upper Salmon","BDL-2017-312-H45.XML",2018-04-05,FALSE,NA,"Observation","LMA","Left Ladder",2020-11-11 14:27:27
"SAWT","3DD.003BD303F6","H",17060201,"Upper Salmon","BDL-2017-312-H45.XML",2018-04-05,FALSE,NA,"Observation","GOA","Counting Window",2020-11-30 16:42:25
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-06 20:42:56
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-11 20:53:04
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-12 06:16:27
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","TD1","Counting Window",2020-07-14 16:38:18
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-16 03:51:36
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-07-19 07:24:57
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-21 12:04:28
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2020-07-23 05:04:20
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","GOA","Counting Window",2020-07-27 15:50:17
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","GRA","ISO WEST",2020-07-30 15:15:21
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Recapture","LGRLDR",NA,2020-07-31 07:01:52
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2020-07-31 09:36:09
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","GRJ","ADULT FISH RETURN",2020-09-24 13:56:13
"SAWT","3DD.003BD30548","H",17060201,"Upper Salmon","BDL-2017-312-H35.XML",2018-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-27 07:22:50
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","TWR","LOWER IN-STREAM ARRAY",2018-04-27 07:06:58
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","BO3","WEIR 58",2020-08-19 10:39:15
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-19 11:31:04
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","TD1","Counting Window",2020-08-21 09:08:05
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","JO1","WEIR 181",2020-08-31 08:00:00
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","MC1","COUNTING WINDOW",2020-09-04 07:24:19
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-08 19:21:51
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","RIA","Right Ladder Exit Channel",2020-09-11 16:17:35
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","RRF","Trap",2020-09-13 11:26:11
"TWISPR","3DD.003BD39CB7","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-24,FALSE,141,"Observation","WEA","Right Ladder Pool 68",2020-09-15 16:08:55
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","MCJ","FULL FLOW BYPASS",2018-04-30 02:05:36
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-05 11:59:28
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-09-20 14:50:10
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","TD1","Counting Window",2020-09-22 16:00:15
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","JO1","WEIR 181",2020-09-24 07:32:44
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","MC1","COUNTING WINDOW",2020-09-28 10:30:22
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-04 17:10:21
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","LMA","Left Ladder",2020-10-08 13:28:12
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","GOA","Counting Window",2020-10-09 17:28:24
"COLR5","3DD.003BDB4ADF","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-04-29,FALSE,213,"Observation","GRA","Ladder Exit",2020-10-11 10:50:29
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-07 17:16:02
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","TD1","Counting Window",2020-09-11 17:07:22
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","JO2","WEIR 247",2020-09-13 07:29:08
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","MC1","COUNTING WINDOW",2020-09-24 14:26:03
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-27 14:22:41
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","LMA","Right Ladder",2020-10-03 15:44:32
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","GOA","Counting Window",2020-10-06 12:24:53
"COLR5","3DD.003BDB4CB0","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-23,FALSE,182,"Observation","GRA","Ladder Exit",2020-10-09 09:11:14
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-18 08:37:44
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","TD1","Counting Window",2020-07-21 07:53:58
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","JO2","WEIR 247",2020-07-22 18:20:09
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","MC1","COUNTING WINDOW",2020-07-28 18:04:28
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-02 15:40:07
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","LMA","Right Ladder",2020-10-05 01:41:01
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","GOA","Counting Window",2020-10-06 13:40:52
"COLR5","3DD.003BDB4D4C","U",17070101,"Middle Columbia-Lake Wallula","CAM-2018-114-001.XML",2018-05-07,FALSE,227,"Observation","GRA","Ladder Exit",2020-10-08 08:09:07
"CHEWUR","3DD.003BDCA7F1","W",17020008,"Methow","CGS-2016-280-MF1.XML",2016-10-16,FALSE,79,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-06 16:12:46
"CHEWUR","3DD.003BDCA7F1","W",17020008,"Methow","CGS-2016-280-MF1.XML",2016-10-16,FALSE,79,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-25 13:54:46
"CHEWUR","3DD.003BDCA7F1","W",17020008,"Methow","CGS-2016-280-MF1.XML",2016-10-16,FALSE,79,"Observation","TD1","Counting Window",2020-07-28 05:37:39
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Recapture","TWITRP",NA,2017-11-25 11:10:00
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","BO3","WEIR 59",2020-08-17 14:31:08
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-17 15:13:37
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","TD1","Counting Window",2020-08-20 05:14:15
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","JO2","WEIR 247",2020-08-21 11:14:12
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","MC1","COUNTING WINDOW",2020-08-25 05:47:17
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-06 07:30:37
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","RIA","Right Ladder Exit Channel",2020-09-16 16:26:28
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","RRF","Trap",2020-10-10 13:31:13
"TWISPR","3DD.003BDCBCAD","W",17020008,"Methow","CGS-2017-186-LBZ.XML",2017-07-27,FALSE,170,"Observation","WEA","Right Ladder Pool 68",2020-10-13 06:11:15
"THOP","3DD.003BDD8A11","H",17070103,"Umatilla","OUR-2018-008-M7A.XML",2018-04-25,FALSE,139,"Observation","UMF","Streamwidth array",2018-04-26 12:08:28
"THOP","3DD.003BDD8A11","H",17070103,"Umatilla","OUR-2018-008-M7A.XML",2018-04-25,FALSE,139,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-27 16:30:59
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","PES","UPPER IN-STREAM ARRAY",2018-05-02 21:56:00
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","JDJ","RIVER EXIT",2018-05-11 18:52:16
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","BO3","WEIR 59",2020-07-15 15:27:09
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-15 15:57:07
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","TD2","Counting Window",2020-07-17 17:52:15
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","JO2","WEIR 247",2020-07-19 08:19:28
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","MC1","COUNTING WINDOW",2020-07-23 05:07:26
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","PRA","LEFT [EAST] LADDER ADULT TRAP",2020-07-29 13:52:49
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Recapture","PRDLD1",NA,2020-07-29 15:00:00
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-29 16:18:13
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","RIA","Right Ladder Exit Channel",2020-08-02 18:17:27
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","RRF","Trap",2020-09-22 11:45:15
"PESHAR","3DD.003BDF0A71","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-04,FALSE,112,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-09-26 22:39:38
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","PEU","Downstream Array",2016-10-20 12:03:32
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","BO3","WEIR 58",2020-07-22 12:05:47
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-22 13:00:24
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","TD1","Counting Window",2020-07-24 17:15:02
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","JO2","WEIR 247",2020-07-26 11:02:51
"PESHAR","3DD.003BDF1053","W",17020011,"Wenatchee","NBD-2016-245-001.XML",2016-10-03,FALSE,66,"Observation","MC2","COUNTING WINDOW",2020-07-30 10:17:22
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","SCP","Middle Antennas",2018-04-25 10:47:04
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-29 16:03:40
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","JDJ","RIVER EXIT",2018-05-17 21:12:33
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","BO3","WEIR 58",2020-09-02 11:31:31
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-02 12:06:42
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","TD1","Counting Window",2020-09-18 17:06:29
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","JO1","WEIR 181",2020-09-19 17:41:23
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","MC2","COUNTING WINDOW",2020-09-22 18:09:14
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-26 17:55:14
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","RIA","Right Ladder Exit Channel",2020-10-01 11:06:04
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","RRF","Trap",2020-10-02 06:31:28
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","WEA","Left Ladder Pool 68",2020-10-03 18:01:13
"WINT","3DD.003BE19294","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,134,"Observation","LMR","Upstream Array",2020-10-18 22:28:57
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","SCP","Temporary Upstream Antenna",2018-04-26 11:35:06
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","JDJ","RIVER EXIT",2018-05-12 06:38:17
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","BO3","WEIR 58",2020-08-08 14:49:15
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 15:29:42
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","TD1","Counting Window",2020-08-11 08:52:00
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","JO1","WEIR 181",2020-08-21 08:27:41
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","MC2","COUNTING WINDOW",2020-08-24 14:08:46
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-29 18:03:44
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","RIA","Right Ladder Exit Channel",2020-09-03 12:41:19
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","RRF","Trap",2020-09-14 12:38:44
"WINT","3DD.003BE1954A","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,143,"Observation","WEH","Volunteer Channel",2020-09-25 00:44:23
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","SCP","Temporary Upstream Antenna",2018-04-27 09:00:54
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","JDJ","RIVER EXIT",2018-05-11 12:11:51
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","BO3","WEIR 59",2020-07-27 14:49:40
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-27 15:34:53
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","TD2","Counting Window",2020-08-02 13:45:57
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","JO1","WEIR 181",2020-08-23 11:32:13
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","MC2","COUNTING WINDOW",2020-08-26 15:54:14
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-02 09:53:08
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","RIA","Right Ladder Exit Channel",2020-09-10 10:24:31
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","RRF","Trap",2020-09-13 18:47:33
"WINT","3DD.003BE1983F","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,158,"Observation","WEA","Left Ladder Pool 68",2020-10-01 15:10:35
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","SCP","Middle Antennas",2018-04-26 02:47:04
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","BO3","WEIR 59",2020-07-15 13:26:42
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-15 15:38:07
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","TD1","Counting Window",2020-07-20 08:48:33
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","JO2","WEIR 247",2020-07-23 10:11:27
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","MC2","COUNTING WINDOW",2020-07-28 17:46:37
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-21 16:25:38
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","RIA","Right Ladder Exit Channel",2020-08-30 17:33:02
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","RRF","Trap",2020-09-06 10:39:25
"WINT","3DD.003BE19AEA","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,159,"Observation","WEA","Right Ladder Pool 68",2020-09-10 09:29:34
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","SCP","Upstream Antennas",2018-05-09 21:12:46
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","MCJ","FULL FLOW BYPASS",2018-05-15 23:34:50
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-26 17:49:22
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","TD1","Counting Window",2020-08-31 13:14:49
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","JO2","WEIR 247",2020-09-05 09:03:03
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","MC1","COUNTING WINDOW",2020-09-07 08:18:12
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-10 17:06:34
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2020-09-15 05:37:06
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","RRF","Trap",2020-09-17 08:01:00
"WINT","3DD.003BE1A57F","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,139,"Observation","WEA","Right Ladder Pool 68",2020-09-19 04:36:27
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","SCP","Upstream Antennas",2018-04-28 11:15:11
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-11 21:05:26
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-20 16:03:43
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-20 16:43:35
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","TD1","Counting Window",2020-09-23 06:13:10
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","JO2","WEIR 247",2020-10-02 05:47:15
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-10-05 08:49:39
