"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","TD1","Counting Window",2020-09-10 15:34:51
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","JO1","WEIR 181",2020-09-16 13:15:00
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","MC2","COUNTING WINDOW",2020-09-19 09:41:22
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-20 11:30:38
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","LMA","Right Ladder",2020-09-21 13:53:46
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","GOA","Counting Window",2020-09-23 05:32:59
"3DD.0077617B81","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-25,FALSE,780,"Observation","GRA","Ladder Exit",2020-09-24 18:47:16
"3DD.0077617BF7","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-11,FALSE,620,"Observation","GRA","Ladder Exit",2019-10-11 11:37:14
"3DD.0077617BF7","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-11,FALSE,620,"Observation","GRS","Upstream",2020-05-05 07:06:55
"3DD.0077617BF7","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-11,FALSE,620,"Observation","MC2","WEIR 305",2020-05-09 15:32:42
"3DD.00776188B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-03,FALSE,680,"Observation","GRA","Ladder Exit",2019-10-03 19:19:49
"3DD.00776188B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-03,FALSE,680,"Observation","BO3","WEIR 58",2020-10-09 12:56:47
"3DD.00776188B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-03,FALSE,680,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-10-09 14:08:04
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","GRA","Ladder Exit",2019-09-28 12:42:15
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","BO2","WEIR 51",2020-09-01 13:44:57
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-01 17:01:15
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","TD1","Counting Window",2020-10-04 06:44:24
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","JO1","WEIR 181",2020-10-05 06:41:03
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","MC1","COUNTING WINDOW",2020-10-09 10:16:12
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-11 11:40:20
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","LMA","Right Ladder",2020-10-13 15:00:00
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","GOA","Counting Window",2020-10-15 15:56:54
"3DD.007761A444","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-28,FALSE,710,"Observation","GRA","Ladder Exit",2020-10-18 09:29:35
"3DD.007761CAE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-13,FALSE,580,"Observation","GRA","Ladder Exit",2019-09-13 12:37:58
"3DD.007761CAE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-13,FALSE,580,"Observation","WR2","Upstream Array",2020-04-07 17:23:14
"3DD.007761CAE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-13,FALSE,580,"Observation","GRS","Upstream",2020-05-09 17:03:24
"3DD.007761CAE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-09-13,FALSE,580,"Observation","BO1","A-BRANCH WEIR 49",2020-05-20 12:03:44
"3DD.007761CD2A","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-02,FALSE,730,"Observation","GRA","Ladder Exit",2019-10-02 10:40:47
"3DD.007761CD2A","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-02,FALSE,730,"Observation","GRS","Upstream",2020-05-04 14:43:18
"3DD.007761CD2A","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-02,FALSE,730,"Observation","GOJ","ADULT FISH RETURN",2020-05-07 03:51:06
"3DD.007761CD2A","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-10-02,FALSE,730,"Observation","BO1","A-BRANCH WEIR 44",2020-05-14 12:40:23
"3DD.007761DDA2","Summer","W",17070204,"Lower John Day","BRIDGC",2017-07-05,FALSE,120,"Observation","BR1","Downstream",2018-04-30 09:21:46
"3DD.007761DDA2","Summer","W",17070204,"Lower John Day","BRIDGC",2017-07-05,FALSE,120,"Observation","BR0","Downstream",2018-05-03 23:54:53
"3DD.007761DDA2","Summer","W",17070204,"Lower John Day","BRIDGC",2017-07-05,FALSE,120,"Observation","BO2","WEIR 51",2020-07-07 15:11:50
"3DD.007761DDA2","Summer","W",17070204,"Lower John Day","BRIDGC",2017-07-05,FALSE,120,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-08 14:19:38
"3DD.007761DDA2","Summer","W",17070204,"Lower John Day","BRIDGC",2017-07-05,FALSE,120,"Observation","TD2","Counting Window",2020-07-11 19:10:41
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","GRA","WEIR 733",2019-08-01 09:33:40
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","UGR","SINGLE ARRAY",2020-04-03 16:04:33
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","GRS","Downstream",2020-04-23 05:12:52
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-02 22:45:37
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-27 10:37:25
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","TD1","Counting Window",2020-07-30 07:55:01
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","JO1","WEIR 181",2020-07-31 13:28:13
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","MC1","COUNTING WINDOW",2020-08-04 07:22:26
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-06 10:25:08
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","LMA","Right Ladder",2020-08-08 17:29:19
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","GOA","Counting Window",2020-08-28 12:59:40
"3DD.007761DE59","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2019-08-01,FALSE,650,"Observation","GRA","Ladder Exit",2020-09-03 07:39:10
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Recapture","BRIDGC",NA,2017-09-16 13:55:00
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","BR1","Downstream",2018-04-20 03:28:25
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","BR0","Downstream",2018-04-22 02:28:52
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","BO3","WEIR 58",2020-10-13 13:09:57
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-10-13 13:51:53
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","TD2","Counting Window",2020-10-15 16:24:44
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","JO2","WEIR 247",2020-10-17 13:12:03
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","MC1","COUNTING WINDOW",2020-10-22 13:38:18
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-21 10:45:49
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","LMA","Left Ladder",2020-11-29 15:31:20
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","GOA","Counting Window",2020-12-02 16:25:59
"3DD.007762592F","Summer","W",17070204,"Lower John Day","BRIDGC",2016-09-15,FALSE,70,"Observation","GRA","Ladder Exit",2020-12-06 09:11:06
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-10 15:02:08
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-06-20 12:22:51
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","TD1","Counting Window",2020-06-22 13:55:48
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","JO2","WEIR 247",2020-06-25 11:27:18
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","MC1","COUNTING WINDOW",2020-06-29 13:58:18
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-30 16:09:59
"3DD.0077636277","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,67,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2020-11-06 08:30:10
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","BO3","WEIR 59",2020-08-14 14:04:23
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-14 14:37:34
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","TD1","Counting Window",2020-08-19 10:50:01
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","JO1","WEIR 181",2020-09-09 17:06:51
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","MC2","COUNTING WINDOW",2020-09-12 15:05:48
"3DD.00776389D7","N/A","W",17030002,"Naches","NATCHR",2016-11-02,FALSE,76,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2020-09-21 07:03:21
"3DD.007763F344","Summer","H",17070102,"Walla Walla","TOUCHR",2020-03-31,FALSE,690,"Observation","MC2","WEIR 308",2020-04-29 19:06:22
"3DD.00776407A9","Summer","W",17070102,"Walla Walla","TOUCHR",2020-03-31,FALSE,590,"Observation","MC2","WEIR 302",2020-04-24 07:16:13
"3DD.00776447C1","Summer","W",17070102,"Walla Walla","TOUCHR",2020-03-23,FALSE,550,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-25 18:02:35
"3DD.00776447C1","Summer","W",17070102,"Walla Walla","TOUCHR",2020-03-23,FALSE,550,"Observation","TD1","Counting Window",2020-09-25 17:02:27
"3DD.00776447C1","Summer","W",17070102,"Walla Walla","TOUCHR",2020-03-23,FALSE,550,"Observation","JO1","WEIR 181",2020-09-27 05:55:00
"3DD.00776447C1","Summer","W",17070102,"Walla Walla","TOUCHR",2020-03-23,FALSE,550,"Observation","MC1","COUNTING WINDOW",2020-09-30 06:33:50
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","BO3","WEIR 59",2020-07-26 17:42:12
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-27 05:07:19
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","TD1","Counting Window",2020-07-29 09:32:53
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","JO1","WEIR 181",2020-10-13 15:58:14
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","MC1","COUNTING WINDOW",2020-10-16 11:29:53
"3DD.007764ADF7","N/A","W",17030002,"Naches","TIETNR",2016-11-21,FALSE,75,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2020-10-23 08:50:25
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","BO3","WEIR 59",2020-07-15 15:24:03
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-15 16:18:27
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","TD1","Counting Window",2020-07-18 12:14:06
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","JO1","WEIR 181",2020-09-29 09:37:14
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","MC1","COUNTING WINDOW",2020-10-02 08:31:21
"3DD.007765261D","N/A","W",17030002,"Naches","NATCHR",2016-10-20,FALSE,92,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2020-10-18 13:18:04
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","PRO","SMOLT BYPASS SEPARATOR/SAMPLE",2018-05-05 04:06:43
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","BO3","WEIR 59",2020-06-24 20:06:34
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-06-25 04:03:05
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","TD2","Counting Window",2020-06-27 15:12:06
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","JO2","WEIR 247",2020-06-29 17:31:40
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","MC2","COUNTING WINDOW",2020-07-04 07:02:10
"3DD.0077655FC6","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,64,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2020-07-22 14:03:48
"3DD.007765AB12","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,70,"Observation","BO3","WEIR 59",2020-07-28 14:34:09
"3DD.007765AB12","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,70,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-28 15:13:51
"3DD.007765AB12","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,70,"Observation","TD1","Counting Window",2020-07-31 05:40:30
"3DD.007765AB12","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,70,"Observation","JO1","WEIR 181",2020-08-01 11:01:57
"3DD.007765AB12","N/A","W",17030002,"Naches","BUMPR",2016-10-10,FALSE,70,"Observation","MC1","COUNTING WINDOW",2020-08-04 12:31:25
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","ICHFFB","FULL FLOW BYPASS",2018-05-11 20:20:22
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-15 11:42:37
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","BO3","WEIR 37",2020-08-04 06:50:58
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Recapture","BONAFF",NA,2020-08-04 07:04:23
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","BO3","WEIR 58",2020-08-04 10:43:51
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-04 11:26:35
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","TD1","Counting Window",2020-09-10 15:50:54
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","JO1","WEIR 181",2020-09-16 06:05:17
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","MC1","COUNTING WINDOW",2020-09-19 10:35:04
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-21 00:27:09
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","LMA","Right Ladder",2020-09-22 07:56:02
"3DD.00776669B4","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-10-04,FALSE,111,"Observation","GOA","Counting Window",2020-10-20 14:53:55
"3DD.00776706D9","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-09-26,FALSE,139,"Observation","TFH","Downstream Array D",2017-11-24 01:38:55
"3DD.00776706D9","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-09-26,FALSE,139,"Observation","UTR","Upstream Array",2018-04-10 20:04:32
"3DD.00776706D9","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-09-26,FALSE,139,"Observation","BO3","WEIR 59",2020-08-03 12:40:53
"3DD.00776706D9","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-09-26,FALSE,139,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-03 13:14:34
"3DD.00776706D9","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-09-26,FALSE,139,"Observation","TD1","Counting Window",2020-10-01 12:42:31
"3DD.007769BCEF","Summer","W",17070102,"Walla Walla","TOUCHR",2020-04-02,FALSE,600,"Observation","BO1","A-BRANCH WEIR 43",2020-05-09 13:26:08
"3DD.00776A293A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-15,FALSE,175,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-18 20:20:31
"3DD.00776A293A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-15,FALSE,175,"Observation","BO2","WEIR 51",2018-07-05 12:25:34
"3DD.00776A293A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-15,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-05 15:01:26
"3DD.00776A293A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-15,FALSE,175,"Observation","BO3","WEIR 55",2020-07-04 07:46:29
"3DD.00776A293A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-15,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-04 11:23:00
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,TRUE,181,"Observation","GRJ","RACEWAY EAST",2018-05-22 05:38:05
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","BO3","WEIR 59",2020-07-21 12:42:45
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-21 14:21:52
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","TD2","Counting Window",2020-07-24 14:13:43
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","JO2","WEIR 247",2020-10-15 18:06:13
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","MC2","COUNTING WINDOW",2020-10-18 13:44:10
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-20 07:33:50
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","LMA","Right Ladder",2020-10-24 00:36:47
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","GOA","Counting Window",2020-10-25 11:46:14
"3DD.00776B8ED5","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-20,FALSE,181,"Observation","GRA","Ladder Exit",2020-10-27 18:26:30
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,TRUE,156,"Observation","GRJ","RACEWAY EAST",2018-05-11 21:39:39
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,156,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-15 11:19:31
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,156,"Observation","TD1","Counting Window",2020-07-18 12:36:00
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,156,"Observation","TD2","Counting Window",2020-10-17 14:53:40
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,156,"Observation","JO1","WEIR 181",2020-10-18 19:47:08
"3DD.00776B9C9A","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,156,"Observation","MC1","COUNTING WINDOW",2020-10-21 11:16:21
"3DD.00776B9CDA","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-30,FALSE,171,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-05 21:29:51
"3DD.00776B9CDA","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-30,FALSE,171,"Observation","MCJ","RIVER EXIT",2018-05-08 17:53:44
"3DD.00776B9CDA","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-30,FALSE,171,"Observation","BO3","WEIR 58",2020-08-13 11:23:58
"3DD.00776B9CDA","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-30,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-13 12:58:12
"3DD.00776B9FEC","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,TRUE,163,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2018-05-13 21:23:28
"3DD.00776B9FEC","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,163,"Observation","BO3","WEIR 55",2020-07-12 09:05:42
"3DD.00776B9FEC","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,163,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-12 09:50:15
"3DD.00776B9FEC","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,163,"Observation","TD1","Counting Window",2020-07-14 13:30:38
"3DD.00776B9FEC","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,163,"Observation","JO2","WEIR 247",2020-07-21 14:44:54
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-09 02:43:17
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","BO3","WEIR 56",2020-09-06 08:06:58
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-06 09:00:51
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","TD1","Counting Window",2020-10-01 09:05:53
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","JO1","WEIR 181",2020-10-02 07:47:55
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","MC1","COUNTING WINDOW",2020-10-06 05:57:41
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-08 06:28:23
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","LMA","Right Ladder",2020-10-09 18:41:46
"3DD.00776BAC0E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,206,"Observation","GRA","Ladder Exit",2020-10-13 11:39:18
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","JDJ","FULL FLOW BYPASS",2018-05-09 05:07:38
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","BO3","WEIR 59",2020-07-24 11:24:34
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-24 14:24:21
