"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-21 11:57:34
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-24 08:01:53
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 06:01:52
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-28 15:43:35
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","GOA","Counting Window",2019-09-30 23:12:13
"BCANF","3DD.00777FE5DB","H",17060105,"Wallowa","ONS-2016-342-R18.XML",2017-03-16,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-03 15:02:55
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-09 19:05:27
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-11 19:00:55
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-12 06:25:23
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-10-21 08:30:29
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-22 21:23:51
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-26 13:22:25
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-28 15:32:18
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-31 00:17:05
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-11-02 11:46:52
"COTP","3DD.00777FEB25","H",17060106,"Lower Grande Ronde","JDB-2018-022-001.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2019-11-28 12:01:39
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-18 07:59:49
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 08:44:39
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-10-19 16:27:28
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-20 11:19:33
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-10-23 06:44:10
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-24 19:10:52
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-26 11:01:26
"LYFE","3DD.0077800A1C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2020-03-27 11:30:41
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-04-27 19:42:18
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-10-06 14:51:11
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-07 10:00:44
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-10 08:03:04
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-12 17:51:16
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2020-03-07 16:25:31
"LYFE","3DD.0077800A7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LTR","MIDDLE LEFT ANTENNA",2020-03-19 07:27:37
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-31 13:22:19
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-09-02 07:02:09
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-27 09:10:07
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-29 15:14:29
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-01 23:09:15
"LYFE","3DD.0077801150","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-03 11:51:11
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-02 01:07:07
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-03 06:49:20
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-09-29 20:25:22
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-30 01:51:44
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-10-01 15:41:50
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-02 12:27:13
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-10-04 15:59:06
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-06 06:09:10
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-07 19:10:15
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-22 13:41:03
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-26 10:11:49
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-26 12:50:09
"LYFE","3DD.0077801158","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","WEIR 730",2020-03-20 16:54:52
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2018-04-23 01:52:37
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-08 09:59:18
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-07-14 18:16:24
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 12:23:55
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 14:15:45
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-21 11:00:00
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 13:34:18
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 06:47:55
"LYFE","3DD.00778012C5","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-26 14:23:39
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-08 17:40:08
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-08 18:57:32
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 18:26:36
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-21 15:10:00
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-24 07:45:44
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 14:17:31
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-26 15:20:46
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-09-27 16:44:16
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-29 08:17:28
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","WR2","Upstream Array",2020-02-16 00:31:43
"WALH","3DD.007780143B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Passive Recapture","WALH",NA,2020-02-28 17:02:52
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-04 17:32:02
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-04 18:41:03
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-08-08 17:32:23
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-13 10:55:46
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-10-24 15:08:41
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","HST","Upstream Array",2020-01-26 16:57:27
"DAYP","3DD.00778014A0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BBT","Upstream Array",2020-01-29 15:46:58
"SNDTAP","3DD.0077801BDB","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-29 09:49:53
"SNDTAP","3DD.0077801BDB","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 34",2019-03-28 13:08:10
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-17 05:22:31
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 56",2019-08-28 05:27:26
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 06:49:14
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-18 11:27:17
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-19 09:15:47
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-22 11:34:36
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-24 10:25:50
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-25 15:50:26
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-10-28 09:31:52
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","ISO WEST",2019-11-12 09:27:33
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Recapture","LGRLDR",NA,2019-11-12 13:50:35
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-11-13 10:22:23
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","WR2","Upstream Array",2020-03-04 04:57:10
"WALH","3DD.0077801D4D","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Passive Recapture","WALH",NA,2020-03-13 16:27:59
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-03 20:28:50
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-17 13:13:23
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-17 13:57:14
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-10-09 13:18:35
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-10 12:16:44
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-13 05:54:22
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-15 06:55:28
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-16 13:02:20
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-10-17 16:19:35
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Entrance",2020-02-27 13:42:51
"DAYP","3DD.0077801DDF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2020-03-29 10:50:03
"WALH","3DD.0077801EA5","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 54",2019-08-28 02:13:32
"WALH","3DD.0077801EA5","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 05:39:29
"WALH","3DD.0077801EA5","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-08-30 11:13:59
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO2","WEIR 51",2019-08-06 11:15:32
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-06 13:56:24
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-08-18 08:37:20
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-01 08:09:37
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-04 07:19:45
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-08 07:15:00
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-11 08:26:07
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-09-30 17:45:11
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-03 13:34:57
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRJ","FULL FLOW BYPASS",2020-03-13 22:38:05
"DAYP","3DD.0077801ECF","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","HST","Upstream Array",2020-04-17 18:31:44
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO3","WEIR 54",2019-08-13 11:42:41
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Recapture","BONAFF",NA,2019-08-13 11:58:40
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-13 12:54:17
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-09-18 13:39:35
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-19 13:53:58
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-22 18:51:10
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 05:41:26
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-26 12:19:36
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-10-07 15:22:57
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-09 07:31:35
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRJ","ADULT FISH RETURN",2020-03-07 14:03:58
"DAYP","3DD.0077801EDD","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2020-03-29 07:35:37
"WALH","3DD.0077801F92","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-02 22:12:18
"WALH","3DD.0077801F92","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-05 17:05:07
"WALH","3DD.0077801F92","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 08:01:54
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO3","WEIR 56",2019-09-20 06:06:04
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-20 06:51:08
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-09-22 13:37:37
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-23 11:30:51
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-26 19:10:36
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-29 09:08:43
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-02 02:28:44
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-10-05 06:55:17
"DAYP","3DD.0077801FA0","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-07 12:53:46
"SNDTAP","3DD.0077802644","H",17070105,"Middle Columbia-Hood","HRP16089.EFR",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-22 09:57:04
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-23 13:33:48
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD2","Counting Window",2019-10-25 14:52:33
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-26 11:11:15
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-29 06:51:12
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-30 21:39:47
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-11-01 16:17:04
"LYFE","3DD.007780297C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-11-04 08:14:52
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-24 09:24:27
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-13 16:34:15
