"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","ADULT FISH RETURN","3D9.1BF262B8AA","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-22 07:12:14,"H",175,FALSE,8.20859953703704,"sockeye"
"GRA","WEIR 732","3D9.1BF262B8AA","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-30 14:36:32,"H",175,FALSE,0.00405092592592593,"sockeye"
"GRA","WEIR 733","3D9.1BF262B8AA","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-30 14:42:22,"H",175,FALSE,-798.175891203704,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2006-05-24 10:29:05,"H",NA,FALSE,777.415509259259,"sockeye"
"BO3","WEIR 56","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-09 20:27:25,"H",NA,FALSE,0.448159722222222,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-10 07:39:02,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-10 07:39:03,"H",NA,FALSE,5.08666666666667,"sockeye"
"MC2","COUNTING WINDOW","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-15 09:43:56,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MC2","COUNTING WINDOW","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-15 09:43:59,"H",NA,FALSE,1.83289351851852,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-17 05:51:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-17 05:51:51,"H",NA,FALSE,4.45239583333333,"sockeye"
"GRA","WEIR 733","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-21 19:14:00,"H",NA,FALSE,0.000462962962962963,"sockeye"
"GRA","WEIR 733","3D9.1BF262DC8B","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-21 19:14:40,"H",NA,FALSE,-22.3768287037037,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-06-29 10:19:47,"H",NA,FALSE,0.000902777777777778,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-06-29 10:21:05,"H",NA,FALSE,5.13829861111111,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-04 13:40:15,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-04 13:40:21,"H",NA,FALSE,1.01915509259259,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-05 14:08:55,"H",NA,FALSE,0.000243055555555556,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-05 14:09:16,"H",NA,FALSE,3.70041666666667,"sockeye"
"GRA","WEIR 733","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-09 09:17:05,"H",NA,FALSE,0.820821759259259,"sockeye"
"GRA","WEIR 732","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-10 06:53:27,"H",NA,FALSE,0.000740740740740741,"sockeye"
"GRA","WEIR 733","3D9.1BF262DEC1","Summer","MPP06108.OXB","RLCTRP","Upper Salmon",2006-05-10,"Observation",2008-07-10 06:54:31,"H",NA,FALSE,-55.4843402777778,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2634619","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-02,"Observation",2008-05-15 21:00:11,"W",95,FALSE,0.000231481481481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2634619","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-02,"Observation",2008-05-15 21:00:31,"W",95,FALSE,-4.5003587962963,"sockeye"
"PETTLC",NA,"3D9.1BF27D8866","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recapture",2008-05-11 09:00:00,"H",92,FALSE,15.5858680555556,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27D8866","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 23:03:46,"H",92,FALSE,0.00241898148148148,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27D8866","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 23:07:15,"H",92,FALSE,-6.04923611111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27EFF32","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 21:56:33,"H",117,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27EFF32","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 21:56:34,"H",117,FALSE,6.95293981481481,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27F12EF","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 20:48:50,"H",84,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27F12EF","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 20:48:55,"H",84,FALSE,0.248391203703704,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27F8B42","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 02:46:36,"H",109,FALSE,-2.80458333333333,"sockeye"
"RLCTRP",NA,"3D9.1BF27F99AE","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Recapture",2008-05-25 07:28:00,"H",101,FALSE,8.12605324074074,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27F99AE","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-02 10:29:31,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27F99AE","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-02 10:29:32,"H",101,FALSE,-22.0621759259259,"sockeye"
"PETTLC",NA,"3D9.1BF27F9D2E","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recapture",2008-05-11 09:00:00,"H",95,FALSE,13.8724189814815,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27F9D2E","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 05:56:17,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27F9D2E","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 05:56:18,"H",95,FALSE,5.08383101851852,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27F9D2E","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-30 07:57:01,"H",95,FALSE,-2.87148148148148,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FA9A3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 11:02:11,"H",74,FALSE,0.00376157407407407,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FA9A3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 11:07:36,"H",74,FALSE,9.38930555555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FAB5B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-05 20:30:05,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FAB5B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-05 20:30:06,"H",95,FALSE,-6.99846064814815,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FAE49","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 20:34:52,"H",102,FALSE,0.188298611111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FAE49","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-30 01:06:01,"H",102,FALSE,-18.6708449074074,"sockeye"
"PETTLC",NA,"3D9.1BF27FAEF0","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recapture",2008-05-11 09:00:00,"H",108,FALSE,17.0363773148148,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FAEF0","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 09:52:27,"H",108,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FAEF0","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 09:52:29,"H",108,FALSE,-1.70238425925926,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FAEF1","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 17:01:13,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FAEF1","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 17:01:16,"H",93,FALSE,2.67153935185185,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FAF58","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 09:08:30,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FAF58","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 09:08:31,"H",91,FALSE,1.60703703703704,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF27FAF58","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-30 23:49:30,"H",91,FALSE,0.639606481481481,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF27FAF58","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-31 15:10:32,"H",91,TRUE,20.9051273148148,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FB0D0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-21 12:54:00,"H",92,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FB0D0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-21 12:54:02,"H",92,FALSE,-26.6656018518519,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FB5AC","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-25 20:55:34,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FB5AC","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-25 20:55:35,"H",88,FALSE,6.48674768518519,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FB5AC","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 08:36:36,"H",88,FALSE,0.00542824074074074,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FB5AC","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 08:44:25,"H",88,FALSE,9.02516203703704,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FB5AC","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-10 09:20:39,"H",88,FALSE,-9.01850694444444,"sockeye"
"RLCTRP",NA,"3D9.1BF27FB7B0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Recapture",2008-06-01 08:54:00,"H",87,FALSE,11.8554861111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FB7B0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-13 05:26:07,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FB7B0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-13 05:26:08,"H",87,FALSE,-21.0141666666667,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF27FB871","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-23 05:11:33,"H",95,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF27FB871","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-23 05:11:34,"H",95,TRUE,6.16590277777778,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF27FB97A","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 09:11:34,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FB97A","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 09:11:36,"H",103,FALSE,5.23842592592593,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FB97A","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-03 14:54:56,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FB97A","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-03 14:54:57,"H",103,FALSE,62.8785069444444,"sockeye"
"FOUNDI",NA,"3D9.1BF27FB97A","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Recovery",2008-08-05 12:00:00,"H",103,FALSE,-70.0297453703704,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FBB90","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 11:17:16,"H",77,FALSE,0.0136226851851852,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FBB90","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 11:36:53,"H",77,FALSE,6.41181712962963,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF27FBE8D","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 21:31:37,"H",97,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF27FBE8D","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 21:31:38,"H",97,TRUE,-7.53930555555556,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FBFB0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-26 08:35:09,"H",99,FALSE,0.0108449074074074,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FBFB0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-26 08:50:46,"H",99,FALSE,6.21895833333333,"sockeye"
"MCJ","B-SUBSAMPLE","3D9.1BF27FBFB0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 16:45:53,"H",99,FALSE,0.651631944444444,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF27FBFB0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-02 12:11:50,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF27FBFB0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-02 12:11:51,"H",99,FALSE,-1.989375,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FC09B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-31 12:27:14,"H",95,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FC09B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-31 12:27:16,"H",95,FALSE,28.8746759259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FC228","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-29 09:26:59,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FC228","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-29 09:27:01,"H",103,FALSE,-36.5139236111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FC23D","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-23 21:07:16,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FC23D","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-23 21:07:17,"H",89,FALSE,8.24756944444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FC360","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 03:37:07,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FC360","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 03:37:08,"H",100,FALSE,4.64325231481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FC360","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-05 19:03:25,"H",100,FALSE,-6.84244212962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FC44F","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 09:02:31,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FC44F","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 09:02:32,"H",88,FALSE,-1.70540509259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 16:06:57,"H",96,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 16:06:59,"H",96,FALSE,1.25446759259259,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 22:22:25,"H",96,FALSE,0.220752314814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-30 03:40:18,"H",96,FALSE,4.44486111111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 14:20:54,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FCB2A","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 14:20:55,"H",96,FALSE,-1.82381944444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FD33B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 18:34:49,"H",114,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FD33B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 18:34:52,"H",114,FALSE,-30.4124074074074,"sockeye"
"ALTULC",NA,"3D9.1BF27FD344","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Recapture",2008-05-02 08:41:00,"H",95,FALSE,21.8894907407407,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FD344","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-24 06:01:52,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FD344","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-24 06:01:53,"H",95,FALSE,10.1829050925926,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF27FD51E","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 11:09:05,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF27FD51E","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 11:09:06,"H",97,FALSE,63.0353472222222,"sockeye"
"FOUNDI",NA,"3D9.1BF27FD51E","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Recovery",2008-08-05 12:00:00,"H",97,FALSE,-62.6551273148148,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FD718","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-03 20:18:12,"H",99,FALSE,0.381435185185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FD718","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-04 05:27:28,"H",99,FALSE,5.59912037037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FD718","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-09 19:50:12,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FD718","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-09 19:50:13,"H",99,FALSE,-4.75935185185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FD8FA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-05 04:50:04,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FD8FA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-05 04:50:05,"H",83,FALSE,-10.9435069444444,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FDB47","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 06:13:33,"H",93,FALSE,0.0127083333333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FDB47","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 06:31:51,"H",93,FALSE,3.61976851851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FDB47","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 21:25:35,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FDB47","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 21:25:36,"H",93,FALSE,0.156539351851852,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 01:11:01,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 01:11:02,"H",98,FALSE,0.83587962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 21:39:08,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 21:39:09,"H",98,FALSE,2.96038194444444,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 20:43:23,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FDCC6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 20:43:24,"H",98,FALSE,-8.15740740740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FDD43","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-24 16:56:56,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FDD43","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-24 16:56:58,"H",100,FALSE,3.60378472222222,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF27FDD43","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 07:26:34,"H",100,FALSE,0.00391203703703704,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1BF27FDD43","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 07:32:12,"H",100,FALSE,2.61728009259259,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FDFB4","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 22:23:04,"H",111,FALSE,0.0169328703703704,"sockeye"
