"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE514","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 14:12:50,"N/A","American Shad",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE518","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 18:25:27,"N/A","American Shad",1,"W",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FE594","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-22 11:49:10,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE5D8","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 16:52:41,"N/A","American Shad",1,"W",465,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE5EA","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 18:37:48,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE60F","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-09 19:02:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FE60F","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-23 15:52:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912FE60F","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-07 11:18:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE615","CAP05153.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-02,2006-06-05 04:48:34,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE69E","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2006-06-24 10:55:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FE69E","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2006-06-28 11:33:25,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE6C8","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-26 10:16:58,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
NA,"BONLD3","3D1.2E912FE6C8","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Recapture",2005-06-25,2006-06-25 02:45:00,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FE6E9","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-08 11:11:56,"N/A","American Shad",1,"U",377,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE718","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-07 09:15:33,"N/A","American Shad",1,"W",386,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912FE76E","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-08 10:17:58,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE7A4","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 19:19:15,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE7F0","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 22:03:00,"N/A","American Shad",1,"W",423,FALSE,NA,NA,NA
"WEIR 288","MC1","3D1.2E912FE86E","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-10 06:33:02,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE89C","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-15 09:23:04,"N/A","American Shad",1,"W",418,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE8D2","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-12 19:19:44,"N/A","American Shad",1,"W",372,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FE8D2","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2008-06-20 17:16:35,"N/A","American Shad",1,"W",372,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE9A1","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-19 19:55:37,"N/A","American Shad",1,"W",347,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FE9FB","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-17 06:20:41,"N/A","American Shad",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEA41","CAP05153.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-02,2008-06-05 16:15:33,"N/A","American Shad",1,"W",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FEA99","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-15 16:54:12,"N/A","American Shad",1,"W",373,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E912FEA99","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-28 18:17:00,"N/A","American Shad",1,"W",373,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEAC8","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 07:04:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEAD9","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 18:40:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEBE0","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 17:02:32,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEBF7","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-25 16:57:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FEBF7","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-07-16 11:13:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FEBF8","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-16 07:48:17,"N/A","American Shad",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEC26","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-06 08:17:43,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEC4B","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 19:21:21,"N/A","American Shad",1,"W",382,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FEC8E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-06-26 18:51:59,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FEC8E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-07-05 22:59:25,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FEC8E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2008-06-21 18:57:34,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FEC8E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2008-06-29 17:34:54,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FECBA","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 17:08:27,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FECCB","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2005-06-24 16:16:29,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FECF3","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-16 11:52:12,"N/A","American Shad",1,"W",401,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEDA3","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 16:24:26,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FEDA3","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-15 17:48:08,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEDF0","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-07-13 13:28:11,"N/A","American Shad",1,"W",434,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEE7A","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-20 13:17:59,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FEE7A","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-07-31 18:34:46,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912FEF70","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 16:11:16,"N/A","American Shad",1,"W",423,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEF70","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-28 11:44:06,"N/A","American Shad",1,"W",423,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FEFD6","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 14:39:33,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FF06A","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-07-17 01:07:36,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF06A","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-07-22 14:25:54,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF123","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-12 10:34:04,"N/A","American Shad",1,"U",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF1C5","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-10 03:43:04,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF280","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-03 10:33:08,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF347","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-07 19:34:51,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FF34C","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-24 15:57:49,"N/A","American Shad",1,"W",367,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF358","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2006-07-22 19:00:28,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF358","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2006-08-09 12:15:15,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF45F","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 19:42:08,"N/A","American Shad",1,"W",448,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF47A","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 20:12:18,"N/A","American Shad",1,"W",418,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FF5D0","CAP05158.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-07,2005-06-13 18:47:56,"N/A","American Shad",1,"W",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF632","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-23 11:04:08,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF632","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-13 12:10:33,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF632","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-20 14:39:32,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FF632","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-07-02 17:19:59,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"ISO WEST","GRA","3D1.2E912FF632","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-07-12 18:49:44,"N/A","American Shad",4,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF66D","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 04:46:30,"N/A","American Shad",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FF7D1","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-27 15:45:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF895","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-17 18:44:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF895","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-30 14:41:56,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FF921","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 16:06:57,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF957","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 13:47:13,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF986","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 17:45:03,"N/A","American Shad",1,"W",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FF9B3","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 15:56:36,"N/A","American Shad",1,"W",428,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FF9DE","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-27 11:32:55,"N/A","American Shad",1,"W",373,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FFA83","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2006-06-26 08:50:30,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFC0C","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-15 13:16:46,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFC2B","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 17:56:07,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFCB8","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-07 09:00:01,"N/A","American Shad",1,"W",325,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFD48","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 16:51:16,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFDCA","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-07-05 16:04:02,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFDE2","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-15 17:52:50,"N/A","American Shad",1,"U",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFE2B","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-23 17:15:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFE66","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-14 10:29:59,"N/A","American Shad",1,"W",438,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFE6C","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-11 15:00:31,"N/A","American Shad",1,"W",416,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFECA","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 17:02:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FFECA","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-29 07:33:45,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFF4C","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 21:20:01,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FFFEC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-22 06:24:56,"N/A","American Shad",1,"U",378,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FFFEC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-07-05 14:04:17,"N/A","American Shad",1,"U",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FFFEC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-03 09:26:09,"N/A","American Shad",1,"U",378,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FFFEC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-07 18:38:00,"N/A","American Shad",1,"U",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FFFFA","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-14 13:15:16,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FFFFA","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-07-06 10:02:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FFFFA","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-07-10 09:38:52,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E9130003D","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:08:57,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130003D","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-14 10:12:38,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130003D","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-25 15:17:10,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300059","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-10 04:56:11,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300080","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2007-06-18 17:35:01,"N/A","American Shad",1,"W",450,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913000B1","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-27 11:22:20,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913000B1","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-13 14:42:25,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E913000B1","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-17 12:34:37,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913000B3","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 15:33:54,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300133","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-22 09:13:06,"N/A","American Shad",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300198","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 04:45:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300252","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 18:36:40,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913002E1","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-17 11:42:49,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9130030E","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-08 06:29:29,"N/A","American Shad",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300319","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-31 16:17:28,"N/A","American Shad",1,"W",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300376","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2007-06-14 15:01:58,"N/A","American Shad",1,"U",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913003A4","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 15:05:50,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913003A8","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-15 16:20:57,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913003CD","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 19:53:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913003CD","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2006-06-13 17:28:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913003F2","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-29 19:46:56,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913003F2","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-07-08 15:16:57,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913003F2","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2008-07-03 13:50:25,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913003FC","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-02 09:17:46,"N/A","American Shad",1,"W",391,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913003FC","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-23 06:39:52,"N/A","American Shad",1,"W",391,FALSE,NA,NA,NA
