"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913003CD","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2006-06-13 17:28:22,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913003F2","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-06-29 19:46:56,1,"W",330,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913003F2","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-07-08 15:16:57,1,"W",330,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913003F2","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2008-07-03 13:50:25,1,"W",330,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913003FC","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-02 09:17:46,1,"W",391,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913003FC","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-23 06:39:52,1,"W",391,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130043D","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-07 12:46:03,1,"W",359,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300492","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2007-07-05 14:43:38,1,"W",334,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913004B3","N/A","CAP05144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-25,"Observation",2006-05-22 05:20:37,1,"U",391,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913004FA","N/A","CAP05158.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-07,"Observation",2005-06-21 18:01:45,1,"W",396,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300536","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-27 07:47:52,1,"W",320,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91300553","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2006-06-08 10:07:33,1,"W",366,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300606","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-04 18:45:41,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130065E","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-21 12:43:48,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130066B","N/A","CAP05144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-25,"Observation",2005-06-17 18:00:44,1,"U",389,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9130066B","N/A","CAP05144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-25,"Observation",2006-05-25 14:34:40,1,"U",389,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E9130066B","N/A","CAP05144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-25,"Observation",2006-06-05 15:38:43,1,"U",389,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913006BE","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 18:42:47,1,"W",399,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130072A","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 09:41:55,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300757","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 09:23:22,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300785","N/A","CAP05175.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-24,"Observation",2005-06-25 15:00:44,1,"W",385,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300785","N/A","CAP05175.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-24,"Observation",2005-07-06 17:56:44,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913007B9","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-03 10:42:46,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130080F","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 13:20:00,1,"W",411,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E91300831","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-08 07:55:12,4,"W",393,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300831","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-20 18:16:50,1,"W",393,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300885","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-07 08:58:28,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130088A","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2009-06-03 09:47:27,1,"W",319,FALSE,NA,NA,NA
"BO3","WEIR 52","3D1.2E913008A1","N/A","CAP05175.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-24,"Observation",2006-06-11 11:02:34,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913008C9","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-27 19:54:34,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913009F8","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-18 06:26:14,1,"W",305,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913009F8","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-07-05 11:43:50,1,"W",305,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913009FD","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-11 12:41:31,1,"W",350,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300A3A","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-06 17:24:32,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300A40","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2007-06-27 19:53:17,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300A40","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2007-07-03 11:05:41,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300A40","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2008-06-21 16:03:12,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300A47","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-06-24 14:58:43,1,"W",392,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300A8D","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-29 07:50:33,1,"W",412,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91300A8D","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-07 16:28:09,1,"W",412,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300A8D","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-12 18:54:41,1,"W",412,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300AE2","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-07-08 17:25:29,1,"W",420,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300BB5","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2006-06-04 19:19:49,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300BD8","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-14 07:46:31,1,"U",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300BD8","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-23 16:17:15,1,"U",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91300C02","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-06-12 14:39:15,1,"W",347,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300C91","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 19:56:14,1,"W",424,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300CD0","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-14 18:59:54,1,"W",412,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300D1F","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:13:42,1,"W",365,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3D1.2E91300D1F","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-07-05 19:34:40,2,"W",365,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300D38","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 15:56:20,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300DD1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-27 19:11:42,1,"W",375,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300DD1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-07-01 18:45:11,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300DD1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-06 20:57:21,1,"W",375,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91300DD1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-16 12:33:38,1,"W",375,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D1.2E91300DD1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-18 17:26:35,1,"W",375,FALSE,NA,NA,NA
"BO3","WEIR 35","3D1.2E91300DF0","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-23 18:21:42,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91300E49","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-06 22:18:03,1,"W",390,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E91300F37","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2007-06-21 21:25:22,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130101C","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-22 15:25:18,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130104D","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 15:55:37,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130104E","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-19 19:49:37,1,"W",391,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E9130104E","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-25 11:42:32,1,"W",391,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301053","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-21 12:59:46,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130106A","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 20:12:48,1,"W",385,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913010C6","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-26 17:01:23,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130115D","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-22 04:30:55,1,"W",348,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E913011DC","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 06:23:25,1,"W",403,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E9130132D","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-21 18:16:36,1,"W",410,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D1.2E9130132D","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-25 20:26:04,1,"W",410,FALSE,NA,NA,NA
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D1.2E9130132F","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-09 12:34:02,1,"U",376,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130132F","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-09 19:10:48,1,"U",376,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E9130144B","N/A","CAP05145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-26,"Observation",2005-06-05 12:26:57,1,"U",363,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9130144B","N/A","CAP05145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-26,"Observation",2006-05-18 13:31:09,1,"U",363,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9130145A","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2007-05-28 15:07:49,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130145C","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 17:22:41,1,"W",442,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130145D","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-21 11:35:37,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301488","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 20:00:37,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913014F3","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2008-06-17 10:28:56,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301605","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 17:39:45,1,"W",421,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E9130162E","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 16:09:13,1,"W",452,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301707","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 17:18:43,1,"W",355,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91301707","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-07-04 18:49:39,1,"W",355,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130171B","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 13:53:33,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130181A","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 18:21:51,1,"W",378,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E9130181A","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-22 16:58:35,1,"W",378,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E9130181A","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-07-05 15:34:16,1,"W",378,FALSE,NA,NA,NA
"MC1","WEIR 286","3D1.2E9130183F","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-30 08:47:21,1,"W",350,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301840","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 16:37:10,1,"W",380,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91301840","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-02 11:28:05,1,"W",380,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D1.2E91301840","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-05 06:27:07,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301871","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 18:46:41,1,"W",370,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91301905","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2006-06-28 17:54:49,1,"W",350,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301950","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-29 14:03:37,1,"U",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913019BC","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-28 07:47:43,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301B25","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2006-07-11 10:11:43,1,"W",383,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301B49","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-29 15:01:10,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301BFC","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-06 20:06:12,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301C2C","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 16:38:31,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91301C2C","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-07-06 06:28:51,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 52","3D1.2E91301C5D","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 11:18:16,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301DAF","N/A","CAP06193.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-12,"Observation",2006-07-13 04:41:43,1,"W",400,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E91301DD5","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-24 16:02:10,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301E2E","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 21:07:43,1,"W",460,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301E37","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 19:18:50,1,"W",360,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91301EDD","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2008-06-16 10:53:44,1,"W",388,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301F12","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-07-15 07:59:05,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301F3D","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-27 19:30:00,1,"U",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91301F3D","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-01 11:41:49,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301F3D","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2006-06-01 19:13:56,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301F67","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-06 08:33:37,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91301FD0","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-19 11:37:54,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302051","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:17:24,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91302051","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2006-06-07 18:18:03,1,"W",350,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913021A7","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-18 17:59:26,1,"W",377,FALSE,NA,NA,NA
"BONLD3",NA,"3D1.2E913022A8","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Recapture",2006-06-25 02:45:00,1,"W",405,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E913022B9","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-08-19 09:35:53,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913022E5","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-19 20:24:16,1,"W",NA,FALSE,NA,NA,NA
"BO2","WEIR 45","3D1.2E913022E5","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-21 21:12:09,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E913023DB","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-07-04 09:58:10,1,"W",NA,FALSE,NA,NA,NA
