"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302EB4","Observation",2005-06-09,2005-06-11 16:02:06,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302EE6","Observation",2006-07-06,2006-07-07 05:49:41,"",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302EE7","Observation",2005-05-27,2005-05-28 06:18:55,"",1,"H",438,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91302EF5","Observation",2005-06-26,2005-07-23 19:23:23,"",1,"U",375,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E91302EFB","Observation",2005-06-25,2005-06-26 14:01:15,"",2,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302F24","Observation",2007-06-07,2007-06-08 13:14:34,"",1,"W",403,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91302F24","Observation",2007-06-07,2007-06-19 10:44:36,"",1,"U",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302F6E","Observation",2005-05-27,2005-05-27 20:07:26,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 283","MC1","3D1.2E91302F6E","Observation",2005-05-27,2005-06-03 03:46:18,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302F70","Observation",2005-06-25,2006-06-13 17:06:49,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302FD9","Observation",2005-06-25,2005-06-25 21:05:01,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302FEF","Observation",2006-07-13,2006-07-21 10:19:54,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9130302A","Observation",2005-06-21,2005-06-21 17:40:59,"",1,"H",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303070","Observation",2006-07-05,2006-07-15 13:31:44,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303089","Observation",2006-07-06,2006-07-16 04:55:21,"",1,"W",414,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91303089","Observation",2006-07-06,2006-07-23 13:02:06,"",1,"H",414,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303106","Observation",2006-07-13,2006-07-14 07:35:06,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303160","Observation",2005-06-16,2006-06-15 13:16:38,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913031FD","Observation",2005-06-21,2005-06-21 18:21:03,"",1,"W",352,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303277","Observation",2005-06-25,2005-06-26 16:35:44,"",1,"W",395,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E91303300","Observation",2007-06-04,2007-06-04 19:41:15,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303361","Observation",2006-07-13,2006-07-20 18:42:53,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913033AD","Observation",2005-06-26,2005-06-26 17:09:09,"",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130342E","Observation",2005-06-22,2005-06-22 20:24:06,"",1,"W",409,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130343D","Observation",2005-06-21,2005-06-21 17:56:23,"",1,"U",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130346B","Observation",2005-05-27,2005-05-28 04:00:22,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913034CF","Observation",2006-07-10,2006-07-15 16:17:42,"",1,"W",388,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E913034CF","Observation",2006-07-10,2006-07-21 18:14:11,"",1,"W",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130353C","Observation",2005-06-25,2006-06-14 18:00:23,"",1,"U",390,FALSE,NA,NA,NA
NA,"BONAFF","3D1.2E9130353C","Recapture",2005-06-25,2007-06-09 09:24:00,"6/9/2007",1,"W",390,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E9130353C","Observation",2005-06-25,2007-06-09 09:38:23,"",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130353C","Observation",2005-06-25,2007-06-09 15:10:13,"",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303601","Observation",2005-06-26,2005-06-26 13:19:06,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91303656","Observation",2005-06-16,2005-06-17 04:04:00,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130369B","Observation",2005-05-27,2005-06-16 12:03:08,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9140F86E","Observation",2007-06-13,2007-06-30 18:36:21,"",1,"W",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91413112","Observation",2007-06-21,2008-06-22 13:24:05,"",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141316E","Observation",2007-06-26,2007-07-05 12:44:43,"",1,"H",330,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9141316E","Observation",2007-06-26,2007-07-15 00:26:04,"",1,"H",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141316E","Observation",2007-06-26,2008-06-24 18:31:04,"",1,"U",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91413599","Observation",2007-06-19,2007-06-25 19:06:10,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E91413754","Observation",2007-05-29,2007-05-29 17:16:11,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141397D","Observation",2007-06-08,2007-06-26 16:50:48,"",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91413D5E","Observation",2007-06-21,2007-06-27 04:55:02,"",1,"U",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91414237","Observation",2007-06-08,2007-06-23 13:30:01,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91414481","Observation",2007-06-14,2007-06-14 18:40:15,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91414481","Observation",2007-06-14,2007-06-21 12:38:55,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91414BBB","Observation",2007-06-18,2007-06-20 13:27:45,"",1,"U",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91414E22","Observation",2007-06-13,2007-06-13 17:35:32,"",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141517F","Observation",2007-06-20,2007-06-30 13:08:55,"",1,"W",385,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E914152B0","Observation",2007-06-26,2007-07-07 08:39:15,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914152B0","Observation",2007-06-26,2007-07-08 06:49:47,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141553C","Observation",2007-05-29,2008-06-18 12:07:52,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E914156BE","Observation",2007-05-28,2007-06-21 12:34:06,"",1,"U",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141573C","Observation",2007-06-08,2007-06-24 19:42:21,"",1,"U",409,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9141574B","Observation",2007-06-10,2007-06-11 01:51:07,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914157C2","Observation",2007-06-18,2007-06-19 13:44:26,"",1,"U",402,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D1.2E91415BB8","Observation",2007-05-28,2007-06-17 14:44:35,"",2,"H",449,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91415F5B","Observation",2007-06-18,2008-06-18 20:22:58,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91415F83","Observation",2007-07-06,2009-06-30 17:09:58,"",1,"U",343,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E914160CE","Observation",2007-05-28,2007-05-29 08:17:26,"",4,"U",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914160CE","Observation",2007-05-28,2007-05-29 20:03:53,"",1,"H",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141624B","Observation",2007-06-11,2007-06-21 18:28:52,"",1,"W",380,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E91416622","Observation",2007-07-06,2007-07-07 08:16:28,"",1,"W",320,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91416622","Observation",2007-07-06,2007-07-13 12:27:52,"",1,"W",320,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91416622","Observation",2007-07-06,2009-06-01 19:03:59,"",1,"W",320,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141678D","Observation",2007-05-24,2008-06-13 03:58:27,"",1,"U",385,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E9141681E","Observation",2007-06-20,2007-06-22 11:19:43,"",4,"H",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91416AF8","Observation",2007-06-10,2007-06-10 14:11:03,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91416B86","Observation",2007-06-20,2007-07-01 19:14:04,"",1,"H",333,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 438 [S/O]","ICH","3D1.2E91416B86","Observation",2007-06-20,2007-07-20 12:15:29,"",1,"U",333,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91416D0F","Observation",2007-05-24,2007-06-15 15:03:32,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141701C","Observation",2007-06-29,2007-06-30 07:53:24,"",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141701C","Observation",2007-06-29,2008-06-30 12:42:41,"",1,"H",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141739F","Observation",2007-06-04,2007-06-26 19:06:06,"",1,"U",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141749B","Observation",2007-06-25,2007-07-07 04:39:06,"",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141779C","Observation",2007-05-24,2007-05-31 12:11:37,"",1,"H",346,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141792D","Observation",2007-06-08,2007-06-20 20:08:20,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91417E59","Observation",2007-06-27,2007-07-07 05:56:09,"",1,"W",352,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418209","Observation",2007-06-14,2007-06-23 18:29:14,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91418209","Observation",2007-06-14,2007-07-05 11:28:46,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E91418348","Observation",2007-06-18,2007-07-08 16:25:29,"",1,"H",443,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141837F","Observation",2007-05-29,2007-05-30 12:47:08,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E914183ED","Observation",2007-06-08,2007-06-22 07:09:51,"",1,"U",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418409","Observation",2007-05-28,2007-06-11 15:41:04,"",1,"H",356,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141843D","Observation",2007-06-13,2007-06-30 09:54:46,"",1,"W",390,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E91418521","Observation",2007-05-28,2008-06-20 20:23:47,"",1,"U",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418521","Observation",2007-05-28,2008-06-21 10:56:29,"",1,"U",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418553","Observation",2007-06-04,2007-06-15 16:21:25,"",1,"H",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91418736","Observation",2007-06-27,2007-07-12 12:55:46,"",1,"H",368,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418838","Observation",2007-06-27,2007-06-30 14:13:12,"",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914188BC","Observation",2007-07-06,2008-06-22 09:17:38,"",1,"W",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914188BE","Observation",2007-06-26,2007-06-30 13:37:16,"",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914188FC","Observation",2007-05-28,2007-06-09 19:47:28,"",1,"U",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418A5E","Observation",2007-05-24,2009-05-29 08:01:25,"",1,"W",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91418ADC","Observation",2007-06-20,2007-07-08 08:23:58,"",1,"W",371,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E91418ADC","Observation",2007-06-20,2007-07-11 13:39:43,"",1,"W",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418E08","Observation",2007-06-08,2007-06-23 08:11:04,"",1,"W",331,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91418E08","Observation",2007-06-08,2007-06-28 17:53:53,"",1,"U",331,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D1.2E91418E08","Observation",2007-06-08,2008-02-25 12:44:44,"",1,"U",331,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418E0D","Observation",2007-06-13,2008-06-16 18:25:38,"",1,"H",360,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91418E0D","Observation",2007-06-13,2008-06-23 12:38:43,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418E15","Observation",2007-06-08,2007-06-08 15:53:56,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91418E15","Observation",2007-06-08,2007-06-17 18:06:42,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91418E17","Observation",2007-06-25,2008-06-27 05:20:46,"",1,"U",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418E5A","Observation",2007-06-08,2009-06-25 17:42:10,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91418EEA","Observation",2007-07-06,2007-07-07 12:19:09,"",1,"W",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419119","Observation",2007-05-29,2007-06-12 15:41:01,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419217","Observation",2007-06-21,2007-07-10 17:47:23,"",1,"U",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E914192B7","Observation",2007-06-08,2007-06-25 14:50:52,"",1,"W",386,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E914192B7","Observation",2007-06-08,2007-07-03 07:58:50,"",1,"H",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141932A","Observation",2007-05-29,2007-06-06 19:12:15,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 287","MC1","3D1.2E9141932A","Observation",2007-05-29,2007-06-25 16:10:56,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419338","Observation",2007-06-21,2007-06-27 17:25:45,"",1,"U",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91419338","Observation",2007-06-21,2007-07-03 13:09:24,"",1,"U",370,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E91419338","Observation",2007-06-21,2007-07-04 20:09:47,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419341","Observation",2007-06-13,2007-06-13 14:41:30,"",1,"W",376,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91419341","Observation",2007-06-13,2007-06-19 16:58:15,"",1,"H",376,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 438 [S/O]","ICH","3D1.2E91419341","Observation",2007-06-13,2007-06-25 17:49:46,"",1,"W",376,FALSE,NA,NA,NA
"ISO EAST","GRA","3D1.2E91419341","Observation",2007-06-13,2007-07-16 16:52:24,"",3,"H",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419490","Observation",2007-06-11,2007-06-21 14:40:55,"",1,"U",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419566","Observation",2007-06-19,2008-06-26 20:27:12,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 56","BO3","3D1.2E914195A9","Observation",2007-06-11,2007-06-11 10:48:16,"",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914195A9","Observation",2007-06-11,2007-06-13 13:23:15,"",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419628","Observation",2007-06-13,2007-06-29 08:13:57,"",1,"H",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E914196D0","Observation",2007-06-14,2007-06-21 17:14:18,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419710","Observation",2007-06-20,2007-06-29 18:02:19,"",1,"W",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91419710","Observation",2007-06-20,2007-07-05 17:00:53,"",1,"U",410,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E914197AD","Observation",2007-05-28,2007-06-15 11:20:25,"",4,"W",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914197AD","Observation",2007-05-28,2007-06-15 16:34:40,"",1,"W",397,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E914197AD","Observation",2007-05-28,2007-07-03 19:17:14,"",1,"H",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914199DE","Observation",2007-05-29,2008-06-13 21:40:01,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419A67","Observation",2007-06-18,2007-06-19 13:48:39,"",1,"W",409,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91419A67","Observation",2007-06-18,2007-07-05 21:36:42,"",1,"U",409,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419AF1","Observation",2007-06-13,2007-06-14 16:34:27,"",1,"U",367,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419AF9","Observation",2007-06-14,2007-06-15 11:23:50,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419B19","Observation",2007-06-10,2007-06-21 13:48:18,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419B63","Observation",2007-06-21,2007-06-21 18:05:10,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419B63","Observation",2007-06-21,2008-06-20 16:29:58,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91419B63","Observation",2007-06-21,2008-07-25 04:05:57,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419B9F","Observation",2007-06-18,2007-06-24 07:24:57,"",1,"W",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419C7D","Observation",2007-06-29,2007-07-05 04:16:06,"",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419CCC","Observation",2007-06-04,2007-06-15 17:44:29,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419CF8","Observation",2007-06-13,2007-06-30 17:19:15,"",1,"W",382,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419D5F","Observation",2007-05-29,2007-06-11 13:23:29,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419DA2","Observation",2007-06-21,2007-06-21 18:49:57,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91419DA2","Observation",2007-06-21,2007-06-29 17:29:11,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419E6A","Observation",2007-05-24,2007-05-28 17:51:22,"",1,"W",420,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E91419EEE","Observation",2007-06-07,2007-06-23 14:55:02,"",1,"U",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91419F9D","Observation",2007-06-08,2008-06-20 17:40:00,"",1,"W",358,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91419FD2","Observation",2007-06-21,2007-07-03 16:56:05,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A06E","Observation",2007-06-29,2007-07-11 13:02:45,"",1,"U",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A11E","Observation",2007-06-08,2007-06-19 19:33:53,"",1,"H",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A12E","Observation",2007-06-11,2007-06-11 12:50:51,"",1,"W",396,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141A12E","Observation",2007-06-11,2007-06-16 19:07:11,"",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A12E","Observation",2007-06-11,2008-06-17 18:44:33,"",1,"U",396,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141A12E","Observation",2007-06-11,2008-06-22 12:33:06,"",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A13F","Observation",2007-07-06,2007-07-10 08:19:16,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A204","Observation",2007-06-27,2007-07-09 04:13:06,"",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A236","Observation",2007-06-26,2007-07-05 17:57:04,"",1,"H",411,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E9141A26A","Observation",2007-06-08,2007-06-09 11:05:37,"",2,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A347","Observation",2007-06-18,2007-06-21 13:19:42,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A4B1","Observation",2007-06-08,2007-06-12 08:47:06,"",1,"W",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A4C3","Observation",2007-06-08,2007-06-08 16:22:36,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9141A50A","Observation",2007-06-11,2007-06-11 11:35:15,"",1,"H",421,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A571","Observation",2007-06-18,2008-06-15 09:22:07,"",1,"H",290,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141A571","Observation",2007-06-18,2008-06-23 13:08:02,"",1,"H",290,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A5A3","Observation",2007-06-08,2007-06-11 14:03:05,"",1,"W",372,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A5AA","Observation",2007-06-04,2007-06-17 19:02:16,"",1,"W",420,FALSE,NA,NA,NA
"SAMPLE ROOM","B2J","3D1.2E9141A5AA","Observation",2007-06-04,2007-09-19 20:00:15,"",1,"U",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A634","Observation",2007-06-11,2008-06-21 07:41:44,"",1,"H",349,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A634","Observation",2007-06-11,2009-06-24 18:37:20,"",1,"H",349,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E9141A671","Observation",2007-06-04,2007-06-04 18:47:10,"",1,"U",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A671","Observation",2007-06-04,2007-07-15 11:31:03,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A6DA","Observation",2007-06-11,2007-06-19 05:13:27,"",1,"U",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141A794","Observation",2007-06-18,2008-06-16 06:24:33,"",1,"W",348,FALSE,NA,NA,NA
