"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A9A525","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 07:29:02,"H",NA,TRUE,9.70864583333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A9AAB1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 00:29:29,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A9AAB1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 00:29:32,"H",NA,TRUE,4.29675925925926,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1A9AAB1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-07 07:36:52,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1A9AAB1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-07 07:36:56,"H",NA,FALSE,176.182685185185,"sockeye"
"ESANIS",NA,"3D9.1BF1A9AAB1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recovery",2005-11-30 12:00:00,"H",NA,FALSE,-191.725636574074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B5F3FA","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-22 18:35:18,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B5F3FA","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-22 18:35:19,"H",NA,FALSE,3.28805555555556,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1B5F3FA","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-26 01:30:08,"H",NA,FALSE,0.00037037037037037,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1B5F3FA","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-26 01:30:40,"H",NA,TRUE,-14.1255902777778,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B5FAFF","Summer","JLH03276.A03","ALTURL","Upper Salmon",2003-10-06,"Observation",2005-05-11 22:29:49,"H",NA,FALSE,0.536793981481481,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF1B5FAFF","Summer","JLH03276.A03","ALTURL","Upper Salmon",2003-10-06,"Observation",2005-05-12 11:22:48,"H",NA,TRUE,2.47215277777778,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B5FAFF","Summer","JLH03276.A03","ALTURL","Upper Salmon",2003-10-06,"Observation",2005-05-14 22:42:48,"H",NA,FALSE,0.00025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B5FAFF","Summer","JLH03276.A03","ALTURL","Upper Salmon",2003-10-06,"Observation",2005-05-14 22:43:10,"H",NA,FALSE,4.21908564814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B68772","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-19 04:16:28,"H",117,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68772","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-19 04:16:30,"H",117,FALSE,5.24310185185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68772","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-24 10:06:46,"H",117,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68772","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-24 10:06:48,"H",117,FALSE,1.49796296296296,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B688EC","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-13,"Observation",2005-05-25 22:03:52,"W",121,FALSE,0.403217592592593,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF1B688EC","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-13,"Observation",2005-05-26 07:44:30,"W",121,TRUE,3.69885416666667,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B6892A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-30 00:31:04,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B6892A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-30 00:31:05,"H",106,FALSE,-8.48208333333333,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B68948","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-21 12:56:59,"H",114,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B68948","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-21 12:57:00,"H",114,TRUE,8.31267361111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B689FB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-29 20:27:29,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B689FB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-29 20:27:30,"W",110,FALSE,2.03737268518518,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B689FB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-31 21:21:24,"W",110,FALSE,0.004375,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B689FB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-31 21:27:42,"W",110,FALSE,-2.02878472222222,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B68A54","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-29 20:46:15,"H",97,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B68A54","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-29 20:46:18,"H",97,TRUE,-16.1772800925926,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68B5A","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-13 16:31:01,"W",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68B5A","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-13 16:31:04,"W",100,FALSE,12.9213194444444,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68D97","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-26 15:14:19,"H",107,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68D97","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-26 15:14:20,"H",107,FALSE,-11.5821643518519,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B68E67","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-15 01:16:04,"W",102,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B68E67","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-15 01:16:05,"W",102,TRUE,8.83034722222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-23 21:11:57,"H",116,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-23 21:11:59,"H",116,FALSE,1.58733796296296,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 11:17:51,"H",116,FALSE,0.0631828703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 12:48:50,"H",116,FALSE,2.7418287037037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-28 07:35:29,"H",116,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-28 07:35:30,"H",116,FALSE,2.37376157407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-30 16:33:47,"H",116,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-30 16:33:48,"H",116,FALSE,2.68834490740741,"sockeye"
"B2J","SAMPLE ROOM","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-06-02 09:05:08,"H",116,FALSE,0.271608796296296,"sockeye"
"B2J","SAMPLE / SBYC EXIT","3D9.1BF1B68F92","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-06-02 15:36:15,"H",116,FALSE,-2.79711805555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F96","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-30 20:28:40,"H",105,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F96","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-30 20:28:41,"H",105,FALSE,-17.6050694444444,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-13 06:57:48,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-13 06:57:49,"W",107,FALSE,3.78261574074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-17 01:44:58,"W",107,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-17 01:45:00,"W",107,FALSE,1.04461805555556,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-18 02:49:21,"W",107,FALSE,0.000243055555555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-18 02:49:42,"W",107,FALSE,3.40939814814815,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-21 12:39:18,"W",107,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1B69527","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-01,"Observation",2005-05-21 12:39:20,"W",107,FALSE,3.66813657407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B78400","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-25 04:41:38,"H",119,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78400","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-25 04:41:39,"H",119,FALSE,1.37407407407407,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B7847C","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-26 13:40:30,"H",117,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-26 13:40:32,"H",117,FALSE,1.48548611111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-28 01:20:03,"H",117,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-28 01:20:04,"H",117,FALSE,-14.1872106481481,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B7878B","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-13 20:50:37,"H",103,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B7878B","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-13 20:50:38,"H",103,TRUE,503.63150462963,"sockeye"
"ESANIS",NA,"3D9.1BF1B7878B","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Recovery",2006-09-29 12:00:00,"H",103,FALSE,-516.020138888889,"sockeye"
"SAWTRP",NA,"3D9.1BF1B787D2","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Recapture",2005-05-01 11:31:00,"H",105,FALSE,19.4552083333333,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B787D2","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-20 22:26:34,"H",105,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B787D2","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-20 22:26:35,"H",105,TRUE,-6.68380787037037,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1B787F2","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-14 06:01:54,"W",94,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B787F2","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-14 06:01:59,"W",94,TRUE,-0.687430555555556,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1B7882C","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-13 13:32:05,"W",91,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B7882C","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-13 13:32:09,"W",91,TRUE,-1.35346064814815,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B78835","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-12 05:03:10,"H",107,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B78835","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-12 05:03:16,"H",107,TRUE,7.52611111111111,"sockeye"
"SNJ","MAIN","3D9.1BF1B78A63","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-19 17:40:52,"W",100,FALSE,7.14523148148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B78A63","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-26 21:10:12,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B78A63","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-26 21:10:13,"W",100,FALSE,-3.67150462962963,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B78D34","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-23 05:03:15,"W",120,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B78D34","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-23 05:03:21,"W",120,TRUE,3.84293981481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B78D79","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-27 01:17:27,"H",116,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B78D79","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-27 01:17:28,"H",116,FALSE,-8.39015046296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78DEC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-18 19:32:44,"H",114,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78DEC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-18 19:32:45,"H",114,FALSE,5.37704861111111,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1B78DEC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-24 04:36:01,"H",114,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1B78DEC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-24 04:36:02,"H",114,TRUE,-12.0947453703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B78F07","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-28,"Observation",2005-05-12 02:20:04,"W",117,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78F07","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-28,"Observation",2005-05-12 02:20:05,"W",117,FALSE,2.84305555555556,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1B78F07","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-28,"Observation",2005-05-14 22:34:05,"W",117,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B78F07","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-28,"Observation",2005-05-14 22:34:09,"W",117,TRUE,10.5713194444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B78F46","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-25 12:16:52,"H",98,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B78F46","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-25 12:16:55,"H",98,TRUE,1.82502314814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-27 08:05:08,"W",112,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-27 08:05:10,"W",112,FALSE,1.55628472222222,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-28 21:26:18,"W",112,FALSE,0.000219907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-28 21:26:37,"W",112,FALSE,17.9787384259259,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-06-15 20:56:03,"W",112,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B78F6A","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-06-15 20:56:04,"W",112,FALSE,-20.9935069444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B79057","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-25 21:05:36,"H",115,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B79057","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-25 21:05:38,"H",115,FALSE,16.324212962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B86544","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-06-11 04:52:40,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B86544","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-06-11 04:52:43,"H",NA,FALSE,11.7100347222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B86544","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-06-22 21:55:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B86544","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-06-22 21:55:15,"H",NA,FALSE,-30.0188657407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B8879F","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-23 21:28:53,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B8879F","Summer","JLH03275.R03","REDFL","Upper Salmon",2003-10-07,"Observation",2005-05-23 21:28:54,"H",NA,FALSE,5.04295138888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B93887","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-28 23:20:43,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B93887","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-28 23:20:45,"H",NA,FALSE,9.50199074074074,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B93887","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-06-07 11:23:37,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B93887","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-06-07 11:23:40,"H",NA,TRUE,-16.1642939814815,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1C2EF75","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 07:27:05,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C2EF75","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 07:27:09,"H",NA,TRUE,-10.560162037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C517D0","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-11 18:33:55,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C517D0","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-11 18:33:56,"H",94,FALSE,3.65208333333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C517D0","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-15 10:12:56,"H",94,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C517D0","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-15 10:13:00,"H",94,TRUE,12.6095949074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C53A86","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-28 00:51:00,"W",120,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C53A86","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-28 00:51:02,"W",120,FALSE,1.97222222222222,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1C53A86","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-30 00:11:07,"W",120,FALSE,0.000208333333333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C53A86","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-30 00:11:25,"W",120,FALSE,7.17967592592593,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1C53C91","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-06-06 04:30:26,"H",111,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1C53C91","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-06-06 04:30:27,"H",111,TRUE,-12.1042476851852,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1C7541E","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-25 02:00:20,"W",111,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C7541E","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-25 02:00:25,"W",111,TRUE,-4.02652777777778,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C94A96","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-21 01:22:26,"H",111,FALSE,1.15740740740741e-05,"sockeye"
