"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"SJ1","Downstream","384.3B23AE5657","Summer","OJD14058.SF1","JDARSF",17070201,"Upper John Day",2014-02-27,"Observation",2014-09-26 04:27:01,1,"W",86,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AE56C3","Summer","OJD14142.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-22,"Recovery",2014-08-22 00:00:00,1,"W",163,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE56D4","Summer","OJD14142.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-22,"Recapture",2014-05-23 09:49:00,1,"W",168,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AE56E1","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2016-06-29 04:22:34,1,"W",156,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE56E1","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2016-06-29 06:38:01,1,"W",156,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE56E1","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2016-07-01 08:40:02,1,"W",156,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE56E1","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2016-07-06 10:13:58,1,"W",156,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE56FB","Summer","OJD14120.SF1","JDARSF",17070201,"Upper John Day",2014-04-30,"Observation",2014-04-30 21:50:49,1,"W",156,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE570C","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2015-04-17 00:29:06,1,"W",105,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE570C","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2015-05-18 15:43:28,1,"W",105,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE589F","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Observation",2014-05-18 13:54:25,1,"W",128,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE58DD","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Recapture",2014-05-08 10:34:00,1,"W",161,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE58E0","Summer","OJD14143.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-23,"Observation",2014-05-25 11:55:14,1,"W",208,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5924","Summer","OJD14121.SF1","JDARSF",17070201,"Upper John Day",2014-05-01,"Observation",2014-09-03 00:45:54,1,"W",81,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE595C","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Observation",2014-05-26 21:42:24,1,"W",86,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE595C","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Recovery",2017-09-14 23:00:00,1,"W",86,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE5983","Summer","OJD14136.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-16,"Observation",2014-05-27 02:21:27,1,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE5983","Summer","OJD14136.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-16,"Observation",2014-05-28 06:35:53,1,"W",175,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE5983","Summer","OJD14136.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-16,"Recovery",2014-10-14 00:00:00,1,"W",175,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE5991","Summer","OJD14105.SF1","JDARSF",17070201,"Upper John Day",2014-04-15,"Observation",2014-04-15 12:25:59,1,"W",132,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE5991","Summer","OJD14105.SF1","JDARSF",17070201,"Upper John Day",2014-04-15,"Recapture",2014-04-16 11:02:00,1,"W",132,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE5A35","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Observation",2014-05-21 04:07:17,2,"W",154,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5B15","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 20:36:44,1,"W",157,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5B4C","Summer","OJD14112.SF1","JDARSF",17070201,"Upper John Day",2014-04-22,"Observation",2014-04-22 17:13:14,1,"W",153,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE5B59","Summer","OJD14119.SF1","JDARSF",17070201,"Upper John Day",2014-04-29,"Observation",2014-04-30 05:16:49,1,"W",171,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE5B8A","Summer","OJD14085.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-26,"Recapture",2014-03-27 13:38:00,1,"W",156,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE5B97","Summer","OJD14072.SF1","JDARSF",17070201,"Upper John Day",2014-03-13,"Observation",2014-05-03 22:26:02,1,"W",124,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE5BA1","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Observation",2014-05-22 20:40:16,1,"W",212,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE5BE8","Summer","OJD14058.SF1","JDARSF",17070201,"Upper John Day",2014-02-27,"Observation",2014-05-20 17:48:16,2,"W",143,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE5BE9","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Recapture",2014-02-26 11:39:00,1,"W",85,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5C4E","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 20:44:49,1,"W",161,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5C63","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 15:15:44,1,"W",153,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE5CC2","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2014-05-28 07:23:29,1,"W",117,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE5CC2","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-07-26 06:20:34,1,"W",117,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2014-05-07 20:44:33,2,"W",141,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-08-03 19:43:43,1,"W",141,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-08-04 05:08:24,1,"W",141,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-08-06 08:56:58,1,"W",141,FALSE,NA,NA,NA
"DRM","Upstream Array","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-08-08 19:20:27,1,"W",141,FALSE,NA,NA,NA
"MC1","WEIR 288","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-11-09 10:40:46,1,"W",141,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2016-03-06 12:54:14,1,"W",141,FALSE,NA,NA,NA
"SJ2","Murderers Creek","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2016-03-17 20:24:23,1,"W",141,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE5D0F","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2016-03-18 17:44:10,1,"W",141,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AE5D12","Summer","OJD14092.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-02,"Observation",2015-08-15 14:38:37,1,"W",165,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE5D12","Summer","OJD14092.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-02,"Observation",2015-08-15 17:48:30,1,"W",165,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE5D12","Summer","OJD14092.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-02,"Observation",2015-10-30 02:31:10,1,"W",165,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE5D12","Summer","OJD14092.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-02,"Observation",2016-04-02 15:57:25,1,"W",165,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE5D18","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Recapture",2014-05-07 11:50:00,1,"W",194,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE5DFE","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 19:33:09,1,"W",164,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE5E27","Summer","OJD14112.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-22,"Observation",2014-05-28 00:30:20,2,"W",143,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE5E35","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Recapture",2014-02-21 08:35:00,1,"W",121,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AE5E35","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Observation",2014-05-17 19:21:20,2,"W",121,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE5E98","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Recovery",2014-10-16 00:00:00,1,"W",166,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE5F22","Summer","OJD14133.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-13,"Recovery",2014-10-14 00:00:00,1,"W",160,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE5FAA","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-23 12:18:34,1,"W",145,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE5FAA","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Recapture",2014-04-24 08:51:00,1,"W",145,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE5FB1","Summer","OJD14128.SF1","JDARSF",17070201,"Upper John Day",2014-05-08,"Observation",2014-05-08 20:38:14,1,"W",178,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE5FE4","Summer","OJD14077.SF1","JDARSF",17070201,"Upper John Day",2014-03-18,"Recovery",2015-10-02 00:00:00,1,"W",117,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6014","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-05-04 21:29:59,1,"W",150,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6028","Summer","OJD14057.SF1","JDARSF",17070201,"Upper John Day",2014-02-26,"Observation",2014-05-22 21:48:10,2,"W",147,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AE6031","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2014-05-16 21:36:39,1,"W",170,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE6031","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Recovery",2014-10-16 00:00:00,1,"W",170,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6034","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2014-05-16 01:51:24,1,"W",103,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE604D","Summer","OJD14077.SF1","JDARSF",17070201,"Upper John Day",2014-03-18,"Observation",2014-12-31 17:16:23,1,"W",79,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE606E","Summer","OJD14063.SF1","JDARSF",17070201,"Upper John Day",2014-03-04,"Recovery",2016-10-16 11:00:00,1,"W",134,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE60C4","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Observation",2014-05-28 07:31:21,2,"W",116,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE60EE","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-06 18:00:29,1,"W",156,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6108","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Recapture",2014-05-14 09:43:00,1,"W",158,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6108","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-14 14:33:59,1,"W",158,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6119","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-24 21:21:24,1,"W",78,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6119","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Recapture",2014-04-25 08:33:00,1,"W",78,FALSE,NA,NA,NA
"BO3","WEIR 34","384.3B23AE6128","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Observation",2015-07-17 05:26:03,1,"W",156,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE6128","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Observation",2015-07-17 07:00:56,1,"W",156,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE6128","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Observation",2015-07-18 17:50:12,1,"W",156,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE6128","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Observation",2015-10-10 08:42:06,1,"W",156,FALSE,NA,NA,NA
"SJ2","Murderers Creek","384.3B23AE6128","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Observation",2016-03-24 12:52:21,1,"W",156,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE614E","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2014-02-22 04:32:24,1,"W",168,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6175","Summer","OJD14100.SF1","JDARSF",17070201,"Upper John Day",2014-04-10,"Observation",2017-02-09 13:01:35,1,"W",136,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AE61E0","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Recovery",2014-08-22 00:00:00,1,"W",118,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE6249","Summer","OJD14107.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-18,"Observation",2014-04-18 20:48:33,1,"W",134,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6263","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-23 21:19:04,1,"W",167,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AE6263","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-05-09 01:57:37,1,"W",167,FALSE,NA,NA,NA
"BO3","WEIR 37","384.3B23AE6263","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2016-08-07 19:52:04,1,"W",167,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE6263","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2016-08-08 05:19:58,1,"W",167,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE6263","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2016-09-11 22:45:48,1,"W",167,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE626E","Summer","OJD14091.SF1","JDARSF",17070201,"Upper John Day",2014-04-01,"Recapture",2014-04-02 08:46:00,1,"W",124,FALSE,NA,NA,NA
"BR0","Downstream","384.3B23AE634D","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2014-05-14 05:54:13,1,"W",145,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6366","Summer","OJD14099.SF1","JDARSF",17070201,"Upper John Day",2014-04-09,"Observation",2014-05-24 23:43:34,1,"W",84,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE636D","Summer","OJD14168.MF1","JDARMF",17070203,"Middle Fork John Day",2014-06-17,"Recapture",2014-06-18 11:06:00,1,"W",86,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE63E3","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2014-05-11 09:42:18,3,"W",150,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE63E3","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2014-05-12 19:03:20,1,"W",150,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE65E8","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Observation",2014-05-01 02:12:00,3,"W",174,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE65E8","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Recovery",2015-10-02 00:00:00,1,"W",174,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6607","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-23 16:28:39,1,"W",182,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE666C","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-29 02:41:45,3,"W",155,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE667E","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Recovery",2014-10-14 00:00:00,1,"W",113,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE66EC","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-08-01 10:57:03,1,"W",125,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE66EC","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-09-10 15:50:16,1,"W",125,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE66EC","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2015-10-04 09:02:32,1,"W",125,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6780","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2014-05-07 21:17:54,1,"W",148,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6780","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2014-05-27 14:11:17,1,"W",148,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE67E6","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-24 21:44:04,1,"W",75,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE685A","Summer","OJD14128.SF1","JDARSF",17070201,"Upper John Day",2014-05-08,"Observation",2014-05-09 13:09:49,1,"W",172,FALSE,NA,NA,NA
"BO3","WEIR 58","384.3B23AE6862","Summer","OJD14129.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-09,"Observation",2015-07-10 05:47:28,1,"W",190,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE6862","Summer","OJD14129.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-09,"Observation",2015-07-10 06:25:08,1,"W",190,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6872","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-04-24 12:16:49,1,"W",189,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6872","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-04-29 21:37:16,3,"W",189,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE6889","Summer","OJD14140.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-20,"Recapture",2014-05-22 10:13:00,1,"W",156,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6929","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Recapture",2014-02-21 08:35:00,1,"W",133,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6960","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Recapture",2014-02-26 11:39:00,1,"W",103,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AE6960","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Observation",2014-05-25 06:15:41,1,"W",103,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6961","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Recapture",2014-02-22 08:26:00,1,"W",80,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE698C","Summer","OJD14140.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-20,"Observation",2014-05-29 04:21:11,2,"W",170,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE69CD","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-13 14:47:14,1,"W",154,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE69CD","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-18 23:11:49,2,"W",154,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE69D1","Summer","OJD14121.SF1","JDARSF",17070201,"Upper John Day",2014-05-01,"Observation",2014-09-02 21:19:53,1,"W",81,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE69D7","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2014-05-07 19:20:50,1,"W",171,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE69E0","Summer","OJD14092.SF1","JDARSF",17070201,"Upper John Day",2014-04-02,"Recapture",2014-04-04 08:43:00,1,"W",128,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE69F9","Summer","OJD14112.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-22,"Recapture",2014-04-23 10:23:00,1,"W",154,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6A02","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2014-04-28 03:06:42,2,"W",142,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6A19","Summer","OJD14053.SF1","JDARSF",17070201,"Upper John Day",2014-02-22,"Recapture",2014-02-23 08:33:00,1,"W",132,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6A36","Summer","OJD14055.SF1","JDARSF",17070201,"Upper John Day",2014-02-24,"Recapture",2014-02-25 11:59:00,1,"W",143,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6A3C","Summer","OJD14057.SF1","JDARSF",17070201,"Upper John Day",2014-02-26,"Recapture",2014-02-27 10:47:00,1,"W",117,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6AAA","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-04-24 18:54:44,1,"W",210,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6B2C","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-07 06:06:39,1,"W",194,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE6B2C","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Recovery",2016-10-21 11:00:00,1,"W",194,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE6C27","Summer","OJD14163.MF1","JDARMF",17070203,"Middle Fork John Day",2014-06-12,"Recapture",2014-06-13 09:47:00,1,"W",83,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AE6C2A","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-07-30 05:11:20,1,"W",193,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE6C2A","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-07-30 06:11:58,1,"W",193,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE6C2A","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-09-20 13:12:34,1,"W",193,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE6C2A","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-09-26 08:52:06,1,"W",193,FALSE,NA,NA,NA
"MC2","WEIR 303","384.3B23AE6C2A","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2015-09-28 01:47:40,1,"W",193,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE6C30","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2014-05-06 14:07:30,1,"W",178,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6C30","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2014-05-18 10:28:44,2,"W",178,FALSE,NA,NA,NA
