"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8439","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-10 15:10:14",1,"W",180,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE8439","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2016-07-18 16:04:56",1,"W",180,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE8439","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2016-10-16 15:20:59",1,"W",180,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AE8439","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2016-11-08 05:04:28",1,"W",180,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE8510","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 20:38:53",1,"W",109,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8573","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-28 04:26:42",1,"W",161,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE8573","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Recovery","2015-10-02 00:00:00",1,"W",161,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE85F2","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-09 02:56:19",1,"W",176,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE85F8","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-12 15:33:36",1,"W",161,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AE8619","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 06:45:00",1,"W",110,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8687","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-04-30 17:22:46",1,"W",188,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE86DB","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2015-07-10 09:17:00",1,"W",76,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE86F5","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-20 05:04:15",1,"W",166,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE88CA","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-12 19:25:56",1,"W",162,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE8A2C","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recovery","2015-08-13 10:19:00",1,"W",135,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE8A3D","Summer","OJD15106.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-16","Observation","2015-04-16 17:57:16",1,"W",192,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE8A3D","Summer","OJD15106.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-16","Recapture","2015-04-17 10:18:00",1,"W",192,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8AA4","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-28 13:07:15",1,"W",150,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE8AF4","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Recapture","2015-04-24 12:50:00",1,"W",154,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE8BBB","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-16 14:31:47",1,"W",96,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AE8CC5","Summer","OJD15121.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-01","Observation","2015-05-18 21:31:36",2,"W",176,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AE8D3A","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 06:45:00",1,"W",76,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE8E56","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-25 03:34:58",2,"W",164,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE8EB8","Summer","OJD15126.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-06","Observation","2015-05-06 16:56:53",1,"W",145,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE8F20","Summer","OJD15191.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-10","Passive Recapture","2016-03-17 12:16:00",1,"W",74,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8F2C","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-26 17:18:41",1,"W",166,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE8F2C","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recovery","2015-10-02 00:00:00",1,"W",166,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE8F95","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2015-10-07 10:22:00",1,"W",79,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE8F95","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Observation","2016-04-29 04:55:18",1,"W",79,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8FBB","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-18 00:28:06",1,"W",134,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE9106","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-15 09:49:51",1,"W",128,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE91D2","Summer","OJD15106.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-16","Observation","2015-04-16 20:54:34",1,"W",309,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE9204","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-20 10:13:41",1,"W",165,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE927C","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Passive Recapture","2016-03-17 10:47:00",1,"W",78,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE93FC","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recovery","2016-03-17 11:25:00",1,"W",90,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE959D","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2017-10-12 08:00:00",1,"W",164,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE95BB","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-21 10:29:42",1,"W",157,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE966B","Summer","OJD15105.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-15","Observation","2015-04-15 17:35:58",1,"W",143,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AE96EE","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2018-06-20 11:00:00",1,"W",166,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE96EF","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-07 16:33:11",1,"W",178,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AE96FE","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 08:54:00",1,"W",109,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE97A1","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Passive Recapture","2015-08-13 10:15:00",1,"W",176,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE9851","Summer","OJD15142.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-22","Observation","2015-05-26 00:59:49",1,"W",93,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE9998","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-20 05:43:50",1,"W",170,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AE99E3","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2015-10-07 10:22:00",1,"W",82,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE9B41","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-03-24 17:48:20",1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE9BB9","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-21 20:43:29",1,"W",170,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE9CA9","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Recapture","2015-03-25 08:47:00",1,"W",129,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE9CBF","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Recapture","2015-03-25 08:47:00",1,"W",152,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE9CF4","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-29 08:12:58",1,"W",180,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE9DAE","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-04-23 15:14:36",1,"W",206,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE9DAE","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-05 10:09:54",1,"W",206,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE9ED7","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 18:40:45",1,"W",184,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE9F47","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-14 17:02:22",1,"W",177,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEA001","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Recapture","2015-04-24 12:50:00",1,"W",190,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AEA001","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-13 21:22:52",2,"W",190,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA032","Summer","OJD15104.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-14","Observation","2015-04-17 10:11:36",1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA040","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-05-27 09:31:17",1,"W",166,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AEA0BC","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-19 16:51:34",2,"W",215,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA0FA","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-08 16:35:50",1,"W",152,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA1D7","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 21:04:45",1,"W",96,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA234","Summer","OJD15126.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-06","Observation","2015-05-07 04:35:48",1,"W",146,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEA23E","Summer","OJD15279.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-10-06","Recapture","2016-10-13 09:25:00",1,"W",130,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEA293","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Recapture","2016-07-12 07:48:00",1,"W",119,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA4A9","Summer","OJD15121.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-01","Observation","2015-05-02 07:01:04",1,"W",175,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA4D3","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Observation","2016-04-09 04:33:26",1,"W",146,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA562","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-07 14:56:44",1,"W",185,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AEA618","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-03-24 12:30:55",1,"W",197,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA618","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-13 04:15:33",1,"W",197,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA6AD","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 23:50:36",1,"W",158,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AEA6F6","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-19 22:22:54",1,"W",159,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA71D","Summer","OJD15106.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-16","Observation","2015-04-16 17:55:40",1,"W",203,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA71D","Summer","OJD15106.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-16","Observation","2015-05-02 20:26:43",1,"W",203,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA74A","Summer","OJD15100.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-10","Observation","2015-05-12 21:33:46",1,"W",165,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEA758","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Recapture","2015-05-15 10:33:00",1,"W",166,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA758","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-25 16:00:38",1,"W",166,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AEA7E0","Summer","OJD15112.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-22","Observation","2015-04-22 14:56:30",1,"W",159,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA838","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-15 01:14:00",1,"W",159,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AEA838","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-24 13:21:40",3,"W",159,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AEA889","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-13 20:56:25",1,"W",155,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEA88B","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-28 06:24:57",1,"W",170,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEA8C8","Summer","OJD15189.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-08","Recovery","2016-03-31 18:31:00",1,"W",148,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEA8FE","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Passive Recapture","2015-08-14 18:56:00",1,"W",145,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEA983","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-04-23 15:30:11",1,"W",160,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEA9CC","Summer","OJD15279.CL1","LICK3C",17070203,"Middle Fork John Day","2015-10-06","Recapture","2018-10-10 11:30:00",1,"W",170,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEAAC0","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-07 16:32:39",1,"W",207,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEAAC0","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Recovery","2015-10-02 00:00:00",1,"W",207,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEAB9C","Summer","OJD15126.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-06","Recovery","2015-10-02 00:00:00",1,"W",178,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEABB3","Summer","OJD15077.MF1","JDARMF",17070203,"Middle Fork John Day","2015-03-18","Observation","2015-05-06 15:41:01",1,"W",205,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AEABD6","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-06 02:45:53",3,"W",157,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEABD6","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-08 21:33:08",1,"W",157,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEABEA","Summer","OJD15279.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-10-06","Passive Recapture","2016-04-05 21:29:00",1,"W",91,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEB2F7","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-09 05:08:02",1,"W",177,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEB2F7","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Recapture","2015-05-12 10:54:00",1,"W",177,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEB50B","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 21:20:02",1,"W",81,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEB5AB","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-13 17:27:06",1,"W",157,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AEB5BA","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-26 05:08:25",1,"W",145,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEB653","Summer","OJD15280.CD1","DAVISC",17070203,"Middle Fork John Day","2015-10-07","Passive Recapture","2016-03-17 11:56:00",1,"W",124,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEB69A","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Recapture","2015-04-24 12:50:00",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEB69A","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-19 08:56:11",1,"W",176,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AEB69A","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-21 11:01:56",1,"W",176,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEB92C","Summer","OJD15279.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-10-06","Passive Recapture","2016-04-05 21:17:00",1,"W",85,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEBBC8","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Passive Recapture","2016-04-05 21:17:00",1,"W",88,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEBCEE","Summer","OJD15126.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-06","Observation","2015-05-07 06:38:06",1,"W",194,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEBDDA","Summer","OJD15191.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-10","Passive Recapture","2015-08-13 10:14:00",1,"W",81,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AEBDEC","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-27 11:24:07",1,"W",187,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEC0A5","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-15 17:48:44",1,"W",81,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AEC0CE","Summer","OJD15105.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-15","Observation","2015-05-21 21:57:49",2,"W",168,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEC0D9","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-07 13:46:31",1,"W",176,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEC355","Summer","OJD15279.CL1","LICK3C",17070203,"Middle Fork John Day","2015-10-06","Passive Recapture","2016-03-31 18:24:00",1,"W",91,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEC5B1","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 06:45:00",1,"W",136,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEC5FF","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-09 15:06:05",1,"W",155,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEC5FF","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-22 09:23:28",1,"W",155,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEC665","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-10-06 09:31:00",1,"W",93,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEC69A","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 21:26:27",1,"W",85,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEC6F2","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recovery","2016-09-19 23:00:00",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEC6FA","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Observation","2015-05-21 13:08:57",1,"W",180,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AECC0B","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Recovery","2015-08-11 00:00:00",1,"W",157,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AECD69","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-20 14:09:19",1,"W",153,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AECD69","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recovery","2015-08-11 00:00:00",1,"W",153,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AECF2E","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Recapture","2015-10-06 15:36:00",1,"W",76,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AECF63","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Recovery","2015-08-11 00:00:00",1,"W",119,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AECFB8","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-24 09:05:19",1,"W",154,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AED006","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-27 16:38:21",1,"W",170,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AED2D9","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2017-06-29 05:00:00",1,"W",112,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AED2EA","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-23 03:56:37",2,"W",166,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AED2EA","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-25 04:58:32",1,"W",166,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AED374","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Recovery","2015-10-02 00:00:00",1,"W",165,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AED9FE","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Passive Recapture","2015-08-14 16:43:00",1,"W",133,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEDBEC","Summer","OJD15280.CD1","DAVISC",17070203,"Middle Fork John Day","2015-10-07","Recapture","2015-10-08 09:49:00",1,"W",88,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEDC1E","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-08 15:52:04",1,"W",182,FALSE,NA,NA,NA
