"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"SJ1","Downstream","3DD.007790F047","Summer","OJD16027.SF1","JDARSF",17070201,"Upper John Day","2016-01-27","Observation","2016-09-29 01:17:37",1,"W",91,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007790F05C","Summer","OJD16064.SF1","JDARSF",17070201,"Upper John Day","2016-03-04","Observation","2016-04-12 23:54:07",1,"W",135,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007790F156","Summer","OJD16055.SF1","JDARSF",17070201,"Upper John Day","2016-02-24","Recapture","2016-02-26 08:28:00",1,"W",163,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007790F1E8","Summer","OJD16096.SF1","JDARSF",17070201,"Upper John Day","2016-04-05","Observation","2016-04-16 10:39:52",1,"W",168,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007790F1E8","Summer","OJD16096.SF1","JDARSF",17070201,"Upper John Day","2016-04-05","Observation","2016-04-17 23:09:46",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790F36A","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-05-18 15:24:00",1,"W",167,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790F54E","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Observation","2016-04-14 14:52:51",1,"W",171,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007790F555","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-10-21 11:00:00",1,"W",208,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790F81C","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-01-06 18:17:25",1,"W",110,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007790F81C","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Recapture","2016-01-07 10:29:00",1,"W",110,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007790F842","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-09-19 07:54:00",1,"W",164,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790F910","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 12:03:06",1,"W",175,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FA06","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-28 03:57:20",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790FA06","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-05-18 09:00:26",1,"W",168,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007790FA6F","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-20 03:46:33",3,"W",187,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007790FA6F","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2017-09-11 23:00:00",1,"W",187,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007790FABF","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 11:05:41",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790FAE9","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-20 20:54:19",1,"W",181,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007790FAF7","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-07 20:58:58",2,"W",186,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FB5B","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 12:12:02",1,"W",165,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007790FB9D","Summer","JDI16179.BGA","BRIDGC",17070204,"Lower John Day","2016-06-27","Observation","2017-04-20 22:36:48",1,"W",117,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007790FB9D","Summer","JDI16179.BGA","BRIDGC",17070204,"Lower John Day","2016-06-27","Observation","2017-04-28 20:37:01",1,"W",117,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007790FC43","Summer","JDI16191.MKA","JSFMC",17070201,"Upper John Day","2016-07-09","Recapture","2016-09-18 07:51:00",1,"W",134,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790FD1F","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Observation","2016-05-03 19:05:01",1,"W",181,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FE7A","Summer","OJD16007.SF1","JDARSF",17070201,"Upper John Day","2016-01-07","Observation","2016-01-07 17:13:45",1,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FF91","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 13:52:01",1,"W",204,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007790FFB6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-11 16:00:47",1,"W",176,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FFD7","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 13:18:10",1,"W",165,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007790FFD7","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-07 20:52:29",2,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007790FFF3","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Observation","2016-03-30 19:24:23",1,"W",130,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007790FFF3","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Recapture","2016-03-31 08:17:00",1,"W",130,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.0077910069","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Recovery","2016-08-10 23:00:00",1,"W",170,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779100FD","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Recapture","2016-04-29 11:06:00",1,"W",189,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077910164","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-04-20 22:42:59",1,"W",195,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.0077910197","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Recovery","2016-08-10 23:00:00",1,"W",171,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007791019E","Summer","OJD16027.SF1","JDARSF",17070201,"Upper John Day","2016-01-27","Observation","2016-05-12 17:54:34",1,"W",111,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077910429","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 05:16:23",1,"W",205,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779104B7","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Recovery","2016-04-15 13:00:00",1,"W",168,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910611","Summer","OJD16041.SF1","JDARSF",17070201,"Upper John Day","2016-02-10","Observation","2016-02-11 10:27:26",1,"W",120,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779106A3","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-02-04 19:44:49",1,"W",172,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00779106A3","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-05-06 21:18:53",2,"W",172,FALSE,NA,NA,NA
"BO2","WEIR 51","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-27 05:14:14",1,"W",193,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-27 07:12:48",1,"W",193,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-09-15 16:30:40",1,"W",193,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Passive Recapture","2017-09-16 15:58:01",1,"W",193,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-09-20 10:34:03",1,"W",193,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-09-26 12:34:58",1,"W",193,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-10-17 17:54:15",1,"W",193,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-05-03 00:19:34",1,"W",193,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779106CB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-05-11 00:33:32",1,"W",193,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779106D7","Summer","OJD16033.SF1","JDARSF",17070201,"Upper John Day","2016-02-02","Observation","2016-05-01 17:21:23",1,"W",127,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007791089E","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Recovery","2017-09-13 23:00:00",1,"W",164,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077910942","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-01-06 23:03:35",1,"W",130,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077910942","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Recapture","2016-01-07 10:29:00",1,"W",130,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077910955","Summer","JDI16190.MJB","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-09-18 14:31:00",1,"W",115,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007791098D","Summer","OJD16033.SF1","JDARSF",17070201,"Upper John Day","2016-02-02","Recapture","2016-02-03 09:20:00",1,"W",120,FALSE,NA,NA,NA
"JDM","Downstream Array","3DD.007791098D","Summer","OJD16033.SF1","JDARSF",17070201,"Upper John Day","2016-02-02","Observation","2016-12-09 23:24:42",1,"W",120,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007791098D","Summer","OJD16033.SF1","JDARSF",17070201,"Upper John Day","2016-02-02","Observation","2017-03-22 18:04:47",1,"W",120,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910A5D","Summer","OJD16027.SF1","JDARSF",17070201,"Upper John Day","2016-01-27","Observation","2016-02-01 15:34:26",1,"W",127,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910B9E","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 18:08:15",1,"W",174,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077910B9E","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Recovery","2017-09-13 23:00:00",1,"W",174,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910BD7","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Observation","2016-02-03 11:10:31",1,"W",137,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077910C98","Summer","OJD16113.SF1","JDARSF",17070201,"Upper John Day","2016-04-22","Observation","2016-05-08 10:25:51",1,"W",171,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910D62","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 12:49:25",1,"W",149,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077910D62","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-05-14 22:02:15",1,"W",149,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077910D94","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 19:15:31",1,"W",182,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077910D94","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-05-20 08:29:57",1,"W",182,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077910FA9","Summer","OJD16098.SF1","JDARSF",17070201,"Upper John Day","2016-04-07","Observation","2016-05-05 08:22:22",1,"W",142,FALSE,NA,NA,NA
"BO3","WEIR 57","3DD.00779110BF","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-07-26 10:21:52",1,"W",165,FALSE,NA,NA,NA
"GRA","WEIR 730","3DD.00779110BF","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-10-06 13:29:57",1,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779110C6","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:00:28",1,"W",178,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007791112A","Summer","OJD16099.SF1","JDARSF",17070201,"Upper John Day","2016-04-08","Observation","2016-05-11 16:25:38",1,"W",149,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.00779112F8","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Observation","2016-11-22 04:00:27",1,"W",133,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007791139B","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 19:39:17",1,"W",172,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077911409","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-04-25 23:10:40",3,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077911409","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-04-27 07:47:51",1,"W",165,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007791146E","Summer","JDI16179.BGA","BRIDGC",17070204,"Lower John Day","2016-06-27","Observation","2017-05-12 18:32:48",1,"W",108,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007791146E","Summer","JDI16179.BGA","BRIDGC",17070204,"Lower John Day","2016-06-27","Observation","2017-05-15 12:24:39",1,"W",108,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779115EA","Summer","OJD16097.SF1","JDARSF",17070201,"Upper John Day","2016-04-06","Observation","2016-04-24 21:14:47",1,"W",142,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077911625","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-01-06 20:45:11",1,"W",101,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077911625","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Recapture","2016-01-07 10:29:00",1,"W",101,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077911625","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-05-08 12:40:50",1,"W",101,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077911652","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 15:00:35",1,"W",194,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077911764","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 12:00:08",1,"W",179,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779117AC","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-04 08:22:32",1,"W",186,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00779118EA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 12:53:24",1,"W",183,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00779118EA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Recovery","2016-08-10 23:00:00",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077911997","Summer","OJD16078.SF1","JDARSF",17070201,"Upper John Day","2016-03-18","Observation","2016-05-10 17:24:31",1,"W",144,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00779119B6","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-08 22:07:59",1,"W",186,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077911A5A","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Observation","2016-04-14 17:34:10",1,"W",151,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077911BE2","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-09 06:28:58",3,"W",204,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077911D42","Summer","OJD16099.SF1","JDARSF",17070201,"Upper John Day","2016-04-08","Observation","2016-05-09 17:52:59",1,"W",151,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077911D8B","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-04-15 19:23:15",1,"W",174,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077911D8B","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-04-26 22:00:46",1,"W",174,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077911DD0","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-18 23:22:21",1,"W",181,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077911DEA","Summer","OJD16007.SF1","JDARSF",17070201,"Upper John Day","2016-01-07","Observation","2016-01-07 17:23:57",1,"W",115,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077911DEA","Summer","OJD16007.SF1","JDARSF",17070201,"Upper John Day","2016-01-07","Recapture","2016-01-08 09:46:00",1,"W",115,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077911F25","Summer","OJD16036.SF1","JDARSF",17070201,"Upper John Day","2016-02-05","Observation","2016-05-21 05:07:35",1,"W",104,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077912098","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-21 13:46:29",1,"W",183,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007791219E","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-02 09:12:49",1,"W",206,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779122D9","Summer","OJD16112.SF1","JDARSF",17070201,"Upper John Day","2016-04-21","Observation","2016-05-03 15:06:36",1,"W",178,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00779123EF","Summer","OJD16007.SF1","JDARSF",17070201,"Upper John Day","2016-01-07","Observation","2016-05-25 20:25:41",1,"W",74,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007791244C","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-05-09 16:09:00",1,"W",177,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007791250A","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-21 05:47:46",2,"W",152,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077912577","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-09 07:48:30",1,"W",196,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007791271F","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 21:01:18",1,"W",190,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779127BF","Summer","OJD16033.SF1","JDARSF",17070201,"Upper John Day","2016-02-02","Observation","2016-02-02 23:23:16",1,"W",120,FALSE,NA,NA,NA
"BO3","WEIR 57","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2018-08-18 14:09:39",1,"W",142,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2018-08-18 14:51:57",1,"W",142,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2018-10-10 09:46:54",1,"W",142,FALSE,NA,NA,NA
"JO1","WEIR 181","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2018-10-11 09:18:31",1,"W",142,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2018-10-14 08:36:24",1,"W",142,FALSE,NA,NA,NA
"JD1","Downstream Array","3DD.007791283D","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2019-01-24 18:18:28",1,"W",142,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779128D8","Summer","OJD16112.SF1","JDARSF",17070201,"Upper John Day","2016-04-21","Observation","2016-04-22 20:08:32",1,"W",196,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779128F8","Summer","OJD16028.SF1","JDARSF",17070201,"Upper John Day","2016-01-28","Recovery","2016-02-02 09:45:00",1,"W",123,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779128FB","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:00:34",1,"W",183,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779129E8","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 20:38:18",1,"W",181,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779129F6","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 16:40:43",1,"W",160,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779129FC","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-01-06 17:42:09",1,"W",174,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779129FC","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Recapture","2016-01-07 10:29:00",1,"W",174,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912A2A","Summer","OJD-2016-104-SF1.XML","JDARSF",17070201,"Upper John Day","2016-04-13","Observation","2016-04-29 01:05:57",1,"W",135,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077912BF5","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-07 05:33:41",1,"W",248,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077912BF5","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 16:47:51",1,"W",248,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912BFF","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 14:01:53",1,"W",147,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912C10","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:10:07",1,"W",181,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077912C10","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-08 11:59:15",1,"W",181,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077912C9D","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-05-07 11:50:23",3,"W",183,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077912C9D","Summer","OJD16106.SF1","JDARSF",17070201,"Upper John Day","2016-04-15","Observation","2016-05-08 21:12:33",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077912CD2","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-20 05:28:37",1,"W",199,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912CF3","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 23:37:56",1,"W",81,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-09-21 21:08:51",1,"W",170,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-09-24 06:38:55",1,"W",170,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-09-29 07:50:10",1,"W",170,FALSE,NA,NA,NA
"MC2","WEIR 302","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-10-03 16:36:20",1,"W",170,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-10-16 23:32:53",1,"W",170,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912D40","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2018-04-30 04:40:52",1,"W",170,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912D65","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-27 19:04:16",1,"W",178,FALSE,NA,NA,NA
