"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"JDJ","RIVER EXIT","384.3B23AB31D0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 00:12:51,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB31F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 00:14:27,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB320E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-02 14:20:07,2,"H",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AB3254","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 20:45:13,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3283","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 16:14:07,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB3284","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2016-10-16 11:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB32A5","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 10:49:42,1,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-10 14:40:20,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-10 15:34:31,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-13 14:12:21,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-15 14:57:31,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-18 08:45:22,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-20 11:27:53,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-24 13:49:40,1,"H",NA,FALSE,NA,NA,NA
"GRA","Ladder Exit","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-29 05:54:06,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-24 14:48:43,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-26 10:28:37,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-29 13:37:34,1,"H",NA,FALSE,NA,NA,NA
"GOJ","FULL FLOW BYPASS","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-29 16:30:26,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-29 20:18:32,1,"H",NA,FALSE,NA,NA,NA
"GRA","WEIR 733","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-31 07:42:47,1,"H",NA,FALSE,NA,NA,NA
"DRM","Upstream Array","384.3B23AB34F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-04-20 19:03:07,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB34FD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 19:27:41,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB34FF","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2016-10-16 11:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB352A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 05:06:53,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB352A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 05:53:23,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB3607","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 11:12:56,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB3607","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3633","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-01 00:23:28,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB36E3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-22 23:11:33,3,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB36ED","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 20:09:47,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB36ED","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-21 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB36F7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 21:12:40,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB36F7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 12:50:30,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB36F8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 07:39:35,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB36F8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 08:01:43,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB370C","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-23 18:43:56,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB370C","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-23 18:58:33,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3720","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 07:41:57,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB373D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-23 16:03:53,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3741","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 13:12:05,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB3744","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 23:17:19,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB3744","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 20:00:12,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB3744","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB374D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 01:55:26,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB374F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 16:17:45,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB376C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 00:29:32,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AB376C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 08:45:16,2,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB376C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 4","384.3B23AB377F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-23 17:11:57,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB378B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 17:20:58,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB3792","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-02 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB383A","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-03 20:04:12,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB388A","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-27 00:34:55,2,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B23AB38EE","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB38F5","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-27 11:42:50,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB38F5","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-27 11:58:08,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB38FA","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 14:20:31,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB38FA","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 00:56:08,2,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B23AB3926","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB397B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 07:39:20,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B23AB3AD7","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-07 21:06:16,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3C06","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-01 17:29:15,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3C26","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 17:30:28,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB3CD6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 11:20:49,2,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB3CE6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 05:03:51,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB3D22","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 02:55:38,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3D72","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-04-21 10:04:32,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B23AB3D9F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AB3E72","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 07:22:31,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3E80","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 19:42:17,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB3E97","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 20:29:24,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB3EB0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3EBB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 12:14:51,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3EC8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-04-29 05:22:39,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB3ED9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-23 19:09:14,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B23AB3ED9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3F0F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 11:32:12,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-OVER [DOWNSTREAM] 1","384.3B23AB3F1A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-01 11:23:21,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB3F1A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-01 12:22:39,1,"H",NA,FALSE,NA,NA,NA
"CBLAIS",NA,"384.3B23AB3F1A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-11 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB3F1E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB41B0","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 13:41:05,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB41B0","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-22 19:40:29,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB41B2","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-01 01:34:02,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB41B3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 03:53:26,2,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB41B3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-26 03:25:20,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB41B7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-28 09:16:31,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB41B7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-28 09:31:02,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB41B7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-01 05:52:02,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB41C0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 00:41:34,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 21:06:57,1,"H",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-14 18:50:27,1,"H",NA,FALSE,NA,NA,NA
"TD2","Counting Window","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-07 15:58:29,1,"H",NA,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-13 17:43:21,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-10-18 13:51:55,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-01-16 15:18:03,1,"H",NA,FALSE,NA,NA,NA
"BBT","UPSTREAM ARRAY","384.3B23AB41D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-02-11 17:06:48,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB425B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB42AE","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-02 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB42FF","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 18:26:32,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB43D3","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 04:23:47,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B23AB43F1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-28 08:47:19,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB43F3","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 18:58:51,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB4411","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB441B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 12:35:25,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB4423","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 09:49:44,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB4423","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-02 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PAT","Upstream Array","384.3B23AB4429","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-10 00:16:18,1,"H",NA,FALSE,NA,NA,NA
"BBT","DOWNSTREAM ARRAY","384.3B23AB443D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 05:22:03,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4441","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 11:34:04,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB4441","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B23AB4443","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 19:23:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4459","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 20:46:38,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB446E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 03:52:52,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB446E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 09:40:01,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4476","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-24 18:31:46,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB4476","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-26 13:33:30,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB4476","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-29 03:53:54,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB4483","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB44A4","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 12:35:17,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB44A4","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 20:02:13,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB44B2","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 15:42:42,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB44B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 20:35:00,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB44B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B23AB44C1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB45E0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-04-28 03:46:44,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B23AB45E0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-05 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4689","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 18:20:57,1,"H",NA,FALSE,NA,NA,NA
