"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2629995","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-17 08:16:16,"H",88,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2629995","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-17 08:16:19,"H",88,FALSE,3.6696875,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2629995","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:53:11,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2629995","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:53:12,"H",88,FALSE,-32.4008333333333,"sockeye"
"PETTLC",NA,"3D9.1BF2629D10","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",100,FALSE,31.3130439814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2629D10","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 22:47:12,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2629D10","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 22:47:14,"H",100,FALSE,-31.3133564814815,"sockeye"
"PETTLC",NA,"3D9.1BF2629FF3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",88,FALSE,39.2587037037037,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF2629FF3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-27 21:28:32,"H",88,FALSE,-8.64753472222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262A05A","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 05:56:18,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262A05A","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 05:56:19,"H",NA,FALSE,25.8586574074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262A489","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-14 02:33:01,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262A489","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-14 02:33:03,"H",82,FALSE,-29.0219328703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262A54E","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 02:01:54,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262A54E","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 02:01:56,"H",NA,FALSE,10.9705787037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-27 01:19:45,"H",87,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-27 01:19:47,"H",87,FALSE,5.57850694444444,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 15:12:55,"H",87,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 15:12:58,"H",87,FALSE,3.20202546296296,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-04 20:05:00,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262ABBC","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-04 20:05:01,"H",87,FALSE,-22.3783449074074,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF262ABF7","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 11:00:12,"H",92,FALSE,-24.8223611111111,"sockeye"
"PETTLC",NA,"3D9.1BF262ADFF","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",85,FALSE,40.4831597222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262ADFF","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-29 02:52:02,"H",85,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262ADFF","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-29 02:52:05,"H",85,FALSE,-40.4833912037037,"sockeye"
"PETTLC",NA,"3D9.1BF262B1D3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",96,FALSE,28.2337962962963,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF262B1D3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-16 20:52:40,"H",96,FALSE,9.61221064814815,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262B1D3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 11:35:36,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262B1D3","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 11:35:37,"H",96,FALSE,-7.35274305555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262B703","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 03:07:50,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262B703","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 03:07:52,"H",NA,FALSE,-3.12450231481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262B830","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 00:08:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262B830","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 00:08:48,"H",NA,FALSE,-27.37,"sockeye"
"PETTLC",NA,"3D9.1BF262B9F8","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",84,FALSE,31.288287037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262B9F8","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 22:11:25,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262B9F8","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 22:11:26,"H",84,FALSE,15.2916898148148,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262B9F8","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-04 05:13:31,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262B9F8","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-04 05:13:32,"H",84,FALSE,-46.5816203703704,"sockeye"
"PETTLC",NA,"3D9.1BF262BEA1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",89,FALSE,45.1658796296296,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262BEA1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-02 22:09:59,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262BEA1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-02 22:10:00,"H",89,FALSE,-21.1045138888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 19:40:07,"H",87,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 19:40:09,"H",87,FALSE,9.2837962962963,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 02:28:55,"H",87,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 02:28:58,"H",87,FALSE,3.09311342592593,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 04:44:31,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262C8F4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 04:44:32,"H",87,FALSE,-36.5614814814815,"sockeye"
"PETTLC",NA,"3D9.1BF262CF85","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",95,FALSE,31.9110069444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262CF85","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-20 13:08:01,"H",95,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262CF85","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-20 13:08:04,"H",95,FALSE,-7.6094212962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262CFF0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:43:57,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262CFF0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:43:58,"H",90,FALSE,1.03591435185185,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262CFF0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 00:35:46,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262CFF0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 00:35:48,"H",90,FALSE,-25.38875,"sockeye"
"PETTLC",NA,"3D9.1BF262D0DE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",95,FALSE,31.2615856481481,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF262D0DE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 21:32:41,"H",95,FALSE,1.98261574074074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D0DE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 21:07:52,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D0DE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 21:07:53,"H",95,FALSE,-33.2443634259259,"sockeye"
"PETTLC",NA,"3D9.1BF262D150","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",99,FALSE,53.6472222222222,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262D150","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-11 07:18:50,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262D150","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-11 07:18:51,"H",99,FALSE,3.90532407407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262D150","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-15 05:04:09,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262D150","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-15 05:04:10,"H",99,FALSE,-35.9987037037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262D519","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 05:06:45,"H",87,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262D519","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 05:06:47,"H",87,FALSE,14.373599537037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF262D519","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-24 14:04:46,"H",87,FALSE,-35.9505324074074,"sockeye"
"PETTLC",NA,"3D9.1BF262D804","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",85,FALSE,41.0055902777778,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262D804","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-29 15:31:39,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262D804","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-29 15:31:41,"H",85,FALSE,-11.4694097222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262D933","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 04:34:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262D933","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 04:34:48,"H",NA,FALSE,3.30761574074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262D933","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 11:57:58,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D933","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 11:58:00,"H",NA,FALSE,10.4183101851852,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262DBD8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 09:03:41,"H",94,FALSE,0.0214814814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262DBD8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 09:34:37,"H",94,FALSE,-11.9946180555556,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262DCE1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 09:44:33,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262DCE1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 09:44:34,"H",88,FALSE,3.44747685185185,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DCE1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-23 20:30:24,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DCE1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-23 20:30:25,"H",88,FALSE,-35.2183449074074,"sockeye"
"PETTLC",NA,"3D9.1BF262DD27","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",77,FALSE,47.161412037037,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DD27","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-04 19:12:28,"H",77,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DD27","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-04 19:12:29,"H",77,FALSE,1.46819444444444,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF262DD27","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-06 06:26:41,"H",77,FALSE,-48.6324189814815,"sockeye"
"PETTLC",NA,"3D9.1BF262DD6A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",80,FALSE,36.1500347222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DD6A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 18:53:34,"H",80,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DD6A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 18:53:35,"H",80,FALSE,-11.2655092592593,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262DDC2","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:42:56,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262DDC2","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:42:57,"H",94,FALSE,1.8355787037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262DE27","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 09:46:21,"H",87,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DE27","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 09:46:24,"H",87,FALSE,3.46113425925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262DE27","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-19 00:03:22,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262DE27","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-19 00:03:23,"H",87,FALSE,9.616875,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DED0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 14:51:53,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DED0","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 14:51:54,"H",86,FALSE,6.5853125,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DF2D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-04 04:56:29,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DF2D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-04 04:56:30,"H",89,FALSE,-46.5697916666667,"sockeye"
"PETTLC",NA,"3D9.1BF262DF4E","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",94,FALSE,36.2036111111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DF4E","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 20:10:32,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DF4E","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 20:10:33,"H",94,FALSE,-36.2045486111111,"sockeye"
"PETTLC",NA,"3D9.1BF262DFE1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",96,FALSE,32.9896296296296,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DFE1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 15:01:17,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DFE1","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 15:01:18,"H",96,FALSE,22.3360648148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262E1AE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-12 23:05:25,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E1AE","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-12 23:05:27,"H",85,FALSE,-55.3260069444444,"sockeye"
"PETTLC",NA,"3D9.1BF262E239","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",90,FALSE,29.2239467592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262E239","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 20:39:04,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E239","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 20:39:06,"H",90,FALSE,-29.224375,"sockeye"
"PETTLC",NA,"3D9.1BF262E26A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",88,FALSE,25.326099537037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E26A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-13 23:05:48,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E26A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-13 23:05:49,"H",88,FALSE,1.47800925925926,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF262E26A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-15 10:36:13,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF262E26A","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-15 10:36:14,"H",88,FALSE,-1.86700231481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:48:00,"H",83,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:48:02,"H",83,FALSE,2.41428240740741,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 23:44:49,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 23:44:50,"H",83,FALSE,2.06271990740741,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 07:46:56,"H",83,FALSE,0.0252314814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 08:23:16,"H",83,FALSE,3.92019675925926,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 06:33:19,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262E302","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 06:33:20,"H",83,FALSE,-12.3596412037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262E3DE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-09 21:55:43,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E3DE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-09 21:55:45,"H",103,FALSE,-21.2776041666667,"sockeye"
"PETTLC",NA,"3D9.1BF262E4B9","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",84,FALSE,28.2231134259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E4B9","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 00:33:08,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E4B9","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 00:33:09,"H",84,FALSE,-5.17986111111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E4D2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 20:14:21,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E4D2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 20:14:22,"H",88,FALSE,1.70618055555556,"sockeye"
