"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02DF23","Summer","MPP16137.RLC","RLCTRP","Upper Salmon",2016-05-16,"Observation",2016-05-27 00:27:12,"W",88,FALSE,-6.15168981481481,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 21:14:47,"H",NA,FALSE,0.000289351851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 21:15:12,"H",NA,FALSE,4.8296875,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 17:11:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 17:11:09,"H",NA,FALSE,1.29424768518519,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 00:16:37,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E02DFE2","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 00:16:41,"H",NA,FALSE,-4.73572916666667,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2E02E031","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-22 06:37:14,"W",102,FALSE,0.587453703703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E031","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-22 20:43:10,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E031","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-22 20:43:12,"W",102,FALSE,5.76604166666667,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E031","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-28 15:06:22,"W",102,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E031","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-28 15:06:25,"W",102,FALSE,-14.2836226851852,"sockeye"
"RLCTRP",NA,"3D9.1C2E02E048","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Recapture",2016-05-14 08:18:00,"W",101,FALSE,9.51459490740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E048","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 20:39:16,"W",101,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E048","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 20:39:18,"W",101,FALSE,-18.0563657407407,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E081","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-05 20:32:54,"W",80,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E081","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-05 20:32:55,"W",80,FALSE,6.99096064814815,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02E081","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-12 20:21:24,"W",80,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02E081","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-12 20:21:25,"W",80,FALSE,6.23888888888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E149","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 02:05:55,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E149","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 02:05:57,"H",NA,FALSE,7.14225694444444,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02E296","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-26 05:30:48,"H",163,FALSE,-13.8790277777778,"sockeye"
"RLCTRP",NA,"3D9.1C2E02E34D","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Recapture",2016-05-12 08:25:00,"W",96,FALSE,8.51268518518519,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E02E34D","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-20 20:43:16,"W",96,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E02E34D","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-20 20:43:17,"W",96,FALSE,4.61115740740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02E34D","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-25 11:34:22,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E34D","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-25 11:34:24,"W",96,FALSE,-28.2711342592593,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E350","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-27 05:04:12,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E350","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-27 05:04:13,"W",100,FALSE,26.6215162037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02E390","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-23 19:59:18,"W",94,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02E390","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-23 19:59:21,"W",94,FALSE,-32.4599652777778,"sockeye"
"RLCTRP",NA,"3D9.1C2E02E3A0","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Recapture",2016-04-21 08:57:00,"W",103,FALSE,6.61378472222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E3A0","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-27 23:41:16,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E3A0","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-27 23:41:18,"W",103,FALSE,23.8514699074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 20:24:16,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 20:24:18,"H",NA,FALSE,4.63954861111111,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-26 13:07:26,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-26 13:07:27,"H",NA,FALSE,3.65,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-30 04:43:27,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-30 04:43:28,"H",NA,FALSE,112.761481481481,"sockeye"
"ESANIS",NA,"3D9.1C2E02E3B5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Recovery",2016-09-19 23:00:00,"H",NA,FALSE,-132.492581018519,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E02E4D5","Summer","MPP16107.RLC","RLCTRP","Upper Salmon",2016-04-16,"Observation",2016-05-10 11:11:52,"W",97,FALSE,0.0178472222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02E4D5","Summer","MPP16107.RLC","RLCTRP","Upper Salmon",2016-04-16,"Observation",2016-05-10 11:37:34,"W",97,FALSE,5.13262731481481,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02E4D5","Summer","MPP16107.RLC","RLCTRP","Upper Salmon",2016-04-16,"Observation",2016-05-15 14:49:53,"W",97,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02E4D5","Summer","MPP16107.RLC","RLCTRP","Upper Salmon",2016-04-16,"Observation",2016-05-15 14:49:54,"W",97,FALSE,5.35587962962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E4D9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-21 00:46:30,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E4D9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-21 00:46:31,"W",89,FALSE,-20.1934259259259,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E608","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-04-30 20:08:13,"W",101,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E608","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-04-30 20:08:14,"W",101,FALSE,5.17765046296296,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E608","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-06 00:24:07,"W",101,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E608","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-06 00:24:09,"W",101,FALSE,11.7348148148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E69E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 18:25:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E69E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 18:25:47,"H",NA,FALSE,3.26428240740741,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E6D5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 03:53:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E6D5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 03:53:56,"H",NA,FALSE,-4.27706018518519,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E02E8C2","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-16 21:14:58,"W",97,FALSE,3.89258101851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E8C2","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-20 18:47:32,"W",97,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02E8C2","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-20 18:47:33,"W",97,FALSE,0.0640046296296296,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E02E959","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-20 20:19:43,"W",101,FALSE,0.121527777777778,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02E965","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 23:14:54,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E965","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 23:14:56,"H",NA,FALSE,-0.147662037037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E02E9CC","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 22:15:34,"H",164,FALSE,0.000150462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02E9CC","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 22:15:47,"H",164,FALSE,-0.846041666666667,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E02EA1E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 09:14:47,"H",NA,FALSE,0.0129513888888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02EA1E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 09:33:26,"H",NA,FALSE,2.17802083333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02EA1E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 13:49:53,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02EA1E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 13:49:56,"H",NA,FALSE,4.46961805555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02EB44","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 01:06:11,"H",NA,FALSE,-38.5209606481481,"sockeye"
"RLCTRP",NA,"3D9.1C2E02EB68","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Recapture",2016-04-18 12:36:00,"W",101,FALSE,6.42927083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02EB68","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-04-24 22:54:23,"W",101,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02EB68","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-04-24 22:54:26,"W",101,FALSE,2.95696759259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02EB68","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-04-27 21:55:42,"W",101,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02EB68","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-04-27 21:55:43,"W",101,FALSE,24.009537037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02EC4A","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 22:09:32,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02EC4A","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 22:09:35,"H",NA,FALSE,-1.11893518518519,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E02EC98","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 19:18:27,"H",NA,FALSE,0.83587962962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02EC98","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 15:22:24,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02EC98","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 15:22:25,"H",NA,FALSE,-28.3162615740741,"sockeye"
"RLCTRP",NA,"3D9.1C2E02ECFF","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Recapture",2016-04-23 07:47:00,"W",89,FALSE,20.9231597222222,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02ECFF","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-14 05:56:21,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02ECFF","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-14 05:56:22,"W",89,FALSE,10.6736689814815,"sockeye"
"JDJ","FULL FLOW BYPASS","3D9.1C2E02EDE5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 22:06:32,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3D9.1C2E02EDE5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 22:06:34,"H",NA,FALSE,-32.5469212962963,"sockeye"
"RLCTRP",NA,"3D9.1C2E02EE54","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Recapture",2016-04-22 08:59:00,"W",103,FALSE,11.7250347222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02EE54","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-04 03:31:33,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02EE54","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-04 03:31:34,"W",103,FALSE,1.7284837962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02EE54","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-05 21:00:40,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02EE54","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-05 21:00:42,"W",103,FALSE,12.6258217592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02EFDA","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 12:02:13,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02EFDA","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 12:02:15,"H",NA,FALSE,3.49271990740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02EFDC","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:52:01,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02EFDC","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:52:03,"W",102,FALSE,6.699375,"sockeye"
"JDJ","FULL FLOW BYPASS","3D9.1C2E02F02F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-28 16:39:17,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3D9.1C2E02F02F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-28 16:39:20,"H",NA,FALSE,-26.5875578703704,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F063","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-02 02:33:28,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F063","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-02 02:33:29,"W",89,FALSE,17.8050578703704,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F067","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 21:53:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F067","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 21:53:06,"H",NA,FALSE,7.96236111111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02F067","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 20:58:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02F067","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 20:58:55,"H",NA,FALSE,-4.00924768518519,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F087","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-23 20:45:51,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F087","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-23 20:45:53,"W",93,FALSE,6.05018518518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F087","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-29 22:17:12,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F087","Summer","MPP16135.RLC","RLCTRP","Upper Salmon",2016-05-14,"Observation",2016-05-29 22:17:14,"W",93,FALSE,-8.97923611111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F0C9","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 22:47:26,"W",88,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F0C9","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 22:47:28,"W",88,FALSE,2.4428125,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2E02F110","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 17:15:12,"H",NA,FALSE,0.828645833333333,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2E02F110","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 13:08:27,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2E02F110","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 13:08:28,"H",NA,TRUE,-22.9904282407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F247","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-01 13:22:35,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F247","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-01 13:22:37,"W",102,FALSE,4.28006944444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02F247","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 21:56:01,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02F247","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 21:56:02,"W",102,FALSE,16.1448958333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F2A6","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-22 01:25:05,"W",86,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F2A6","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-22 01:25:08,"W",86,FALSE,6.93015046296296,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2E02F336","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 23:44:33,"W",100,FALSE,0.000173611111111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F336","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 23:44:48,"W",100,FALSE,-9.13967592592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F36F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 20:23:53,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F36F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 20:23:55,"H",NA,FALSE,-1.99265046296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F3A5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 20:35:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F3A5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 20:35:01,"H",NA,FALSE,2.24559027777778,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F3CC","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 12:48:40,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
