"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777E93AB","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-06-03 05:49:16,"W",102,FALSE,-18.9925462962963,"sockeye"
"RLCTRP",NA,"3DD.00777E94DD","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Recapture",2017-05-15 06:00:00,"W",114,FALSE,15.195150462963,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777E94DD","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-30 10:41:05,"W",114,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777E94DD","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-30 10:41:07,"W",114,FALSE,-15.0455787037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E95B9","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-15 09:35:39,"W",118,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E95B9","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-15 09:35:41,"W",118,FALSE,3.52288194444444,"sockeye"
"LMJ","A-DIVERSION","3DD.00777E95B9","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-18 23:05:55,"W",118,FALSE,0.512106481481482,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E95B9","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-19 11:23:21,"W",118,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E95B9","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-19 11:23:22,"W",118,FALSE,-3.83650462962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E9674","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-15 15:24:06,"W",102,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E9674","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-15 15:24:09,"W",102,FALSE,0.608229166666667,"sockeye"
"RLCTRP",NA,"3DD.00777E9748","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Recapture",2017-05-16 06:00:00,"W",119,FALSE,19.0694675925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777E9748","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-06-04 07:40:09,"W",119,FALSE,6.45299768518518,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777E9748","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-06-10 18:32:28,"W",119,FALSE,-22.7432986111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E9CBD","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 00:42:28,"W",99,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E9CBD","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 00:42:30,"W",99,FALSE,4.37138888888889,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777E9CBD","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-23 09:37:27,"W",99,FALSE,7.01230324074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E9CBD","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-30 09:55:23,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E9CBD","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-30 09:55:26,"W",99,FALSE,-11.5842708333333,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EA092","Summer","MPP-2017-118-001.XML","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 19:54:09,"W",110,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EA092","Summer","MPP-2017-118-001.XML","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 19:54:11,"W",110,FALSE,-7.57929398148148,"sockeye"
"RLCTRP",NA,"3DD.00777EA0E7","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",102,FALSE,9.56269675925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EA0E7","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 19:30:24,"W",102,FALSE,0.918530092592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EA0E7","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 17:33:20,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EA0E7","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 17:33:21,"W",102,FALSE,-10.4814930555556,"sockeye"
"RLCTRP",NA,"3DD.00777EA0EA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",103,FALSE,13.682337962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EA0EA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-24 22:44:23,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EA0EA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-24 22:44:24,"W",103,FALSE,-7.37984953703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EA3CD","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-17 13:38:47,"W",92,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EA3CD","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-17 13:38:49,"W",92,FALSE,5.30283564814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EA46C","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 20:55:21,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EA46C","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 20:55:23,"W",93,FALSE,2.2412962962963,"sockeye"
"LMJ","B-DIVERSION","3DD.00777EA6B1","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-25 03:27:17,"W",109,FALSE,0.00134259259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EA6B1","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-25 03:29:13,"W",109,FALSE,3.84478009259259,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EA6B1","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 23:45:48,"W",109,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EA6B1","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 23:45:49,"W",109,FALSE,-1.95673611111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EA928","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-05-27 00:48:28,"W",123,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EA928","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-05-27 00:48:30,"W",123,FALSE,-15.7836805555556,"sockeye"
"RLCTRP",NA,"3DD.00777EA92D","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",106,FALSE,8.61824074074074,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EA92D","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 20:50:23,"W",106,FALSE,0.00145833333333333,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EA92D","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 20:52:29,"W",106,FALSE,-0.610115740740741,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777EA9C5","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-05-19 06:13:55,"W",112,FALSE,2.03002314814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777EA9C5","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-05-21 07:38:38,"W",112,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EA9C5","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-05-21 07:38:40,"W",112,FALSE,12.2207986111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EAD18","Summer","MPP-2017-146-001.XML","RLCTRP","Upper Salmon",2017-05-26,"Observation",2017-06-02 12:56:46,"W",137,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EAD18","Summer","MPP-2017-146-001.XML","RLCTRP","Upper Salmon",2017-05-26,"Observation",2017-06-02 12:56:48,"W",137,FALSE,-21.2894444444444,"sockeye"
"RLCTRP",NA,"3DD.00777EAD79","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Recapture",2017-05-12 06:00:00,"W",105,FALSE,13.696875,"sockeye"
"LMJ","A-DIVERSION","3DD.00777EAD79","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-26 07:01:22,"W",105,FALSE,4.85361111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EAD79","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-31 03:30:34,"W",105,FALSE,-7.05752314814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777EAF60","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-24 03:14:42,"W",107,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EAF60","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-24 03:14:44,"W",107,FALSE,-7.05394675925926,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB001","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 01:57:14,"W",105,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB001","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 01:57:15,"W",105,FALSE,-5.83142361111111,"sockeye"
"RLCTRP",NA,"3DD.00777EB048","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Recapture",2017-05-11 06:00:00,"W",119,FALSE,10.8079513888889,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EB048","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-22 01:24:47,"W",119,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EB048","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-22 01:24:48,"W",119,FALSE,-2.68627314814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-19 08:56:48,"W",106,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-19 08:56:50,"W",106,FALSE,2.91186342592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-22 11:59:34,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-22 11:59:35,"W",106,FALSE,1.36109953703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-23 21:00:28,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EB336","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-23 21:00:29,"W",106,FALSE,3.30390046296296,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777EB3A3","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-27 04:18:11,"W",111,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777EB3A3","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-27 04:18:13,"W",111,FALSE,3.58873842592593,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EB3A3","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-30 18:26:00,"W",111,FALSE,-8.89633101851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EB46D","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-21 20:55:28,"W",95,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB46D","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-21 20:55:30,"W",95,FALSE,-4.25431712962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EB7FA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 14:49:39,"W",107,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB7FA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 14:49:41,"W",107,FALSE,2.23773148148148,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EB7FA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 20:40:43,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EB7FA","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 20:40:44,"W",107,FALSE,6.96428240740741,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB80F","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-27 00:04:17,"W",116,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB80F","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-27 00:04:18,"W",116,FALSE,-15.7529861111111,"sockeye"
"RLCTRP",NA,"3DD.00777EB981","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",97,FALSE,6.19344907407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EB981","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 11:12:33,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EB981","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-17 11:12:35,"W",97,FALSE,3.62069444444444,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB981","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 03:35:11,"W",97,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EB981","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 03:35:12,"W",97,FALSE,-7.81927083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EBBA6","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-13 07:55:39,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EBBA6","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-13 07:55:41,"W",93,FALSE,26.6506712962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EC0A0","Summer","MPP-2017-150-001.XML","RLCTRP","Upper Salmon",2017-05-30,"Observation",2017-06-08 23:32:51,"W",119,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EC0A0","Summer","MPP-2017-150-001.XML","RLCTRP","Upper Salmon",2017-05-30,"Observation",2017-06-08 23:32:52,"W",119,FALSE,-22.8077893518519,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EC7F8","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-17 04:11:08,"W",84,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EC7F8","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-17 04:11:10,"W",84,FALSE,-5.9244212962963,"sockeye"
"RLCTRP",NA,"3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",109,FALSE,7.62019675925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 20:53:24,"W",109,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 20:53:26,"W",109,FALSE,2.03678240740741,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 21:46:31,"W",109,FALSE,1.63166666666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 12:56:20,"W",109,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 12:56:23,"W",109,FALSE,2.30653935185185,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-24 20:17:53,"W",109,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777ECBDC","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-24 20:17:55,"W",109,FALSE,-3.40918981481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777ECFA4","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-21 10:29:08,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ECFA4","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-21 10:29:10,"W",102,FALSE,13.676724537037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777ED143","Summer","MPP-2017-149-001.XML","RLCTRP","Upper Salmon",2017-05-29,"Observation",2017-06-04 02:43:55,"W",92,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ED143","Summer","MPP-2017-149-001.XML","RLCTRP","Upper Salmon",2017-05-29,"Observation",2017-06-04 02:43:57,"W",92,FALSE,1.71482638888889,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777ED143","Summer","MPP-2017-149-001.XML","RLCTRP","Upper Salmon",2017-05-29,"Observation",2017-06-05 19:53:24,"W",92,FALSE,3.95621527777778,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777ED143","Summer","MPP-2017-149-001.XML","RLCTRP","Upper Salmon",2017-05-29,"Observation",2017-06-09 18:50:21,"W",92,FALSE,-12.2314699074074,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 13:18:50,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 13:18:51,"W",94,FALSE,3.4191087962963,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-31 23:22:28,"W",94,FALSE,0.000648148148148148,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-31 23:23:24,"W",94,FALSE,2.57421296296296,"sockeye"
"MCJ","B-SUBSAMPLE","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-06-03 13:27:44,"W",94,FALSE,0.760092592592593,"sockeye"
"MCJ","SAMPLE ROOM","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-06-04 07:42:16,"W",94,FALSE,0.00521990740740741,"sockeye"
"MCN",NA,"3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-06-04 07:49:47,"W",94,FALSE,0.0166319444444444,"sockeye"
"MCJ","RIVER EXIT","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-06-04 08:13:46,"W",94,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777ED176","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-06-04 08:13:48,"W",94,FALSE,-32.0929166666667,"sockeye"
"RLCTRP",NA,"3DD.00777ED5FE","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Recapture",2017-05-03 06:00:00,"W",95,FALSE,28.550625,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777ED5FE","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Observation",2017-05-31 19:12:54,"W",95,FALSE,-9.93616898148148,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777ED86F","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-21 20:44:56,"W",111,FALSE,0.0197685185185185,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777ED86F","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-21 21:13:24,"W",111,FALSE,-0.261886574074074,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777ED9BE","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-21 14:56:24,"W",124,FALSE,0.132164351851852,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777ED9BE","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-21 18:06:43,"W",124,FALSE,1.09832175925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EDA37","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 20:28:25,"W",109,FALSE,0.186458333333333,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EDA37","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-23 00:56:55,"W",109,FALSE,5.8821875,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EDA37","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 22:07:21,"W",109,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EDA37","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-28 22:07:23,"W",109,FALSE,-14.3460763888889,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EDB4A","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-14 14:53:20,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EDB4A","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-14 14:53:21,"W",100,FALSE,11.4238078703704,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EDC20","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-26 01:03:40,"W",110,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EDC20","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-26 01:03:43,"W",110,FALSE,-11.7942476851852,"sockeye"
