"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"MCJ","FULL FLOW BYPASS","3DD.00773A0A97","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2016-05-05 23:46:57,1,"W",109,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A0A97","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Recovery",2016-09-19 23:00:00,1,"W",109,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A0AA4","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-19,"Observation",2016-04-21 10:26:08,1,"W",129,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0AAD","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 10:41:26,1,"W",130,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0AB0","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:17:20,1,"W",138,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0B14","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-11-16 14:06:49,1,"W",103,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0B2D","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:00:39,1,"W",121,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0B35","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-25 08:51:29,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0B5A","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 16:44:37,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0B72","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 12:15:59,1,"W",101,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A0B79","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-12,"Observation",2016-05-06 21:07:30,1,"W",134,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A0B85","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-06 01:52:07,1,"W",201,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0C16","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:34:05,1,"W",90,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0C1C","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 10:43:42,1,"W",134,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A0C1E","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-22 20:02:04,2,"W",127,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A0C1E","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-27 09:14:54,2,"W",127,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0C28","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-11 12:17:54,1,"W",139,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0C36","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-27 12:56:37,1,"W",128,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A0C36","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Recovery",2017-09-04 23:00:00,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0C40","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 10:04:24,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0C6C","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:17:24,1,"W",145,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00773A0C6C","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-04-12 23:06:14,1,"W",145,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0CA3","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2015-12-15 23:46:50,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0CF2","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 13:11:14,1,"W",153,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A0CF2","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-18 02:51:25,1,"W",153,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A0CF2","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-22 06:59:51,1,"W",153,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0CFE","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 12:24:49,1,"W",107,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0D2B","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 16:44:58,1,"W",149,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0D4F","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-05 11:18:40,1,"W",95,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0D66","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:59:32,1,"W",106,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0DC2","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-27 19:15:28,1,"W",110,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A0DC2","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2016-04-21 03:45:31,2,"W",110,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00773A0DC2","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Recovery",2016-08-10 23:00:00,1,"W",110,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0DE0","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2015-12-17 09:30:49,1,"W",138,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0DE4","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 12:45:24,1,"W",108,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0DF3","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 16:35:40,1,"W",122,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A0E01","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-06 04:18:04,1,"W",96,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A0E01","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-08 11:26:15,1,"W",96,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0E27","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:05:13,1,"W",160,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0E39","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 18:05:20,1,"W",114,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0E3C","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:17:51,1,"W",127,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A0E3C","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-05 18:16:35,1,"W",127,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A0E5A","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-05-06 00:03:10,1,"W",120,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0E5B","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 11:43:24,1,"W",110,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0E85","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:54:34,1,"W",148,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A0E89","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 09:54:58,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0EDC","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:10:10,1,"W",98,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A0EE9","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2016-05-06 08:17:12,1,"W",110,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773A0EE9","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2016-05-12 12:38:22,1,"W",110,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A0EE9","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Recovery",2016-10-21 13:00:00,1,"W",110,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0EED","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:34:50,1,"W",110,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0EF2","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-12-18 18:10:07,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A0EF4","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 09:05:13,1,"W",151,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1598","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 13:08:40,1,"W",124,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A15A6","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 09:26:30,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A15A8","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-11-16 13:47:31,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A15BE","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-25 08:52:22,1,"W",131,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A15C5","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-29 13:17:15,1,"W",192,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A15D7","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-11 11:57:39,1,"W",160,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A15F7","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 11:56:25,1,"W",118,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A15F9","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-19 16:12:29,1,"W",106,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A160C","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 11:23:12,1,"W",125,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A160E","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 09:07:42,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1615","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-05 11:25:49,1,"W",140,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A161E","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:24:29,1,"W",148,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1620","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 07:56:35,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1624","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:02:49,1,"W",145,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A162B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:14:12,1,"W",132,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A162C","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-11 16:50:16,1,"W",135,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A162C","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2016-04-20 12:31:53,1,"W",135,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1644","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-11 11:47:49,1,"W",123,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A1644","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-09 14:39:49,4,"W",123,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00773A1644","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-11 03:59:02,1,"W",123,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A164A","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-05-10 22:43:43,2,"W",99,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A164A","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-05-14 06:30:27,1,"W",99,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A165B","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-27,"Observation",2016-04-19 15:45:38,1,"W",123,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1673","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:32:56,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1691","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 10:10:31,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A169C","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-04 12:04:49,1,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A16B0","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 09:32:27,1,"W",141,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A16B4","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-11-16 12:42:07,1,"W",128,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A16B6","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2015-12-16 08:50:01,1,"W",122,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A16B8","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-05-10 15:15:23,1,"W",100,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A16B8","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-05-15 14:11:59,1,"W",100,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A16BA","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-01 23:27:01,1,"W",138,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A16BA","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-05 16:34:16,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A16C9","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 14:35:32,1,"W",110,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A16CB","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-06 20:16:35,1,"W",169,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A16CB","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-08 11:04:20,1,"W",169,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A16D8","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2016-05-07 22:36:49,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A176A","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 09:42:53,1,"W",124,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A176A","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-05 19:43:50,3,"W",124,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00773A176A","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-07 19:46:29,1,"W",124,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1776","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-14 03:09:27,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A177D","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-05 09:33:53,1,"W",147,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A179F","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 17:03:36,1,"W",142,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A179F","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2016-04-24 20:53:51,1,"W",142,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A17DD","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:40:40,1,"W",112,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1842","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 09:08:40,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1850","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 09:06:37,1,"W",140,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1857","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 12:27:18,1,"W",109,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1896","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 10:20:43,1,"W",152,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A189D","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-11 12:17:10,1,"W",131,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A18AA","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 12:14:28,1,"W",120,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A18AD","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:05:23,1,"W",125,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A18AD","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2016-04-13 21:10:20,1,"W",125,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A18AF","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-07 21:43:40,1,"W",156,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A18B6","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:21:41,1,"W",86,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A18D6","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-20 13:44:21,1,"W",108,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00773A18D6","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Recovery",2016-08-10 23:00:00,1,"W",108,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1906","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 15:39:15,1,"W",146,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A19D3","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 08:51:49,1,"W",109,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A19FB","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-05-13 05:32:21,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1A06","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-11-16 13:36:35,1,"W",113,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1A0B","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 12:31:08,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1A14","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 12:20:49,1,"W",175,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A1A14","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-05 13:53:54,1,"W",175,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A1A33","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-01 22:08:12,1,"W",130,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A1A33","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-05 18:59:48,1,"W",130,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A1A33","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Recovery",2016-10-21 11:00:00,1,"W",130,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A1A6B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-24 09:34:25,2,"W",150,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00773A1A6B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-25 21:05:54,1,"W",150,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A1A6B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Recovery",2016-09-19 23:00:00,1,"W",150,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A1AA5","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-04-25 14:13:47,1,"W",194,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1AA8","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:23:36,1,"W",132,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A1AB9","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-05-04 06:11:38,2,"W",121,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A1ABF","Summer","JDB15341.TOU","TOUCHR",17070102,"Walla Walla",2015-12-07,"Observation",2016-05-09 00:46:09,1,"W",123,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A1ABF","Summer","JDB15341.TOU","TOUCHR",17070102,"Walla Walla",2015-12-07,"Observation",2016-05-12 19:06:40,1,"W",123,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1ACB","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:21:32,1,"W",136,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A1ACF","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-22 10:09:06,1,"W",140,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A1B16","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-28 02:50:55,2,"W",114,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B26","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 09:13:54,1,"W",118,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A1B26","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2016-05-12 01:01:51,2,"W",118,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B30","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 08:51:39,1,"W",91,FALSE,NA,NA,NA
