"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.003BDE482A","BO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-07 19:13:59,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","JDJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-05-08 11:49:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","MCJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-05-02 19:44:14,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-16 08:52:25,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-23 15:13:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-11-04 17:42:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-28 06:25:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 08:11:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","BO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-07 19:13:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","TWX","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-05-12 21:25:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","LMJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-04-27 19:00:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","LMJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-04-27 19:00:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-28 06:25:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-16 08:52:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-20 08:52:06,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-20 08:52:07,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-23 15:13:28,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","TWX","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-05-12 21:25:20,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 08:11:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE482A","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-11-05 06:33:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 21:22:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GRJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-04-22 21:09:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-12 17:25:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-28 18:38:09,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-28 18:38:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-18 01:41:45,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-07 09:27:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-14 13:00:51,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GRJ","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-04-22 21:09:53,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-12 17:25:50,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-18 01:41:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-03 17:32:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 21:22:03,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-07 09:27:59,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-03 17:35:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE48EC","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-14 13:00:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-15 16:11:25,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-14 08:57:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-06 17:53:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-12 16:09:22,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","BO3","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-06 16:45:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 10:01:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-10 10:00:56,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-06 17:53:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","BO4","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-06 17:18:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-10 19:06:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-18 10:04:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-15 16:11:26,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-18 10:06:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","BO3","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-06 16:47:24,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-14 08:57:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","BO4","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-06 17:18:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-10 19:06:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE4A25","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-12 16:09:21,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AA5","BO4","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 16:42:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AA5","BO2","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 15:42:45,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AA5","BO4","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 16:42:59,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AA5","BO2","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 15:41:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-30 10:29:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 16:18:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","BO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-18 05:50:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","BCC","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2016-04-29 13:59:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-26 09:02:22,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","BO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-18 05:50:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-02 08:27:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","ICH","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-30 10:29:53,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-08 15:13:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-09 07:57:48,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","GRA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-09 07:57:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","LMA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-02 08:27:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","JO1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-22 16:16:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","MC1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-26 09:07:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-21 07:12:56,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","TD1","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-09-21 07:12:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-04 07:22:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4AC9","GOA","Summer","DWORMS","Clearwater",2016-04-20,"Observation",2018-10-04 07:22:07,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-01 07:50:49,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","MC2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-19 09:59:53,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 08:36:24,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 12:07:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 16:36:07,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-01 07:50:50,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 17:03:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-08 11:14:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 16:36:06,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 16:03:37,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-12 17:09:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-13 06:30:12,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-13 06:30:11,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 08:36:27,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 17:03:48,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-27 10:49:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-08 11:10:59,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-27 10:49:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 16:06:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","MC2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-19 09:59:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C2D","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 12:06:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 09:28:39,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-23 20:35:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 14:37:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-23 20:35:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BONAFF","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Recapture",2018-09-27 12:00:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-30 10:31:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-08 11:43:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 14:22:15,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 17:41:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 11:00:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-12 13:40:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 17:41:07,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 14:22:14,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-03 11:08:30,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 13:34:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-06 09:45:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-08 11:43:05,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-06 09:45:12,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 14:37:43,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 13:31:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-03 11:07:03,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-30 10:33:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE4C87","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-12 13:42:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-04 14:30:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-22 02:35:27,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-25 10:53:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 17:02:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-25 17:03:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-14 17:23:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-04 14:55:43,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-22 02:35:26,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-25 11:01:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 06:06:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-20 14:28:22,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-06 12:52:05,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-06 12:52:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-16 18:01:11,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-14 17:23:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-04 14:30:14,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-16 18:01:17,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 06:06:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-20 14:28:21,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 17:02:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 14:39:05,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-04 14:55:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-25 17:36:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4CED","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 14:39:07,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 16:20:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-02 13:54:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 16:41:28,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-12 11:12:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-30 15:07:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 16:18:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 16:44:20,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 16:20:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-12 11:12:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-10 07:11:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 08:31:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-10 07:11:28,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-30 15:07:43,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 08:34:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 16:20:11,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-20 08:46:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-02 13:54:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-20 08:45:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 15:44:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4D12","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 15:42:05,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 13:09:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-24 00:18:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 09:58:30,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 09:58:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","BCC","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-29 08:21:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 02:29:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-24 00:52:56,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 13:09:40,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E0D","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 02:29:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 09:53:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-25 11:35:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 08:31:58,"H",NA,FALSE,"steelhead"
