"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF17AA7EA","BO1","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-16 10:11:59,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","MC1","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-23 07:25:12,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GRA","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-10-01 16:47:00,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GOJ","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2003-04-23 07:11:55,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GOJ","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2003-04-23 07:11:54,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","ICH","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-25 03:31:19,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","ICH","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-25 03:34:56,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GRA","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-10-01 16:45:37,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","MC1","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-23 07:25:16,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GRJ","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2003-04-18 11:05:25,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","BO1","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2005-09-16 10:12:23,"W",161,FALSE,"steelhead"
"3D9.1BF17AA7EA","GRJ","Summer","MOOS2C","Lower Selway",2002-08-03,"Observation",2003-04-18 11:05:24,"W",161,FALSE,"steelhead"
"3D9.1BF17AAB3C","BO3","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-10 06:52:37,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","BO4","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-10 07:23:09,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","LMJ","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2003-04-23 02:13:39,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","FISTRP","Summer","FISTRP","Lochsa",2002-10-16,"Recapture",2006-05-10 00:00:00,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","MC1","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-16 13:03:29,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","LMJ","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2003-04-23 02:13:40,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","ICH","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-18 18:00:31,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","ICH","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-18 18:01:58,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","GRA","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-26 11:26:21,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","MC1","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-16 13:03:25,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","BO3","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-10 06:48:38,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","BO4","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-10 07:26:02,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","GRA","Summer","FISTRP","Lochsa",2002-10-16,"Observation",2005-09-26 11:26:22,"W",165,FALSE,"steelhead"
"3D9.1BF17AAB3C","FISTRP","Summer","FISTRP","Lochsa",2002-10-16,"Recapture",2006-04-04 00:00:00,"W",165,FALSE,"steelhead"
"3D9.1BF17AB669","BO4","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2005-09-04 09:47:45,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","BO3","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2005-09-04 08:49:44,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","GOJ","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2003-04-21 02:20:25,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","GOJ","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2003-04-21 02:20:24,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","BO4","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2005-09-04 09:45:06,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","FISTRP","Summer","FISTRP","Lochsa",2002-09-24,"Recapture",2002-09-25 07:22:00,"W",153,FALSE,"steelhead"
"3D9.1BF17AB669","BO3","Summer","FISTRP","Lochsa",2002-09-24,"Observation",2005-09-04 08:52:31,"W",153,FALSE,"steelhead"
"3D9.1BF17AEAD9","LTR","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2006-03-09 14:39:39,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2003-05-27 08:28:38,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","LTR","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2006-03-09 14:39:39,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-10-08 17:00:35,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","JDJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2003-06-01 04:10:54,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-06 14:13:38,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-29 16:43:30,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2003-05-27 08:28:37,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-26 18:15:30,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","JDJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2003-06-01 04:10:55,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-05 18:47:22,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-10-08 16:56:51,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-05 18:47:21,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-29 16:42:36,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-26 18:15:38,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-17 11:17:22,"H",217,FALSE,"steelhead"
"3D9.1BF17AEAD9","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-08-06 14:15:38,"H",217,FALSE,"steelhead"
"3D9.1BF17AF06D","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-27 08:10:43,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-08-06 07:55:24,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-27 08:08:05,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2006-03-11 08:02:15,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2006-01-02 14:26:38,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","MC2","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-25 08:41:33,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","MC2","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-25 08:41:32,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","B2J","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2003-05-29 20:40:58,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-17 12:28:11,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2006-03-25 05:18:21,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","TWX","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2003-05-31 10:12:21,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2006-03-25 05:15:26,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","B2J","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2003-05-29 20:40:59,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","MC2","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-24 19:34:58,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-07-17 12:31:15,"W",186,FALSE,"steelhead"
"3D9.1BF17AF06D","TWX","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2003-05-31 10:12:23,"W",186,FALSE,"steelhead"
"3D9.1BF17AF3DD","B2J","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2003-05-29 21:40:17,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","MC1","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-22 10:47:17,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","MC1","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-22 10:47:25,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","GRA","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-29 10:27:27,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","BO2","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-08-06 16:43:41,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","GOJ","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2003-05-16 02:42:46,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","ICH","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-24 11:43:05,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","GRA","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-29 10:26:57,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","BO4","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-08-07 05:59:07,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","B2J","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2003-05-29 21:40:16,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","ICH","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-09-24 11:43:18,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","BO2","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-08-06 16:44:06,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","GOJ","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2003-05-16 02:42:44,"H",199,FALSE,"steelhead"
"3D9.1BF17AF3DD","BO4","Summer","IMNTRP","Imnaha",2003-04-22,"Observation",2005-08-07 06:05:35,"H",199,FALSE,"steelhead"
"3D9.1BF17B0157","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-22 17:35:41,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","GRJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2006-03-27 20:39:45,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-08-01 07:17:09,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","MCJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-27 04:59:28,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-15 21:09:43,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","JDJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-29 06:47:36,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","JDJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-29 06:47:37,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","GOJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2006-04-01 09:37:09,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-22 17:36:02,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","LTR","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2006-04-02 03:49:59,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-08-01 08:25:58,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-25 04:41:28,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","MCJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-27 04:59:29,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-14 05:17:14,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-15 21:07:14,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-09-14 05:17:37,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2003-05-25 04:45:14,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-08-01 07:17:10,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2005-08-01 08:31:41,"H",195,FALSE,"steelhead"
"3D9.1BF17B0157","GOJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-21,"Observation",2006-04-01 09:37:10,"H",195,FALSE,"steelhead"
"3D9.1BF17B2719","GOJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-05-05 04:13:51,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","BO1","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-07-10 09:45:20,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","GRJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-04-30 00:40:57,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","MC2","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-07-18 12:33:54,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","JDJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-05-29 06:17:02,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","MC2","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-07-18 12:33:53,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","GRA","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-10-14 19:56:36,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","JDJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-05-29 06:17:01,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","GRJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-04-30 00:40:59,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","ICH","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-10-05 13:43:09,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","GOJ","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2003-05-05 04:13:49,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","ICH","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-10-05 13:43:10,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","GRA","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-10-14 19:58:42,"W",170,FALSE,"steelhead"
"3D9.1BF17B2719","BO1","Summer","IMNTRP","Imnaha",2003-04-25,"Observation",2005-07-10 09:45:19,"W",170,FALSE,"steelhead"
"3D9.1BF17B5B24","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-07-28 14:22:57,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-07-28 14:22:56,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-09-29 03:27:11,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2003-05-27 01:28:00,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-07-28 13:12:51,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-10-06 10:11:07,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-09-30 13:54:14,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","MC1","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-09-29 03:26:55,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","LMJ","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2003-05-27 01:28:17,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","GRA","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-10-06 10:11:35,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","ICH","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-09-30 13:54:50,"H",225,FALSE,"steelhead"
"3D9.1BF17B5B24","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-22,"Observation",2005-07-28 13:11:14,"H",225,FALSE,"steelhead"
"3D9.1BF17B63C1","GRJ","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2003-05-16 23:09:27,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","GRJ","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2003-05-16 23:09:25,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","MCJ","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2003-05-24 20:29:40,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","BO4","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2005-08-24 18:30:22,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","BO3","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2005-08-24 17:10:13,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","BO4","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2005-08-24 18:25:22,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","MCJ","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2003-05-24 20:29:41,"W",192,FALSE,"steelhead"
"3D9.1BF17B63C1","BO3","Summer","IMNTRP","Imnaha",2003-05-10,"Observation",2005-08-24 17:14:14,"W",192,FALSE,"steelhead"
"3D9.1BF17B6A72","GRJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-12 03:41:15,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","BO3","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-13 17:15:42,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","BO3","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-13 17:12:44,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","BO4","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-13 19:10:42,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","MC1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-04 10:24:18,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","GRJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-12 03:41:16,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","ICH","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-06 09:40:11,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","BO4","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-13 19:19:15,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","GRA","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-11 11:57:03,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","ICH","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-06 09:39:58,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","MC1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-04 10:24:13,"H",244,FALSE,"steelhead"
"3D9.1BF17B6A72","GRA","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-11 11:57:02,"H",244,FALSE,"steelhead"
"3D9.1BF17B6C81","GOJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-16 20:36:52,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","B2J","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-29 14:14:53,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","ICH","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-01 10:09:48,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","GRA","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-14 12:35:15,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","BO1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-16 11:19:14,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","MC1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-25 04:42:47,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","GRJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-13 08:31:41,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","MCJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-24 03:02:21,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","BO1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-16 11:19:27,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","MC1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-25 04:42:57,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","GOJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-16 20:36:54,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","ICH","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-01 10:10:04,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","B2J","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-29 14:14:54,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","GRA","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-09-14 12:40:53,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","MCJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-24 03:02:26,"W",199,FALSE,"steelhead"
"3D9.1BF17B6C81","GRJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-13 08:31:40,"W",199,FALSE,"steelhead"
"3D9.1BF17B6D17","GOJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-27 21:28:48,"H",234,FALSE,"steelhead"
"3D9.1BF17B6D17","MCJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-31 09:26:05,"H",234,FALSE,"steelhead"
"3D9.1BF17B6D17","GOJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-27 21:28:51,"H",234,FALSE,"steelhead"
"3D9.1BF17B6D17","MCJ","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2003-05-31 09:26:00,"H",234,FALSE,"steelhead"
"3D9.1BF17B6D17","BO1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-24 08:03:12,"H",234,FALSE,"steelhead"
"3D9.1BF17B6D17","BO1","Summer","IMNTRP","Imnaha",2003-05-08,"Observation",2005-08-24 08:08:20,"H",234,FALSE,"steelhead"
"3D9.1BF17B784D","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-08-26 09:59:13,"H",235,FALSE,"steelhead"
"3D9.1BF17B784D","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-08-26 09:10:25,"H",235,FALSE,"steelhead"
"3D9.1BF17B784D","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-08-26 10:00:39,"H",235,FALSE,"steelhead"
"3D9.1BF17B784D","BO3","Summer","TUCR","Lower Snake-Tucannon",2003-05-18,"Observation",2005-08-26 09:10:21,"H",235,FALSE,"steelhead"
"3D9.1BF17B78F9","BO4","Summer","TUCR","Lower Snake-Tucannon",2003-05-17,"Observation",2005-07-09 04:39:29,"W",198,FALSE,"steelhead"
"3D9.1BF17B78F9","MC2","Summer","TUCR","Lower Snake-Tucannon",2003-05-17,"Observation",2005-07-15 19:43:00,"W",198,FALSE,"steelhead"
"3D9.1BF17B78F9","MC2","Summer","TUCR","Lower Snake-Tucannon",2003-05-17,"Observation",2005-07-15 19:42:59,"W",198,FALSE,"steelhead"
