"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A60DFB","MC1","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-11 13:29:14,"H",NA,FALSE,"chinook"
"3D9.1BF1A60DFB","ICH","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-12 17:44:03,"H",NA,FALSE,"chinook"
"3D9.1BF1A60E0A","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 05:00:00,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 05:35:58,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 04:59:59,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 02:09:34,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","TWX","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-07 21:12:19,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 02:09:35,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-03 09:40:14,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 05:33:22,"H",106,FALSE,"chinook"
"3D9.1BF1A60E0A","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-03 09:40:13,"H",106,FALSE,"chinook"
"3D9.1BF1A6133B","BO1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-08 13:30:26,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 12:30:56,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-22 09:52:36,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 12:30:52,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-07 12:37:09,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-22 09:52:37,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-07 12:37:06,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","BO1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-08 13:36:11,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-18 09:32:26,"H",NA,FALSE,"chinook"
"3D9.1BF1A6133B","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-18 09:32:01,"H",NA,FALSE,"chinook"
"3D9.1BF1A614F6","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-10 15:52:09,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-06 23:07:38,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 19:05:39,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-06 23:07:39,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 19:05:42,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-10 15:50:06,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-02 20:46:52,"H",116,FALSE,"chinook"
"3D9.1BF1A614F6","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-02 20:46:50,"H",116,FALSE,"chinook"
"3D9.1BF1A6170F","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 09:51:14,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 09:51:15,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 09:09:45,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-16 09:09:46,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-29 17:00:06,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-05 12:39:31,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-05 12:39:30,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-22 18:16:08,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","SALSFW","Summer","KNOXB","South Fork Salmon",2004-03-22,"Recapture",2006-06-30 09:09:00,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-21 08:49:51,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-21 08:50:02,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-22 18:16:55,"H",NA,FALSE,"chinook"
"3D9.1BF1A6170F","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-29 17:00:07,"H",NA,FALSE,"chinook"
"3D9.1BF1A618BF","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-19 13:18:45,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-26 00:13:23,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-26 00:13:22,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 16:48:22,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 17:47:25,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 16:48:14,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-07 12:15:22,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","DWOR","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Recapture",2006-06-28 12:00:00,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 12:25:01,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 17:47:26,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 12:25:02,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 17:34:23,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-19 13:18:46,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-07 12:15:21,"H",115,FALSE,"chinook"
"3D9.1BF1A618BF","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 17:32:39,"H",115,FALSE,"chinook"
"3D9.1BF1A61CD2","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-25 03:13:49,"H",103,FALSE,"chinook"
"3D9.1BF1A61CD2","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-04-30 06:49:07,"H",103,FALSE,"chinook"
"3D9.1BF1A61CD2","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-25 03:13:53,"H",103,FALSE,"chinook"
"3D9.1BF1A61CD2","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-04-30 06:49:08,"H",103,FALSE,"chinook"
"3D9.1BF1A6252E","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-12 05:18:29,"H",106,FALSE,"chinook"
"3D9.1BF1A6252E","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-12 06:29:54,"H",106,FALSE,"chinook"
"3D9.1BF1A6252E","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-04 17:40:34,"H",106,FALSE,"chinook"
"3D9.1BF1A6252E","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-12 06:29:55,"H",106,FALSE,"chinook"
"3D9.1BF1A6252E","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-12 05:18:30,"H",106,FALSE,"chinook"
"3D9.1BF1A6252E","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-04 17:40:35,"H",106,FALSE,"chinook"
"3D9.1BF1A628DF","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 08:12:23,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-08 08:21:55,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 09:37:01,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-14 08:03:14,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-09 15:29:38,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-17 18:50:12,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 10:19:21,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-14 08:03:15,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-06 13:09:47,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-17 18:50:22,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-09 15:29:39,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","B2J","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-26 09:35:02,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BONAFF","Summer","KNOXB","South Fork Salmon",2004-03-22,"Recapture",2006-06-03 08:16:00,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 10:19:20,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 08:12:24,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-08 08:21:48,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-06 13:09:46,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","SALSFW","Summer","KNOXB","South Fork Salmon",2004-03-22,"Recapture",2006-06-30 09:09:00,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","B2J","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-26 09:34:57,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-03 09:37:00,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","LMJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-20 13:27:19,"H",NA,FALSE,"chinook"
"3D9.1BF1A628DF","LMJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-05-20 13:37:44,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-15 14:31:07,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-21 12:33:00,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-04-29 06:48:02,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","BO3","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-15 14:31:06,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-20 06:54:33,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","MC1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-20 06:54:32,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","GRJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-04-29 06:48:08,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-15 15:32:38,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-24 15:27:55,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","BO4","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-15 15:32:37,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","GRA","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-24 15:27:54,"H",NA,FALSE,"chinook"
"3D9.1BF1A62BB0","ICH","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-06-21 12:33:01,"H",NA,FALSE,"chinook"
"3D9.1BF1A62DDD","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-12 05:10:41,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-12 15:58:07,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 11:36:25,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-12 05:10:44,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-30 02:53:51,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 12:40:45,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-30 02:53:50,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 12:40:44,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-14 10:25:33,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-14 10:25:32,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 11:36:26,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-18 08:09:45,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-18 08:10:02,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 05:13:30,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 05:13:33,"H",93,FALSE,"chinook"
"3D9.1BF1A62DDD","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-17 16:04:35,"H",93,FALSE,"chinook"
"3D9.1BF1A639DD","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-09 10:50:02,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-07 17:26:05,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-06 05:22:45,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-07 17:26:06,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-15 16:06:40,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-21 07:30:36,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 00:04:32,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-26 15:57:49,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-24 16:07:47,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 00:04:33,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-09 10:50:01,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-15 07:29:10,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-06 14:09:40,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-26 15:57:42,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-15 07:29:09,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-15 16:06:39,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-06 14:09:39,"H",119,FALSE,"chinook"
"3D9.1BF1A639DD","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-06 05:22:46,"H",119,FALSE,"chinook"
"3D9.1BF1A63EBF","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-04-28 20:59:45,"H",NA,FALSE,"chinook"
"3D9.1BF1A63EBF","BO1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-07-02 08:49:25,"H",NA,FALSE,"chinook"
"3D9.1BF1A63EBF","BO1","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2006-07-02 08:49:26,"H",NA,FALSE,"chinook"
"3D9.1BF1A63EBF","GOJ","Summer","KNOXB","South Fork Salmon",2004-03-22,"Observation",2004-04-28 20:59:41,"H",NA,FALSE,"chinook"
"3D9.1BF1A64256","DWOR","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Recapture",2006-06-28 12:00:00,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 11:06:36,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-21 11:23:30,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-30 01:26:34,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-30 01:26:36,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-26 18:04:34,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-21 11:23:31,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-06 15:52:13,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-06 15:52:14,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 16:58:55,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-01 13:44:21,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 06:55:20,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 16:58:59,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","TWX","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-17 21:14:58,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 11:06:35,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 08:16:08,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 06:52:38,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","TWX","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-17 21:15:03,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-26 18:02:21,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-01 13:44:22,"H",113,FALSE,"chinook"
"3D9.1BF1A64256","BONAFF","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Recapture",2006-05-20 08:16:00,"H",113,FALSE,"chinook"
"3D9.1BF1A64648","ICHFFB","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-04 14:48:32,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","ICHFFB","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-04 14:48:30,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","JDJ","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-08 21:57:46,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","JDJ","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-08 21:57:47,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","BO1","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-10 17:25:59,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","GOJ","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-01 08:09:14,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","BO1","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-10 17:26:02,"W",93,FALSE,"chinook"
"3D9.1BF1A64648","GOJ","Spring","MEADOC","Lower Selway",2006-03-30,"Observation",2006-05-01 08:09:12,"W",93,FALSE,"chinook"
"3D9.1BF1A65D08","BO3","Unknown","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-05-07 12:08:27,"W",101,FALSE,"chinook"
"3D9.1BF1A65D08","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-05-04 17:09:08,"W",101,FALSE,"chinook"
"3D9.1BF1A65D08","BO4","Unknown","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-05-07 12:43:19,"W",101,FALSE,"chinook"
"3D9.1BF1A65D08","BO4","Unknown","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-05-07 12:43:18,"W",101,FALSE,"chinook"
