"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A2FAAD","BO3","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2006-09-09 10:06:04,"H",NA,FALSE,"steelhead"
"3D9.1BF1A2FAAD","BO4","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2006-09-09 10:52:07,"H",NA,FALSE,"steelhead"
"3D9.1BF1A2FAAD","GOJ","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2004-05-01 08:34:35,"H",NA,FALSE,"steelhead"
"3D9.1BF1A2FAAD","TWX","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2004-05-13 10:25:58,"H",NA,FALSE,"steelhead"
"3D9.1BF1A2FAAD","BO3","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2006-09-09 10:09:28,"H",NA,FALSE,"steelhead"
"3D9.1BF1A2FAAD","GOJ","Summer","REDP","South Fork Clearwater",2004-04-16,"Observation",2004-05-01 08:34:36,"H",NA,FALSE,"steelhead"
"3D9.1BF1A30747","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-13 06:37:20,"H",NA,FALSE,"steelhead"
"3D9.1BF1A30747","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-12 19:09:48,"H",NA,FALSE,"steelhead"
"3D9.1BF1A30747","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-13 11:03:09,"H",NA,TRUE,"steelhead"
"3D9.1BF1A30747","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-12 19:07:07,"H",NA,FALSE,"steelhead"
"3D9.1BF1A30747","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-13 06:32:51,"H",NA,FALSE,"steelhead"
"3D9.1BF1A30747","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-13 11:03:06,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-28 16:30:35,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-08 02:10:02,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:41:43,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-21 16:06:57,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-21 13:00:23,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 07:50:22,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","WALH","Summer","WALH","Wallowa",2005-04-11,"Recapture",2007-02-15 15:00:00,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:41:44,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-08 02:10:08,"H",NA,TRUE,"steelhead"
"3D9.1BF1A3084D","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-21 12:53:34,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-28 16:30:38,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-21 16:06:56,"H",NA,FALSE,"steelhead"
"3D9.1BF1A3084D","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 07:50:23,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","BO3","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-09-03 15:00:46,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","MC1","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-07 13:35:49,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","ICH","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-10 16:03:05,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","ICH","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-10 16:06:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","GRA","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-16 09:24:49,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","MC1","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-07 13:35:56,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","GOJ","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2004-04-28 00:22:01,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","BO4","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-09-03 16:18:24,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","BO3","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-09-03 14:54:58,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","GOJ","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2004-04-28 00:21:58,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","BO4","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-09-03 16:18:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A33EB6","GRA","Summer","REDP","South Fork Clearwater",2004-04-15,"Observation",2006-10-16 09:24:48,"H",NA,FALSE,"steelhead"
"3D9.1BF1A36BCD","BO4","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-07-20 09:01:10,"W",187,FALSE,"steelhead"
"3D9.1BF1A36BCD","BO3","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-07-20 08:27:21,"W",187,FALSE,"steelhead"
"3D9.1BF1A36BCD","BO4","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-07-20 08:59:47,"W",187,FALSE,"steelhead"
"3D9.1BF1A36BCD","BO3","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-07-20 08:27:20,"W",187,FALSE,"steelhead"
"3D9.1BF1A370E3","GRJ","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2004-05-05 03:24:44,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","GRA","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-22 06:51:36,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","BO1","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-03 19:34:27,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","ICH","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-16 15:14:41,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","BO1","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-03 19:34:26,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","GRA","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-22 06:54:36,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","GRJ","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2004-05-05 03:24:43,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","MC1","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-15 11:36:16,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","MC1","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-15 11:36:20,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","ICH","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2006-09-16 15:14:15,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","GOJ","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2004-05-07 04:45:47,"H",NA,FALSE,"steelhead"
"3D9.1BF1A370E3","GOJ","Summer","REDP","South Fork Clearwater",2004-04-24,"Observation",2004-05-07 04:45:45,"H",NA,FALSE,"steelhead"
"3D9.1BF1A6545D","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-07-07 07:30:22,"W",175,FALSE,"steelhead"
"3D9.1BF1A6545D","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-07-07 06:28:47,"W",175,FALSE,"steelhead"
"3D9.1BF1A6545D","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-07-07 06:30:30,"W",175,FALSE,"steelhead"
"3D9.1BF1A6545D","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-07-07 07:30:21,"W",175,FALSE,"steelhead"
"3D9.1BF1A66183","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-10 16:34:45,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-12 18:40:38,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-08-09 05:29:33,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-12 18:41:34,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-10 16:34:38,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-10-12 15:56:20,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-24 15:46:10,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-08-09 05:31:49,"W",173,FALSE,"steelhead"
"3D9.1BF1A66183","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-19,"Observation",2006-11-24 15:45:28,"W",173,FALSE,"steelhead"
"3D9.1BF1A6BEF8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-10-07 14:33:09,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-09-30 06:36:13,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-08-15 08:29:39,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-10-07 14:29:44,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-09-27 07:40:31,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-08-15 08:29:38,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-09-27 07:40:32,"W",195,FALSE,"steelhead"
"3D9.1BF1A6BEF8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-13,"Observation",2006-09-30 06:36:12,"W",195,FALSE,"steelhead"
"3D9.1BF1A6D861","LMJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2004-04-19 02:35:54,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-08 15:55:00,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","BO4","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-08-29 10:12:09,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-06 08:17:58,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","GRA","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-16 17:17:26,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","BO3","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-08-29 09:16:46,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-08 15:55:01,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","LMJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2004-04-19 02:36:06,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","BO3","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-08-29 09:16:49,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-06 08:17:51,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","MCJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2004-04-24 04:19:30,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","BO4","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-08-29 10:10:59,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","GRA","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2006-09-16 17:17:25,"W",175,FALSE,"steelhead"
"3D9.1BF1A6D861","MCJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-15,"Observation",2004-04-24 04:19:34,"W",175,FALSE,"steelhead"
"3D9.1BF1A6E22E","BO2","Summer","TUCR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-02-11 17:25:55,"W",210,FALSE,"steelhead"
"3D9.1BF1A6E22E","LMJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-26 09:16:11,"W",210,FALSE,"steelhead"
"3D9.1BF1A6E22E","LMJ","Summer","TUCR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-26 09:16:12,"W",210,FALSE,"steelhead"
"3D9.1BF1A6E22E","BO2","Summer","TUCR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-02-11 17:25:54,"W",210,FALSE,"steelhead"
"3D9.1BF1A6F035","BO1","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-08-31 14:59:47,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","GRA","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2007-03-19 14:54:15,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","GRA","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-10-11 09:20:07,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","GRA","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2007-03-19 14:54:16,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","BO1","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-08-31 15:03:32,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","ASOTIC","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Recapture",2007-03-25 08:30:00,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-09-27 10:12:04,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-09-25 17:49:29,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-09-25 17:49:35,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F035","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-04-30,"Observation",2006-09-27 10:12:05,"W",204,FALSE,"steelhead"
"3D9.1BF1A6F6B2","LTR","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-11-06 08:32:14,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-10-09 06:02:38,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","LTR","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2007-03-14 03:56:37,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-10-16 06:51:16,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","LTR","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2007-03-14 03:50:27,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","BO1","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-09-01 09:18:22,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","BO1","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-09-01 09:18:21,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","ICH","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-10-16 06:46:42,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","LTR","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-11-11 21:13:10,"W",197,FALSE,"steelhead"
"3D9.1BF1A6F6B2","MC1","Summer","TUCR","Lower Snake-Tucannon",2004-05-03,"Observation",2006-10-09 06:02:46,"W",197,FALSE,"steelhead"
"3D9.1BF1A71319","BO3","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2006-09-10 15:08:56,"W",204,FALSE,"steelhead"
"3D9.1BF1A71319","BO4","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2006-09-10 15:55:18,"W",204,FALSE,"steelhead"
"3D9.1BF1A71319","BO3","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2006-09-10 15:05:53,"W",204,FALSE,"steelhead"
"3D9.1BF1A71319","BO4","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2006-09-10 15:55:19,"W",204,FALSE,"steelhead"
"3D9.1BF1A71319","GRJ","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2005-05-01 22:17:10,"W",204,TRUE,"steelhead"
"3D9.1BF1A71319","GRJ","Summer","CAMASC","Lower Middle Fork Salmon",2004-07-28,"Observation",2005-05-01 22:17:11,"W",204,TRUE,"steelhead"
"3D9.1BF1A734B4","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-03 06:34:26,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-06 02:09:09,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","BO1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-19 13:14:23,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-06 02:09:10,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-03 06:34:19,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-02 03:12:17,"H",189,TRUE,"steelhead"
"3D9.1BF1A734B4","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:10:30,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","BO1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-19 13:14:22,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-02 03:12:10,"H",189,FALSE,"steelhead"
"3D9.1BF1A734B4","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:09:00,"H",189,FALSE,"steelhead"
"3D9.1BF1A735AC","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-05 04:17:39,"H",NA,TRUE,"steelhead"
"3D9.1BF1A735AC","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-09 06:36:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A735AC","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-08 21:36:06,"H",NA,FALSE,"steelhead"
"3D9.1BF1A735AC","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-09 06:36:26,"H",NA,FALSE,"steelhead"
"3D9.1BF1A735AC","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-08 21:36:07,"H",NA,FALSE,"steelhead"
"3D9.1BF1A735AC","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-05 04:17:40,"H",NA,TRUE,"steelhead"
"3D9.1BF1A7505E","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-25 06:20:38,"H",164,FALSE,"steelhead"
"3D9.1BF1A7505E","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 21:47:48,"H",164,FALSE,"steelhead"
"3D9.1BF1A7505E","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 21:47:54,"H",164,TRUE,"steelhead"
"3D9.1BF1A7505E","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-25 07:19:03,"H",164,FALSE,"steelhead"
"3D9.1BF1A7505E","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-25 06:20:37,"H",164,FALSE,"steelhead"
"3D9.1BF1A7505E","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-25 07:19:02,"H",164,FALSE,"steelhead"
"3D9.1BF1A7B251","GOJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-05-08 08:32:44,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","GRJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-04-29 10:47:55,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","BO4","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2006-09-20 14:02:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","GRJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-04-29 10:47:53,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","GOJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-05-08 08:32:45,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","BO4","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2006-09-20 14:03:42,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","BO2","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2006-09-20 13:10:16,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","BO2","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2006-09-20 13:10:52,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","LMJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-05-10 21:31:10,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B251","LMJ","Summer","REDP","South Fork Clearwater",2005-04-11,"Observation",2005-05-10 21:33:27,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-08 23:06:53,"H",NA,TRUE,"steelhead"
"3D9.1BF1A7B7F6","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-28 13:23:33,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-15 15:10:37,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-23 06:39:18,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-15 13:16:42,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-15 15:09:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 11:24:57,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-28 13:23:09,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","WALH","Summer","WALH","Wallowa",2005-04-11,"Recapture",2007-02-15 15:00:00,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-15 13:17:44,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-08 23:06:52,"H",NA,TRUE,"steelhead"
"3D9.1BF1A7B7F6","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-23 06:39:23,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7B7F6","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 11:22:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A7C957","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-27,"Observation",2006-09-21 14:54:17,"W",194,FALSE,"steelhead"
"3D9.1BF1A7C957","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-27,"Observation",2006-09-21 14:56:49,"W",194,FALSE,"steelhead"
"3D9.1BF1A7C957","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-27,"Observation",2006-09-21 14:09:52,"W",194,FALSE,"steelhead"
"3D9.1BF1A7C957","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-27,"Observation",2006-09-21 14:10:13,"W",194,FALSE,"steelhead"
"3D9.1BF1A7D66F","GRJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-04-20 04:57:45,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","MC1","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-11 08:25:17,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","GOJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-04-24 05:00:11,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","BO1","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-08-01 16:27:57,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","GRA","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-16 17:52:29,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","BO1","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-08-01 16:27:56,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","LMJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-05-08 07:42:55,"H",228,FALSE,"steelhead"
