"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.003BD0A734","BO2","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-19 12:03:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","BCC","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-05-06 17:02:14,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GOA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-30 12:27:27,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","LMA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-28 12:38:01,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","BO4","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-19 13:16:29,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GRJ","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-04-24 00:59:42,"H",NA,TRUE,"steelhead"
"3DD.003BD0A734","GRA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-10-01 17:17:05,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","LGRLDR","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Recapture",2017-10-02 08:59:02,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","TD1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-21 13:15:02,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","BCC","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-05-06 17:02:13,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GRJ","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-04-24 00:59:48,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GRA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-10-02 10:59:57,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GRA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-10-01 17:17:04,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","ICH","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-27 08:11:52,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","GRA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-10-02 10:59:58,"H",NA,FALSE,"steelhead"
"3DD.003BD0A734","LMA","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-28 12:38:02,"H",NA,FALSE,"steelhead"
"3DD.003BD0A89E","BO1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-26 15:07:34,"H",NA,FALSE,"steelhead"
"3DD.003BD0A89E","BO1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-26 15:04:32,"H",NA,FALSE,"steelhead"
"3DD.003BD0A89E","BCC","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-05-06 12:36:57,"H",NA,FALSE,"steelhead"
"3DD.003BD0A89E","SC2","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2015-04-18 19:46:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0AA57","JDALD1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Passive Recapture",2017-09-03 16:20:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0AA57","TD1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-02 11:31:30,"H",NA,FALSE,"steelhead"
"3DD.003BD0AA57","TD1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-09-02 11:31:27,"H",NA,FALSE,"steelhead"
"3DD.003BD0AA57","BO1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-07-31 09:38:20,"H",NA,FALSE,"steelhead"
"3DD.003BD0AA57","BO1","Summer","CLWRSF","South Fork Clearwater",2015-04-17,"Observation",2017-07-31 09:40:32,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 20:54:46,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 05:24:58,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","DWL","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-12-04 21:51:48,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-03 17:20:01,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-23 09:42:22,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","JDALD1","Summer","DWORMS","Clearwater",2015-04-22,"Passive Recapture",2017-09-27 17:57:07,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","LGRLDR","Summer","DWORMS","Clearwater",2015-04-22,"Recapture",2017-10-07 09:18:29,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","DWL","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-12-04 21:51:49,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-02 14:35:06,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-01 09:20:40,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","BCC","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2015-05-10 18:21:20,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 05:24:56,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","TD1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-25 07:33:30,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-23 09:42:21,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-01 09:20:39,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-07 11:36:10,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-07 11:22:41,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","TD1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-25 07:33:22,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 21:39:54,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-03 17:19:57,"H",NA,FALSE,"steelhead"
"3DD.003BD0ABB6","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-02 14:37:13,"H",NA,FALSE,"steelhead"
"3DD.003BD0ACB4","BO4","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-16 14:03:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0ACB4","BO4","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-16 14:06:12,"H",NA,FALSE,"steelhead"
"3DD.003BD0ACB4","BO3","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-16 13:02:17,"H",NA,FALSE,"steelhead"
"3DD.003BD0ACB4","BO3","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-16 13:08:14,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","TD2","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-26 06:39:35,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-07 17:49:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-24 09:31:52,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-02 10:56:36,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-24 09:30:24,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GRJ","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2015-04-26 23:52:58,"H",NA,TRUE,"steelhead"
"3DD.003BD0AD5C","LGRLDR","Summer","DWORMS","Clearwater",2015-04-22,"Recapture",2017-10-08 08:33:44,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-30 15:50:33,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 16:33:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","TD2","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-26 06:39:43,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 09:30:47,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 16:33:56,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-30 15:50:32,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-02 10:56:37,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","JDALD1","Summer","DWORMS","Clearwater",2015-04-22,"Passive Recapture",2017-09-27 14:20:18,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GRJ","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2015-04-26 23:53:16,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 09:30:46,"H",NA,FALSE,"steelhead"
"3DD.003BD0AD5C","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-07 17:18:05,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-19 05:53:49,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 12:21:12,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 10:50:44,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-27 06:39:20,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-06 10:55:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","DWL","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2018-02-09 12:26:52,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","MC1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-27 06:39:26,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","DWL","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2018-02-09 12:26:51,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GRJ","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2015-04-27 06:43:17,"H",NA,TRUE,"steelhead"
"3DD.003BD0ADB3","GRJ","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2015-04-27 06:43:27,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-29 16:35:04,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GRA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-05 12:54:08,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-01 19:54:23,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-04 06:36:40,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","ICH","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-29 16:35:03,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","LMA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-01 19:54:16,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","BO1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-19 05:53:50,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","GOA","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-10-04 06:36:39,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","TD1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-22 06:51:53,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","LGRLDR","Summer","DWORMS","Clearwater",2015-04-22,"Recapture",2017-10-06 07:08:47,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","JDALD1","Summer","DWORMS","Clearwater",2015-04-22,"Passive Recapture",2017-09-23 08:04:46,"H",NA,FALSE,"steelhead"
"3DD.003BD0ADB3","TD1","Summer","DWORMS","Clearwater",2015-04-22,"Observation",2017-09-22 06:51:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-10 13:59:18,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2018-02-08 13:44:14,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-10 13:59:17,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-02 15:18:40,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-05 08:03:23,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-08 14:49:44,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","BO2","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-25 16:41:24,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-08 14:49:45,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-05 08:03:08,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2018-02-08 13:44:13,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-06 14:27:09,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","BO2","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-25 16:39:17,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 12:14:02,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 05:11:01,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","JDALD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Passive Recapture",2017-09-29 16:31:04,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 12:14:06,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 01:33:03,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-06 14:27:06,"H",NA,FALSE,"steelhead"
"3DD.003BD0B66C","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-02 15:18:39,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GRJ","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-23 20:45:25,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","BO1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-10 06:34:01,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","BO1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-10 06:34:02,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 16:14:47,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GRJ","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-23 20:45:11,"H",NA,TRUE,"steelhead"
"3DD.003BD0B91C","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-23 10:49:36,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","TD2","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-14 07:06:08,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 05:07:08,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-23 10:49:24,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-21 15:14:57,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","TD2","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-14 07:06:06,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-24 16:21:07,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GOJ","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-26 10:28:49,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GOJ","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-26 10:28:38,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","CLC","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-15 15:20:54,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 16:14:46,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","CLC","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-04-15 15:19:42,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 05:07:09,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-24 16:21:08,"H",NA,FALSE,"steelhead"
"3DD.003BD0B91C","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-21 15:14:58,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-12 12:57:43,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 10:24:34,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-12-05 10:19:49,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-24 22:52:20,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-30 22:06:35,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 16:57:46,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","BO3","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-12 11:50:34,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-12-05 10:19:49,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-28 10:24:35,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-10 09:19:42,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-30 22:06:34,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","BO3","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-12 11:50:33,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 16:57:47,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-29 15:20:13,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-24 22:52:19,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-12 12:57:44,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-29 15:20:14,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 09:31:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 09:31:32,"H",NA,FALSE,"steelhead"
"3DD.003BD0BAFF","JDALD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Passive Recapture",2017-09-21 15:17:04,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 15:38:14,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","BO3","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 15:05:30,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-22 15:58:35,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","BCC","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2015-05-06 09:16:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-25 03:46:00,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-23 16:42:15,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","BO4","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 15:38:13,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","BO3","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-15 15:05:29,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","JDALD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Passive Recapture",2017-09-18 07:24:32,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-11 07:44:31,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 13:05:15,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-17 14:05:07,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","TD1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-17 14:05:11,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-20 18:52:03,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","DWL","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-10-11 07:44:30,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","MC1","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-20 18:52:04,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","GRA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-26 13:05:16,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","LMA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-23 16:42:09,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","GOA","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-25 03:46:01,"H",NA,FALSE,"steelhead"
"3DD.003BD0BDDD","ICH","Summer","CLEARC","Middle Fork Clearwater",2015-04-14,"Observation",2017-09-22 15:58:34,"H",NA,FALSE,"steelhead"
"3DD.003BD0C1FD","TD1","Summer","DWORMS","Clearwater",2015-01-14,"Observation",2017-09-16 09:39:12,"H",NA,FALSE,"steelhead"
"3DD.003BD0C1FD","GOA","Summer","DWORMS","Clearwater",2015-01-14,"Observation",2017-09-24 15:17:11,"H",NA,FALSE,"steelhead"
"3DD.003BD0C1FD","BO1","Summer","DWORMS","Clearwater",2015-01-14,"Observation",2017-09-14 11:20:55,"H",NA,FALSE,"steelhead"
"3DD.003BD0C1FD","ICH","Summer","DWORMS","Clearwater",2015-01-14,"Observation",2017-09-21 13:19:00,"H",NA,FALSE,"steelhead"
