"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239A99D9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:50:32,"H",NA,TRUE,"sockeye"
"384.3B239A99D9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:50:47,"H",NA,TRUE,"sockeye"
"384.3B239A99D9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 08:34:29,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 00:22:25,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:37:11,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:25:41,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 10:12:15,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 09:59:01,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:37:12,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 12:36:16,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 00:30:52,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 09:59:00,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 10:11:13,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:25:36,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 05:53:33,"H",NA,FALSE,"sockeye"
"384.3B239A9A7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 05:51:21,"H",NA,FALSE,"sockeye"
"384.3B239AA2CD","USE","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-12 21:21:09,"H",NA,FALSE,"sockeye"
"384.3B239AA2CD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:12:00,"H",NA,TRUE,"sockeye"
"384.3B239AA2CD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 18:58:02,"H",NA,FALSE,"sockeye"
"384.3B239AA2CD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:12:01,"H",NA,TRUE,"sockeye"
"384.3B239AA2CD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 18:40:29,"H",NA,FALSE,"sockeye"
"384.3B239AADBC","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:16:49,"H",NA,TRUE,"sockeye"
"384.3B239AADBC","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:42:27,"H",NA,FALSE,"sockeye"
"384.3B239AADBC","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:16:48,"H",NA,TRUE,"sockeye"
"384.3B239AADBC","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:47:55,"H",NA,FALSE,"sockeye"
"384.3B239AADD4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:50:47,"H",NA,FALSE,"sockeye"
"384.3B239AADD4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:50:46,"H",NA,FALSE,"sockeye"
"384.3B239AADD4","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:13:49,"H",NA,TRUE,"sockeye"
"384.3B239AADD4","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:13:48,"H",NA,TRUE,"sockeye"
"384.3B239AADD5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 02:31:58,"H",NA,TRUE,"sockeye"
"384.3B239AADD5","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 02:28:11,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 07:45:34,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 07:45:33,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 12:37:47,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 14:33:52,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 10:53:58,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 14:33:53,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 02:28:12,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 10:53:56,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 02:31:59,"H",NA,TRUE,"sockeye"
"384.3B239AADD5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 04:20:21,"H",NA,FALSE,"sockeye"
"384.3B239AADD5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 04:20:22,"H",NA,FALSE,"sockeye"
"384.3B239AADFC","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:24:01,"H",NA,FALSE,"sockeye"
"384.3B239AADFC","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 09:10:31,"H",NA,FALSE,"sockeye"
"384.3B239AADFC","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:57:20,"H",NA,FALSE,"sockeye"
"384.3B239AADFC","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:24:00,"H",NA,FALSE,"sockeye"
"384.3B239AADFC","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:57:22,"H",NA,FALSE,"sockeye"
"384.3B239AAE1D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:07:11,"H",NA,TRUE,"sockeye"
"384.3B239AAE1D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 19:03:08,"H",NA,FALSE,"sockeye"
"384.3B239AAE1D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:07:23,"H",NA,TRUE,"sockeye"
"384.3B239AAE1D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 19:03:07,"H",NA,FALSE,"sockeye"
"384.3B239AAE4B","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 11:22:32,"H",NA,FALSE,"sockeye"
"384.3B239AAE4B","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:44:07,"H",NA,FALSE,"sockeye"
"384.3B239AAE4B","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:44:28,"H",NA,TRUE,"sockeye"
"384.3B239AAE4B","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 06:01:21,"H",NA,FALSE,"sockeye"
"384.3B239AAE4B","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 06:01:22,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 19:44:19,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-26 23:02:59,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 19:44:20,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 10:31:56,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-26 23:03:12,"H",NA,FALSE,"sockeye"
"384.3B239AAE7D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 10:31:55,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 05:10:11,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 08:33:06,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 08:33:07,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 11:28:14,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 01:23:14,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 05:10:10,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 04:32:27,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 22:02:14,"H",NA,TRUE,"sockeye"
"384.3B239AAEE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 11:28:15,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 01:23:15,"H",NA,FALSE,"sockeye"
"384.3B239AAEE7","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 22:02:15,"H",NA,TRUE,"sockeye"
"384.3B239AAF70","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:31:33,"H",NA,TRUE,"sockeye"
"384.3B239AAF70","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:31:34,"H",NA,TRUE,"sockeye"
"384.3B239AAF70","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 17:13:26,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:53:44,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:53:45,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 05:39:57,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:35:00,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 15:10:05,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 15:10:06,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 17:13:25,"H",NA,FALSE,"sockeye"
"384.3B239AAF70","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:34:59,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-22 21:07:16,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-22 00:50:32,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 10:12:00,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 11:05:26,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-20 14:56:41,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-22 21:07:09,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 17:04:21,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 20:05:29,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 20:05:30,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 17:08:18,"H",NA,FALSE,"sockeye"
"384.3B239AAFB4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:37:11,"H",NA,TRUE,"sockeye"
"384.3B239AAFB4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:37:10,"H",NA,TRUE,"sockeye"
"384.3B239AAFB4","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 20:03:57,"H",NA,FALSE,"sockeye"
"384.3B239AAFD9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:46:57,"H",NA,TRUE,"sockeye"
"384.3B239AAFD9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:46:42,"H",NA,TRUE,"sockeye"
"384.3B239AAFD9","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 06:27:11,"H",NA,FALSE,"sockeye"
"384.3B239AAFD9","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 06:32:40,"H",NA,FALSE,"sockeye"
"384.3B239AB048","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 04:31:22,"H",NA,FALSE,"sockeye"
"384.3B239AB048","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 12:23:11,"H",NA,FALSE,"sockeye"
"384.3B239AB048","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 12:23:10,"H",NA,FALSE,"sockeye"
"384.3B239AB048","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 04:31:21,"H",NA,FALSE,"sockeye"
"384.3B239AB048","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 23:03:01,"H",NA,TRUE,"sockeye"
"384.3B239AB048","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 23:02:56,"H",NA,FALSE,"sockeye"
"384.3B239AB080","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 11:37:41,"H",NA,FALSE,"sockeye"
"384.3B239AB080","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 23:18:09,"H",NA,TRUE,"sockeye"
"384.3B239AB080","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 23:18:03,"H",NA,FALSE,"sockeye"
"384.3B239AB080","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 11:37:40,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:35:08,"H",NA,TRUE,"sockeye"
"384.3B239AB09F","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-02 19:01:35,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 12:01:34,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 09:29:38,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-13 16:55:29,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 09:32:01,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:54:51,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:34:56,"H",NA,TRUE,"sockeye"
"384.3B239AB09F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-12 10:21:26,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:54:52,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-12 22:01:45,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-01 10:49:33,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-09 10:52:11,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-12 10:21:27,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-09 10:52:12,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 12:03:03,"H",NA,FALSE,"sockeye"
"384.3B239AB09F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-01 10:49:32,"H",NA,FALSE,"sockeye"
"384.3B239AB0C8","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-20 03:50:35,"H",NA,FALSE,"sockeye"
"384.3B239AB0C8","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 13:16:25,"H",NA,TRUE,"sockeye"
"384.3B239AB0C8","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 13:16:17,"H",NA,TRUE,"sockeye"
"384.3B239AB103","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 13:51:29,"H",NA,TRUE,"sockeye"
"384.3B239AB103","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 17:05:00,"H",NA,FALSE,"sockeye"
"384.3B239AB103","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 06:48:32,"H",NA,FALSE,"sockeye"
"384.3B239AB103","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 00:54:19,"H",NA,FALSE,"sockeye"
"384.3B239AB103","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 06:48:31,"H",NA,FALSE,"sockeye"
"384.3B239AB103","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 10:06:20,"H",NA,FALSE,"sockeye"
"384.3B239AB103","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 13:51:44,"H",NA,TRUE,"sockeye"
"384.3B239AB103","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 17:05:01,"H",NA,FALSE,"sockeye"
"384.3B239AB103","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 10:06:21,"H",NA,FALSE,"sockeye"
"384.3B239AB103","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:16:55,"H",NA,FALSE,"sockeye"
"384.3B239AB103","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:16:54,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:58:17,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 00:17:52,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-26 15:22:43,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 19:32:42,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 02:53:28,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 02:53:29,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-02 17:17:30,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 18:53:01,"H",NA,FALSE,"sockeye"
"384.3B239AB109","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 13:49:17,"H",NA,TRUE,"sockeye"
"384.3B239AB109","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 07:00:53,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:58:20,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-06 09:41:04,"H",NA,FALSE,"sockeye"
"384.3B239AB109","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 13:49:29,"H",NA,TRUE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-06 09:41:03,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 10:19:48,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-17 11:55:45,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-24 09:03:46,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 10:19:49,"H",NA,FALSE,"sockeye"
"384.3B239AB109","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 13:28:34,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 11:40:47,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 19:01:55,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 15:00:22,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 19:01:54,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 15:00:23,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-24 09:03:47,"H",NA,FALSE,"sockeye"
"384.3B239AB109","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 18:53:00,"H",NA,FALSE,"sockeye"
"384.3B239AB109","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 07:00:52,"H",NA,FALSE,"sockeye"
"384.3B239AB109","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 10:37:55,"H",NA,FALSE,"sockeye"
"384.3B239AB165","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:19:45,"H",NA,FALSE,"sockeye"
"384.3B239AB165","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 11:59:10,"H",NA,FALSE,"sockeye"
"384.3B239AB165","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 11:59:11,"H",NA,FALSE,"sockeye"
"384.3B239AB165","ICHFFB","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 00:13:39,"H",NA,FALSE,"sockeye"
"384.3B239AB165","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:19:44,"H",NA,FALSE,"sockeye"
"384.3B239AB165","ICHFFB","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 00:13:37,"H",NA,FALSE,"sockeye"
"384.3B239AB1D9","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:48:14,"H",NA,FALSE,"sockeye"
"384.3B239AB1D9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:14:11,"H",NA,FALSE,"sockeye"
"384.3B239AB1D9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 01:12:46,"H",NA,TRUE,"sockeye"
"384.3B239AB1D9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 01:12:45,"H",NA,TRUE,"sockeye"
