"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1C0F72D","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-24,"Observation",2007-10-08 08:21:10,"H",225,FALSE,"steelhead"
"3D9.1BF1C0F72D","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-24,"Observation",2007-10-08 08:21:15,"H",225,FALSE,"steelhead"
"3D9.1BF1C0F72D","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-24,"Observation",2008-04-06 07:31:36,"H",225,FALSE,"steelhead"
"3D9.1BF1C0F72D","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-24,"Observation",2007-08-29 11:56:04,"H",225,FALSE,"steelhead"
"3D9.1BF1C0F72D","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-24,"Observation",2007-11-25 14:14:06,"H",225,FALSE,"steelhead"
"3D9.1BF1C0FB44","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-09-28 14:26:14,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-10 14:27:31,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-16 09:56:51,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-09-28 17:02:13,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-09-28 14:27:14,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-06 14:48:19,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-06 14:48:25,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-10 14:27:11,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-16 09:57:01,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-10-15 16:23:56,"H",228,FALSE,"steelhead"
"3D9.1BF1C0FB44","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2007-09-28 17:04:33,"H",228,FALSE,"steelhead"
"3D9.1BF1C1154C","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-24 11:28:44,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-28 13:29:59,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-24 11:28:43,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-28 13:30:00,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-18 13:26:12,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-08-14 13:30:58,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-30 20:12:39,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-30 20:12:40,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-18 13:26:11,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-14 01:07:22,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-10-14 01:07:10,"W",267,FALSE,"steelhead"
"3D9.1BF1C1154C","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-08-14 13:27:18,"W",267,FALSE,"steelhead"
"3D9.1BF1C11B6F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-23 09:52:45,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2008-05-19 23:42:54,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2008-05-19 23:42:55,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-20 10:58:37,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-30 17:26:12,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-28 08:57:33,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-28 08:58:05,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-20 10:58:48,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-23 09:52:46,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-23 10:30:26,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-23 10:29:30,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-22 15:39:54,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-07-30 17:26:07,"W",198,FALSE,"steelhead"
"3D9.1BF1C11B6F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-22 15:39:57,"W",198,FALSE,"steelhead"
"3D9.1BF1C11EC5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-24 11:33:31,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-19 14:45:52,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-24 11:33:30,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-13 08:42:50,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-27 20:26:25,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-13 08:44:40,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-18 06:44:54,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-13 09:12:02,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-24 03:56:07,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-19 14:46:00,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-13 09:10:39,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2007-09-18 06:44:51,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-24 05:31:48,"H",222,FALSE,"steelhead"
"3D9.1BF1C11EC5","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-04-21,"Observation",2006-04-27 20:26:28,"H",222,FALSE,"steelhead"
"3D9.1BF1C4254D","LMJ","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2006-05-01 12:41:46,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","MC1","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-09-25 12:06:29,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","ICH","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-09-28 16:22:12,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","GRA","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-10-03 12:25:56,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","ICH","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-09-28 16:21:25,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","GRA","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-10-03 12:25:46,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","LMJ","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2006-05-01 09:27:11,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","BO1","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-08-21 11:13:09,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","MC1","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-09-25 12:06:35,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","GOJ","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2006-04-27 14:41:08,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","GOJ","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2006-04-27 14:41:09,"W",189,FALSE,"steelhead"
"3D9.1BF1C4254D","BO1","Summer","JOHTRP","South Fork Salmon",2005-09-06,"Observation",2007-08-21 11:13:10,"W",189,FALSE,"steelhead"
"3D9.1BF1C4D81E","BO2","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-08-13 16:09:17,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","ICH","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-09-25 10:20:36,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","GRJ","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2005-05-10 01:46:50,"W",145,TRUE,"steelhead"
"3D9.1BF1C4D81E","BO2","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-08-13 16:12:53,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","GRJ","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2005-05-10 01:46:51,"W",145,TRUE,"steelhead"
"3D9.1BF1C4D81E","MC1","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-09-23 11:21:30,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","MC1","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-09-23 11:21:25,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","BO4","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-08-14 06:10:50,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","GRA","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-10-02 07:44:23,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","GRA","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-10-02 07:44:02,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","BO4","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-08-14 06:13:00,"W",145,FALSE,"steelhead"
"3D9.1BF1C4D81E","ICH","Summer","FISTRP","Lochsa",2004-08-29,"Observation",2007-09-25 10:20:19,"W",145,FALSE,"steelhead"
"3D9.1BF1C60A86","GRJ","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2005-05-05 20:09:59,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","MC1","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-09-29 10:15:48,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","MC1","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-09-29 10:15:44,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","BO1","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-08-25 07:59:46,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","GRJ","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2005-05-05 20:10:04,"W",179,TRUE,"steelhead"
"3D9.1BF1C60A86","ICH","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-09-30 18:38:52,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","GRA","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-10-05 19:10:32,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","GRA","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-10-05 19:10:21,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","BO1","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-08-25 07:56:37,"W",179,FALSE,"steelhead"
"3D9.1BF1C60A86","ICH","Summer","CATHEC","Upper Grande Ronde",2004-07-22,"Observation",2007-09-30 18:37:28,"W",179,FALSE,"steelhead"
"3D9.1BF1C62158","BO1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-09-03 09:39:21,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","MC1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-09-19 08:44:24,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","KHS","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2008-02-25 08:15:55,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","GRA","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-12 19:12:46,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","MC1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-09-19 08:44:27,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-07 01:49:42,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","BO1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-09-03 09:35:47,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-07 01:49:49,"W",183,TRUE,"steelhead"
"3D9.1BF1C62158","GRA","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-12 19:16:02,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-07 05:51:41,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-07 05:52:15,"W",183,FALSE,"steelhead"
"3D9.1BF1C62158","KHS","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2008-02-25 08:15:56,"W",183,FALSE,"steelhead"
"3D9.1BF1C641B8","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-05 21:23:30,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","MC2","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-28 23:20:18,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","BO4","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-23 11:07:47,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-05 21:23:36,"W",176,TRUE,"steelhead"
"3D9.1BF1C641B8","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-31 06:19:08,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-31 06:19:54,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","MC2","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-28 23:20:08,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","BO3","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-23 09:40:55,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","BO4","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-23 11:05:21,"W",176,FALSE,"steelhead"
"3D9.1BF1C641B8","BO3","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-23 09:42:05,"W",176,FALSE,"steelhead"
"3D9.1BF1C643DA","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-13 08:53:53,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","KHS","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2008-02-29 15:33:56,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","BO1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-29 07:50:46,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","KHS","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2008-02-29 15:33:57,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","GRA","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-17 16:37:44,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","MC1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-08 14:52:05,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","ICH","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-13 08:53:54,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","GRA","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-17 16:37:28,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-05 05:31:45,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","MC1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-10-08 14:51:51,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","LBEARC","Summer","BIGBEC","Clearwater",2005-04-28,"Recapture",2008-03-09 07:13:00,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","GRJ","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2005-05-05 05:31:51,"W",196,TRUE,"steelhead"
"3D9.1BF1C643DA","LBEARC","Summer","BIGBEC","Clearwater",2005-04-28,"Recovery",2008-05-03 09:00:00,"W",196,FALSE,"steelhead"
"3D9.1BF1C643DA","BO1","Summer","BIGBEC","Clearwater",2005-04-28,"Observation",2007-08-29 07:52:38,"W",196,FALSE,"steelhead"
"3D9.1BF1C6638E","MCJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-21 18:57:42,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","MC1","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-09-28 11:11:12,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","MC1","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-09-28 11:11:18,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","BO1","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-08-15 09:11:13,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","ICHFFB","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-20 07:55:51,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","FISTRP","Summer","FISTRP","Lochsa",2004-08-25,"Recapture",2004-08-27 10:05:00,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","FISTRP","Summer","FISTRP","Lochsa",2004-08-25,"Recapture",2004-08-26 06:59:00,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","ICH","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-10-01 15:54:08,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","MCJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-21 18:57:39,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","ICH","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-10-01 15:54:09,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GRJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-17 00:59:59,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GRA","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-10-07 13:44:43,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GOJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-18 04:04:49,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","BO1","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-08-15 09:11:14,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","LMJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-19 11:36:46,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GOJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-18 04:04:50,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","ICHFFB","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-20 07:55:48,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GRA","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2007-10-07 13:44:42,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","LMJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-19 11:33:24,"W",105,FALSE,"steelhead"
"3D9.1BF1C6638E","GRJ","Summer","FISTRP","Lochsa",2004-08-25,"Observation",2006-04-17 00:59:58,"W",105,FALSE,"steelhead"
"3D9.1BF1C6A098","BO4","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2007-09-07 09:58:49,"W",188,FALSE,"steelhead"
"3D9.1BF1C6A098","LMJ","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2006-04-30 17:21:02,"W",188,FALSE,"steelhead"
"3D9.1BF1C6A098","BO2","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2007-09-07 07:57:49,"W",188,FALSE,"steelhead"
"3D9.1BF1C6A098","BO4","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2007-09-07 09:58:48,"W",188,FALSE,"steelhead"
"3D9.1BF1C6A098","BO2","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2007-09-07 07:59:01,"W",188,FALSE,"steelhead"
"3D9.1BF1C6A098","LMJ","Summer","CAMASC","Lower Middle Fork Salmon",2005-07-26,"Observation",2006-04-30 17:21:17,"W",188,TRUE,"steelhead"
"3D9.1BF1C6D63C","ICH","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-10-02 12:11:38,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","BO1","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-09-23 06:55:17,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","BO1","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-09-23 06:53:36,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","GRA","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-10-08 14:42:52,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","GRJ","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2005-05-11 03:10:44,"W",186,TRUE,"steelhead"
"3D9.1BF1C6D63C","MC1","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-09-30 05:49:10,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","ICH","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-10-02 12:11:24,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","GRJ","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2005-05-11 03:10:38,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","MC1","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-09-30 05:49:01,"W",186,FALSE,"steelhead"
"3D9.1BF1C6D63C","GRA","Summer","MOOS2N","Lower Selway",2004-07-12,"Observation",2007-10-08 14:43:06,"W",186,FALSE,"steelhead"
"3D9.1BF1C70DDC","BO2","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-05 12:40:01,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","MC1","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-25 13:06:14,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","ICH","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-27 11:54:56,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","BO2","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-05 12:38:58,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","GRA","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-10-04 17:39:17,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","GRJ","Summer","FISHC","Lochsa",2004-07-12,"Observation",2005-05-10 19:16:18,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","BO4","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-05 14:11:03,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","ICH","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-27 11:56:55,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","GOJ","Summer","FISHC","Lochsa",2004-07-12,"Observation",2005-05-13 05:03:50,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","BO4","Summer","FISHC","Lochsa",2004-07-12,"Observation",2007-09-05 14:07:38,"W",149,FALSE,"steelhead"
"3D9.1BF1C70DDC","GRJ","Summer","FISHC","Lochsa",2004-07-12,"Observation",2005-05-10 19:16:19,"W",149,FALSE,"steelhead"
