"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF11DA319","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-06-08 09:49:43,"W",113,FALSE,"chinook"
"3D9.1BF11DA7C0","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-24 10:01:59,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-19 18:14:18,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-31 06:54:27,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-31 06:54:28,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-26 14:20:59,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-26 14:20:43,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-19 18:13:06,"W",119,FALSE,"chinook"
"3D9.1BF11DA7C0","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-24 08:41:32,"W",119,FALSE,"chinook"
"3D9.1BF11DB06E","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-05-26 14:55:53,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-05-28 09:22:10,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-06-10 13:45:47,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-05-28 09:22:11,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2002-06-01 00:19:27,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2002-06-01 00:19:23,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-04-26 18:59:48,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-04-26 18:59:47,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-05-26 14:56:05,"W",115,FALSE,"chinook"
"3D9.1BF11DB06E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-30,"Observation",2005-06-10 13:45:46,"W",115,FALSE,"chinook"
"3D9.1BF11DB396","BVX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2002-05-26 14:51:05,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BVX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2002-05-26 14:51:06,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-21 15:52:48,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-23 16:15:18,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-07-19 08:46:20,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-07-19 08:46:24,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-21 15:52:47,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-07-24 10:01:51,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-23 16:56:21,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-29 19:33:47,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-23 16:15:25,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-07-24 10:01:19,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-23 16:58:42,"W",97,FALSE,"chinook"
"3D9.1BF11DB396","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-09,"Observation",2005-06-29 19:34:30,"W",97,FALSE,"chinook"
"3D9.1BF11DF682","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-06-03 16:36:06,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-14 16:16:44,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-14 16:15:35,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-31 09:54:46,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-31 09:55:04,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-06-03 16:36:05,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-20 19:16:59,"W",107,FALSE,"chinook"
"3D9.1BF11DF682","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-06-01,"Observation",2005-05-20 19:17:00,"W",107,FALSE,"chinook"
"3D9.1BF11E01F6","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-04-28 05:34:44,"W",103,FALSE,"chinook"
"3D9.1BF11E01F6","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-04 07:30:29,"W",103,FALSE,"chinook"
"3D9.1BF11E01F6","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-04-28 05:40:21,"W",103,FALSE,"chinook"
"3D9.1BF11E01F6","MC1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-04 07:30:26,"W",103,FALSE,"chinook"
"3D9.1BF11E02F5","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-28 08:36:45,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-07-03 10:13:04,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-28 08:37:09,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-07-02 17:30:04,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-21 06:45:39,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-21 06:45:33,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-29 15:32:03,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-06-29 15:31:53,"W",120,FALSE,"chinook"
"3D9.1BF11E02F5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-29,"Observation",2005-07-03 10:16:19,"W",120,FALSE,"chinook"
"3D9.1BF11E0368","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-24,"Observation",2005-06-15 05:47:57,"W",110,FALSE,"chinook"
"3D9.1BF11E0368","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-24,"Observation",2005-06-15 05:47:58,"W",110,FALSE,"chinook"
"3D9.1BF11E0647","TWX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-21,"Observation",2002-05-28 21:56:00,"W",114,FALSE,"chinook"
"3D9.1BF11E0647","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-21,"Observation",2005-04-22 16:11:08,"W",114,FALSE,"chinook"
"3D9.1BF11E0647","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-21,"Observation",2002-05-24 21:31:18,"W",114,FALSE,"chinook"
"3D9.1BF11E0647","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-21,"Observation",2005-04-22 16:13:46,"W",114,FALSE,"chinook"
"3D9.1BF11E0647","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-21,"Observation",2002-05-24 21:31:17,"W",114,FALSE,"chinook"
"3D9.1BF11E0833","MC2","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-02 10:27:41,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-05 04:48:31,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","MC2","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-02 10:28:51,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-04-26 19:31:47,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-09 01:19:44,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-05 04:48:32,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-05-09 01:19:28,"W",110,FALSE,"chinook"
"3D9.1BF11E0833","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-25,"Observation",2005-04-26 19:31:31,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-20 19:44:01,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-06-07 22:14:39,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-12 06:13:11,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-12 12:15:45,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-12 12:15:44,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-06-07 22:14:38,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-05 20:20:49,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-20 19:43:48,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-05 20:20:48,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-15 15:29:17,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-15 15:28:13,"W",110,FALSE,"chinook"
"3D9.1BF11E1308","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-05-12 06:13:12,"W",110,FALSE,"chinook"
"3D9.1BF11E1EC8","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-07 10:56:24,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-12 13:45:34,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2002-05-22 02:35:26,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-05 15:02:00,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-29 19:18:28,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-05 15:01:51,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-05-29 19:18:18,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2002-05-22 02:35:23,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-07 10:57:18,"W",92,FALSE,"chinook"
"3D9.1BF11E1EC8","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-20,"Observation",2005-06-12 13:45:35,"W",92,FALSE,"chinook"
"3D9.1BF11E20A9","BO2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-05-03 18:50:55,"W",115,FALSE,"chinook"
"3D9.1BF11E20A9","BO2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-05-03 18:51:01,"W",115,FALSE,"chinook"
"3D9.1BF11E20A9","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-05-03 20:55:58,"W",115,FALSE,"chinook"
"3D9.1BF11E20A9","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2002-05-24 05:51:08,"W",115,FALSE,"chinook"
"3D9.1BF11E20A9","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2002-05-24 05:51:09,"W",115,FALSE,"chinook"
"3D9.1BF11E20A9","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-05-03 20:35:40,"W",115,FALSE,"chinook"
"3D9.1BF11E541E","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-21 08:17:57,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-23 17:09:22,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-14 15:17:06,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","SALSFW","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Recapture",2005-06-24 11:08:00,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2002-05-18 15:42:20,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2002-05-18 15:41:59,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-07-01 13:15:55,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-14 15:16:07,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-21 08:17:58,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-06-23 17:07:45,"W",106,FALSE,"chinook"
"3D9.1BF11E541E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-11,"Observation",2005-07-01 13:17:28,"W",106,FALSE,"chinook"
"3D9.1BF11E71B7","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-17,"Observation",2005-09-03 14:34:17,"U",165,FALSE,"chinook"
"3D9.1BF11E71B7","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-17,"Observation",2005-09-03 14:34:16,"U",165,FALSE,"chinook"
"3D9.1BF11E9C25","GRJ","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2002-05-28 19:02:45,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","MC1","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-26 16:03:48,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","GRA","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-05-04 06:33:44,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","GRA","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-05-04 06:33:26,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","MC1","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-26 16:03:55,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","GOJ","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2002-06-01 11:08:40,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","BO1","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-21 12:27:39,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","BO1","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-21 12:27:38,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","GOJ","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2002-06-01 11:08:43,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","ICH","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-28 15:42:11,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","ICH","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2005-04-28 15:42:10,"W",108,FALSE,"chinook"
"3D9.1BF11E9C25","GRJ","Unknown","CLWR","Clearwater",2002-05-09,"Observation",2002-05-28 19:02:46,"W",108,FALSE,"chinook"
"3D9.1BF11E9DEF","MCJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-07-19 06:21:09,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","MC2","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-10-02 08:42:29,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","LMJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-07-11 13:42:14,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","BO4","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-09-27 06:07:30,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GRA","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-12-02 11:53:38,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-06-11 14:26:53,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GOJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-06-16 18:33:17,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","MC2","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-10-02 08:42:00,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","BO4","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-09-27 06:07:31,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","MCJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-07-19 06:21:10,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","LMJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-07-11 13:50:57,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GOJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-06-16 18:33:16,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GRA","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-10-07 11:07:59,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2003-06-11 14:26:55,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","ICH","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-10-03 13:10:52,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","GRA","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-12-02 11:53:39,"W",66,FALSE,"chinook"
"3D9.1BF11E9DEF","ICH","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-13,"Observation",2005-10-03 13:10:37,"W",66,FALSE,"chinook"
"3D9.1BF11EAC2F","MC2","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-20 09:14:50,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","GRA","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-27 11:38:18,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","ICH","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-22 14:58:09,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2003-05-12 21:29:39,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","BO1","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-15 08:06:24,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","BO1","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-15 08:02:03,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","MC2","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-20 09:15:12,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2003-05-12 21:29:40,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","GRA","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-27 11:38:30,"W",74,FALSE,"chinook"
"3D9.1BF11EAC2F","ICH","Unknown","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2005-09-22 14:58:19,"W",74,FALSE,"chinook"
"3D9.1BF11EC45C","BO1","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-21,"Observation",2005-09-17 13:34:36,"W",67,FALSE,"chinook"
"3D9.1BF11EC45C","BO1","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-21,"Observation",2005-09-17 13:34:42,"W",67,FALSE,"chinook"
"3D9.1BF11EE646","LMJ","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-07-01 23:02:11,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","GRJ","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-06-27 22:34:59,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","MCJ","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-07-12 02:16:09,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","GRA","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-09-02 12:45:50,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","ICH","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-30 14:12:23,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","LMJ","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-07-02 04:26:22,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","GRA","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-09-02 12:45:51,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","MCX","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-07-12 01:56:25,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","MCX","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2002-07-12 01:56:28,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","MC1","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-29 13:47:06,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO2","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-22 05:19:25,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO1","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-24 07:22:40,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO4","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-22 04:16:23,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","ICH","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-30 14:14:45,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO1","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-24 07:22:32,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO3","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-21 15:15:25,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO4","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-22 04:29:32,"H",72,FALSE,"chinook"
"3D9.1BF11EE646","BO4","Fall","PLAP","Hells Canyon",2002-05-24,"Observation",2005-08-21 16:53:17,"H",72,FALSE,"chinook"
