"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"LMN",44.28,29.6,-1,9.58,109.86,537.61,9.61,119,537.61,2007,105
"LMN",49.15,29.6,9.4,9.49,110.19,537.58,9.56,119.16,537.58,2007,106
"LMN",51.13,28.22,-1,9.62,110.52,537.49,9.7,118.96,537.49,2007,107
"LMN",40.86,24.17,9.4,9.88,110.51,537.45,9.97,117.78,537.44,2007,108
"LMN",48.18,25.53,-1,10.29,110.25,537.46,10.4,119.29,537.45,2007,109
"LMN",44.03,25.12,10,10.65,110.75,537.53,10.75,119.2,537.53,2007,110
"LMN",49.88,23.4,10,10.58,110.62,537.31,10.74,119.25,537.31,2007,111
"LMN",39.26,23.4,10,10.47,110.75,537.39,10.69,118.26,537.38,2007,112
"LMN",41.7,23.4,10,10.49,110.43,537.46,10.59,118.35,537.46,2007,113
"LMN",47.19,23.4,10,10.46,111.01,537.52,10.49,118.27,537.53,2007,114
"LMN",44.79,21.83,10,10.67,111.08,537.3,10.63,117.3,537.3,2007,115
"LMN",50.98,21.43,-1,10.63,110.79,537.61,10.65,116.22,537.6,2007,116
"LMN",54.73,20.32,-1,10.59,111.16,537.66,10.75,115.05,537.67,2007,117
"LMN",53.37,18.7,-1,10.66,111.56,537.53,10.91,113.97,537.53,2007,118
"LMN",60.64,18.7,-1,10.85,112.91,537.59,11.09,113.66,537.59,2007,119
"LMN",71.29,17.2,-1,10.9,113.77,537.71,11.06,113.47,537.7,2007,120
"LMN",85.7,15.22,10.6,10.9,115.37,537.68,11.02,113.34,537.68,2007,121
"LMN",83.68,17.52,11.1,11.05,117.55,537.47,11.24,114.98,537.48,2007,122
"LMN",92.11,16.01,11.1,11.28,115.1,537.62,11.4,114.97,537.63,2007,123
"LMN",86.39,21.44,11.1,11.27,113.7,537.64,11.44,117.44,537.64,2007,124
"LMN",81.28,21.4,11.1,11.44,111.64,537.49,11.65,116.78,537.5,2007,125
"LMN",69.31,21.42,11.7,11.75,111.59,537.54,11.97,117.17,537.54,2007,126
"LMN",65.89,22.78,11.7,11.88,112.69,537.49,12.15,117.63,537.5,2007,127
"LMN",63.67,23.21,11.7,12.03,115.1,537.62,12.32,117.43,537.62,2007,128
"LMN",66.16,20.25,11.7,12.1,115.59,537.55,12.32,116.52,537.54,2007,129
"LMN",77.9,18.6,11.7,12.02,116.17,537.55,12.25,115.02,537.55,2007,130
"LMN",92.43,18.6,11.7,11.7,116.59,537.57,11.91,115.61,537.57,2007,131
"LMN",94.6,17.15,11.7,11.54,117.3,537.44,11.76,115.01,537.44,2007,132
"LMN",95.28,14.71,11.7,11.55,115.05,537.53,11.68,113.36,537.53,2007,133
"LMN",98.36,16.09,-1,11.45,112.68,537.43,11.64,114.52,537.44,2007,134
"LMN",93.73,20.33,-1,12.24,112.61,537.5,12.56,116.69,537.5,2007,135
"LMN",87.73,21.61,-1,13.11,113.95,537.72,13.4,116.88,537.72,2007,136
"LMN",80.7,21.41,-1,13.4,114.21,537.37,13.55,114.75,537.36,2007,137
"LMN",92.56,22.11,-1,13.28,113.83,537.42,13.46,116.12,537.43,2007,138
"LMN",87.91,21.69,13.3,13.26,113.63,537.38,13.42,114.58,537.38,2007,139
"LMN",85.78,23.35,13.3,13.1,113.72,537.43,13.23,115.63,537.43,2007,140
"LMN",85.85,22.67,13.3,12.83,113.33,537.54,12.98,115.43,537.55,2007,141
"LMN",83.68,22.46,13.3,12.83,112.6,537.55,13.06,116.08,537.55,2007,142
"LMN",72.78,23.06,-1,13.05,112.96,537.58,13.34,118.68,537.58,2007,143
"LMN",69.5,22.78,-1,13.41,114.04,537.45,13.77,119.06,537.45,2007,144
"LMN",72.01,22.64,-1,13.79,113.43,537.62,14.11,118.65,537.62,2007,145
"LMN",64.4,22.7,-1,13.86,113.48,537.37,14.2,118.79,537.37,2007,146
"LMN",53.31,21.62,-1,13.86,113.98,537.54,14.16,117.91,537.55,2007,147
"LMN",57.68,20.88,13.9,13.96,111.97,537.47,14.18,116.54,537.49,2007,148
"LMN",61.57,21.5,13.9,13.68,110.66,537.45,14.03,116.74,537.46,2007,149
"LMN",56.83,21.24,13.9,13.16,110.94,537.54,13.59,115.71,537.53,2007,150
"LMN",56.01,23.02,-1,13.07,112.48,537.47,13.7,116,537.48,2007,151
"LMN",50.58,22.37,-1,13.23,114.14,537.7,13.83,117.11,537.71,2007,152
"LMN",53.82,22.54,-1,13.5,114.78,537.62,14.26,114.5,537.63,2007,153
"LMN",52.56,21.98,-1,14.06,114.9,537.47,14.69,114.24,537.47,2007,154
"LMN",55.08,22.52,13.9,14.3,113.91,537.47,14.83,114.19,537.46,2007,155
"LMN",54.37,21.76,-1,14.91,113.65,537.75,15.22,113.68,537.74,2007,156
"LMN",53.04,22.51,14.4,15.01,111.31,537.49,15.15,113.93,537.48,2007,157
"LMN",58.09,22.23,-1,14.47,108.79,537.56,14.71,114.98,537.56,2007,158
"LMN",51.45,23.18,-1,14.39,108.81,537.28,14.71,117.92,537.28,2007,159
"LMN",51.15,22.57,13.9,14.83,109.94,537.46,15.26,116.2,537.46,2007,160
"LMN",51.68,23.15,-1,15.42,111.09,537.49,15.68,116.2,537.49,2007,161
"LMN",51.07,22.22,15.6,15.75,109.84,537.61,15.95,115.75,537.6,2007,162
"LMN",63.8,23.15,-1,15.95,107.77,537.55,16.23,116.01,537.56,2007,163
"LMN",55.35,22.5,-1,16.21,108.09,537.4,16.46,115.96,537.4,2007,164
"LMN",52.29,24,16.1,16.43,108.71,537.45,16.65,116.22,537.45,2007,165
"LMN",47.73,22.57,16.1,16.25,109.66,537.51,16.53,115.52,537.5,2007,166
"LMN",42.53,22.88,15.6,15.67,108.98,537.45,16,114.88,537.45,2007,167
"LMN",45.23,21.97,15,15.83,109.28,537.35,16,113.79,537.35,2007,168
"LMN",39.4,23.05,-1,15.8,108.74,537.24,15.95,115.9,537.24,2007,169
"LMN",35.02,22.28,-1,15.47,108.13,537.42,15.7,115.71,537.43,2007,170
"LMN",43.09,23.01,-1,15.45,108.39,537.54,15.72,115.8,537.54,2007,171
"LMN",33.37,16.49,-1,15.4,108.04,537.54,15.81,113.75,537.53,2007,172
"LMN",44.81,17.13,15.6,15.67,108.15,537.6,16.16,111.65,537.6,2007,173
"LMN",37.95,16.63,16.1,16.45,108.85,537.26,16.54,113.51,537.26,2007,174
"LMN",33.94,17.1,-1,16.32,108.19,537.46,16.62,113.55,537.47,2007,175
"LMN",34.44,16.3,-1,16.58,106.48,537.5,16.67,113.37,537.5,2007,176
"LMN",28.83,15.95,-1,16.79,106.83,537.28,17.04,115.43,537.28,2007,177
"LMN",29.73,16.66,-1,17.01,108.08,537.47,17.29,113.56,537.48,2007,178
"LMN",32.94,17.11,-1,16.93,107.47,537.54,17.24,113.57,537.54,2007,179
"LMN",35.8,16.58,16.7,17.21,106.99,537.51,17.48,112.62,537.53,2007,180
"LMN",33.58,17.13,17.2,17.96,107.02,537.56,17.94,113.19,537.57,2007,181
"LMN",33.67,16.91,17.8,18.2,106.75,537.68,18.33,112.94,537.69,2007,182
"LMN",29.6,17.12,17.8,17.95,105.05,537.51,18.14,113.06,537.53,2007,183
"LMN",33.48,16.96,17.8,18.35,105.13,537.5,18.37,112.79,537.5,2007,184
"LMN",31.5,17.13,18.3,18.95,106.91,537.54,18.96,113.63,537.55,2007,185
"LMN",32.55,16.75,-1,19.08,107.3,537.56,19.29,113.18,537.57,2007,186
"LMN",34.39,17.1,-1,19.05,107.41,537.38,19.19,113.52,537.39,2007,187
"LMN",33.84,16.39,-1,19.23,107.39,537.53,19.39,113.08,537.53,2007,188
"LMN",39.27,17.16,-1,19.61,107.36,537.72,19.78,112.9,537.72,2007,189
"LMN",37.48,16.8,-1,19.94,107.14,537.48,20.08,112.88,537.48,2007,190
"LMN",37.01,17.1,19.4,20.1,106.98,537.45,20.43,114.52,537.45,2007,191
"LMN",33.35,16.75,-1,20.57,107.56,537.54,20.88,113.58,537.54,2007,192
"LMN",34.61,17.13,20,20.92,107.87,537.56,21.1,113.57,537.55,2007,193
"LMN",32.79,16.54,20.6,20.98,107.43,537.46,21.2,113.18,537.45,2007,194
"LMN",32.45,17.13,20.6,20.95,107.29,537.54,21.14,113.92,537.54,2007,195
"LMN",34.4,16.51,20.6,20.77,106.77,537.57,21.03,113.07,537.56,2007,196
"LMN",33.2,17.1,-1,20.87,107.06,537.45,21.22,113.75,537.45,2007,197
"LMN",29.09,16.78,-1,20.9,107.37,537.49,21.28,113.86,537.49,2007,198
"LMN",29.82,17.13,-1,20.7,106.62,537.49,21.08,113.66,537.49,2007,199
"LMN",27.43,15.07,20.6,20.68,106.1,537.41,21.02,113.46,537.41,2007,200
"LMN",29.83,16.13,20.6,21.15,106.36,537.58,21.3,114.27,537.58,2007,201
"LMN",30.33,14.94,20.6,20.83,105.37,537.54,21.23,112.89,537.55,2007,202
"LMN",25.16,12.87,20.6,20.74,104.75,537.3,21.21,112.4,537.29,2007,203
"LMN",25.07,12.79,-1,20.69,105.27,537.51,21.11,112.26,537.5,2007,204
"LMN",27.75,15.52,-1,20.67,105.43,537.44,21,111.62,537.44,2007,205
"LMN",25.33,13.23,-1,21.4,105.92,537.28,21.3,113.08,537.29,2007,206
"LMN",24.36,11.8,-1,21.27,106.15,537.57,21.38,113.26,537.56,2007,207
"LMN",29.43,13.56,-1,20.83,105.62,537.52,21.05,112.38,537.51,2007,208
"LMN",28.34,14.68,-1,20.9,105.68,537.48,21.08,112.73,537.49,2007,209
"LMN",25.76,13.62,-1,21.01,106.11,537.38,21.13,112.93,537.38,2007,210
"LMN",29.42,16.88,20.6,21.13,105.7,537.39,21.23,113.2,537.4,2007,211
"LMN",25.48,13.28,-1,21.27,105.41,537.46,21.35,111.85,537.47,2007,212
"LMN",28.52,18.91,-1,21.03,105.1,537.66,21.4,115.56,537.66,2007,213
"LMN",29.79,16.58,-1,20.96,104.97,537.42,21.28,113.54,537.42,2007,214
"LMN",24.38,12.15,-1,20.89,104.94,537.09,21.04,112.44,537.08,2007,215
"LMN",25.37,13.12,-1,21.17,105.3,537.27,21.12,112.33,537.27,2007,216
"LMN",25.18,12.99,-1,21.58,105.85,537.33,21.41,112.96,537.33,2007,217
"LMN",24.4,11.84,20.6,21.08,105.51,537.46,21.2,112.53,537.46,2007,218
"LMN",23.97,11.8,20.6,20.78,104.26,537.57,20.82,111.73,537.58,2007,219
"LMN",23.69,11.36,20.6,21.23,104.14,537.67,21.05,111.68,537.67,2007,220
"LMN",26.5,14.28,-1,21.58,104.28,537.69,21.45,112.27,537.7,2007,221
"LMN",26.43,14.16,-1,21.25,103.26,537.39,21.16,111.42,537.38,2007,222
"LMN",26.39,14.25,-1,21.37,103.55,537.55,21.14,111.38,537.55,2007,223
"LMN",23.45,11.3,-1,20.91,102.68,537.59,20.87,111.52,537.59,2007,224
"LMN",25.4,13.18,-1,20.89,102.6,537.41,20.87,111.23,537.4,2007,225
"LMN",23.52,10.5,-1,21.13,103.37,537.25,20.99,110.28,537.24,2007,226
"LMN",22.33,10.06,-1,20.98,103.87,537.33,21.04,110.37,537.33,2007,227
"LMN",24.31,12.2,-1,20.69,102.72,537.47,20.85,111.18,537.45,2007,228
"LMN",21.88,9.65,-1,20.57,102.22,537.07,20.66,111.22,537.06,2007,229
"LMN",21.82,9.77,-1,20.7,105.13,537.45,20.66,112.33,537.45,2007,230
"LMN",18.77,6.56,-1,20.5,108.95,537.11,20.45,111.34,537.11,2007,231
"LMN",21.86,8.66,-1,20.18,109.85,537.41,20.23,111.65,537.4,2007,232
"LMN",24.05,11.81,-1,20.26,107.81,537.27,20.09,114.36,537.27,2007,233
"LMN",21.75,9.5,-1,20.24,107.3,537.13,20.08,113.43,537.13,2007,234
"LMN",17.07,4.99,19.4,19.74,106.08,537.25,19.88,107.42,537.24,2007,235
"LMN",23.54,11.5,19.4,19.9,105.82,537.53,19.93,112.52,537.52,2007,236
"LMN",20.82,8.76,19.4,19.87,105.47,537.28,19.88,110.34,537.29,2007,237
"LMN",22.03,9.88,19.4,19.82,104.05,537.34,19.75,111.65,537.35,2007,238
"LMN",22.18,10.14,-1,19.98,104,537.53,19.86,110.56,537.53,2007,239
"LMN",22.41,10.31,-1,20.19,104.76,537.44,20.04,111.04,537.43,2007,240
"LMN",20.5,8.46,-1,19.98,103.34,537.55,19.95,110.37,537.56,2007,241
"LMN",18.79,6.67,-1,19.59,101.99,537.12,19.82,110.03,537.13,2007,242
"LMN",20.4,8.28,-1,19.58,102.21,537.33,19.65,110.32,537.34,2007,243
"LMN",16.36,0.06,-1,19.83,103.3,537.42,19.61,103.72,537.42,2007,244
"LMN",20.86,0,7.8,20,104.17,537.63,19.82,103.3,537.64,2007,245
"LMN",20.95,0,-1,19.95,104.23,537.61,19.83,103.71,537.6,2007,246
"LMN",19.28,0,-1,19.78,104.27,537.49,19.84,105.54,537.5,2007,247
"LMN",18.31,0,19.4,19.53,102.31,538.88,19.54,102.65,538.89,2007,248
"LMN",20.81,0,-1,19.69,103.17,538.46,19.56,102.61,538.46,2007,249
"LMN",15.01,0,-1,19.84,103.38,538.11,19.59,102.48,538.11,2007,250
"LMN",25.75,0.48,-1,19.8,102.19,538.07,19.65,103.27,538.08,2007,251
"LMN",14.45,0,-1,20.02,103.03,538.49,19.54,101.65,538.5,2007,252
"LMN",22.29,0,-1,19.96,102.56,539.64,19.53,101.87,539.64,2007,253
"LMN",23.69,0.94,-1,19.59,102.73,539.57,19.47,103.45,539.56,2007,254
"LMN",24.79,0,-1,19.18,102.12,539.66,19.3,102.27,539.66,2007,255
"LMN",17.32,0,-1,19.41,102.77,539.2,19.27,101.77,539.19,2007,256
"LMN",17.18,0,-1,19.36,102.23,539.44,19.29,101.57,539.43,2007,257
"LMN",18.5,0,-1,19.1,100.81,539.65,19.14,100.45,539.65,2007,258
"LMN",17.63,0,-1,19.02,99.96,539.56,19.03,99.82,539.55,2007,259
"LMN",17.4,0,-1,19.03,100.08,539.5,19.05,100.8,539.48,2007,260
"LMN",16.37,0,-1,18.92,99.7,539.54,18.94,100.58,539.54,2007,261
"LMN",16.02,0,-1,18.85,100.36,539.56,18.9,100.97,539.56,2007,262
"LMN",16.79,0,-1,18.8,101.02,539.54,18.78,101.08,539.54,2007,263
"LMN",15.45,0,-1,18.55,98.96,539.45,18.62,100.05,539.45,2007,264
"LMN",15.12,0,-1,18.42,99.04,539.62,18.44,99.81,539.62,2007,265
"LMN",15.59,0,-1,18.23,97.32,539.64,18.24,98.27,539.63,2007,266
"LMN",20.64,0,-1,18.07,96.74,539.51,18.12,97.52,539.5,2007,267
"LMN",18.93,0,-1,17.91,96.53,539.18,17.95,97.39,539.17,2007,268
"LMN",15.97,0,-1,17.8,96.3,539.39,17.88,97.34,539.4,2007,269
"LMN",14.02,0,17.8,17.8,96.76,539.51,17.85,98.66,539.52,2007,270
"LMN",13.13,0,17.8,-1,-1,539.73,17.7,98.06,539.73,2007,271
"LMN",13.5,0,17.2,-1,-1,539.66,17.53,96.74,539.65,2007,272
"LMN",17.57,0,17.2,-1,-1,539.52,17.43,96.67,539.52,2007,273
"LMN",17.92,0,-1,-1,-1,539.6,17.35,95.89,539.6,2007,274
"LMN",20.83,1.55,-1,-1,-1,539.39,17.09,98.9,539.38,2007,275
"LMN",19.25,0,-1,-1,-1,539.43,16.85,97.26,539.43,2007,276
"LMN",19.21,3.52,-1,-1,-1,539.64,16.71,101.7,539.64,2007,277
"LMN",16.04,0,-1,-1,-1,539.66,16.43,96.4,539.66,2007,278
"LMN",20.25,0,-1,-1,-1,539.5,16.14,95.73,539.49,2007,279
"LMN",18.49,0,-1,-1,-1,539.41,16.08,96.62,539.42,2007,280
"LMN",19.05,0,-1,-1,-1,539.51,16.05,96.89,539.51,2007,281
"LMN",21.89,0,-1,-1,-1,539.39,16.01,97.66,539.39,2007,282
"LMN",22.13,0,-1,-1,-1,539.26,15.88,97.34,539.25,2007,283
"LMN",25.8,0,-1,-1,-1,539.43,15.82,97.12,539.43,2007,284
"LMN",16.47,0,-1,-1,-1,539.59,15.76,97.91,539.6,2007,285
"LMN",20.09,0,-1,-1,-1,539.5,15.74,96.79,539.5,2007,286
"LMN",18.18,0,-1,-1,-1,539.4,15.66,96.99,539.4,2007,287
"LMN",18.03,0,15.6,-1,-1,539.07,15.63,97.22,539.07,2007,288
"LMN",14.73,0,15.6,-1,-1,539.18,15.5,97.66,539.18,2007,289
"LMN",18.88,0,15.6,-1,-1,539.32,15.32,97.03,539.32,2007,290
"LMN",19.75,0,-1,-1,-1,539.2,15.13,97.42,539.2,2007,291
"LMN",13.14,0,-1,-1,-1,539.28,15.03,97.87,539.29,2007,292
"LMN",15.56,0,-1,-1,-1,539.45,14.78,97.16,539.46,2007,293
"LMN",20.94,0,-1,-1,-1,539.56,14.6,95.41,539.55,2007,294
"LMN",24.8,0,-1,-1,-1,539.57,14.57,95.63,539.57,2007,295
"LMN",24.4,0,-1,-1,-1,539.2,14.53,95.93,539.19,2007,296
"LMN",19.47,0,-1,-1,-1,538.82,14.41,96.73,538.83,2007,297
"LMN",21.38,0,13.9,-1,-1,538.42,14.3,95.87,538.42,2007,298
"LMN",24.09,0,13.9,-1,-1,538.44,14.09,95.42,538.44,2007,299
"LMN",16.73,0,13.9,-1,-1,538.54,13.91,95.85,538.55,2007,300
"LMN",12.75,0,13.3,-1,-1,538.69,13.77,96.23,538.69,2007,301
"LMN",20.33,0,-1,-1,-1,538.6,13.65,97.16,538.6,2007,302
"LMN",19.23,0,-1,-1,-1,538.52,13.58,95.85,538.52,2007,303
"LMN",16.78,2.71,-1,-1,-1,538.55,13.34,99.95,538.55,2007,304
"LMN",16.61,0,-1,-1,-1,538.93,13.12,95.77,538.93,2007,305
"LMN",18.86,0,-1,-1,-1,539.2,12.83,95.22,539.2,2007,306
"LMN",15.72,0,-1,-1,-1,539.3,12.66,95.76,539.29,2007,307
"LMN",15.75,0,-1,-1,-1,539.42,12.55,96.16,539.42,2007,308
"LMN",19.74,0,-1,-1,-1,539.37,12.43,95.92,539.37,2007,309
"LMN",12.57,0,-1,-1,-1,539.47,12.35,96.24,539.46,2007,310
"LMN",18.91,0,-1,-1,-1,539.53,12.25,96.12,539.53,2007,311
"LMN",18.29,0,-1,-1,-1,539.4,12.2,96.76,539.4,2007,312
"LMN",17.23,0,-1,-1,-1,539.29,12.13,97.23,539.28,2007,313
"LMN",17.66,0,-1,-1,-1,539.35,12.1,97.45,539.36,2007,314
"LMN",17.74,0,-1,-1,-1,539.36,11.94,96.79,539.37,2007,315
"LMN",18.47,0,-1,-1,-1,539.1,11.82,97.46,539.1,2007,316
"LMN",16.46,0,-1,-1,-1,539.15,11.68,95.74,539.15,2007,317
"LMN",14.95,0,-1,-1,-1,539.26,11.43,96,539.25,2007,318
"LMN",15.43,0,-1,-1,-1,539.39,11.32,97.07,539.38,2007,319
"LMN",18.39,0,-1,-1,-1,539.49,11.22,96.96,539.5,2007,320
"LMN",19.87,0,-1,-1,-1,539.56,11.1,97.05,539.56,2007,321
"LMN",24.73,0,-1,-1,-1,539.59,10.88,96.76,539.59,2007,322
"LMN",26.65,0,-1,-1,-1,539.26,10.68,96.46,539.26,2007,323
"LMN",28.34,0,-1,-1,-1,539.38,10.47,95.51,539.38,2007,324
"LMN",25.31,0,-1,-1,-1,539.38,10.24,95.2,539.39,2007,325
"LMN",24.9,0,-1,-1,-1,539.46,10.07,94.98,539.45,2007,326
"LMN",21.72,0,-1,-1,-1,539.17,9.87,95.13,539.17,2007,327
"LMN",20.47,0,-1,-1,-1,538.93,9.52,95.68,538.92,2007,328
"LMN",19.39,0,-1,-1,-1,539.21,9.18,95.48,539.21,2007,329
"LMN",26.73,0,-1,-1,-1,539.26,8.89,95.78,539.26,2007,330
"LMN",16.4,0,-1,-1,-1,538.86,8.48,96.02,538.85,2007,331
"LMN",16.58,0,-1,-1,-1,538.99,8.24,95.94,538.98,2007,332
"LMN",19.12,0,-1,-1,-1,539.32,8.08,96.1,539.32,2007,333
"LMN",20.34,0,-1,-1,-1,539.29,7.85,96.45,539.28,2007,334
"LMN",17.37,0,-1,-1,-1,539.35,7.59,97.33,539.36,2007,335
"LMN",17.05,0,-1,-1,-1,539.48,7.38,97.45,539.48,2007,336
"LMN",19.39,0,-1,-1,-1,539.37,7.38,97.92,539.36,2007,337
"LMN",21.33,0,-1,-1,-1,539.35,7.38,97.32,539.35,2007,338
"LMN",32.22,0,-1,-1,-1,539.34,7.25,97.34,539.35,2007,339
"LMN",26.68,0,-1,-1,-1,539.59,7.2,98.14,539.6,2007,340
"LMN",26.33,0,-1,-1,-1,539.28,7.11,97.24,539.28,2007,341
"LMN",20.58,0,-1,-1,-1,539.46,6.95,96.4,539.45,2007,342
"LMN",23.78,0,-1,-1,-1,539.03,6.79,96.11,539.03,2007,343
"LMN",27.93,0,-1,-1,-1,538.95,6.59,96.03,538.95,2007,344
"LMN",22.23,2.32,-1,-1,-1,538.96,6.33,98.5,538.96,2007,345
"LMN",28.32,0,-1,-1,-1,539.31,6.12,95.84,539.31,2007,346
"LMN",18.86,0,-1,-1,-1,539.51,5.98,95.83,539.5,2007,347
"LMN",20.71,0,-1,-1,-1,539.19,5.91,95.91,539.18,2007,348
"LMN",20.1,0,-1,-1,-1,539.03,5.78,96.73,539.03,2007,349
"LMN",20.73,0,-1,-1,-1,539,5.7,97.3,539,2007,350
"LMN",21.85,0,-1,-1,-1,539.32,5.65,97.82,539.32,2007,351
"LMN",19,0,-1,-1,-1,539.13,5.51,98.19,539.12,2007,352
"LMN",23.22,0,-1,-1,-1,539.12,5.43,98.47,539.11,2007,353
"LMN",21.64,0,-1,-1,-1,539.13,5.25,98.25,539.14,2007,354
"LMN",26.04,0,-1,-1,-1,539.32,4.97,96.62,539.32,2007,355
"LMN",21.52,0,-1,-1,-1,539.45,4.7,97.03,539.45,2007,356
"LMN",21,0,-1,-1,-1,539.58,4.52,97.38,539.58,2007,357
"LMN",27.43,0,-1,-1,-1,539.5,4.41,97.64,539.5,2007,358
"LMN",20.35,0,-1,-1,-1,539.19,4.29,98.3,539.19,2007,359
"LMN",22,0,-1,-1,-1,539.43,4.19,98.83,539.42,2007,360
"LMN",26.93,0,-1,-1,-1,539.18,4.04,98.93,539.19,2007,361
"LMN",19.68,0,-1,-1,-1,539.39,4.02,99.46,539.39,2007,362
"LMN",23.09,0,-1,-1,-1,539.45,4,99.18,539.45,2007,363
"LMN",21.5,0.03,-1,-1,-1,539.39,4.01,98.25,539.39,2007,364
"LMN",24.98,0,-1,-1,-1,539.44,3.98,95.61,539.43,2007,365
"LWG",27.42,0,-1,-1,-1,736.9,4.04,98.61,736.9,2007,1
"LWG",26.99,0,-1,-1,-1,736.79,4.11,99.5,736.8,2007,2
"LWG",28.84,0,-1,-1,-1,736.78,4.18,100.18,736.78,2007,3
"LWG",31.03,0,-1,-1,-1,736.75,3.94,100,736.75,2007,4
"LWG",34.75,0,-1,-1,-1,736.73,3.8,99.24,736.72,2007,5
"LWG",30.99,0,-1,-1,-1,736.64,3.8,99.64,736.64,2007,6
"LWG",32.48,0,-1,-1,-1,736.95,3.8,99.53,736.96,2007,7
"LWG",31,0,-1,-1,-1,736.77,3.86,98.79,736.78,2007,8
"LWG",38.9,0,-1,-1,-1,736.87,3.83,100.04,736.87,2007,9
"LWG",30.84,0,-1,-1,-1,737.06,3.6,99.9,737.07,2007,10
"LWG",37.38,0,-1,-1,-1,736.83,3.51,98.75,736.83,2007,11
"LWG",39.56,0,-1,-1,-1,735.83,3.33,97.93,735.84,2007,12
"LWG",36.07,0,-1,-1,-1,736.63,3.16,98.29,736.63,2007,13
"LWG",37.67,0,-1,-1,-1,736.69,3.31,97.19,736.69,2007,14
"LWG",32.1,0,-1,-1,-1,736.49,3.22,96.21,736.5,2007,15
"LWG",34.75,0,-1,-1,-1,736.45,2.71,95.97,736.45,2007,16
"LWG",34.94,0,-1,-1,-1,736.8,2.33,95.81,736.8,2007,17
"LWG",34.59,0,-1,-1,-1,735.61,1.74,96.02,735.6,2007,18
"LWG",30.45,0,-1,-1,-1,735.36,1.72,97.6,735.36,2007,19
"LWG",18.45,0,-1,-1,-1,736.05,1.86,98.13,736.04,2007,20
"LWG",20.62,0,-1,-1,-1,736.7,1.88,97.2,736.7,2007,21
"LWG",33.22,0,-1,-1,-1,736.08,1.93,98.03,736.09,2007,22
"LWG",30.21,0,-1,-1,-1,735.33,2.12,98.84,735.33,2007,23
"LWG",26.72,0,-1,-1,-1,734.39,2.36,98.88,734.4,2007,24
"LWG",26.45,0,-1,-1,-1,734.1,2.37,99.21,734.09,2007,25
"LWG",22.67,0,-1,-1,-1,734.42,2.48,99.42,734.43,2007,26
"LWG",20.93,0,-1,-1,-1,734.73,2.5,98.95,734.72,2007,27
"LWG",16.47,0,-1,-1,-1,736.46,2.42,98.84,736.46,2007,28
"LWG",29.62,0,-1,-1,-1,736.36,2.43,99.4,736.36,2007,29
"LWG",21.77,0,-1,-1,-1,737,2.5,99.84,737,2007,30
"LWG",27.83,0,-1,-1,-1,736.99,2.47,100.03,736.98,2007,31
"LWG",28.4,0,-1,-1,-1,737.08,2.32,99.67,737.08,2007,32
"LWG",29.29,0,-1,-1,-1,736.73,2.12,99.59,736.73,2007,33
"LWG",25.83,0,-1,-1,-1,736.92,2,99.31,736.92,2007,34
"LWG",21.41,0,-1,-1,-1,736.69,1.96,99.21,736.7,2007,35
"LWG",21.25,0,-1,-1,-1,736.53,1.99,99.9,736.54,2007,36
"LWG",17.03,0,-1,-1,-1,737.05,2,100.44,737.05,2007,37
"LWG",24.12,0,-1,-1,-1,736.87,2,100.62,736.86,2007,38
"LWG",19.6,0,-1,-1,-1,736.6,2.05,100.54,736.6,2007,39
"LWG",18.2,0,-1,-1,-1,737.09,2.1,100.5,737.1,2007,40
"LWG",25.16,0,-1,-1,-1,737.06,-1,-1,737.06,2007,41
"LWG",22.27,0,-1,-1,-1,737.04,-1,-1,737.04,2007,42
"LWG",25.86,0,-1,-1,-1,736.97,2.39,101.57,736.96,2007,43
"LWG",33.72,0,-1,-1,-1,737.14,2.55,100.8,737.15,2007,44
"LWG",34.65,0,-1,-1,-1,737.03,2.95,101.2,737.03,2007,45
"LWG",31.55,0,-1,-1,-1,737.34,3.07,101.6,737.35,2007,46
"LWG",45.51,0,-1,-1,-1,736.83,3.33,100.42,736.84,2007,47
"LWG",42.18,0,-1,-1,-1,736.95,3.58,100.82,736.94,2007,48
"LWG",35.11,0,-1,-1,-1,736.85,3.74,101.68,736.85,2007,49
"LWG",38.77,0,-1,-1,-1,736.91,3.87,102.03,736.93,2007,50
"LWG",34.22,0,-1,-1,-1,737.06,4.03,102.45,737.06,2007,51
"LWG",42.97,0,-1,-1,-1,736.86,4.22,101.8,736.86,2007,52
"LWG",30.47,0,-1,-1,-1,736.85,4.32,102.89,736.86,2007,53
"LWG",37.92,0,-1,-1,-1,736.93,4.41,101.36,736.93,2007,54
"LWG",33.55,0,-1,-1,-1,736.21,4.25,100.47,736.21,2007,55
"LWG",29.88,0,-1,-1,-1,736.8,4.11,101.15,736.8,2007,56
"LWG",32.53,0,-1,-1,-1,736.78,4.02,100.69,736.77,2007,57
"LWG",33.68,0,-1,-1,-1,736.03,3.88,101.13,736.03,2007,58
"LWG",24.61,0,-1,-1,-1,736.27,3.82,101.12,736.25,2007,59
"LWG",29.62,0,-1,-1,-1,736.12,3.85,100.41,736.13,2007,60
"LWG",26.2,0,-1,-1,-1,736.29,3.8,99.39,736.29,2007,61
"LWG",29.19,0,-1,-1,-1,736.16,3.84,98.84,736.17,2007,62
"LWG",23.96,0,-1,-1,-1,736.54,3.93,99.48,736.54,2007,63
