"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D7757F3","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-11 23:45:08","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-11 23:45:11","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-16 02:31:01","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 18:30:07","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-16 02:31:00","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 18:30:05","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-08 09:25:11","H",NA,FALSE,"chinook"
"3D9.1C2D7757F3","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-08 09:25:08","H",NA,FALSE,"chinook"
"3D9.1C2D775BC6","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-27 20:02:51","H",NA,FALSE,"chinook"
"3D9.1C2D775BC6","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-27 20:02:53","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-02 19:57:21","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-01 13:58:12","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-03-31 10:29:50","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-01 13:58:14","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-02 19:57:24","H",NA,FALSE,"chinook"
"3D9.1C2D775DB3","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-03-31 10:29:52","H",NA,FALSE,"chinook"
"3D9.1C2D775EC2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 03:56:54","H",NA,FALSE,"chinook"
"3D9.1C2D775EC2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 03:56:50","H",NA,FALSE,"chinook"
"3D9.1C2D775EC2","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-20 19:20:40","H",NA,FALSE,"chinook"
"3D9.1C2D775EC2","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-20 19:20:42","H",NA,FALSE,"chinook"
"3D9.1C2D7777F0","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-02 11:20:43","H",NA,FALSE,"chinook"
"3D9.1C2D7777F0","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-02 11:20:44","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-26 11:40:23","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-26 11:40:25","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-01 11:34:21","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 21:19:26","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 21:19:24","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-01 11:34:17","H",NA,FALSE,"chinook"
"3D9.1C2D777DA2","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-08 12:18:14","H",NA,FALSE,"chinook"
"3D9.1C2D777EDE","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 22:15:52","H",NA,FALSE,"chinook"
"3D9.1C2D777EDE","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 22:15:55","H",NA,FALSE,"chinook"
"3D9.1C2D777EDE","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-07 16:24:42","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-09 21:31:57","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-06 11:48:05","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-09 21:31:58","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 09:52:56","H",NA,TRUE,"chinook"
"3D9.1C2D77890F","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Recovery","2011-09-09 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-06 11:48:04","H",NA,FALSE,"chinook"
"3D9.1C2D77890F","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 09:53:02","H",NA,FALSE,"chinook"
"3D9.1C2D7790C0","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-22 19:54:48","H",NA,FALSE,"chinook"
"3D9.1C2D7790C0","GOJ","A-SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 13:59:03","H",NA,FALSE,"chinook"
"3D9.1C2D7790C0","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-03 20:40:56","H",NA,FALSE,"chinook"
"3D9.1C2D7790C0","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 13:59:06","H",NA,FALSE,"chinook"
"3D9.1C2D7790C0","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-22 19:54:42","H",NA,TRUE,"chinook"
"3D9.1C2D7790C0","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-03 20:40:52","H",NA,FALSE,"chinook"
"3D9.1C2D77912D","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 11:40:49","H",NA,FALSE,"chinook"
"3D9.1C2D77912D","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-02 20:05:10","H",NA,FALSE,"chinook"
"3D9.1C2D77912D","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-02 20:05:12","H",NA,FALSE,"chinook"
"3D9.1C2D77912D","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 11:40:41","H",NA,TRUE,"chinook"
"3D9.1C2D7791BF","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-22 16:01:18","H",NA,FALSE,"chinook"
"3D9.1C2D7791BF","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 19:56:34","H",NA,FALSE,"chinook"
"3D9.1C2D7791BF","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-19 20:13:37","H",NA,FALSE,"chinook"
"3D9.1C2D7791BF","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-19 20:13:36","H",NA,FALSE,"chinook"
"3D9.1C2D7791BF","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 19:56:59","H",NA,FALSE,"chinook"
"3D9.1C2D7791BF","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-22 16:01:16","H",NA,FALSE,"chinook"
"3D9.1C2D779234","GOJ","A-SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-24 01:28:59","H",NA,FALSE,"chinook"
"3D9.1C2D779234","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-24 01:29:03","H",NA,FALSE,"chinook"
"3D9.1C2D77979F","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-26 04:26:31","H",NA,TRUE,"chinook"
"3D9.1C2D77979F","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-26 04:26:38","H",NA,FALSE,"chinook"
"3D9.1C2D7799E3","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 05:14:26","H",NA,FALSE,"chinook"
"3D9.1C2D7799E3","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-08 11:03:59","H",NA,TRUE,"chinook"
"3D9.1C2D7799E3","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-08 11:04:06","H",NA,FALSE,"chinook"
"3D9.1C2D7799E3","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-28 05:14:30","H",NA,FALSE,"chinook"
"3D9.1C2D779CDD","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-10 16:52:12","H",NA,FALSE,"chinook"
"3D9.1C2D779CDD","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-10 16:52:06","H",NA,TRUE,"chinook"
"3D9.1C2D779FCE","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-25 02:18:47","H",NA,FALSE,"chinook"
"3D9.1C2D779FCE","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-25 02:18:45","H",NA,FALSE,"chinook"
"3D9.1C2D779FCE","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 11:41:09","H",NA,FALSE,"chinook"
"3D9.1C2D779FCE","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 11:41:10","H",NA,FALSE,"chinook"
"3D9.1C2D77A05A","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 13:31:38","H",NA,FALSE,"chinook"
"3D9.1C2D77A05A","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 13:31:42","H",NA,FALSE,"chinook"
"3D9.1C2D77A544","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-11 20:27:13","H",NA,FALSE,"chinook"
"3D9.1C2D77A544","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-11 08:00:20","H",NA,FALSE,"chinook"
"3D9.1C2D77A821","JDJ","SBYC SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-12 12:22:20","H",NA,FALSE,"chinook"
"3D9.1C2D77A821","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-12 12:22:24","H",NA,FALSE,"chinook"
"3D9.1C2D77A821","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-29 00:53:16","H",NA,FALSE,"chinook"
"3D9.1C2D77A821","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-29 00:53:10","H",NA,TRUE,"chinook"
"3D9.1C2D77AE36","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-13 11:57:33","H",NA,FALSE,"chinook"
"3D9.1C2D77AE36","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-13 11:57:36","H",NA,FALSE,"chinook"
"3D9.1C2D77AE36","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-16 00:28:25","H",NA,FALSE,"chinook"
"3D9.1C2D77AE36","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-16 00:28:26","H",NA,FALSE,"chinook"
"3D9.1C2D77C227","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-14 12:38:18","H",NA,FALSE,"chinook"
"3D9.1C2D77C227","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-29 06:42:40","H",NA,FALSE,"chinook"
"3D9.1C2D77C227","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-29 06:42:33","H",NA,TRUE,"chinook"
"3D9.1C2D77C227","CRESIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Recovery","2011-08-09 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D77C227","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-14 12:38:23","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 21:53:14","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-01 17:20:16","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 21:53:15","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-01 17:20:13","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 01:09:13","H",NA,FALSE,"chinook"
"3D9.1C2D77CB0C","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-27 01:09:16","H",NA,FALSE,"chinook"
"3D9.1C2D77CB64","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-29 08:43:50","H",NA,FALSE,"chinook"
"3D9.1C2D77CB64","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-29 08:43:51","H",NA,FALSE,"chinook"
"3D9.1C2D77CB64","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-05 17:50:43","H",NA,FALSE,"chinook"
"3D9.1C2D77CB64","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-05 17:50:41","H",NA,FALSE,"chinook"
"3D9.1C2D77D609","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-27 11:12:26","H",NA,FALSE,"chinook"
"3D9.1C2D77D609","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-27 11:12:29","H",NA,FALSE,"chinook"
"3D9.1C2D77D609","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-21 14:20:51","H",NA,FALSE,"chinook"
"3D9.1C2D77D609","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-21 14:20:53","H",NA,FALSE,"chinook"
"3D9.1C2D77DB29","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-30 15:01:25","H",NA,FALSE,"chinook"
"3D9.1C2D77DB29","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-30 15:01:23","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 10:42:52","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-10 08:18:11","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-07 03:47:47","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-04-10 08:18:12","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-07 03:47:48","H",NA,FALSE,"chinook"
"3D9.1C2D77F5EA","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-04 10:42:54","H",NA,FALSE,"chinook"
"3D9.1C2D8D3827","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-13 08:52:38","H",NA,FALSE,"chinook"
"3D9.1C2D8D3827","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-13 08:52:41","H",NA,FALSE,"chinook"
"3D9.1C2D908213","GRJ","B-SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-02 22:16:20","H",NA,FALSE,"chinook"
"3D9.1C2D908213","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-02 22:16:27","H",NA,TRUE,"chinook"
"3D9.1C2D90884B","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-12 10:50:22","H",NA,FALSE,"chinook"
"3D9.1C2D90884B","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 22:42:20","H",NA,FALSE,"chinook"
"3D9.1C2D90884B","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 22:42:18","H",NA,FALSE,"chinook"
"3D9.1C2D90884B","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-12 10:50:19","H",NA,FALSE,"chinook"
"3D9.1C2D90ACBD","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-07 05:51:43","H",NA,FALSE,"chinook"
"3D9.1C2D90ACBD","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-07 05:51:44","H",NA,FALSE,"chinook"
"3D9.1C2D90B30C","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-14 04:36:29","H",NA,FALSE,"chinook"
"3D9.1C2D90BE97","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-25 19:51:45","H",NA,FALSE,"chinook"
"3D9.1C2D90BE97","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-25 19:51:46","H",NA,FALSE,"chinook"
"3D9.1C2D90BE97","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 20:17:10","H",NA,FALSE,"chinook"
"3D9.1C2D90BE97","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 20:14:09","H",NA,FALSE,"chinook"
"3D9.1C2D90DDC4","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-14 21:02:06","H",NA,FALSE,"chinook"
"3D9.1C2D90DDC4","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 14:40:31","H",NA,FALSE,"chinook"
"3D9.1C2D90DDC4","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 14:40:34","H",NA,FALSE,"chinook"
"3D9.1C2D90DDC4","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-14 21:02:05","H",NA,FALSE,"chinook"
"3D9.1C2D90FE87","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-22 16:39:48","H",NA,FALSE,"chinook"
"3D9.1C2D90FE87","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-19 15:56:12","H",NA,FALSE,"chinook"
"3D9.1C2D90FE87","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-22 16:39:51","H",NA,FALSE,"chinook"
"3D9.1C2D90FE87","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-19 15:56:10","H",NA,FALSE,"chinook"
"3D9.1C2D90FF27","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 00:57:59","H",NA,FALSE,"chinook"
"3D9.1C2D90FF27","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-09 00:58:22","H",NA,FALSE,"chinook"
"3D9.1C2D910545","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-04 12:56:50","H",NA,FALSE,"chinook"
"3D9.1C2D910545","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-30 04:12:30","H",NA,FALSE,"chinook"
"3D9.1C2D910545","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-30 04:12:27","H",NA,FALSE,"chinook"
"3D9.1C2D910545","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-04 12:56:51","H",NA,FALSE,"chinook"
"3D9.1C2D910870","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-08 11:44:21","H",NA,FALSE,"chinook"
"3D9.1C2D910870","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-25","Observation","2011-05-08 11:44:22","H",NA,FALSE,"chinook"
"3D9.1C2D911A49","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-30 02:29:38","H",NA,FALSE,"chinook"
"3D9.1C2D911A49","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-04 19:32:18","H",NA,FALSE,"chinook"
"3D9.1C2D911A49","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-30 02:29:36","H",NA,FALSE,"chinook"
"3D9.1C2D911A49","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-04 19:32:17","H",NA,FALSE,"chinook"
"3D9.1C2D914B4D","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 00:05:58","H",NA,FALSE,"chinook"
"3D9.1C2D914B4D","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-26 11:58:14","H",NA,FALSE,"chinook"
"3D9.1C2D914B4D","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-08 14:44:14","H",NA,FALSE,"chinook"
"3D9.1C2D914B4D","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-04-28 19:51:45","H",NA,FALSE,"chinook"
"3D9.1C2D914B4D","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2011-03-24","Observation","2011-05-05 00:05:59","H",NA,FALSE,"chinook"
