"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C920522","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 12:51:13","H",133,FALSE,"chinook"
"3D9.1C2C920522","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 12:51:16","H",133,FALSE,"chinook"
"3D9.1C2C920522","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-12 14:38:01","H",133,FALSE,"chinook"
"3D9.1C2C920522","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-12 14:38:02","H",133,FALSE,"chinook"
"3D9.1C2C920D67","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 15:09:38","H",135,FALSE,"chinook"
"3D9.1C2C920D67","JDJ","SBYC SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-06-05 18:28:00","H",135,FALSE,"chinook"
"3D9.1C2C920D67","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-24 22:55:54","H",135,FALSE,"chinook"
"3D9.1C2C920D67","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 15:09:37","H",135,FALSE,"chinook"
"3D9.1C2C920D67","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-06-05 18:28:03","H",135,FALSE,"chinook"
"3D9.1C2C920D67","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-25 03:40:12","H",135,FALSE,"chinook"
"3D9.1C2C920DBA","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-15 14:16:33","H",138,FALSE,"chinook"
"3D9.1C2C920DBA","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 23:58:55","H",138,FALSE,"chinook"
"3D9.1C2C920DBA","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-15 14:16:34","H",138,FALSE,"chinook"
"3D9.1C2C920DBA","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 23:58:56","H",138,FALSE,"chinook"
"3D9.1C2C920DDB","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 10:51:52","H",136,FALSE,"chinook"
"3D9.1C2C920DDB","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 10:51:53","H",136,FALSE,"chinook"
"3D9.1C2C92217A","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-21 03:56:03","H",158,FALSE,"chinook"
"3D9.1C2C92217A","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-21 05:03:59","H",158,FALSE,"chinook"
"3D9.1C2C9225D7","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-29 19:48:04","H",136,FALSE,"chinook"
"3D9.1C2C9225D7","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-29 19:48:06","H",136,FALSE,"chinook"
"3D9.1C2C9225D7","FOUNDI",NA,"Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Recovery","2011-09-28 12:00:00","H",136,FALSE,"chinook"
"3D9.1C2C922C70","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-23 06:00:49","H",139,FALSE,"chinook"
"3D9.1C2C922C70","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-29 14:50:14","H",139,FALSE,"chinook"
"3D9.1C2C922C70","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-23 06:00:50","H",139,FALSE,"chinook"
"3D9.1C2C922C70","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-19 23:48:40","H",139,FALSE,"chinook"
"3D9.1C2C922C70","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-28 08:57:13","H",139,FALSE,"chinook"
"3D9.1C2C922C70","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-19 23:48:38","H",139,FALSE,"chinook"
"3D9.1C2C922C70","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 16:48:19","H",139,FALSE,"chinook"
"3D9.1C2C922C70","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-28 08:57:12","H",139,FALSE,"chinook"
"3D9.1C2C922F5C","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-04 15:25:47","H",152,FALSE,"chinook"
"3D9.1C2C922F5C","CRESIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Recovery","2008-08-05 12:00:00","H",152,FALSE,"chinook"
"3D9.1C2C922F5C","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-04 15:25:46","H",152,FALSE,"chinook"
"3D9.1C2C923D6C","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-23 08:41:34","H",148,FALSE,"chinook"
"3D9.1C2C923D6C","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-23 08:41:33","H",148,FALSE,"chinook"
"3D9.1C2C92638E","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-20 04:54:32","H",137,FALSE,"chinook"
"3D9.1C2C92638E","LMJ","A-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-20 04:43:41","H",137,FALSE,"chinook"
"3D9.1C2C92770A","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 10:00:31","H",140,FALSE,"chinook"
"3D9.1C2C92770A","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 10:00:32","H",140,FALSE,"chinook"
"3D9.1C2C929738","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 00:31:30","H",133,FALSE,"chinook"
"3D9.1C2C929738","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 00:31:32","H",133,FALSE,"chinook"
"3D9.1C2C92A04F","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-18 12:16:23","H",133,FALSE,"chinook"
"3D9.1C2C92A04F","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-18 12:16:22","H",133,FALSE,"chinook"
"3D9.1C2C92A04F","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 19:27:34","H",133,FALSE,"chinook"
"3D9.1C2C92A04F","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 19:27:32","H",133,FALSE,"chinook"
"3D9.1C2C92A889","LMJ","B-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-24 22:48:09","H",145,FALSE,"chinook"
"3D9.1C2C92A889","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-23 03:45:08","H",145,FALSE,"chinook"
"3D9.1C2C92A889","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-25 01:37:27","H",145,FALSE,"chinook"
"3D9.1C2C92A889","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-28 14:04:24","H",145,FALSE,"chinook"
"3D9.1C2C92A889","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-23 03:45:09","H",145,FALSE,"chinook"
"3D9.1C2C92A889","MCJ","SBYC B-RACEWAY RIVER GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-28 14:03:27","H",145,FALSE,"chinook"
"3D9.1C2C941570","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-11 04:46:28","H",144,FALSE,"chinook"
"3D9.1C2C941570","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-11 04:46:26","H",144,FALSE,"chinook"
"3D9.1C2C941A05","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 05:26:11","H",149,FALSE,"chinook"
"3D9.1C2C941A05","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 05:26:12","H",149,FALSE,"chinook"
"3D9.1C2C941A0E","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-13 16:18:54","H",137,FALSE,"chinook"
"3D9.1C2C941A0E","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-13 16:18:51","H",137,FALSE,"chinook"
"3D9.1C2C941A0E","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-16 02:56:46","H",137,FALSE,"chinook"
"3D9.1C2C941A0E","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-16 02:56:43","H",137,FALSE,"chinook"
"3D9.1C2C94220D","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-25 09:13:25","H",159,FALSE,"chinook"
"3D9.1C2C94220D","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-25 09:13:29","H",159,FALSE,"chinook"
"3D9.1C2C948F14","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-06-01 22:01:23","H",148,FALSE,"chinook"
"3D9.1C2C948F14","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-06-01 22:01:26","H",148,FALSE,"chinook"
"3D9.1C2C94B430","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 01:08:11","H",127,FALSE,"chinook"
"3D9.1C2C94B430","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 01:08:13","H",127,FALSE,"chinook"
"3D9.1C2C94C00B","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-25 05:54:13","H",147,FALSE,"chinook"
"3D9.1C2C94C00B","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-25 05:54:14","H",147,FALSE,"chinook"
"3D9.1C2C94D852","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-11 17:08:07","H",153,FALSE,"chinook"
"3D9.1C2C94D852","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-11 17:08:05","H",153,FALSE,"chinook"
"3D9.1C2C94F013","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-21 05:24:22","H",136,FALSE,"chinook"
"3D9.1C2C94F013","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-21 05:24:21","H",136,FALSE,"chinook"
"3D9.1C2C94F997","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 02:13:10","H",158,FALSE,"chinook"
"3D9.1C2C94F997","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 02:13:13","H",158,FALSE,"chinook"
"3D9.1C2C95384D","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-02 20:47:03","H",156,FALSE,"chinook"
"3D9.1C2C95384D","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-02 20:47:05","H",156,FALSE,"chinook"
"3D9.1C2C954027","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 09:09:30","H",156,FALSE,"chinook"
"3D9.1C2C954027","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-09 09:09:28","H",156,FALSE,"chinook"
"3D9.1C2C955599","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-19 03:44:09","H",147,FALSE,"chinook"
"3D9.1C2C955599","FOUNDI",NA,"Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Recovery","2008-08-05 12:00:00","H",147,FALSE,"chinook"
"3D9.1C2C955599","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-19 03:44:06","H",147,FALSE,"chinook"
"3D9.1C2C955B40","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 04:40:20","H",158,FALSE,"chinook"
"3D9.1C2C955B40","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-04-30 22:33:13","H",158,FALSE,"chinook"
"3D9.1C2C955B40","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 04:40:18","H",158,FALSE,"chinook"
"3D9.1C2C955B40","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-04-30 22:33:15","H",158,FALSE,"chinook"
"3D9.1C2C956316","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-03 09:51:10","H",158,FALSE,"chinook"
"3D9.1C2C956316","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-03 09:51:08","H",158,FALSE,"chinook"
"3D9.1C2C957284","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-21 05:16:35","H",154,FALSE,"chinook"
"3D9.1C2C957284","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-21 05:16:32","H",154,FALSE,"chinook"
"3D9.1C2C9573A6","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-11 23:17:12","H",139,FALSE,"chinook"
"3D9.1C2C9573A6","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-04-28 08:26:38","H",139,FALSE,"chinook"
"3D9.1C2C9573A6","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-04-28 08:28:55","H",139,FALSE,"chinook"
"3D9.1C2C9573A6","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-11 23:17:15","H",139,FALSE,"chinook"
"3D9.1C2C9696B7","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-13 20:32:03","H",149,FALSE,"chinook"
"3D9.1C2C9696B7","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-13 20:32:05","H",149,FALSE,"chinook"
"3D9.1C2C96E08B","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-08 20:58:53","H",159,FALSE,"chinook"
"3D9.1C2C96E08B","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-08 20:58:51","H",159,FALSE,"chinook"
"3D9.1C2C96E08B","B2J","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 21:09:15","H",159,FALSE,"chinook"
"3D9.1C2C96E08B","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 02:44:19","H",159,FALSE,"chinook"
"3D9.1C2C96E08B","B2J","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 21:09:14","H",159,FALSE,"chinook"
"3D9.1C2C96E08B","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 02:44:17","H",159,FALSE,"chinook"
"3D9.1C2C97DD10","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-19 20:40:13","H",158,FALSE,"chinook"
"3D9.1C2C97DD10","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-19 20:40:12","H",158,FALSE,"chinook"
"3D9.1C2C97DEA4","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-14 08:15:53","H",149,FALSE,"chinook"
"3D9.1C2C97DEA4","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-02 14:39:58","H",149,FALSE,"chinook"
"3D9.1C2C97DEA4","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-02 14:39:59","H",149,FALSE,"chinook"
"3D9.1C2C97DEA4","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-14 08:15:54","H",149,FALSE,"chinook"
"3D9.1C2C99ED12","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-10 03:20:38","H",150,FALSE,"chinook"
"3D9.1C2C99ED12","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-10 03:20:36","H",150,FALSE,"chinook"
"3D9.1C2C99ED12","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 12:59:18","H",150,FALSE,"chinook"
"3D9.1C2C99ED12","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 12:59:16","H",150,FALSE,"chinook"
"3D9.1C2C99F656","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-18 02:45:02","H",137,FALSE,"chinook"
"3D9.1C2C99F656","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-24 13:28:57","H",137,FALSE,"chinook"
"3D9.1C2C99F656","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-18 02:45:01","H",137,FALSE,"chinook"
"3D9.1C2C99F656","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-24 13:28:56","H",137,FALSE,"chinook"
"3D9.1C2C99F656","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 01:16:20","H",137,FALSE,"chinook"
"3D9.1C2C99F656","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 01:16:22","H",137,FALSE,"chinook"
"3D9.1C2C9A01D8","LMJ","B-DIVERSION","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-28 20:03:57","H",150,FALSE,"chinook"
"3D9.1C2C9A01D8","LMJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-28 20:04:11","H",150,FALSE,"chinook"
"3D9.1C2C9CC42E","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 23:09:11","H",136,FALSE,"chinook"
"3D9.1C2C9CC42E","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 03:43:56","H",136,FALSE,"chinook"
"3D9.1C2C9CC42E","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-05 03:43:58","H",136,FALSE,"chinook"
"3D9.1C2C9CC42E","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-08 23:09:13","H",136,FALSE,"chinook"
"3D9.1C2C9CC630","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-16 03:32:36","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-16 03:32:39","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-19 06:41:39","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-07 13:09:18","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-11 14:39:32","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-11 14:39:34","H",159,FALSE,"chinook"
"3D9.1C2C9CC630","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-07 13:09:20","H",159,FALSE,"chinook"
"3D9.1C2C9E0086","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 05:28:14","H",157,FALSE,"chinook"
"3D9.1C2C9E0086","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 05:28:12","H",157,FALSE,"chinook"
"3D9.1C2C9E557E","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-07 02:45:28","H",153,FALSE,"chinook"
"3D9.1C2C9E557E","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-07 02:45:26","H",153,FALSE,"chinook"
"3D9.1C2C9E557E","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-15 06:34:03","H",153,FALSE,"chinook"
"3D9.1C2C9E557E","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-15 06:34:06","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 20:06:25","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-09 09:23:28","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-21 02:04:16","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-21 02:04:15","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 20:06:22","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-09 09:23:25","H",153,FALSE,"chinook"
"3D9.1C2C9E56B8","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-22 10:06:02","H",153,FALSE,"chinook"
"3D9.1C2C9E6125","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-06-05 16:38:27","H",136,FALSE,"chinook"
"3D9.1C2CA1F913","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 23:38:22","H",138,FALSE,"chinook"
"3D9.1C2CA1F913","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-17 23:38:21","H",138,FALSE,"chinook"
"3D9.1C2CA1F913","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Recovery","2009-10-28 12:00:00","H",138,FALSE,"chinook"
"3D9.1C2CA20A4A","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2008-04-25","Observation","2008-05-14 14:39:27","H",158,FALSE,"chinook"
"3D9.1C2CA21E85","GOJ","ADULT FISH RETURN","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-29 17:31:24","H",147,FALSE,"chinook"
"3D9.1C2CA23406","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 21:56:52","H",156,FALSE,"chinook"
"3D9.1C2CA23406","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2008-05-02","Observation","2008-05-13 21:56:54","H",156,FALSE,"chinook"
