"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23977355","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-05 04:42:13","H",NA,FALSE,"chinook"
"384.3B23977355","GOJ","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-02 03:11:48","H",NA,FALSE,"chinook"
"384.3B23977355","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 16:52:11","H",NA,FALSE,"chinook"
"384.3B23977355","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-29 04:47:07","H",NA,FALSE,"chinook"
"384.3B23977355","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-30 12:02:42","H",NA,FALSE,"chinook"
"384.3B23977355","JDJ","SBYC SEPARATOR GATE","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-11 20:49:47","H",NA,FALSE,"chinook"
"384.3B23977355","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 16:52:12","H",NA,FALSE,"chinook"
"384.3B23977355","SC2","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-15 05:58:12","H",NA,FALSE,"chinook"
"384.3B23977355","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-06 08:47:43","H",NA,FALSE,"chinook"
"384.3B23977355","MC1","WEIR 280","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 12:26:25","H",NA,FALSE,"chinook"
"384.3B23977355","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-15 04:42:56","H",NA,FALSE,"chinook"
"384.3B23977355","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-30 12:02:41","H",NA,FALSE,"chinook"
"384.3B23977355","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-05 04:42:14","H",NA,FALSE,"chinook"
"384.3B23977355","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-29 04:47:08","H",NA,FALSE,"chinook"
"384.3B23977355","GOJ","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-02 03:11:50","H",NA,FALSE,"chinook"
"384.3B23977355","MC1","WEIR 288","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-04 13:30:44","H",NA,FALSE,"chinook"
"384.3B2397791C","BO3","WEIR 59","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 15:10:11","H",NA,FALSE,"chinook"
"384.3B2397791C","MC2","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 17:33:04","H",NA,FALSE,"chinook"
"384.3B2397791C","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 12:56:28","H",NA,FALSE,"chinook"
"384.3B2397791C","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-04 12:03:25","H",NA,FALSE,"chinook"
"384.3B2397791C","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-04 12:03:16","H",NA,FALSE,"chinook"
"384.3B2397791C","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 06:00:16","H",NA,FALSE,"chinook"
"384.3B2397791C","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-06 07:15:56","H",NA,FALSE,"chinook"
"384.3B2397791C","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-12 02:02:32","H",NA,FALSE,"chinook"
"384.3B2397791C","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-06 07:15:55","H",NA,FALSE,"chinook"
"384.3B2397791C","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 15:56:34","H",NA,FALSE,"chinook"
"384.3B2397791C","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 06:00:12","H",NA,FALSE,"chinook"
"384.3B2397791C","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:28:41","H",NA,FALSE,"chinook"
"384.3B2397791C","BO3","WEIR 59","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 15:10:12","H",NA,FALSE,"chinook"
"384.3B2397791C","MC2","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 17:33:06","H",NA,FALSE,"chinook"
"384.3B2397791C","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 15:56:35","H",NA,FALSE,"chinook"
"384.3B2397791C","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:28:40","H",NA,FALSE,"chinook"
"384.3B2397791C","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 12:56:27","H",NA,FALSE,"chinook"
"384.3B2397791C","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-12 03:20:20","H",NA,FALSE,"chinook"
"384.3B2397794C","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-13 06:53:00","H",NA,FALSE,"chinook"
"384.3B2397794C","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-12 11:58:05","H",NA,FALSE,"chinook"
"384.3B2397794C","CRT","ADULT RETURN LADDER","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-01 02:24:12","H",NA,FALSE,"chinook"
"384.3B2397794C","CLWH",NA,"Summer","CROOKR","South Fork Clearwater","2013-03-20","Recapture","2015-06-01 12:00:00","H",NA,FALSE,"chinook"
"384.3B2397794C","CRT","ADULT RETURN LADDER","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-01 02:24:20","H",NA,FALSE,"chinook"
"384.3B2397794C","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-13 06:53:57","H",NA,FALSE,"chinook"
"384.3B2397794C","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-07 17:53:41","H",NA,FALSE,"chinook"
"384.3B2397794C","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-14 10:35:42","H",NA,FALSE,"chinook"
"384.3B2397794C","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-11 11:19:28","H",NA,FALSE,"chinook"
"384.3B2397794C","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-12 11:58:04","H",NA,FALSE,"chinook"
"384.3B2397794C","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-27 05:47:22","H",NA,FALSE,"chinook"
"384.3B2397794C","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-18 15:55:50","H",NA,FALSE,"chinook"
"384.3B2397794C","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-11 11:19:34","H",NA,FALSE,"chinook"
"384.3B2397794C","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-07 17:53:40","H",NA,FALSE,"chinook"
"384.3B2397794C","TWX","MATRIX TRAWL [CURRENT]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-25 06:47:48","H",NA,FALSE,"chinook"
"384.3B2397794C","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-18 15:55:49","H",NA,FALSE,"chinook"
"384.3B2397794C","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-15 11:36:59","H",NA,FALSE,"chinook"
"384.3B2397794C","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-14 10:35:44","H",NA,FALSE,"chinook"
"384.3B2397794C","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-27 05:47:21","H",NA,FALSE,"chinook"
"384.3B2397794C","SC2","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-27 08:30:08","H",NA,FALSE,"chinook"
"384.3B2397794C","TWX","MATRIX TRAWL [CURRENT]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-25 06:47:49","H",NA,FALSE,"chinook"
"384.3B2397794C","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-15 11:37:00","H",NA,FALSE,"chinook"
"384.3B23977ABA","BO3","WEIR 59","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-23 08:17:34","H",NA,FALSE,"chinook"
"384.3B23977ABA","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-23 13:39:40","H",NA,FALSE,"chinook"
"384.3B23977ABA","BO3","WEIR 58","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-23 08:17:24","H",NA,FALSE,"chinook"
"384.3B23977ABA","B2J","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-12 20:50:22","H",NA,FALSE,"chinook"
"384.3B23977ABA","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-09 05:28:38","H",NA,FALSE,"chinook"
"384.3B23977ABA","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-09 05:28:40","H",NA,FALSE,"chinook"
"384.3B23977ABA","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-23 13:39:39","H",NA,FALSE,"chinook"
"384.3B23977ABA","B2J","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-12 20:50:21","H",NA,FALSE,"chinook"
"384.3B23977D35","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-24 11:32:19","H",NA,FALSE,"chinook"
"384.3B23977D35","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 12:01:20","H",NA,FALSE,"chinook"
"384.3B23977D35","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 12:20:33","H",NA,FALSE,"chinook"
"384.3B23977D35","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-23 14:26:40","H",NA,FALSE,"chinook"
"384.3B23977D35","LMJ","A-DIVERSION","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-09 13:01:23","H",NA,FALSE,"chinook"
"384.3B23977D35","LMJ","DIVERSION RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-09 13:22:57","H",NA,FALSE,"chinook"
"384.3B23977D35","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-25 07:39:38","H",NA,FALSE,"chinook"
"384.3B23977D35","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-17 10:18:32","H",NA,FALSE,"chinook"
"384.3B23977D35","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-25 07:39:36","H",NA,FALSE,"chinook"
"384.3B23977D35","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-20 09:57:27","H",NA,FALSE,"chinook"
"384.3B23977D35","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 12:20:34","H",NA,FALSE,"chinook"
"384.3B23977D35","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-24 11:32:07","H",NA,FALSE,"chinook"
"384.3B23977D35","ICHFFB","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-11 04:04:17","H",NA,FALSE,"chinook"
"384.3B23977D35","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-20 09:57:26","H",NA,FALSE,"chinook"
"384.3B23977D35","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-17 10:18:31","H",NA,FALSE,"chinook"
"384.3B23977D35","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-23 14:23:42","H",NA,FALSE,"chinook"
"384.3B23977D35","SC2","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 14:27:53","H",NA,FALSE,"chinook"
"384.3B23977D35","ICHFFB","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-11 04:04:20","H",NA,FALSE,"chinook"
"384.3B239781FC","BO1","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:39:43","H",NA,FALSE,"chinook"
"384.3B239781FC","BO1","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:39:42","H",NA,FALSE,"chinook"
"384.3B239781FC","BO3","WEIR 59","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-14 11:41:38","H",NA,FALSE,"chinook"
"384.3B239781FC","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-03 23:18:27","H",NA,TRUE,"chinook"
"384.3B239781FC","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-03 23:18:28","H",NA,TRUE,"chinook"
"384.3B239781FC","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-14 12:20:04","H",NA,FALSE,"chinook"
"384.3B239781FC","BCC","15X15 FULL-FLOW ANTENNA","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 23:35:00","H",NA,FALSE,"chinook"
"384.3B239781FC","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-15 09:24:38","H",NA,FALSE,"chinook"
"384.3B239781FC","BO3","WEIR 59","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-14 11:41:37","H",NA,FALSE,"chinook"
"384.3B239781FC","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-08 16:27:47","H",NA,FALSE,"chinook"
"384.3B239781FC","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-15 09:24:39","H",NA,FALSE,"chinook"
"384.3B239781FC","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-14 12:17:50","H",NA,FALSE,"chinook"
"384.3B239781FC","BCC","15X15 FULL-FLOW ANTENNA","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 23:35:01","H",NA,FALSE,"chinook"
"384.3B239781FC","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-08 16:27:46","H",NA,FALSE,"chinook"
"384.3B23978643","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 10:06:38","H",NA,FALSE,"chinook"
"384.3B23978643","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-10 23:15:17","H",NA,FALSE,"chinook"
"384.3B23978643","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-27 07:56:19","H",NA,FALSE,"chinook"
"384.3B23978643","MC2","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-24 04:11:28","H",NA,FALSE,"chinook"
"384.3B23978643","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-25 07:40:37","H",NA,FALSE,"chinook"
"384.3B23978643","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-27 07:56:20","H",NA,FALSE,"chinook"
"384.3B23978643","MCJ","RIVER EXIT","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-10 23:15:16","H",NA,FALSE,"chinook"
"384.3B23978643","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 14:40:21","H",NA,FALSE,"chinook"
"384.3B23978643","SC2","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-04 09:24:45","H",NA,FALSE,"chinook"
"384.3B23978643","MC2","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-24 04:11:27","H",NA,FALSE,"chinook"
"384.3B23978643","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-20 16:43:29","H",NA,FALSE,"chinook"
"384.3B23978643","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-19 09:34:08","H",NA,FALSE,"chinook"
"384.3B23978643","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 15:20:10","H",NA,FALSE,"chinook"
"384.3B23978643","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-20 16:43:30","H",NA,FALSE,"chinook"
"384.3B23978643","BO3","WEIR 58","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-19 08:27:17","H",NA,FALSE,"chinook"
"384.3B23978643","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-26 10:06:27","H",NA,FALSE,"chinook"
"384.3B23978643","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 14:20:08","H",NA,FALSE,"chinook"
"384.3B23978643","BO3","WEIR 58","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-19 08:27:16","H",NA,FALSE,"chinook"
"384.3B23978643","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-19 09:34:07","H",NA,FALSE,"chinook"
"384.3B23978643","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-25 07:40:38","H",NA,FALSE,"chinook"
"384.3B23978643","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 14:40:22","H",NA,FALSE,"chinook"
"384.3B23979E74","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 16:04:34","H",NA,FALSE,"chinook"
"384.3B23979E74","LMA","Left Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-10 07:38:18","H",NA,FALSE,"chinook"
"384.3B23979E74","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:17:46","H",NA,FALSE,"chinook"
"384.3B23979E74","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 11:50:03","H",NA,FALSE,"chinook"
"384.3B23979E74","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-12 16:30:14","H",NA,FALSE,"chinook"
"384.3B23979E74","MCJ","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-10 02:21:09","H",NA,FALSE,"chinook"
"384.3B23979E74","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-03 11:50:02","H",NA,FALSE,"chinook"
"384.3B23979E74","BO4","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 16:04:33","H",NA,FALSE,"chinook"
"384.3B23979E74","LMA","Left Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-10 07:38:10","H",NA,FALSE,"chinook"
"384.3B23979E74","BO3","WEIR 58","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 15:06:58","H",NA,FALSE,"chinook"
"384.3B23979E74","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-17 23:56:09","H",NA,FALSE,"chinook"
"384.3B23979E74","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 12:17:51","H",NA,FALSE,"chinook"
"384.3B23979E74","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 12:05:23","H",NA,FALSE,"chinook"
"384.3B23979E74","BO3","WEIR 58","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-01 15:06:59","H",NA,FALSE,"chinook"
"384.3B23979E74","MCJ","FULL FLOW BYPASS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2013-05-10 02:21:12","H",NA,FALSE,"chinook"
"384.3B23979E74","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-12 16:30:13","H",NA,FALSE,"chinook"
"384.3B23979E74","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-09 09:53:18","H",NA,FALSE,"chinook"
"384.3B23979E74","SC2","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-18 01:45:18","H",NA,FALSE,"chinook"
"384.3B23979E74","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-09 09:53:17","H",NA,FALSE,"chinook"
"384.3B23979E74","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-11 12:05:22","H",NA,FALSE,"chinook"
"384.3B23979E74","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-17 23:56:13","H",NA,FALSE,"chinook"
"384.3B2397A945","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-06 18:25:35","H",NA,FALSE,"chinook"
"384.3B2397A945","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-08 08:49:22","H",NA,FALSE,"chinook"
"384.3B2397A945","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-02 15:21:27","H",NA,FALSE,"chinook"
"384.3B2397A945","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-10 14:59:29","H",NA,FALSE,"chinook"
"384.3B2397A945","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-02 15:21:26","H",NA,FALSE,"chinook"
"384.3B2397A945","BO1","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 17:08:21","H",NA,FALSE,"chinook"
"384.3B2397A945","GRA","WEIR 733","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-10 14:59:28","H",NA,FALSE,"chinook"
"384.3B2397A945","LMA","Right Ladder","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-06 18:21:02","H",NA,FALSE,"chinook"
"384.3B2397A945","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-30 08:32:50","H",NA,FALSE,"chinook"
"384.3B2397A945","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-05 09:05:03","H",NA,FALSE,"chinook"
"384.3B2397A945","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-08 08:49:24","H",NA,FALSE,"chinook"
"384.3B2397A945","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-07 14:59:53","H",NA,FALSE,"chinook"
"384.3B2397A945","TD2","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-30 08:32:51","H",NA,FALSE,"chinook"
"384.3B2397A945","BO1","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-05-28 17:08:20","H",NA,FALSE,"chinook"
"384.3B2397A945","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-05 09:05:02","H",NA,FALSE,"chinook"
"384.3B2397A945","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-14 02:05:09","H",NA,FALSE,"chinook"
"384.3B2397BF08","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-08-18 04:29:10","H",NA,FALSE,"chinook"
"384.3B2397BF08","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-02 11:34:14","H",NA,FALSE,"chinook"
"384.3B2397BF08","MC1","COUNTING WINDOW","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-02 11:34:03","H",NA,FALSE,"chinook"
"384.3B2397BF08","BO1","VERTICAL SLOT DETECTORS","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-26 20:05:18","H",NA,FALSE,"chinook"
"384.3B2397BF08","TD1","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-06-28 06:54:44","H",NA,FALSE,"chinook"
"384.3B2397BF08","CROOKR",NA,"Summer","CROOKR","South Fork Clearwater","2013-03-20","Recovery","2015-09-23 08:00:00","H",NA,FALSE,"chinook"
"384.3B2397BF08","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-04 12:02:16","H",NA,FALSE,"chinook"
"384.3B2397BF08","GOA","Counting Window","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-29 12:09:14","H",NA,FALSE,"chinook"
"384.3B2397BF08","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-07-04 12:02:17","H",NA,FALSE,"chinook"
"384.3B2397BF08","SC1","INSTREAM ARRAY","Summer","CROOKR","South Fork Clearwater","2013-03-20","Observation","2015-08-18 03:29:20","H",NA,FALSE,"chinook"
