"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E032E27","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:10:35","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E032E27","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:10:32","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E033428","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-20 14:51:41","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E033428","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-20 14:51:40","W",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:07:13","W",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 00:24:24","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:07:10","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:27:05","W",102,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Recapture","2016-05-14 08:18:00","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:27:08","W",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 00:24:23","W",102,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E08003F","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-17 15:26:41","W",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E08003F","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 15:25:49","W",95,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E08003F","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 15:25:46","W",95,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E089996","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-15 01:49:40","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E089996","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-15 01:49:42","W",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-27 07:19:53","W",95,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Recapture","2016-04-19 09:07:00","W",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-27 07:19:55","W",95,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Recapture","2016-04-25 08:25:00","W",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 20:17:13","W",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 20:17:15","W",94,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E095CA7","Summer","RLCTRP","Upper Salmon","2016-05-14","Recapture","2016-05-15 07:29:00","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E095CA7","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-25 12:16:59","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E095CA7","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-25 12:17:00","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0988BA","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-05-11 15:41:29","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0988BA","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-05-11 15:41:26","W",96,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E098A37","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-06 23:44:46","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E098A37","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-01 19:58:05","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E098A37","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-01 19:58:02","W",101,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E098A37","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-06 23:44:45","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E098EB3","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-06-06 04:53:04","W",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E098EB3","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-06-06 04:53:03","W",89,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E098EB3","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-06-05 00:14:36","W",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09948D","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-21 20:34:31","W",93,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2E09948D","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-27 20:52:09","W",93,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E09948D","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-21 20:33:25","W",93,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09948D","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-27 20:52:12","W",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09A6BE","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 15:51:59","W",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09A6BE","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 15:51:58","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09B8CC","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-02 22:38:04","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09B8CC","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-02 22:38:05","W",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09C02B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-31 04:54:22","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09C02B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-06 14:24:11","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09C02B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-06 14:24:08","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09C02B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-31 04:54:25","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09D57C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:09:07","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09D57C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:09:09","W",102,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E09D57C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 01:09:13","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09D57C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 21:02:33","W",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09D57C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 21:02:31","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09D974","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 14:41:29","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09D974","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-27 10:03:59","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09D974","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-27 10:03:57","W",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09D974","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 14:41:27","W",101,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E09D974","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-25 12:26:15","W",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09DFA9","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 20:50:26","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09DFA9","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 21:47:31","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09DFA9","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 21:47:33","W",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E09DFA9","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 20:27:18","W",101,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E09E196","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-20 09:37:13","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09E196","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-22 22:50:24","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09E196","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-22 22:50:25","W",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09FBE1","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-25 20:26:41","W",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09FBE1","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-25 20:26:44","W",111,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E09FBE1","Summer","RLCTRP","Upper Salmon","2016-05-08","Recapture","2016-05-11 08:21:00","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A043C","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 02:50:00","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A043C","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 02:50:01","W",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0A043C","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-27 09:57:06","W",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0A043C","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-27 09:57:04","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A084B","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 15:33:13","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A084B","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 15:33:15","W",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0A13BB","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-05 22:40:06","W",107,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E0A13BB","Summer","RLCTRP","Upper Salmon","2016-04-21","Recapture","2016-04-24 07:19:00","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0A13BB","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-05 22:40:09","W",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A13BB","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-02 13:33:56","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A13BB","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-02 13:33:58","W",107,FALSE,"sockeye"
"RLCTRP",NA,"3DD.0077390754","Summer","RLCTRP","Upper Salmon","2016-04-24","Recapture","2016-04-25 08:25:00","W",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077390754","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-08 21:13:31","W",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077390754","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-08 21:13:28","W",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077390754","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-05 21:40:07","W",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077390754","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-05 21:40:09","W",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-09 05:41:56","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-07 01:31:10","W",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-01 10:06:35","W",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-13 21:24:21","W",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-13 21:24:20","W",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-09 05:41:54","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-07 01:31:09","W",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077397B14","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-01 10:06:33","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773983CA","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-19 20:13:43","W",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00773983CA","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-19 20:11:21","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00773983CA","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-14 19:22:44","W",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00773983CA","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-14 19:22:42","W",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007739BF32","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-17 02:56:50","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007739BF32","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-17 02:56:49","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007739BF32","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-14 21:41:23","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007739BF32","Summer","RLCTRP","Upper Salmon","2016-05-06","Observation","2016-05-14 21:41:21","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-15 17:09:15","W",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-20 01:43:46","W",96,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Recapture","2016-05-08 08:01:00","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-17 21:44:55","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-20 01:44:08","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-15 17:09:18","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00773A8D74","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-17 21:44:56","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00774804EA","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 01:43:38","W",97,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00774804EA","Summer","RLCTRP","Upper Salmon","2016-04-22","Recapture","2016-04-23 07:47:00","W",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00774804EA","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-04 00:18:18","W",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00774804EA","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 01:43:39","W",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00774804EA","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-03 23:57:16","W",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007749475B","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-05 03:38:23","W",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007749475B","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-05 03:38:21","W",92,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.007749475B","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-09 10:41:00","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007749475B","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-09 10:55:14","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077494CF8","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 23:51:49","W",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077494CF8","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 23:51:10","W",97,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077499377","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-09 19:49:50","W",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077499377","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-08 21:25:15","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077499377","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-09 19:51:28","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077499377","Summer","RLCTRP","Upper Salmon","2016-04-24","Observation","2016-05-08 21:25:17","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:37:46","W",91,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-10 19:30:46","W",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:37:45","W",91,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-16 02:17:48","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 22:31:18","W",91,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-10 19:30:45","W",91,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-16 02:16:43","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 22:31:20","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 15:32:51","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777D8608","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 15:32:49","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 14:00:57","W",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 02:08:13","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-10 20:00:28","W",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 02:08:15","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-10 20:00:27","W",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777D89DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 14:00:54","W",90,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777D8A56","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 06:19:10","W",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777D93A9","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 20:19:05","W",104,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777D93A9","Summer","RLCTRP","Upper Salmon","2016-04-28","Recapture","2016-04-29 08:50:00","W",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777D93A9","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-06 07:16:26","W",104,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777D93A9","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-06 07:16:24","W",104,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777D93A9","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 20:18:27","W",104,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777D95FE","Summer","RLCTRP","Upper Salmon","2016-05-04","Recapture","2016-05-05 08:13:00","W",94,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777D95FE","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-12 23:12:54","W",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777D9CA6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-22 00:11:37","W",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777D9CA6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-22 00:11:41","W",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DA704","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 14:56:39","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DA704","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 14:56:38","W",117,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777DA704","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 15:56:22","W",117,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777DA704","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 16:55:09","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DB69D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 07:48:36","W",98,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777DB69D","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777DB69D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 21:56:23","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DB69D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 07:48:33","W",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777DB69D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 21:56:24","W",98,FALSE,"sockeye"
