"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AE207","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 08:15:55","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AE207","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 08:15:56","H",NA,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF22AE5A7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-07-02 21:35:47","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22AE5A7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-07-02 21:35:52","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22AE811","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 11:55:10","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22AE811","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 11:55:09","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF22AE944","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-18 10:30:12","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AEBE2","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 02:04:31","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AEBE2","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 02:04:32","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AECB2","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 03:03:27","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AECB2","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 03:03:25","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AF110","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 00:45:38","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AF110","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 00:45:41","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AF37D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 04:52:46","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AF37D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 04:52:44","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AF480","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 15:24:22","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AF480","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 15:23:25","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AF480","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 15:23:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AF480","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 15:24:24","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AF763","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 02:58:11","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF22AF763","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 09:21:23","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF22AF763","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 12:56:51","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AF763","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 13:09:05","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AF763","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 02:58:12","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 07:31:04","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 17:04:04","H",NA,FALSE,"sockeye"
"SNJ","MAIN","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-17 12:40:38","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 17:04:01","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 05:39:39","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22AF764","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 05:39:40","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AF96D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 04:19:09","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AF96D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 04:19:06","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AF96D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 14:50:22","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AF96D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 14:50:24","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AFCD1","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 19:06:37","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AFCD1","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 19:06:39","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AFE45","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 20:26:47","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AFE45","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 20:26:48","H",NA,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22B00E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 06:43:31","H",NA,TRUE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22B00E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 06:43:32","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22B00E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-03 11:11:42","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B030D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 21:25:21","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B030D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 21:25:19","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22B030D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 04:08:27","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22B030D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 04:08:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B2B86","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:24:34","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B2B86","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:24:35","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22B3315","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 00:36:29","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22B3315","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 02:18:03","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22B3384","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 14:29:46","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22B3384","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 14:29:45","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B3384","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 19:56:08","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B3384","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 19:56:09","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:54:16","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:54:13","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 05:02:23","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-17 20:57:35","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 05:02:26","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22B3782","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-17 20:57:37","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 00:06:30","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 01:36:16","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 00:05:55","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 01:36:11","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 22:57:57","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B3D82","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 22:58:00","H",NA,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22B3E28","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 20:00:19","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22B3E28","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 20:00:35","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B3E46","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 18:20:50","H",NA,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF22B3E46","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2006-08-07 12:00:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B3E46","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 18:20:48","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22B410F","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 18:02:19","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 07:14:44","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 02:25:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 07:14:47","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 20:05:19","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 19:28:45","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 20:05:22","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B45E3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 02:25:27","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 14:57:32","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 19:56:48","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 06:23:23","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 19:56:51","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 14:57:30","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B4B1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 06:23:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 19:47:05","H",86,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 07:45:52","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 20:34:14","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 19:47:04","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 20:34:16","H",86,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22B4F1B","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 07:45:57","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B4FC5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 22:08:47","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B4FC5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 22:08:45","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B522D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 20:24:13","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22B522D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 16:25:51","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B522D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 20:24:12","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22B522D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 16:25:50","H",NA,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B5232","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 16:34:14","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B5232","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 16:34:12","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22B569D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 00:05:52","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B569D","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 00:47:13","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 02:42:09","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:41:07","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:41:10","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 19:53:25","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 20:31:02","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B5874","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 02:42:11","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B5E5E","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 18:08:12","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B5E5E","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 07:36:57","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B5E5E","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 18:08:13","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22B5E5E","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 07:36:55","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF22B6130","Summer","ALTURL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:14:00","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF22B6130","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:00:46","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B6130","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:04:11","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22B62A1","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 06:09:51","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22B6326","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 23:23:23","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B6326","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:18:53","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B6326","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:18:55","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B6326","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 23:25:03","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B6448","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 21:40:15","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B6448","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 21:40:17","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22B6822","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 16:39:26","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2628529","Summer","ALTURL","Upper Salmon","2006-10-02","Observation","2006-11-10 22:42:28","H",96,FALSE,"sockeye"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2628529","Summer","ALTURL","Upper Salmon","2006-10-02","Observation","2006-11-10 22:42:29","H",96,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF11ADFD8","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-26 20:08:03","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF11ADFD8","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-23 17:48:25","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF11ADFD8","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-26 20:08:02","H",NA,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF11ADFD8","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-23 17:48:24","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2006-07-11 18:14:02","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2006-07-11 18:08:45","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2004-05-25 02:44:38","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2004-05-22 22:04:45","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2004-05-22 22:04:46","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B64210","Summer","PETTL","Upper Salmon","2003-10-06","Observation","2004-05-25 02:44:39","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BBABF1","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-25 07:05:59","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BBABF1","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-24 20:52:59","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF1BD8CA4","Summer","PETTL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:16:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD8CA4","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 11:08:40","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD8CA4","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 11:08:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BDD723","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 23:25:42","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BDD723","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-24 01:21:45","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BDD723","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-24 07:31:13","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF1BDD723","Summer","PETTL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:16:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BDD723","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 23:25:43","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F7D0E6","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-25 23:32:41","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F7D0E6","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-25 23:32:42","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F83042","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-25 13:59:36","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F83042","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-25 13:59:34","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F83042","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-24 01:47:09","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F83042","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-24 01:47:07","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279040","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 22:04:12","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2279040","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-23 16:18:47","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279040","Summer","PETTL","Upper Salmon","2005-10-05","Observation","2006-05-22 22:04:13","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF2279040","Summer","PETTL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:16:00","H",NA,FALSE,"sockeye"
