"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","3D9.1C2D9F59F3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 16:17:03","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2D9F59F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 15:56:55","H",158,FALSE,"sockeye"
"GRJ","3D9.1C2D9F59F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 15:56:47","H",158,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5A02","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:00:48","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5A02","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:00:47","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5A36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:58:54","H",128,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5A36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:59:04","H",128,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5A64","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:57:12","H",87,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5A64","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:56:50","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5A75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:18:41","H",97,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5A75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:18:16","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5ABC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 22:13:29","H",88,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5ABC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 22:13:28","H",88,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5AE7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 20:54:31","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5AE7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 20:54:33","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5AFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:48:22","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5AFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:48:28","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F5AFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 03:43:28","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5AFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 09:52:16","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5AFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 10:19:12","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F5AFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 03:43:30","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5B00","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 03:18:21","H",74,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5B00","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 03:18:22","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5B0B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 15:39:36","H",82,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5B0B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 15:39:35","H",82,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5B4E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 19:07:02","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5B4E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 12:06:03","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5B4E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 19:07:00","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5B4E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 12:06:01","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5B89","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 01:36:13","H",92,TRUE,"sockeye"
"LMJ","3D9.1C2D9F5B89","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 01:36:12","H",92,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5C0A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:14:56","H",86,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5C0A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:15:03","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5C1A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 18:47:11","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5C1A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 14:48:23","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5C34","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:26:47","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5C34","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:26:40","H",79,TRUE,"sockeye"
"JDJ","3D9.1C2D9F5C36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:55:28","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5C36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:33:22","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5C36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:33:23","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2D9F5C36","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:55:29","H",88,FALSE,"sockeye"
"MCJ","3D9.1C2D9F5CBD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 18:36:17","H",90,FALSE,"sockeye"
"MCJ","3D9.1C2D9F5CBD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 18:36:14","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5DFA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 07:41:07","H",84,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5DFA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 07:41:16","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 17:50:40","H",83,FALSE,"sockeye"
"MC1","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-26 13:25:21","H",83,FALSE,"sockeye"
"BO4","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-22 06:02:36","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 10:07:12","H",83,FALSE,"sockeye"
"GRA","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-04 08:05:17","H",83,FALSE,"sockeye"
"TD1","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-23 17:12:55","H",83,FALSE,"sockeye"
"BO4","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-22 06:02:37","H",83,FALSE,"sockeye"
"USI","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-29 01:01:04","H",83,FALSE,"sockeye"
"USE","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-27 13:34:08","H",83,FALSE,"sockeye"
"TD1","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-23 17:12:59","H",83,FALSE,"sockeye"
"MC1","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-06-26 13:25:22","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 17:49:12","H",83,FALSE,"sockeye"
"GRA","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-04 08:26:45","H",83,FALSE,"sockeye"
"RLCTRP","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Recapture","2013-08-14 13:30:00","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5DFC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 10:07:14","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5E01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:11:59","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5E01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:12:01","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5E14","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:09:46","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2D9F5E14","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 21:03:42","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5E14","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:09:48","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2D9F5E14","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 21:03:44","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2D9F5F09","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 08:03:44","H",77,TRUE,"sockeye"
"GRJ","3D9.1C2D9F5F09","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 08:03:51","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5F42","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 21:48:48","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5F42","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 21:48:49","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5F77","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:09:44","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5F77","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:09:46","H",97,FALSE,"sockeye"
"JDJ","3D9.1C2D9F5FA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 21:32:10","H",108,FALSE,"sockeye"
"JDJ","3D9.1C2D9F5FA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 21:32:11","H",108,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5FA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 07:04:03","H",108,FALSE,"sockeye"
"LMJ","3D9.1C2D9F5FA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 07:04:01","H",108,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F602B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:50:36","H",139,FALSE,"sockeye"
"GOJ","3D9.1C2D9F602B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 05:20:07","H",139,FALSE,"sockeye"
"GOJ","3D9.1C2D9F602B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 05:20:09","H",139,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F602B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:50:39","H",139,FALSE,"sockeye"
"GRJ","3D9.1C2D9F606A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:38:41","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2D9F606A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:38:39","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2D9F608C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 20:09:13","H",121,TRUE,"sockeye"
"GRJ","3D9.1C2D9F608C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 20:09:00","H",121,TRUE,"sockeye"
"LMJ","3D9.1C2D9F60E4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:19:06","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2D9F60E4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:19:29","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2D9F60F4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 01:54:46","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F60F4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 01:54:48","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F610C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 14:44:46","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2D9F610C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 14:44:47","H",78,TRUE,"sockeye"
"GOJ","3D9.1C2D9F6116","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-10 04:38:51","H",77,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6116","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-10 04:38:50","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2D9F614C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 04:36:32","H",157,TRUE,"sockeye"
"GRJ","3D9.1C2D9F614C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 04:36:21","H",157,TRUE,"sockeye"
"GOJ","3D9.1C2D9F6195","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:25:22","H",135,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6195","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:25:24","H",135,FALSE,"sockeye"
"JDJ","3D9.1C2D9F6195","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 20:30:38","H",135,FALSE,"sockeye"
"JDJ","3D9.1C2D9F6195","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 20:30:37","H",135,FALSE,"sockeye"
"TWX","3D9.1C2D9F6196","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 21:16:26","H",87,FALSE,"sockeye"
"TWX","3D9.1C2D9F6196","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 21:16:30","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6198","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 12:50:53","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2D9F61E7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 09:09:36","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2D9F61E7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 09:09:34","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2D9F61F6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 01:37:32","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D9F61F6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 01:37:31","H",95,TRUE,"sockeye"
"ESANIS","3D9.1C2D9F620A","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F620A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 21:24:27","H",86,FALSE,"sockeye"
"MCJ","3D9.1C2D9F620A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 00:04:20","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F620A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 21:24:29","H",86,FALSE,"sockeye"
"MCJ","3D9.1C2D9F620A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 00:04:17","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6220","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 16:20:34","H",170,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6220","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 16:20:35","H",170,TRUE,"sockeye"
"ICHFFB","3D9.1C2D9F6246","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:25:52","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6246","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:25:50","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6273","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:02:36","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6273","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:01:12","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2D9F62B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:51:13","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2D9F62B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:51:14","H",160,FALSE,"sockeye"
"LMJ","3D9.1C2D9F62B8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 00:50:13","H",87,TRUE,"sockeye"
"LMJ","3D9.1C2D9F62B8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 00:49:49","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F62DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:59:13","H",151,FALSE,"sockeye"
"LMJ","3D9.1C2D9F62DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 20:59:37","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D9F62F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 06:34:11","H",169,FALSE,"sockeye"
"LMJ","3D9.1C2D9F62F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 10:35:24","H",169,FALSE,"sockeye"
"GOJ","3D9.1C2D9F62F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 06:34:14","H",169,FALSE,"sockeye"
"LMJ","3D9.1C2D9F62F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 10:35:22","H",169,FALSE,"sockeye"
"LMJ","3D9.1C2D9F631F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:18:21","H",144,TRUE,"sockeye"
"LMJ","3D9.1C2D9F631F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:18:20","H",144,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6337","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:15:40","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6337","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:15:38","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6375","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 11:02:12","H",87,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6375","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 11:02:23","H",87,TRUE,"sockeye"
"GRJ","3D9.1C2D9F63F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 22:45:51","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2D9F63F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 22:46:06","H",140,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6403","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 21:33:22","H",139,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6403","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 21:33:21","H",139,FALSE,"sockeye"
"LMILIS","3D9.1C2D9F6403","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-05 12:00:00","H",139,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6408","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 17:36:59","H",137,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6408","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 17:37:09","H",137,TRUE,"sockeye"
"LMJ","3D9.1C2D9F64A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 12:07:04","H",143,FALSE,"sockeye"
"GRJ","3D9.1C2D9F64A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 02:29:45","H",143,FALSE,"sockeye"
"LMJ","3D9.1C2D9F64A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 12:07:00","H",143,FALSE,"sockeye"
"LMJ","3D9.1C2D9F64B0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 20:50:15","H",72,FALSE,"sockeye"
"LMJ","3D9.1C2D9F64B0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 20:49:49","H",72,FALSE,"sockeye"
"CRESIS","3D9.1C2D9F64B0","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",72,FALSE,"sockeye"
"GRJ","3D9.1C2D9F64CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 18:05:37","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2D9F64D7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 10:37:15","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D9F64D7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 10:37:39","H",88,TRUE,"sockeye"
"LMJ","3D9.1C2D9F650F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 08:41:20","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2D9F650F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 08:41:19","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6514","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 06:55:26","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6514","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 06:55:25","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2D9F653E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:57:58","H",95,TRUE,"sockeye"
"LMJ","3D9.1C2D9F653E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:57:57","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D9F656D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:43:18","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2D9F656D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:43:11","H",83,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6574","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 16:55:57","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6574","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 16:55:59","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6581","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 08:14:48","H",95,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6581","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 08:14:50","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6583","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 19:08:57","H",66,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6583","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 19:08:56","H",66,TRUE,"sockeye"
"MCJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 18:04:04","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 03:54:23","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 03:54:21","H",90,FALSE,"sockeye"
"MCJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 18:04:05","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 23:35:30","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F65E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 23:35:28","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6643","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:38:12","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6643","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:38:14","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6645","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:25:15","H",93,TRUE,"sockeye"
"GOJ","3D9.1C2D9F6645","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:25:14","H",93,TRUE,"sockeye"
"ICHFFB","3D9.1C2D9F6723","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:29:05","H",79,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6723","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:29:07","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6723","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:37:01","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6723","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:37:27","H",79,FALSE,"sockeye"
