"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2E0315FB","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-08 21:57:48","W",97,FALSE,"sockeye"
"GOJ","3D9.1C2E031737","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-25 01:10:48","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2E031737","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-25 01:10:45","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2E031737","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-24 11:30:01","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E03178A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 14:24:10","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2E03178A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 14:24:08","H",145,FALSE,"sockeye"
"LMJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 15:43:39","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 10:42:45","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-16 19:47:36","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-18 21:52:26","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-16 19:47:34","W",95,FALSE,"sockeye"
"LMJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-20 15:52:21","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E031A3B","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 10:42:42","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E031B93","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-16 09:02:34","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2E031C15","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-15 20:34:34","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E031C15","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-15 20:34:36","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E031C83","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-25 17:53:16","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E031C83","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-28 01:55:34","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E031C83","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-28 01:55:33","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E031C83","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-25 17:53:15","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-27 07:48:12","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-05 20:30:08","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 02:14:53","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-27 07:48:11","W",92,FALSE,"sockeye"
"ICHFFB","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-02 07:05:23","W",92,FALSE,"sockeye"
"ICHFFB","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-02 07:05:20","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-05 20:30:11","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-29 09:09:12","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 02:14:55","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E031DAF","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-29 09:09:11","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E031E3C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 14:35:33","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E031E3C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 08:41:44","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E031E3C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 08:41:47","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E031E3C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 14:35:31","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E031E5D","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 03:06:20","H",158,FALSE,"sockeye"
"GOJ","3D9.1C2E031E5D","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 03:06:22","H",158,FALSE,"sockeye"
"GOJ","3D9.1C2E032013","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 14:15:08","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E032013","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 14:15:15","H",NA,TRUE,"sockeye"
"RLCTRP","3D9.1C2E03205C","Summer","RLCTRP","Upper Salmon","2016-04-21","Recapture","2016-04-22 08:59:00","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2E03205C","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-15 22:00:56","W",98,FALSE,"sockeye"
"JDJ","3D9.1C2E03205C","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-21 21:57:55","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2E03205C","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-15 22:00:57","W",98,FALSE,"sockeye"
"JDJ","3D9.1C2E03205C","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-21 21:57:54","W",98,FALSE,"sockeye"
"B2J","3D9.1C2E032279","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 03:51:38","H",NA,FALSE,"sockeye"
"B2J","3D9.1C2E032279","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 03:51:33","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E0322D4","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 19:33:01","W",97,FALSE,"sockeye"
"GRJ","3D9.1C2E0322D4","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 19:32:59","W",97,FALSE,"sockeye"
"MCJ","3D9.1C2E032450","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 13:38:47","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E032450","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 13:38:48","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E0324A7","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-05-23 01:00:42","W",89,FALSE,"sockeye"
"GRJ","3D9.1C2E0324A7","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-05-23 01:00:40","W",89,FALSE,"sockeye"
"GRJ","3D9.1C2E0324F1","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 20:27:42","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2E0324F1","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 20:27:44","W",98,FALSE,"sockeye"
"BCC","3D9.1C2E032713","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 07:05:49","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2E03272A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-27 14:33:44","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E032737","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 22:48:45","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E032737","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 22:48:15","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E0328D2","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-23 21:33:50","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2E0328D2","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-31 23:35:58","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2E0328D2","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-27 15:51:25","W",96,FALSE,"sockeye"
"GRJ","3D9.1C2E0328D2","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-23 21:33:51","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2E032968","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 13:13:19","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2E032968","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 22:11:40","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E032968","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 13:13:13","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E032C5A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-23 23:13:27","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E032C5A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-23 23:13:30","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E032C5B","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 15:11:38","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E032C5B","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 15:11:37","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2E032C89","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 02:30:47","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2E032C89","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 03:39:52","H",140,FALSE,"sockeye"
"TWX","3D9.1C2E032C89","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 02:30:49","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2E032C89","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 03:39:51","H",140,FALSE,"sockeye"
"GOJ","3D9.1C2E032E27","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:10:35","W",91,FALSE,"sockeye"
"GOJ","3D9.1C2E032E27","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:10:32","W",91,FALSE,"sockeye"
"GOJ","3D9.1C2E032E33","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-04 18:58:01","W",91,FALSE,"sockeye"
"GOJ","3D9.1C2E032E33","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-04 18:58:00","W",91,FALSE,"sockeye"
"LMJ","3D9.1C2E032F74","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 20:12:44","W",95,FALSE,"sockeye"
"LMJ","3D9.1C2E032F74","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 20:12:45","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E032F83","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-18 23:26:26","W",103,FALSE,"sockeye"
"GRJ","3D9.1C2E032F83","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-18 23:26:28","W",103,FALSE,"sockeye"
"BCC","3D9.1C2E033007","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 09:39:22","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2E033007","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 09:39:23","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-08 19:29:40","W",95,FALSE,"sockeye"
"RLCTRP","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Recapture","2016-04-25 08:25:00","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 12:03:12","W",95,FALSE,"sockeye"
"LMJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-08 14:20:58","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 12:03:10","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-04 00:48:49","W",95,FALSE,"sockeye"
"GRJ","3D9.1C2E033218","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-04 00:48:50","W",95,FALSE,"sockeye"
"MCJ","3D9.1C2E033233","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 13:04:46","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E033233","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 13:04:50","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E0332C7","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 23:57:11","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E0332C7","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 12:08:52","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E0332C7","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 12:08:51","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E033321","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 00:37:42","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E033321","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 00:37:45","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E0333B8","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 19:40:15","W",102,FALSE,"sockeye"
"RLCTRP","3D9.1C2E0333B8","Summer","RLCTRP","Upper Salmon","2016-04-22","Recapture","2016-04-23 07:47:00","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E0333B8","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 19:40:17","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-27 10:36:06","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-28 19:56:38","W",92,FALSE,"sockeye"
"RLCTRP","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Recapture","2016-04-19 09:07:00","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-25 19:48:00","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-25 19:47:59","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-27 10:36:09","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2E0333EF","Summer","RLCTRP","Upper Salmon","2016-04-18","Observation","2016-04-28 19:56:40","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E033428","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-20 14:51:41","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2E033428","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-20 14:51:40","W",87,FALSE,"sockeye"
"RLCTRP","3D9.1C2E033730","Summer","RLCTRP","Upper Salmon","2016-05-08","Recapture","2016-05-09 07:57:00","W",103,FALSE,"sockeye"
"GRJ","3D9.1C2E033730","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-18 01:49:07","W",103,FALSE,"sockeye"
"GRJ","3D9.1C2E033730","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-18 01:49:09","W",103,FALSE,"sockeye"
"GOJ","3D9.1C2E03387C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 21:10:25","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E03387C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 21:10:24","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E033895","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 00:40:39","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E033895","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 00:40:38","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-28 23:06:59","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 08:38:04","W",100,FALSE,"sockeye"
"ICHFFB","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-04 22:53:49","W",100,FALSE,"sockeye"
"BCC","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-09 07:26:07","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-28 23:07:00","W",100,FALSE,"sockeye"
"MCJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-05 23:22:48","W",100,FALSE,"sockeye"
"MCJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-05 23:22:51","W",100,FALSE,"sockeye"
"ICHFFB","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-04 22:53:51","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2E033919","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 08:38:03","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E033EEA","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 15:20:16","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2E033EEA","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 15:20:18","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2E0355F5","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-16 07:25:01","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E0355F5","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-16 07:25:03","W",91,FALSE,"sockeye"
"RLCTRP","3D9.1C2E0355F5","Summer","RLCTRP","Upper Salmon","2016-05-08","Recapture","2016-05-09 07:57:00","W",91,FALSE,"sockeye"
"GOJ","3D9.1C2E035905","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 20:51:12","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E035905","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 20:51:11","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E037BAF","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 19:59:14","W",97,FALSE,"sockeye"
"GRJ","3D9.1C2E037BAF","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-22 19:59:16","W",97,FALSE,"sockeye"
"GOJ","3D9.1C2E037E15","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 21:48:41","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2E037E15","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-19 21:48:39","W",96,FALSE,"sockeye"
"LMJ","3D9.1C2E037E44","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 00:39:14","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E037E44","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 00:39:38","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-07 23:41:14","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-30 22:16:07","W",88,FALSE,"sockeye"
"GRJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-28 05:07:39","W",88,FALSE,"sockeye"
"JDJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-07 23:41:15","W",88,FALSE,"sockeye"
"GRJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-28 05:07:37","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2E03806E","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-30 22:16:06","W",88,FALSE,"sockeye"
"B2J","3D9.1C2E03A6B0","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 21:43:29","H",NA,FALSE,"sockeye"
"B2J","3D9.1C2E03A6B0","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 21:43:28","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E03A748","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 09:44:28","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E03A748","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 07:58:22","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E03A748","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 09:44:27","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E03A748","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 08:33:30","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2E03A749","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-27 17:27:44","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2E03A749","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-27 17:27:43","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2E03A749","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 18:45:33","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2E03A749","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-24 18:45:35","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E03BFDA","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 12:08:10","W",91,FALSE,"sockeye"
"RLCTRP","3D9.1C2E03BFDA","Summer","RLCTRP","Upper Salmon","2016-04-21","Recapture","2016-04-22 08:59:00","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E03BFDA","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 12:08:11","W",91,FALSE,"sockeye"
"MCJ","3D9.1C2E03D5D8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 23:40:38","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E03D5D8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 21:05:35","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E03D5D8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 21:05:36","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E03D5D8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 23:40:40","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2E07BE38","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-06-02 07:21:12","W",87,FALSE,"sockeye"
"MCJ","3D9.1C2E07BE38","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-26 21:09:30","W",87,FALSE,"sockeye"
"MCJ","3D9.1C2E07BE38","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-05-26 21:09:29","W",87,FALSE,"sockeye"
"TWX","3D9.1C2E07BE38","Summer","RLCTRP","Upper Salmon","2016-05-11","Observation","2016-06-02 07:21:14","W",87,FALSE,"sockeye"
"MCJ","3D9.1C2E07BE48","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 11:01:11","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E07BE48","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 11:01:13","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E07CABB","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-22 20:46:28","W",99,FALSE,"sockeye"
"GRJ","3D9.1C2E07CABB","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-22 20:46:30","W",99,FALSE,"sockeye"
"RIA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-09 16:36:35","H",NA,FALSE,"sockeye"
"RRF","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-11 06:15:22","H",NA,FALSE,"sockeye"
"WEA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-12 16:51:26","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-27 05:53:08","H",NA,FALSE,"sockeye"
"RRF","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-11 06:19:41","H",NA,FALSE,"sockeye"
"RIA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-09 16:34:37","H",NA,FALSE,"sockeye"
"TD1","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-28 15:46:26","H",NA,FALSE,"sockeye"
"TD1","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-28 15:46:22","H",NA,FALSE,"sockeye"
"JO2","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-29 10:45:18","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-01 08:37:58","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-01 08:37:47","H",NA,FALSE,"sockeye"
