"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077591BC7","GOJ","DIVERSION SBYC GATE","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-11 19:42:31","W",129,FALSE,"steelhead"
"3DD.0077591BC7","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-11 19:42:34","W",129,FALSE,"steelhead"
"3DD.0077591BC7","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-16 03:40:50","W",129,FALSE,"steelhead"
"3DD.0077591BC7","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-16 03:40:51","W",129,FALSE,"steelhead"
"3DD.0077592FFF","GOJ","DIVERSION SBYC GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-06-01 02:40:07","W",114,FALSE,"steelhead"
"3DD.0077592FFF","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-06-01 02:40:10","W",114,FALSE,"steelhead"
"3DD.0077593074","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-05 02:54:02","W",112,FALSE,"steelhead"
"3DD.0077593074","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-11 00:31:56","W",112,FALSE,"steelhead"
"3DD.0077593074","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-11 00:31:58","W",112,FALSE,"steelhead"
"3DD.00775933A3","GOJ","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-06-14 19:22:13","W",123,FALSE,"steelhead"
"3DD.00775933A3","GOJ","ADULT FISH RETURN","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-06-14 20:44:20","W",123,FALSE,"steelhead"
"3DD.0077593E1E","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-07-12","Recapture","2016-07-19 07:05:00","W",154,FALSE,"steelhead"
"3DD.0077593E1E","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-07-12","Observation","2016-10-31 17:47:23","W",154,FALSE,"steelhead"
"3DD.0077593E1E","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-10 03:33:33","W",154,FALSE,"steelhead"
"3DD.0077593E1E","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-10 03:33:34","W",154,FALSE,"steelhead"
"3DD.0077593E1E","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-12 23:18:49","W",154,FALSE,"steelhead"
"3DD.0077593E1E","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-12 23:18:50","W",154,FALSE,"steelhead"
"3DD.0077593E1E","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-13 18:58:59","W",154,FALSE,"steelhead"
"3DD.0077593E1E","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-13 18:59:01","W",154,FALSE,"steelhead"
"3DD.0077594631","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-08-31","Recapture","2016-09-02 13:50:00","W",144,FALSE,"steelhead"
"3DD.0077594631","GOJ","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-15 07:18:27","W",144,FALSE,"steelhead"
"3DD.0077594631","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-19 00:32:25","W",144,FALSE,"steelhead"
"3DD.0077594631","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-19 00:32:26","W",144,FALSE,"steelhead"
"3DD.0077594631","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-21 04:41:11","W",144,FALSE,"steelhead"
"3DD.0077594631","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-21 04:41:14","W",144,FALSE,"steelhead"
"3DD.0077595B06","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-11 04:46:49","W",98,FALSE,"steelhead"
"3DD.0077595B06","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-11 04:46:51","W",98,FALSE,"steelhead"
"3DD.0077595B06","LMJ","A-DIVERSION","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-13 11:23:13","W",98,FALSE,"steelhead"
"3DD.0077595B06","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-13 22:57:10","W",98,FALSE,"steelhead"
"3DD.0077595BC8","LLR","DOWNSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-04-27 21:10:11","W",180,FALSE,"steelhead"
"3DD.0077595BC8","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-07 09:18:07","W",180,FALSE,"steelhead"
"3DD.0077595BC8","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-02","Observation","2017-05-07 09:18:09","W",180,FALSE,"steelhead"
"3DD.00775962D2","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-18 07:25:33","W",116,FALSE,"steelhead"
"3DD.00775962D2","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-18 07:25:34","W",116,FALSE,"steelhead"
"3DD.0077596AF8","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-11-15","Observation","2017-05-23 05:15:24","W",175,FALSE,"steelhead"
"3DD.0077596AF8","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-15","Observation","2017-05-23 05:15:26","W",175,FALSE,"steelhead"
"3DD.0077597335","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-02 19:18:52","W",124,FALSE,"steelhead"
"3DD.0077597335","LLR","DOWNSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-03 03:19:34","W",124,FALSE,"steelhead"
"3DD.0077597335","LMJ","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-11 00:37:06","W",124,FALSE,"steelhead"
"3DD.0077597335","LMJ","B-DIVERSION","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-11 13:13:37","W",124,FALSE,"steelhead"
"3DD.0077597335","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-11 20:33:10","W",124,FALSE,"steelhead"
"3DD.0077597335","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-16 00:02:47","W",124,FALSE,"steelhead"
"3DD.0077597335","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-16 00:02:48","W",124,FALSE,"steelhead"
"3DD.00775979D4","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-25 15:19:01","W",112,FALSE,"steelhead"
"3DD.00775979D4","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-25 15:19:03","W",112,FALSE,"steelhead"
"3DD.0077597C22","LLR","DOWNSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-06 20:40:19","W",127,FALSE,"steelhead"
"3DD.0077597C22","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-15 04:49:26","W",127,FALSE,"steelhead"
"3DD.0077597C22","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-15 04:49:27","W",127,FALSE,"steelhead"
"3DD.0077597C22","BCC","15X15 FULL-FLOW ANTENNA","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-20 05:41:37","W",127,FALSE,"steelhead"
"3DD.0077598B2D","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-07-11","Observation","2016-10-20 20:15:37","W",155,FALSE,"steelhead"
"3DD.0077598B2D","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-27 08:19:42","W",155,FALSE,"steelhead"
"3DD.0077598B2D","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-27 08:19:43","W",155,FALSE,"steelhead"
"3DD.0077598B2D","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-29 04:02:56","W",155,FALSE,"steelhead"
"3DD.0077598B2D","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-29 04:02:57","W",155,FALSE,"steelhead"
"3DD.0077598B2D","BADGEI",NA,"Summer","BOHANC","Lemhi","2016-07-11","Recovery","2017-09-21 23:00:00","W",155,FALSE,"steelhead"
"3DD.0077598E25","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-01-07 14:07:57","W",129,FALSE,"steelhead"
"3DD.0077598E25","LMJ","B-DIVERSION","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-12 02:54:14","W",129,FALSE,"steelhead"
"3DD.0077598E25","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-12 02:54:29","W",129,FALSE,"steelhead"
"3DD.0077598E25","CBLAIS",NA,"Summer","BOHANC","Lemhi","2016-07-11","Recovery","2017-08-01 23:00:00","W",129,FALSE,"steelhead"
"3DD.0077599AAB","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-05 02:54:46","W",121,FALSE,"steelhead"
"3DD.0077599AAB","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 21:40:58","W",121,FALSE,"steelhead"
"3DD.0077599AAB","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 21:40:59","W",121,FALSE,"steelhead"
"3DD.0077599AAB","LMJ","B-DIVERSION","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-14 07:06:11","W",121,FALSE,"steelhead"
"3DD.0077599AAB","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-14 17:19:34","W",121,FALSE,"steelhead"
"3DD.007759AB80","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-07-12","Recapture","2016-09-01 08:02:00","W",104,FALSE,"steelhead"
"3DD.007759AB80","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-07-12","Recapture","2016-09-03 09:17:00","W",104,FALSE,"steelhead"
"3DD.007759AB80","LMJ","A-DIVERSION","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-12 22:28:11","W",104,FALSE,"steelhead"
"3DD.007759AB80","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-13 03:21:31","W",104,FALSE,"steelhead"
"3DD.007759B958","LLR","DOWNSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-06 23:52:10","W",103,FALSE,"steelhead"
"3DD.007759B958","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 04:01:40","W",103,FALSE,"steelhead"
"3DD.007759B958","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 04:01:42","W",103,FALSE,"steelhead"
"3DD.007759B958","LMJ","A-DIVERSION","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 20:17:20","W",103,FALSE,"steelhead"
"3DD.007759B958","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 20:17:32","W",103,FALSE,"steelhead"
"3DD.007759B958","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-15 23:54:02","W",103,FALSE,"steelhead"
"3DD.007759B958","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-15 23:54:03","W",103,FALSE,"steelhead"
"3DD.007759BB93","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-16 09:31:13","W",129,FALSE,"steelhead"
"3DD.007759BB93","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-12","Observation","2017-05-16 09:31:15","W",129,FALSE,"steelhead"
"3DD.007759C725","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-08-31","Recapture","2016-09-02 07:50:00","W",132,FALSE,"steelhead"
"3DD.007759C725","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-02 03:47:36","W",132,FALSE,"steelhead"
"3DD.007759C725","GOJ","B-SEPARATOR GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-11 16:44:43","W",132,FALSE,"steelhead"
"3DD.007759C725","GOJ","SAMPLE ROOM","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 08:51:08","W",132,TRUE,"steelhead"
"3DD.007759D577","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-26 18:27:01","W",92,FALSE,"steelhead"
"3DD.007759D577","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-26 18:27:02","W",92,FALSE,"steelhead"
"3DD.007759D577","ESANIS",NA,"Summer","BOHANC","Lemhi","2016-07-11","Recovery","2017-09-10 23:00:00","W",92,FALSE,"steelhead"
"3DD.007759F7F2","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-05 02:47:54","W",115,FALSE,"steelhead"
"3DD.007759F7F2","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 19:30:21","W",115,FALSE,"steelhead"
"3DD.007759F7F2","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-10 19:30:23","W",115,FALSE,"steelhead"
"3DD.007759F7F2","LMJ","A-DIVERSION","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 21:56:55","W",115,FALSE,"steelhead"
"3DD.007759F7F2","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-14 01:28:29","W",115,FALSE,"steelhead"
"3DD.00775A04B7","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-08-31","Recapture","2016-09-01 08:02:00","W",110,FALSE,"steelhead"
"3DD.00775A04B7","LLR","UPSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-07 21:30:01","W",110,FALSE,"steelhead"
"3DD.00775A04B7","LLR","DOWNSTREAM ARRAY","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-07 21:30:15","W",110,FALSE,"steelhead"
"3DD.00775A04B7","GOJ","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-13 14:23:33","W",110,FALSE,"steelhead"
"3DD.00775A04B7","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-16 02:27:39","W",110,FALSE,"steelhead"
"3DD.00775A04B7","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-16 02:27:40","W",110,FALSE,"steelhead"
"3DD.00775A04B7","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-20 02:50:59","W",110,FALSE,"steelhead"
"3DD.00775A04B7","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-20 02:51:00","W",110,FALSE,"steelhead"
"3DD.00775A138C","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-07-11","Recapture","2016-08-31 08:12:00","W",104,FALSE,"steelhead"
"3DD.00775A138C","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-11 02:47:23","W",104,FALSE,"steelhead"
"3DD.00775A138C","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-07-11","Observation","2017-05-11 02:47:24","W",104,FALSE,"steelhead"
"3DD.00775A2488","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-04 22:16:08","W",124,FALSE,"steelhead"
"3DD.00775A2488","LMJ","B-DIVERSION","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 19:59:43","W",124,FALSE,"steelhead"
"3DD.00775A2488","LMJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-12 19:59:59","W",124,FALSE,"steelhead"
"3DD.00775A2590","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-09-01","Observation","2016-10-29 23:34:15","W",136,FALSE,"steelhead"
"3DD.00775A2590","MCJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-31 02:38:59","W",136,FALSE,"steelhead"
"3DD.00775A2590","MCJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-09-01","Observation","2017-05-31 02:39:00","W",136,FALSE,"steelhead"
"3DD.00775A3B87","GRJ","DIVERSION / SBYC GATE","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-24 03:22:37","W",119,FALSE,"steelhead"
"3DD.00775A3B87","GRJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-24 03:22:39","W",119,FALSE,"steelhead"
"3DD.00775A3B87","GOJ","DIVERSION SBYC GATE","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-25 14:19:31","W",119,FALSE,"steelhead"
"3DD.00775A3B87","GOJ","DIVERSION RIVER EXIT","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-25 14:19:34","W",119,FALSE,"steelhead"
"3DD.00775A3B87","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-27 05:34:07","W",119,FALSE,"steelhead"
"3DD.00775A3B87","ICHFFB","FULL FLOW BYPASS","Summer","BOHANC","Lemhi","2016-11-16","Observation","2017-05-27 05:34:09","W",119,FALSE,"steelhead"
"3DD.00775A3BB0","BOHANC",NA,"Summer","BOHANC","Lemhi","2016-08-31","Recapture","2016-09-02 07:50:00","W",118,FALSE,"steelhead"
"3DD.00775A3BB0","BHC","Downstream Array","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-05 01:21:51","W",118,FALSE,"steelhead"
"3DD.00775A3BB0","JDJ","SBYC SEPARATOR GATE","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-15 20:07:15","W",118,FALSE,"steelhead"
"3DD.00775A3BB0","JDJ","RIVER EXIT","Summer","BOHANC","Lemhi","2016-08-31","Observation","2017-05-15 20:07:19","W",118,FALSE,"steelhead"
"3DD.003BDE3F5A","GOJ","DIVERSION RIVER EXIT","Summer","BOHEFC","Lemhi","2015-07-07","Observation","2017-05-23 02:59:23","W",75,FALSE,"steelhead"
"3DD.003BDE3F5A","GOJ","DIVERSION RIVER EXIT","Summer","BOHEFC","Lemhi","2015-07-07","Observation","2017-05-23 02:59:24","W",75,FALSE,"steelhead"
"3DD.007759D57B","BOHEFC",NA,"Summer","BOHEFC","Lemhi","2016-07-13","Recapture","2016-07-20 06:26:00","W",98,FALSE,"steelhead"
"3DD.007759D57B","GOJ","FULL FLOW BYPASS","Summer","BOHEFC","Lemhi","2016-07-13","Observation","2017-05-15 20:32:37","W",98,FALSE,"steelhead"
"3DD.007759D57B","GOJ","B-SEPARATOR GATE","Summer","BOHEFC","Lemhi","2016-07-13","Observation","2017-05-22 13:31:08","W",98,FALSE,"steelhead"
"3DD.007759D57B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BOHEFC","Lemhi","2016-07-13","Observation","2017-05-22 13:31:17","W",98,TRUE,"steelhead"
"3DD.007759FC8E","GRJ","DIVERSION / SBYC GATE","Summer","BOHEFC","Lemhi","2016-07-13","Observation","2017-05-16 01:14:42","W",121,FALSE,"steelhead"
"3DD.007759FC8E","GRJ","DIVERSION RIVER EXIT","Summer","BOHEFC","Lemhi","2016-07-13","Observation","2017-05-16 01:14:44","W",121,FALSE,"steelhead"
"3D9.1C2DE3DE0D","BTU","Upstream Array","Summer","BTIMBC","Lemhi","2016-08-06","Observation","2016-09-27 18:10:59","W",178,FALSE,"steelhead"
"3D9.1C2DE3DE0D","BTU","Downstream Array","Summer","BTIMBC","Lemhi","2016-08-06","Observation","2016-09-27 18:13:00","W",178,FALSE,"steelhead"
"3D9.1C2DE3DE0D","LRW","UPSTREAM ARRAY","Summer","BTIMBC","Lemhi","2016-08-06","Observation","2016-10-02 23:59:43","W",178,FALSE,"steelhead"
"3D9.1C2DE3DE0D","JDJ","RIVER EXIT","Summer","BTIMBC","Lemhi","2016-08-06","Observation","2017-04-15 19:14:13","W",178,FALSE,"steelhead"
"3D9.1C2DE3DE0D","JDJ","RIVER EXIT","Summer","BTIMBC","Lemhi","2016-08-06","Observation","2017-04-15 19:14:14","W",178,FALSE,"steelhead"
"3DA.1A19B32A3F","GOJ","DIVERSION SBYC GATE","Summer","BTIMBC","Lemhi","2016-08-08","Observation","2017-04-22 02:14:10","W",178,FALSE,"steelhead"
"3DA.1A19B32A3F","GOJ","DIVERSION RIVER EXIT","Summer","BTIMBC","Lemhi","2016-08-08","Observation","2017-04-22 02:14:13","W",178,FALSE,"steelhead"
"3DA.1A19B32A3F","JDJ","RIVER EXIT","Summer","BTIMBC","Lemhi","2016-08-08","Observation","2017-04-28 05:00:42","W",178,FALSE,"steelhead"
"3DA.1A19B32A3F","JDJ","RIVER EXIT","Summer","BTIMBC","Lemhi","2016-08-08","Observation","2017-04-28 05:00:43","W",178,FALSE,"steelhead"
"3DD.0077472D02","GRJ","DIVERSION / SBYC GATE","Summer","CANY2C","Lemhi","2016-06-23","Observation","2017-05-27 22:32:22","W",166,FALSE,"steelhead"
"3DD.0077472D02","GRJ","DIVERSION RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-23","Observation","2017-05-27 22:32:23","W",166,FALSE,"steelhead"
"3DD.0077472D02","GOJ","DIVERSION RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-23","Observation","2017-05-30 02:49:09","W",166,FALSE,"steelhead"
"3DD.0077472D02","GOJ","DIVERSION RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-23","Observation","2017-05-30 02:49:10","W",166,FALSE,"steelhead"
"3DD.007758D104","CAC","UPSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-06-25 03:28:29","W",112,FALSE,"steelhead"
"3DD.007758D104","CAC","UPSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-06-28 19:09:51","W",112,FALSE,"steelhead"
"3DD.007758D104","CAC","UPSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-07-13 03:42:28","W",112,FALSE,"steelhead"
"3DD.007758D104","CAC","UPSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-07-13 20:05:26","W",112,FALSE,"steelhead"
"3DD.007758D104","CAC","DOWNSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-12-04 16:49:59","W",112,FALSE,"steelhead"
"3DD.007758D104","CAC","DOWNSTREAM ANTENNA","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-12-06 15:29:29","W",112,FALSE,"steelhead"
"3DD.007758D104","GOJ","DIVERSION SBYC GATE","Summer","CANY2C","Lemhi","2016-06-22","Observation","2017-06-04 21:31:47","W",112,FALSE,"steelhead"
"3DD.007758D104","GOJ","DIVERSION RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-22","Observation","2017-06-04 21:31:50","W",112,FALSE,"steelhead"
"3DD.007758D104","JDJ","RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-22","Observation","2017-06-09 07:53:46","W",112,FALSE,"steelhead"
"3DD.007758D104","JDJ","RIVER EXIT","Summer","CANY2C","Lemhi","2016-06-22","Observation","2017-06-09 07:53:47","W",112,FALSE,"steelhead"
"3DD.007759488A","CANY2C",NA,"Summer","CANY2C","Lemhi","2016-06-22","Recapture","2016-06-26 09:27:00","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-21 03:29:59","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-22 02:36:20","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-23 15:28:58","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-25 04:47:56","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-27 04:58:24","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-27 17:17:01","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-28 20:06:48","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-29 17:19:29","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-30 17:13:43","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-10-31 16:56:44","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-01 17:04:50","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-02 18:47:25","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-04 00:45:03","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-04 16:53:19","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-07 17:02:12","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-08 17:33:58","W",128,FALSE,"steelhead"
"3DD.007759488A","LCL","Upstream Antenna","Summer","CANY2C","Lemhi","2016-06-22","Observation","2016-11-09 05:53:05","W",128,FALSE,"steelhead"
