"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFD910D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:49:57","H",86,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD910D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:55:49","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 22:31:59","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 22:32:01","H",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:45:40","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:46:36","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 14:40:41","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 14:40:44","H",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFD9E68","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 15:09:10","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA491","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:59:01","H",76,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA491","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:59:02","H",76,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDA8B3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 03:04:09","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDA8B3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 03:04:12","H",101,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDA8B3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:25:51","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA8B3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:26:18","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDA97D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:52:30","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDA97D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:52:31","H",76,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2CFDA97D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 15:45:52","H",76,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDA97D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 15:46:46","H",76,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDBCD2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:13:47","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDBCD2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:13:49","H",95,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDBCD2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 09:05:51","H",95,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDBCD2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:41:36","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBCD2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:41:38","H",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDBDBC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:36:31","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDBDBC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:36:34","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDC012","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:39:13","H",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC012","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:39:15","H",98,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFDC012","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 10:21:18","H",98,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFDC012","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 10:21:19","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC0E0","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 01:41:08","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC0E0","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 01:41:09","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC4A5","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:20:22","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC4A5","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:20:25","H",87,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2CFDC4A5","Summer","ALTURL","Upper Salmon","2009-10-07","Recovery","2010-09-17 12:00:00","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC4FC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 21:26:30","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC4FC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 21:26:31","H",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC4FC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 22:06:06","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC4FC","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 22:06:08","H",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC556","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:40:58","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC556","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:41:01","H",86,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDC85B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:30:29","H",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC85B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:30:31","H",94,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2CFDC85B","Summer","ALTURL","Upper Salmon","2009-10-07","Recovery","2010-09-17 12:00:00","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDE187","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:34:50","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDE187","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:34:52","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDE187","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:37:26","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDE187","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:37:28","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDEC33","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 21:05:35","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDEC33","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 21:05:36","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDEF89","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 03:26:12","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDEF89","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 03:26:13","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDF0C7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 22:26:25","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDF0C7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 22:27:03","H",99,FALSE,"sockeye"
"ALTULC",NA,"3D9.1C2CFDF818","Summer","ALTURL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:44:00","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF818","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 00:12:22","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF818","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 00:12:23","H",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDF818","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 14:35:01","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDFD98","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 03:01:33","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDFD98","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 03:01:34","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDFD98","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 17:52:55","H",89,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDFD98","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 18:19:45","H",89,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE0750","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 00:39:06","H",91,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE0750","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 00:39:07","H",91,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2CFE0750","Summer","ALTURL","Upper Salmon","2009-10-07","Recovery","2010-08-03 12:00:00","H",91,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFE12DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 11:45:02","H",94,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFE12DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 11:45:03","H",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE1474","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:23:01","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE1474","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:23:03","H",98,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE1474","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 08:05:12","H",98,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE1474","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 08:05:13","H",98,FALSE,"sockeye"
"CBLAIS",NA,"3D9.1C2CFE1474","Summer","ALTURL","Upper Salmon","2009-10-07","Recovery","2015-08-17 00:00:00","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE29C2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 00:46:13","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE29C2","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 00:46:14","H",98,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE35E7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:42:56","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE35E7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:42:57","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE35F4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 13:04:19","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE35F4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:25:58","H",88,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE35F4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 16:35:14","H",88,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE35F4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 16:35:15","H",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE387A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 10:03:05","H",101,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE387A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 10:03:06","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE4097","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:58:27","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE4097","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:58:28","H",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4097","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 16:37:17","H",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4097","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 16:37:20","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:56:00","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:56:01","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 21:34:45","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 21:34:46","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 17:43:48","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 17:43:49","H",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 21:22:16","H",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE424F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 21:22:17","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE4F0B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 00:53:49","H",87,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE4F0B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 00:53:50","H",87,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE5081","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 20:58:43","H",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE5081","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 20:58:45","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE5081","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 12:08:59","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE5081","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 12:09:02","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE5081","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-11 10:45:48","H",94,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Recapture","2008-05-11 09:00:00","H",104,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 05:12:26","H",104,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 05:23:22","H",104,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 11:31:40","H",104,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 11:31:41","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-04 12:04:43","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-04 12:04:44","H",104,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-09 04:07:39","H",104,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-09 04:07:51","H",104,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 14:28:14","H",104,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 14:28:15","H",104,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-14 18:11:19","H",104,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF2802FD4","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-14 18:14:43","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-27 11:28:50","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-27 11:28:51","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-06-03 13:01:25","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-06-03 13:01:26","H",97,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-26 15:48:08","H",97,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-26 15:54:53","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 20:07:04","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-03 20:07:14","H",97,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 10:45:56","H",97,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 10:45:57","H",97,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 16:27:28","H",97,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF2805267","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 16:28:40","H",97,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-25 03:34:56","H",94,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-25 03:36:05","H",94,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-08 06:43:28","H",94,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-08 06:43:29","H",94,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-12 18:09:57","H",94,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-12 18:10:04","H",94,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-14 10:00:31","H",94,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-14 10:00:32","H",94,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-17 17:34:30","H",94,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-18 11:09:13","H",94,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-18 11:10:06","H",94,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF280ABA2","Summer","PETTL","Upper Salmon","2007-10-03","Recapture","2010-08-23 10:00:00","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-31 13:43:05","H",108,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-31 13:43:06","H",108,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-28 11:54:15","H",108,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-28 11:54:16","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-29 06:17:41","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-29 06:17:42","H",108,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 14:49:13","H",108,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 14:49:14","H",108,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-09 17:37:44","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 05:49:54","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-10 05:52:39","H",108,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-18 17:08:48","H",108,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF280BFE8","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-18 17:18:19","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-25 11:08:25","H",98,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-06-25 11:11:51","H",98,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-01 10:01:44","H",98,FALSE,"sockeye"
