"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2CF45AF3","MCJ","RIVER-2 EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-28 19:36:22","W",69,FALSE,"chinook"
"3D9.1C2CF4967C","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-23 12:49:19","W",60,FALSE,"chinook"
"3D9.1C2CF4967C","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-17 04:46:02","W",60,FALSE,"chinook"
"3D9.1C2CF4967C","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-23 12:49:17","W",60,FALSE,"chinook"
"3D9.1C2CF4967C","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-17 04:46:00","W",60,FALSE,"chinook"
"3D9.1C2CF49D1A","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 22:26:01","W",55,FALSE,"chinook"
"3D9.1C2CF49D1A","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 22:26:00","W",55,FALSE,"chinook"
"3D9.1C2CF49D1A","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-08 16:57:27","W",55,FALSE,"chinook"
"3D9.1C2CF49D1A","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-08 16:57:32","W",55,FALSE,"chinook"
"3D9.1C2CF5283D","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-09 06:54:18","W",60,FALSE,"chinook"
"3D9.1C2CF5283D","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-04-30 10:26:08","W",60,FALSE,"chinook"
"3D9.1C2CF5283D","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-09 06:54:14","W",60,FALSE,"chinook"
"3D9.1C2CF5283D","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-04-30 10:26:09","W",60,FALSE,"chinook"
"3D9.1C2CF55DFE","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-07 06:38:29","W",66,FALSE,"chinook"
"3D9.1C2CF55DFE","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-07 06:38:28","W",66,FALSE,"chinook"
"3D9.1C2CF5D72F","GOJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-06 20:54:00","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-15 20:40:50","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","JDJ","SBYC SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-15 20:40:47","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 13:28:03","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-08 08:12:51","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Recapture","2011-05-08 06:12:00","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 13:28:07","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-08 08:12:50","W",59,FALSE,"chinook"
"3D9.1C2CF5D72F","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-06 20:54:10","W",59,FALSE,"chinook"
"3D9.1C2CF682C8","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-05 22:02:15","W",69,FALSE,"chinook"
"3D9.1C2CF682C8","MCJ","RIVER-2 EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-08 19:53:24","W",69,FALSE,"chinook"
"3D9.1C2CF682C8","MCJ","RIVER-2 EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-08 19:53:23","W",69,FALSE,"chinook"
"3D9.1C2CF682C8","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-05 22:02:13","W",69,FALSE,"chinook"
"3D9.1C2CF6861D","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Recapture","2011-06-17 11:36:00","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-14 16:28:02","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-14 16:28:03","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","B2J","SBYC SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-28 01:37:48","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-17 11:49:01","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","B2J","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-28 01:37:52","W",59,FALSE,"chinook"
"3D9.1C2CF6861D","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-17 11:49:02","W",59,FALSE,"chinook"
"3D9.1C2CF68BBD","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 19:19:40","W",63,FALSE,"chinook"
"3D9.1C2CF68BBD","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 19:19:39","W",63,FALSE,"chinook"
"3D9.1C2CFB2999","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-10 06:00:54","W",62,FALSE,"chinook"
"3D9.1C2CFB2999","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-10 05:24:57","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-03 16:24:26","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-06 19:24:49","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-28 04:34:06","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-28 04:34:04","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","MCJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-03 16:24:30","W",62,FALSE,"chinook"
"3D9.1C2CFB409C","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-06 19:24:50","W",62,FALSE,"chinook"
"3D9.1C2CFB68DB","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-23 20:33:45","W",62,FALSE,"chinook"
"3D9.1C2CFB68DB","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-23 20:33:51","W",62,FALSE,"chinook"
"3D9.1C2CFB6BF1","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-25 10:25:43","W",72,FALSE,"chinook"
"3D9.1C2CFB6BF1","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-20 08:46:18","W",72,FALSE,"chinook"
"3D9.1C2CFB6BF1","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-25 10:25:44","W",72,FALSE,"chinook"
"3D9.1C2CFB6BF1","LMJ","A-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-20 07:11:42","W",72,FALSE,"chinook"
"3D9.1C2CFB9824","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-19 11:08:55","W",59,FALSE,"chinook"
"3D9.1C2CFB9824","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-18 15:10:05","W",59,FALSE,"chinook"
"3D9.1C2CFB9824","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-19 11:08:56","W",59,FALSE,"chinook"
"3D9.1C2CFB9824","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Recapture","2011-05-19 10:30:00","W",59,FALSE,"chinook"
"3D9.1C2CFB9824","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-18 15:10:04","W",59,FALSE,"chinook"
"3D9.1C2CFBA3D3","LMJ","A-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 03:59:44","W",72,TRUE,"chinook"
"3D9.1C2CFBA3D3","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-09 08:08:56","W",72,FALSE,"chinook"
"3D9.1C2CFBA3D3","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-09 08:08:54","W",72,FALSE,"chinook"
"3D9.1C2CFBA3D3","LMJ","A-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 03:59:43","W",72,TRUE,"chinook"
"3D9.1C2CFBACCE","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-21 23:36:50","W",60,FALSE,"chinook"
"3D9.1C2CFBACCE","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-21 23:36:48","W",60,FALSE,"chinook"
"3D9.1C2CFBB1CB","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-05 00:07:41","W",63,FALSE,"chinook"
"3D9.1C2CFBB1CB","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-05 00:07:38","W",63,FALSE,"chinook"
"3D9.1C2CFBBCA0","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-19 17:39:34","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-21 08:18:53","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","CRESIS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Recovery","2011-08-09 12:00:00","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-22 18:49:06","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","GOJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-19 17:39:24","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","LMJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-22 18:49:04","W",73,FALSE,"chinook"
"3D9.1C2CFBBCA0","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Recapture","2011-05-21 07:17:00","W",73,FALSE,"chinook"
"3D9.1C2CFBBE70","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 10:44:10","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-13 10:44:09","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-12 17:02:25","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-09 22:28:33","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Recapture","2011-05-13 10:00:00","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-12 17:02:24","W",66,FALSE,"chinook"
"3D9.1C2CFBBE70","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-21","Observation","2011-05-09 22:28:31","W",66,FALSE,"chinook"
"3D9.1C2CFBBFA7","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-04 16:10:10","W",65,FALSE,"chinook"
"3D9.1C2CFBBFA7","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-04 16:10:12","W",65,FALSE,"chinook"
"3D9.1C2CFC3C6F","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-30 08:52:58","W",59,FALSE,"chinook"
"3D9.1C2CFC3C6F","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-30 08:52:56","W",59,FALSE,"chinook"
"3D9.1C2CFC40D2","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 06:46:13","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-15 07:58:20","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-14 16:30:45","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-15 07:58:21","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Recapture","2011-05-15 07:41:00","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 06:46:15","W",64,FALSE,"chinook"
"3D9.1C2CFC40D2","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-14 16:30:46","W",64,FALSE,"chinook"
"3D9.1C2CFC464E","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-14 04:16:59","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-14 04:17:00","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-04-29 20:10:40","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-14 07:31:00","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-14 07:30:59","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Recapture","2011-05-14 07:02:00","W",69,FALSE,"chinook"
"3D9.1C2CFC464E","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-04-29 20:10:38","W",69,FALSE,"chinook"
"3D9.1C2CFC48FB","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-06 06:32:48","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-08 08:20:43","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-08 05:05:40","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","GOJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-08 05:05:30","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-06 06:32:50","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Recapture","2011-06-08 08:01:00","W",58,FALSE,"chinook"
"3D9.1C2CFC48FB","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-08 08:20:42","W",58,FALSE,"chinook"
"3D9.1C2CFC6C8C","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 10:05:32","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-02 20:08:30","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-02 20:08:32","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-05 11:09:16","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-10 08:41:08","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 02:06:35","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 02:06:36","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Recapture","2011-05-10 06:12:00","W",63,FALSE,"chinook"
"3D9.1C2CFC6C8C","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 10:05:34","W",63,FALSE,"chinook"
"3D9.1C2CFC72D1","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Recapture","2011-05-19 10:30:00","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 14:38:16","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-18 00:29:13","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-19 11:09:08","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-18 00:29:14","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 23:05:40","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-09 23:05:38","W",74,FALSE,"chinook"
"3D9.1C2CFC72D1","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-19 11:09:07","W",74,FALSE,"chinook"
"3D9.1C2CFC7BE0","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-09 10:12:56","W",62,FALSE,"chinook"
"3D9.1C2CFC7BE0","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-06-09 10:12:58","W",62,FALSE,"chinook"
"3D9.1C2CFC9266","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-02 18:05:00","W",57,FALSE,"chinook"
"3D9.1C2CFC9266","MCJ","RIVER-2 EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 00:37:44","W",57,FALSE,"chinook"
"3D9.1C2CFC9266","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-02 18:04:58","W",57,FALSE,"chinook"
"3D9.1C2CFC9266","MCJ","RIVER-2 EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 00:37:43","W",57,FALSE,"chinook"
"3D9.1C2CFC9266","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-04 23:56:10","W",57,FALSE,"chinook"
"3D9.1C2CFC9266","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-04 23:56:12","W",57,FALSE,"chinook"
"3D9.1C2CFC9866","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-30 03:38:57","W",62,FALSE,"chinook"
"3D9.1C2CFC9866","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-04 05:51:59","W",62,FALSE,"chinook"
"3D9.1C2CFC9866","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-04 05:52:02","W",62,FALSE,"chinook"
"3D9.1C2CFC9866","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-04-30 03:38:59","W",62,FALSE,"chinook"
"3D9.1C2CFC999D","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-13 13:43:09","W",60,FALSE,"chinook"
"3D9.1C2CFC999D","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-22","Observation","2011-05-13 13:43:08","W",60,FALSE,"chinook"
"3D9.1C2CFC9C62","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-06-03 00:07:20","W",63,FALSE,"chinook"
"3D9.1C2CFC9C62","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-06-03 00:07:19","W",63,FALSE,"chinook"
"3D9.1C2CFCBFD3","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 03:52:04","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-11 03:52:03","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-17 10:09:46","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-22 21:43:16","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GOJ","SBYC RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-17 10:09:47","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","LGSBPS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Recapture","2011-05-17 09:42:00","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-13 08:52:35","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GOJ","B-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-15 12:41:26","W",59,FALSE,"chinook"
"3D9.1C2CFCBFD3","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2010-07-20","Observation","2011-05-15 12:41:36","W",59,FALSE,"chinook"
