"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C4E688A","GOJ","DIVERSION SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-03 00:08:22","H",NA,FALSE,"steelhead"
"3D9.1C2C4E688A","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-03 00:08:25","H",NA,FALSE,"steelhead"
"3D9.1C2C4E6B0E","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 23:50:36","H",NA,FALSE,"steelhead"
"3D9.1C2C4E6B0E","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-08 03:43:22","H",NA,FALSE,"steelhead"
"3D9.1C2C4E6B0E","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 23:50:38","H",NA,FALSE,"steelhead"
"3D9.1C2C4E6B0E","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-08 03:43:21","H",NA,FALSE,"steelhead"
"3D9.1C2C5530D8","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-01 22:08:39","H",221,FALSE,"steelhead"
"3D9.1C2C5530D8","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-01 22:08:40","H",221,FALSE,"steelhead"
"3D9.1C2C5530D8","BCC","15X15 FULL-FLOW ANTENNA","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-13 08:31:17","H",221,FALSE,"steelhead"
"3D9.1C2C5530D8","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-26 00:24:49","H",221,FALSE,"steelhead"
"3D9.1C2C5530D8","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-26 00:24:47","H",221,FALSE,"steelhead"
"3D9.1C2C573D04","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-25 21:15:25","H",NA,FALSE,"steelhead"
"3D9.1C2C573D04","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 20:40:58","H",NA,FALSE,"steelhead"
"3D9.1C2C573D04","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 20:41:00","H",NA,FALSE,"steelhead"
"3D9.1C2C573D04","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-21 21:52:09","H",NA,FALSE,"steelhead"
"3D9.1C2C573D04","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-25 21:15:28","H",NA,FALSE,"steelhead"
"3D9.1C2C573D04","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-21 21:52:01","H",NA,TRUE,"steelhead"
"3D9.1C2C578939","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-15","Recovery","2011-09-13 00:00:00","H",173,FALSE,"steelhead"
"3D9.1C2C578939","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 21:49:33","H",173,TRUE,"steelhead"
"3D9.1C2C578939","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 21:49:34","H",173,TRUE,"steelhead"
"3D9.1C2C587B11","GRJ","RACEWAY EAST","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 19:39:26","H",NA,TRUE,"steelhead"
"3D9.1C2C587B11","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 19:39:05","H",NA,TRUE,"steelhead"
"3D9.1C2C587B11","MCJ","RIVER-1 EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-01 20:51:34","H",NA,FALSE,"steelhead"
"3D9.1C2C587B11","MCJ","RIVER-1 EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-01 20:51:33","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MC1","COUNTING WINDOW","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-28 13:43:22","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","BO4","VERTICAL SLOT DETECTORS","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-03 10:15:44","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MC1","COUNTING WINDOW","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-10-13 11:08:02","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MC1","COUNTING WINDOW","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-28 13:43:16","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","BO2","WEIR 51","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-03 08:37:45","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MCJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-10-09 06:28:49","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MC1","COUNTING WINDOW","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-10-13 11:08:01","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","MCJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-10-09 06:28:46","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2008-05-11 20:30:37","H",NA,TRUE,"steelhead"
"3D9.1C2C8EA3D6","BO4","VERTICAL SLOT DETECTORS","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-03 10:15:45","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","BO2","WEIR 52","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2009-09-03 08:40:58","H",NA,FALSE,"steelhead"
"3D9.1C2C8EA3D6","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2008-04-15","Observation","2008-05-11 20:30:34","H",NA,FALSE,"steelhead"
"3D9.1C2CE1CAB3","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-15 12:54:58","H",NA,TRUE,"steelhead"
"3D9.1C2CE1CAB3","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-15 12:54:59","H",NA,TRUE,"steelhead"
"3D9.1C2CE1DDA3","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 21:36:52","H",NA,FALSE,"steelhead"
"3D9.1C2CE1DDA3","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 21:36:49","H",NA,FALSE,"steelhead"
"3D9.1C2CE1DDA3","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 01:50:36","H",NA,TRUE,"steelhead"
"3D9.1C2CE1DDA3","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-23 01:50:45","H",NA,FALSE,"steelhead"
"3D9.1C2CE1EE62","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-15","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE1EE62","GRJ","RACEWAY EAST","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-03 07:23:40","H",NA,TRUE,"steelhead"
"3D9.1C2CE1EE62","GRJ","RACEWAY EAST","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-03 07:23:39","H",NA,TRUE,"steelhead"
"3D9.1C2CE1F373","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-12 11:17:14","H",NA,FALSE,"steelhead"
"3D9.1C2CE1F373","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 23:03:57","H",NA,FALSE,"steelhead"
"3D9.1C2CE1F373","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-29 16:20:15","H",NA,FALSE,"steelhead"
"3D9.1C2CE1F373","GOJ","DIVERSION SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-29 16:20:13","H",NA,FALSE,"steelhead"
"3D9.1C2CE1F373","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 23:03:59","H",NA,FALSE,"steelhead"
"3D9.1C2CE1F373","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-12 11:17:13","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-04 21:33:55","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","LMJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 20:08:41","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-29 18:41:07","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-29 18:41:09","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-04 02:20:32","H",NA,FALSE,"steelhead"
"3D9.1C2CE241D0","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 20:09:02","H",NA,TRUE,"steelhead"
"3D9.1C2CE241D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-04 21:33:56","H",NA,FALSE,"steelhead"
"3D9.1C2CE2EF9C","GOJ","DIVERSION SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 19:46:36","H",NA,FALSE,"steelhead"
"3D9.1C2CE2EF9C","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 19:46:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE42832","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 00:50:14","H",NA,FALSE,"steelhead"
"3D9.1C2CE42832","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-24 00:50:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE42FCF","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-22 03:30:46","H",NA,TRUE,"steelhead"
"3D9.1C2CE42FCF","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-22 03:30:54","H",NA,FALSE,"steelhead"
"3D9.1C2CE44B02","BCC","15X15 FULL-FLOW ANTENNA","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-10 20:36:27","H",NA,FALSE,"steelhead"
"3D9.1C2CE44B02","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-25 21:37:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE44B02","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-04-25 21:37:01","H",NA,FALSE,"steelhead"
"3D9.1C2CE44B02","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 04:01:35","H",NA,FALSE,"steelhead"
"3D9.1C2CE44B02","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-15","Observation","2009-05-09 04:01:36","H",NA,FALSE,"steelhead"
"3D9.1C2CE46127","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-18 19:38:36","H",NA,TRUE,"steelhead"
"3D9.1C2CE46127","GRJ","RACEWAY EAST","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-18 19:38:50","H",NA,TRUE,"steelhead"
"3D9.1C2CE46E32","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 04:42:45","H",NA,FALSE,"steelhead"
"3D9.1C2CE46E32","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 04:42:47","H",NA,FALSE,"steelhead"
"3D9.1C2CE47039","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-22 00:29:32","H",NA,TRUE,"steelhead"
"3D9.1C2CE47039","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-22 00:29:33","H",NA,TRUE,"steelhead"
"3D9.1C2CE473E8","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 17:56:59","H",NA,FALSE,"steelhead"
"3D9.1C2CE473E8","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 17:57:02","H",NA,FALSE,"steelhead"
"3D9.1C2CE473E8","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 19:53:28","H",NA,FALSE,"steelhead"
"3D9.1C2CE473E8","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 19:53:21","H",NA,TRUE,"steelhead"
"3D9.1C2CE475F6","MCJ","RIVER-2 EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-01 20:31:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE475F6","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 11:02:09","H",NA,FALSE,"steelhead"
"3D9.1C2CE475F6","MCJ","RIVER-2 EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-01 20:31:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE475F6","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 02:58:20","H",NA,FALSE,"steelhead"
"3D9.1C2CE475F6","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 11:02:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE475F6","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 02:58:22","H",NA,FALSE,"steelhead"
"3D9.1C2CE48006","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-30 23:59:59","H",NA,FALSE,"steelhead"
"3D9.1C2CE48006","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-30 23:59:58","H",NA,FALSE,"steelhead"
"3D9.1C2CE4808F","LMJ","B-DIVERSION","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-06-01 04:15:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE4808F","LMJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-06-01 11:20:32","H",NA,FALSE,"steelhead"
"3D9.1C2CE48351","LMJ","B-DIVERSION","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-05 11:42:48","H",NA,FALSE,"steelhead"
"3D9.1C2CE48351","LMJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-05 11:49:37","H",NA,FALSE,"steelhead"
"3D9.1C2CE4D164","GRJ","A-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-05 22:07:23","H",NA,FALSE,"steelhead"
"3D9.1C2CE4D164","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-05 22:07:29","H",NA,TRUE,"steelhead"
"3D9.1C2CE4F86E","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-26 07:11:43","H",NA,FALSE,"steelhead"
"3D9.1C2CE4F86E","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 17:56:21","H",NA,FALSE,"steelhead"
"3D9.1C2CE4F86E","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-26 07:11:46","H",NA,FALSE,"steelhead"
"3D9.1C2CE4F86E","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 17:56:19","H",NA,FALSE,"steelhead"
"3D9.1C2CE4F86E","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-14","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE516EE","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-21 08:11:54","H",NA,TRUE,"steelhead"
"3D9.1C2CE516EE","GRJ","RACEWAY EAST","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-21 08:12:15","H",NA,TRUE,"steelhead"
"3D9.1C2CE52224","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 23:14:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE52224","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 18:20:09","H",NA,TRUE,"steelhead"
"3D9.1C2CE52224","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 18:20:16","H",NA,FALSE,"steelhead"
"3D9.1C2CE52224","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 23:14:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE52541","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 23:15:44","H",NA,FALSE,"steelhead"
"3D9.1C2CE52541","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 23:15:45","H",NA,FALSE,"steelhead"
"3D9.1C2CE537C7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 07:12:36","H",NA,TRUE,"steelhead"
"3D9.1C2CE537C7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 07:12:37","H",NA,TRUE,"steelhead"
"3D9.1C2CE53AF9","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-08 20:27:37","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 06:04:13","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 00:42:22","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-08 20:27:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 00:42:20","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-14","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE53AF9","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 06:04:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE549B1","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-15 11:59:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE549B1","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-26 03:01:05","H",NA,FALSE,"steelhead"
"3D9.1C2CE549B1","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-26 03:01:06","H",NA,FALSE,"steelhead"
"3D9.1C2CE549B1","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-15 11:59:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE549B1","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-14","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE559DA","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-01 01:18:43","H",NA,FALSE,"steelhead"
"3D9.1C2CE559DA","GOJ","DIVERSION SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-01 22:45:58","H",NA,FALSE,"steelhead"
"3D9.1C2CE559DA","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-01 22:46:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE55CBC","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-04 03:29:23","H",NA,FALSE,"steelhead"
"3D9.1C2CE55CBC","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-04 03:29:19","H",NA,FALSE,"steelhead"
"3D9.1C2CE55CBC","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-11 23:02:18","H",NA,TRUE,"steelhead"
"3D9.1C2CE55CBC","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-11 23:02:17","H",NA,TRUE,"steelhead"
"3D9.1C2CE58435","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-16 04:34:41","H",NA,TRUE,"steelhead"
"3D9.1C2CE58435","GRJ","RACEWAY WEST / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-16 04:34:40","H",NA,TRUE,"steelhead"
"3D9.1C2CE59A2F","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 03:44:52","H",NA,FALSE,"steelhead"
"3D9.1C2CE59A2F","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-23 03:44:50","H",NA,FALSE,"steelhead"
"3D9.1C2CE59A2F","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2009-04-14","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE59CC6","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-08 21:55:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE59CC6","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-08 21:55:41","H",NA,FALSE,"steelhead"
"3D9.1C2CE59CC6","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 21:51:20","H",NA,FALSE,"steelhead"
"3D9.1C2CE59CC6","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-29 21:51:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-22 20:43:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-22 20:43:14","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 11:44:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","LMJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 17:41:01","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-05-07 11:44:01","H",NA,FALSE,"steelhead"
"3D9.1C2CE5A2D6","LMJ","B-DIVERSION","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 17:23:16","H",NA,FALSE,"steelhead"
"3D9.1C2CE5D47C","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-22 08:35:32","H",NA,FALSE,"steelhead"
"3D9.1C2CE5D47C","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-22 08:35:25","H",NA,TRUE,"steelhead"
"3D9.1C2CE5DE89","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 20:47:10","H",NA,FALSE,"steelhead"
"3D9.1C2CE5DE89","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-25 20:47:01","H",NA,TRUE,"steelhead"
"3D9.1C2CE5E187","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2009-04-14","Observation","2009-04-28 20:37:47","H",NA,FALSE,"steelhead"
