"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE968C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:26:47","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE968C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-01 22:33:36","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE968C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-01 22:33:37","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 03:24:33","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 03:24:35","W",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 07:47:40","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 07:47:43","W",103,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 13:08:25","W",103,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 13:18:34","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-30 00:22:30","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-30 00:22:31","W",103,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFE98FD","Summer","ALTULC","Upper Salmon","2009-05-16","Recovery","2009-10-28 12:00:00","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9DE0","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 23:12:09","W",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9DE0","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 23:12:10","W",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE9DE0","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 11:39:46","W",95,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE9DE0","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 11:42:29","W",95,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 23:08:06","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 23:53:23","W",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 20:42:38","W",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 20:42:40","W",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-01 20:46:00","W",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFEA403","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-01 20:46:01","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEC71C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 21:05:50","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEC71C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 21:05:51","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFEC824","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 00:42:34","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEC824","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 00:42:36","W",98,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFEC824","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-22 00:50:01","W",98,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFEC824","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-22 00:54:10","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 19:45:35","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 19:45:36","W",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-22 19:48:36","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 21:28:49","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 21:28:51","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 02:23:01","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFED62C","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 02:23:02","W",96,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2007-05-24 16:06:24","W",142,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2007-05-24 16:06:25","W",142,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2007-05-28 21:48:33","W",142,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2007-05-28 21:48:37","W",142,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2009-06-12 12:34:42","W",142,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26328A9","Summer","PETTLC","Upper Salmon","2007-05-04","Observation","2009-06-12 12:43:15","W",142,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2007-05-16 22:00:11","W",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2007-05-16 22:00:12","W",150,FALSE,"sockeye"
"BO3","WEIR 56","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-13 05:46:00","W",150,FALSE,"sockeye"
"BO3","WEIR 57","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-13 05:51:01","W",150,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-13 08:07:27","W",150,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-13 08:07:28","W",150,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-17 07:39:49","W",150,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-17 07:39:50","W",150,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-19 13:20:41","W",150,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-19 13:21:00","W",150,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-22 20:10:14","W",150,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Observation","2009-06-22 20:10:15","W",150,FALSE,"sockeye"
"SAWT",NA,"3D9.1BF263B5FE","Summer","PETTLC","Upper Salmon","2007-05-03","Recapture","2009-07-25 10:32:00","W",150,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3AD385","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-28 22:04:43","W",113,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3AD385","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-28 22:04:44","W",113,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C42F492","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 12:47:08","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C42F492","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 12:47:09","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C43212C","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 00:43:34","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C43212C","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 00:43:36","W",110,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C43212C","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 14:29:50","W",110,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C43212C","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 14:29:56","W",110,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C432593","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-28 22:46:52","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C432593","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-28 22:46:53","W",112,FALSE,"sockeye"
"CBLAIS",NA,"3D9.1C2C432593","Summer","PETTLC","Upper Salmon","2009-05-15","Recovery","2016-08-08 23:00:00","W",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C43282F","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 00:23:40","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C43282F","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 00:23:43","W",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1495E","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 18:35:42","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1495E","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 18:35:44","W",113,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF1495E","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-06-01 19:41:59","W",113,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF1495E","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-06-01 19:42:00","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-27 06:36:21","W",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-27 06:36:23","W",106,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 01:08:26","W",106,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 02:42:21","W",106,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 20:32:49","W",106,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF1B927","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 20:54:40","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 03:12:36","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 03:12:38","W",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 23:06:13","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 23:06:15","W",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 22:04:17","W",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 05:17:03","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 18:13:23","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF1EC1E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 18:13:24","W",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD675D","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 03:49:10","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD675D","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 03:49:12","W",108,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD684D","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-30 01:08:01","W",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD684D","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-30 05:07:26","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-24 19:03:51","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-24 19:03:53","W",118,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-25 13:07:03","W",118,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-25 13:19:03","W",118,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 03:41:48","W",118,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 03:41:50","W",118,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-30 13:16:22","W",118,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD75FF","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-30 13:16:23","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD7759","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 00:30:00","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD7759","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 00:30:01","W",118,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD7759","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 21:39:38","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD7759","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 04:17:35","W",118,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD84B5","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-25 20:36:05","W",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD84B5","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-27 08:27:29","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD84B5","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-27 08:27:31","W",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD911D","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-29 10:33:48","W",111,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD911D","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-29 10:33:50","W",111,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFD9D5C","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-06-02 15:27:25","W",121,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFD9D5C","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2012-06-16 13:25:33","W",121,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFD9D5C","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2012-06-16 13:27:54","W",121,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 15:30:02","W",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 23:19:57","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 23:20:00","W",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 19:27:51","W",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 20:08:50","W",100,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-03 14:58:59","W",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDAC9E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-03 14:59:51","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDB6A9","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-26 21:03:07","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB6A9","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-26 21:03:09","W",113,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDB6A9","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-29 06:07:41","W",113,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDB6A9","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-29 06:07:42","W",113,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDC3CF","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 20:34:50","W",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC3CF","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 09:02:30","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC3CF","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 09:02:32","W",115,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDC3CF","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 21:04:49","W",115,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDC3CF","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 21:04:51","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC651","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-27 20:41:13","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC651","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-27 20:41:14","W",117,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDCA47","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-06 07:59:02","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDCA47","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-06 07:59:04","W",109,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDCA47","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-08 21:15:05","W",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDCA47","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-09 06:10:49","W",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 21:37:02","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 21:37:04","W",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-28 16:40:23","W",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-28 16:40:26","W",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-01 20:18:58","W",107,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-03 07:51:23","W",107,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFDE254","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-06-03 07:51:25","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDE2DC","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-29 08:58:22","W",126,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDE2DC","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-30 09:50:15","W",126,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDF8F2","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 00:40:31","W",119,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDF8F2","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 13:23:15","W",119,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDF8F2","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-29 20:45:58","W",119,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFDF8F2","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-29 20:46:47","W",119,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFE14AB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 06:49:54","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE14AB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 06:50:13","W",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE5C1D","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 08:29:24","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5C1D","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 08:29:26","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7BD6","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-25 11:49:16","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7BD6","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-25 11:49:18","W",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE8153","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 17:27:03","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE8153","Summer","PETTLC","Upper Salmon","2009-05-16","Observation","2009-05-26 17:27:05","W",110,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE83C7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 00:13:36","W",115,FALSE,"sockeye"
