"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2C89E648","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 10:34:46","H",76,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C89E648","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 02:52:32","H",76,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-22 07:28:34","H",80,FALSE,"sockeye"
"ALTULC",NA,"3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Recapture","2009-05-08 17:05:00","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-23 21:37:50","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-23 21:37:51","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-22 07:28:36","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:00:37","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C89E6C0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:00:36","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89EA9F","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 11:30:15","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89EA9F","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 11:30:16","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89F1CD","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:14:13","H",82,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C89F1CD","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 01:31:08","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C89F1CD","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:14:11","H",82,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C89F1CD","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 23:06:39","H",82,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C89F491","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 17:50:57","H",78,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C89F491","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 12:08:04","H",78,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C89F958","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 07:40:28","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89F958","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 07:40:31","H",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C89F995","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 19:11:25","H",68,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C89F995","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 19:11:22","H",68,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8A0EEE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 03:03:32","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8A0EEE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 03:03:33","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A1C50","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 11:15:21","H",77,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8A1C50","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:49:13","H",77,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A1C50","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 11:15:20","H",77,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2488","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 11:15:49","H",65,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2488","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 11:15:50","H",65,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A2488","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:08:25","H",65,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A2488","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:08:27","H",65,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A2611","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 15:08:22","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A2611","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 15:08:20","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A288A","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 14:17:03","H",78,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A288A","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 14:17:05","H",78,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A288A","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 09:50:42","H",78,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A288A","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:17:23","H",78,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A288A","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 09:50:41","H",78,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A28F3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 20:47:28","H",83,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A28F3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 20:47:27","H",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A28F3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 13:59:36","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A28F3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 13:59:39","H",83,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8A2A14","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 09:55:00","H",75,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A2A14","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 06:31:51","H",75,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8A2A14","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 03:34:00","H",75,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2A14","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 23:55:49","H",75,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2A14","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 23:55:48","H",75,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A2B52","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:36:09","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A2B52","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:36:11","H",81,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A2B77","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 20:24:43","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A2B77","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 01:09:31","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A2B77","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 01:09:29","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A2B77","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:03:45","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A2B77","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:03:44","H",83,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8A2D12","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 19:47:13","H",76,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8A2D12","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 19:47:11","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 02:21:17","H",77,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 02:21:16","H",77,FALSE,"sockeye"
"ALTULC",NA,"3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Recapture","2009-05-08 17:05:00","H",77,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 21:12:33","H",77,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 01:07:21","H",77,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A2E98","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 21:12:34","H",77,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A31C8","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 22:35:07","H",74,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A31C8","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 22:35:05","H",74,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A3234","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 00:50:24","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A3234","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 01:52:38","H",85,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A3234","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 00:50:25","H",85,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A3234","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:45:08","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A3234","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 01:52:37","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A4306","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 00:38:38","H",78,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A4306","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 06:28:52","H",78,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A4306","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 00:38:36","H",78,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A9E46","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 13:00:15","H",71,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A9E46","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 13:00:16","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A9E46","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 11:04:09","H",71,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8A9E46","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 15:08:12","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A9E46","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 11:04:08","H",71,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 05:57:04","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 21:22:30","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 21:22:31","H",80,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 18:32:13","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 13:08:38","H",80,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 13:08:36","H",80,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8AE2AF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 05:57:06","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8AE831","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:03:16","H",75,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8AE831","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:03:14","H",75,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 16:27:43","H",77,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:40:10","H",77,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 21:51:29","H",77,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 21:51:30","H",77,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 00:11:43","H",77,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8B15D7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 16:27:42","H",77,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8B19CA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-24 11:05:33","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8B19CA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-24 11:05:35","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 03:32:08","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 02:59:58","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-25 20:00:26","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-25 20:00:25","H",85,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 03:32:05","H",85,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8C9478","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 01:26:17","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:15:52","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 03:53:04","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:15:50","H",82,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 11:46:25","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 03:53:02","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 15:51:14","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-09 11:46:29","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8C9841","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 15:51:11","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA333","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 05:59:34","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA333","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 23:06:03","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA333","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 23:06:01","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA333","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 05:59:35","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:48:30","H",81,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 03:04:20","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 22:07:37","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:48:32","H",81,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 02:33:31","H",81,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8CA760","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:26:10","H",81,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 05:36:58","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 05:36:57","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:58:51","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:58:50","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 21:04:52","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D87CE","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 21:04:53","H",85,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8D8875","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:33:40","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8875","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 06:54:14","H",90,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2C8D8875","Summer","ALTURL","Upper Salmon","2008-10-06","Recovery","2010-08-03 12:00:00","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 04:00:47","H",79,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 04:00:45","H",79,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 00:05:34","H",79,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 22:20:53","H",79,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:36:27","H",79,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8C25","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 00:05:33","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8C64","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:17:54","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8C64","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:17:55","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D8CAC","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 11:32:59","H",73,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8CAC","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 11:33:01","H",73,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D8CAC","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 04:46:05","H",73,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D8CAC","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 04:46:09","H",73,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D8CE0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:21:37","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8CE0","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 21:21:39","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8CF7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 22:31:29","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D8CF7","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 22:31:27","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D8D33","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 19:56:19","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8D33","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-05 20:46:37","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8DA4","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 22:24:31","H",82,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8DA4","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-31 20:34:08","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 17:08:49","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 17:08:48","H",79,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-17 21:45:40","H",79,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 21:10:29","H",79,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 21:13:22","H",79,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D8E3D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-17 21:45:41","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 06:17:22","H",62,FALSE,"sockeye"
