"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23A2D62C","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-02 05:47:08","H",225,FALSE,"steelhead"
"384.3B23A2D62C","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-04 05:26:37","H",225,FALSE,"steelhead"
"384.3B23A2D62C","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-04 05:26:38","H",225,FALSE,"steelhead"
"384.3B23A2D62C","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-05 08:07:29","H",225,FALSE,"steelhead"
"384.3B23A2D62C","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-05 08:07:30","H",225,FALSE,"steelhead"
"384.3B23A2D62C","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-07 08:09:33","H",225,FALSE,"steelhead"
"384.3B23A2D62C","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2016-10-07 08:09:42","H",225,FALSE,"steelhead"
"384.3B23A2D62C","USE","ARRAY","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2017-03-20 06:55:37","H",225,FALSE,"steelhead"
"384.3B23A2D62C","USE","ARRAY","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Observation","2017-03-20 06:56:37","H",225,FALSE,"steelhead"
"384.3B23A2D62C","PAHH",NA,"Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-15","Recovery","2017-03-26 22:00:00","H",225,FALSE,"steelhead"
"3DD.007740BE86","GRJ","SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2014-05-07 08:32:56","H",201,FALSE,"steelhead"
"3DD.007740BE86","GRJ","SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2014-05-07 08:32:57","H",201,FALSE,"steelhead"
"3DD.007740BE86","BO3","WEIR 57","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-18 18:58:15","H",201,FALSE,"steelhead"
"3DD.007740BE86","BO3","WEIR 58","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-18 18:59:04","H",201,FALSE,"steelhead"
"3DD.007740BE86","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-19 05:39:42","H",201,FALSE,"steelhead"
"3DD.007740BE86","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-19 05:41:24","H",201,FALSE,"steelhead"
"3DD.007740BE86","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-22 11:03:37","H",201,FALSE,"steelhead"
"3DD.007740BE86","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-07","Observation","2016-09-22 11:03:41","H",201,FALSE,"steelhead"
"3DD.007741A664","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2014-05-04 20:31:03","H",230,FALSE,"steelhead"
"3DD.007741A664","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2014-05-04 20:31:04","H",230,FALSE,"steelhead"
"3DD.007741A664","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-10-30 09:43:30","H",230,FALSE,"steelhead"
"3DD.007741A664","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-10-30 09:44:12","H",230,FALSE,"steelhead"
"3DD.007741A664","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-02 10:46:11","H",230,FALSE,"steelhead"
"3DD.007741A664","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-02 10:46:15","H",230,FALSE,"steelhead"
"3DD.007741A664","MC2","WEIR 311","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-16 07:46:18","H",230,FALSE,"steelhead"
"3DD.007741A664","MC2","WEIR 312","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-16 07:47:44","H",230,FALSE,"steelhead"
"3DD.007741A664","ICH","LEFT LADDER WEIR 437 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-24 14:07:39","H",230,FALSE,"steelhead"
"3DD.007741A664","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-26","Observation","2016-11-24 14:08:10","H",230,FALSE,"steelhead"
"3DD.00774260C5","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-17 20:23:33","H",206,FALSE,"steelhead"
"3DD.00774260C5","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-17 20:23:34","H",206,FALSE,"steelhead"
"3DD.00774260C5","LMJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 07:18:43","H",206,FALSE,"steelhead"
"3DD.00774260C5","LMJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 07:18:44","H",206,FALSE,"steelhead"
"3DD.00774260C5","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2016-08-27 11:20:49","H",206,FALSE,"steelhead"
"3DD.00774260C5","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-17","Observation","2016-08-27 11:21:50","H",206,FALSE,"steelhead"
"3DD.007749F783","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-24 19:15:23","H",243,FALSE,"steelhead"
"3DD.007749F783","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-24 19:15:26","H",243,FALSE,"steelhead"
"3DD.007749F783","GOJ","DIVERSION SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-26 04:29:40","H",243,FALSE,"steelhead"
"3DD.007749F783","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-26 04:29:43","H",243,FALSE,"steelhead"
"3DD.007749F783","BO3","WEIR 58","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2016-07-27 10:17:41","H",243,FALSE,"steelhead"
"3DD.007749F783","BO3","WEIR 58","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2016-07-27 10:17:42","H",243,FALSE,"steelhead"
"3DD.007749F783","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2016-07-27 12:06:01","H",243,FALSE,"steelhead"
"3DD.007749F783","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-24","Observation","2016-07-27 12:06:02","H",243,FALSE,"steelhead"
"3DD.00774B7317","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-02 10:50:07","H",208,FALSE,"steelhead"
"3DD.00774B7317","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-02 10:50:09","H",208,FALSE,"steelhead"
"3DD.00774B7317","JDJ","RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-13 03:46:05","H",208,FALSE,"steelhead"
"3DD.00774B7317","JDJ","RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-13 03:46:06","H",208,FALSE,"steelhead"
"3DD.00774B7317","BO3","WEIR 59","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-07 03:20:36","H",208,FALSE,"steelhead"
"3DD.00774B7317","BO3","WEIR 59","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-07 03:20:37","H",208,FALSE,"steelhead"
"3DD.00774B7317","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-07 06:12:44","H",208,FALSE,"steelhead"
"3DD.00774B7317","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-07 06:25:39","H",208,FALSE,"steelhead"
"3DD.00774B7317","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-02 09:01:03","H",208,FALSE,"steelhead"
"3DD.00774B7317","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-02 09:01:04","H",208,FALSE,"steelhead"
"3DD.00774B7317","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-06 07:50:52","H",208,FALSE,"steelhead"
"3DD.00774B7317","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-06 07:50:53","H",208,FALSE,"steelhead"
"3DD.00774B7317","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-09 17:21:50","H",208,FALSE,"steelhead"
"3DD.00774B7317","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-09 17:21:51","H",208,FALSE,"steelhead"
"3DD.00774B7317","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-11 11:29:50","H",208,FALSE,"steelhead"
"3DD.00774B7317","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-11 11:29:55","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-13 12:44:32","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-13 12:44:33","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOJ","FULL FLOW BYPASS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-16 18:18:37","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOJ","ADULT FISH RETURN","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-17 10:22:10","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOJ","ADULT FISH RETURN","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-17 10:22:11","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-18 09:00:26","H",208,FALSE,"steelhead"
"3DD.00774B7317","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-18 09:00:27","H",208,FALSE,"steelhead"
"3DD.00774B7317","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-22 14:49:24","H",208,FALSE,"steelhead"
"3DD.00774B7317","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-10-22 14:49:28","H",208,FALSE,"steelhead"
"3DD.00774E3CE0","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2014-05-15 21:20:07","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2014-05-15 21:20:09","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","BO2","WEIR 52","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-12 16:07:04","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","BO2","WEIR 48","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-13 15:57:28","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","BO2","WEIR 51","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-13 16:01:05","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-14 06:57:02","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-14 06:57:03","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-16 08:46:06","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-16 08:46:08","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-20 14:23:46","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-20 14:23:55","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-29 11:55:46","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-09-29 11:55:47","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","LMA","Left Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-03 10:21:55","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","LMA","Left Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-03 10:21:56","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-06 09:31:02","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-06 09:31:03","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-08 14:44:14","H",232,FALSE,"steelhead"
"3DD.00774E3CE0","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-13","Observation","2016-10-08 14:44:15","H",232,FALSE,"steelhead"
"3DD.00774E5152","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-02 08:23:25","H",219,FALSE,"steelhead"
"3DD.00774E5152","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-02 08:23:26","H",219,FALSE,"steelhead"
"3DD.00774E5152","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-04 04:13:14","H",219,FALSE,"steelhead"
"3DD.00774E5152","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-04 04:13:15","H",219,FALSE,"steelhead"
"3DD.00774E5152","MCJ","FULL FLOW BYPASS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-07 22:25:16","H",219,FALSE,"steelhead"
"3DD.00774E5152","MCJ","FULL FLOW BYPASS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2014-05-07 22:25:19","H",219,FALSE,"steelhead"
"3DD.00774E5152","BO3","WEIR 59","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-08-09 18:40:48","H",219,FALSE,"steelhead"
"3DD.00774E5152","BO3","WEIR 59","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-08-09 18:40:49","H",219,FALSE,"steelhead"
"3DD.00774E5152","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-08-10 05:30:16","H",219,FALSE,"steelhead"
"3DD.00774E5152","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-08-10 05:30:17","H",219,FALSE,"steelhead"
"3DD.00774E5152","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-19 14:05:54","H",219,FALSE,"steelhead"
"3DD.00774E5152","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-02","Observation","2016-09-19 14:05:57","H",219,FALSE,"steelhead"
"3DD.00774F077B","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2014-04-24 20:08:30","H",201,FALSE,"steelhead"
"3DD.00774F077B","GRJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2014-04-24 20:08:34","H",201,FALSE,"steelhead"
"3DD.00774F077B","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2014-04-27 00:28:05","H",201,FALSE,"steelhead"
"3DD.00774F077B","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2014-04-27 00:28:06","H",201,FALSE,"steelhead"
"3DD.00774F077B","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2016-09-21 16:51:10","H",201,FALSE,"steelhead"
"3DD.00774F077B","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-24","Observation","2016-09-21 16:51:12","H",201,FALSE,"steelhead"
"3DD.0077504C83","LGR",NA,"Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Recapture","2014-04-10 06:00:00","H",183,FALSE,"steelhead"
"3DD.0077504C83","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-01 09:28:42","H",183,FALSE,"steelhead"
"3DD.0077504C83","GRJ","SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-01 09:28:50","H",183,FALSE,"steelhead"
"3DD.0077504C83","GOJ","DIVERSION SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-05 06:30:23","H",183,FALSE,"steelhead"
"3DD.0077504C83","GOJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-05 06:30:26","H",183,FALSE,"steelhead"
"3DD.0077504C83","LMJ","A-DIVERSION","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-09 00:51:31","H",183,FALSE,"steelhead"
"3DD.0077504C83","LMJ","DIVERSION RIVER EXIT","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2014-05-09 01:48:42","H",183,FALSE,"steelhead"
"3DD.0077504C83","BO3","WEIR 57","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-09-28 16:42:34","H",183,FALSE,"steelhead"
"3DD.0077504C83","BO3","WEIR 59","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-09-28 16:45:07","H",183,FALSE,"steelhead"
"3DD.0077504C83","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-09-28 17:29:40","H",183,FALSE,"steelhead"
"3DD.0077504C83","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-09-28 17:29:41","H",183,FALSE,"steelhead"
"3DD.0077504C83","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-01 07:46:41","H",183,FALSE,"steelhead"
"3DD.0077504C83","TD1","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-01 07:46:45","H",183,FALSE,"steelhead"
"3DD.0077504C83","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-05 08:09:52","H",183,FALSE,"steelhead"
"3DD.0077504C83","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-05 08:09:53","H",183,FALSE,"steelhead"
"3DD.0077504C83","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-07 09:58:22","H",183,FALSE,"steelhead"
"3DD.0077504C83","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-07 09:58:23","H",183,FALSE,"steelhead"
"3DD.0077504C83","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-08 11:52:46","H",183,FALSE,"steelhead"
"3DD.0077504C83","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-08 11:52:49","H",183,FALSE,"steelhead"
"3DD.0077504C83","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-10 09:17:09","H",183,FALSE,"steelhead"
"3DD.0077504C83","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-10 09:17:10","H",183,FALSE,"steelhead"
"3DD.0077504C83","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-12 16:15:41","H",183,FALSE,"steelhead"
"3DD.0077504C83","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-05-01","Observation","2016-10-12 16:15:48","H",183,FALSE,"steelhead"
"3DD.0077506868","GRJ","DIVERSION / SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-25 22:08:48","H",186,FALSE,"steelhead"
"3DD.0077506868","GRJ","SBYC GATE","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-25 22:08:57","H",186,FALSE,"steelhead"
"3DD.0077506868","GOJ","FULL FLOW BYPASS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 22:19:02","H",186,FALSE,"steelhead"
"3DD.0077506868","GOJ","FULL FLOW BYPASS","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 22:19:03","H",186,FALSE,"steelhead"
"3DD.0077506868","TD2","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-09-27 14:31:31","H",186,FALSE,"steelhead"
"3DD.0077506868","TD2","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-09-27 14:31:32","H",186,FALSE,"steelhead"
"3DD.0077506868","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-03 07:49:57","H",186,FALSE,"steelhead"
"3DD.0077506868","MC1","COUNTING WINDOW","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-03 07:49:58","H",186,FALSE,"steelhead"
"3DD.0077506868","ICH","LEFT LADDER WEIR 437 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-06 09:05:10","H",186,FALSE,"steelhead"
"3DD.0077506868","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-06 09:05:51","H",186,FALSE,"steelhead"
"3DD.0077506868","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-07 23:31:30","H",186,FALSE,"steelhead"
"3DD.0077506868","LMA","Right Ladder","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-07 23:31:46","H",186,FALSE,"steelhead"
"3DD.0077506868","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-11 07:57:10","H",186,FALSE,"steelhead"
"3DD.0077506868","GOA","Counting Window","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-11 07:57:11","H",186,FALSE,"steelhead"
"3DD.0077506868","GRA","ISO WEST","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-13 08:16:19","H",186,FALSE,"steelhead"
"3DD.0077506868","LGRLDR",NA,"Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Recapture","2016-10-13 10:00:00","H",186,FALSE,"steelhead"
"3DD.0077506868","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-13 12:12:53","H",186,FALSE,"steelhead"
"3DD.0077506868","GRA","Ladder Exit","Unknown","LGRCOL","Lower Snake-Tucannon","2014-04-25","Observation","2016-10-13 12:12:54","H",186,FALSE,"steelhead"
"384.3B239FCD24","GRJ","DIVERSION RIVER EXIT","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2014-05-09 20:12:12","H",197,FALSE,"steelhead"
"384.3B239FCD24","GRJ","DIVERSION RIVER EXIT","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2014-05-09 20:12:13","H",197,FALSE,"steelhead"
"384.3B239FCD24","LMJ","DIVERSION RIVER EXIT","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2014-05-14 05:43:37","H",197,FALSE,"steelhead"
"384.3B239FCD24","LMJ","DIVERSION RIVER EXIT","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2014-05-14 05:43:38","H",197,FALSE,"steelhead"
"384.3B239FCD24","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2016-09-15 12:31:21","H",197,FALSE,"steelhead"
"384.3B239FCD24","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2016-09-15 12:37:13","H",197,FALSE,"steelhead"
"384.3B239FCD24","TD1","Counting Window","Unknown","LGRGWL","Lower Snake-Tucannon","2014-05-09","Observation","2016-09-19 15:58:49","H",197,FALSE,"steelhead"
