"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077AED6E8","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-13 23:28:20","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AED6E8","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 23:35:39","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AED6E8","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 18:27:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEDCA1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 01:29:24","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEDCA1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 21:52:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEDCA1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 01:29:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEDDBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-12 04:32:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEDDBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-12 04:32:20","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEDDBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 22:21:03","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEDDBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 22:21:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEDE0B","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 04:39:46","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEDE0B","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 04:39:45","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AEDE3A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 16:06:55","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEDE3A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-09 20:51:30","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEDE3A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 16:06:58","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AEDE44","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 02:09:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEDE44","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 23:31:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEDE44","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 23:33:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEDE44","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-12 20:49:37","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AEDE44","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 02:09:19","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AEDEFE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 15:06:54","H",NA,FALSE,"sockeye"
"CBLAIS","3DD.0077AEDEFE","Summer","RLCTRP","Upper Salmon","2018-05-07","Recovery","2018-09-14 08:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEDEFE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 15:06:56","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEDF28","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 07:04:38","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEDF28","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-10 23:23:54","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEDF28","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 07:04:37","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEDF59","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 04:50:05","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEDFBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 23:54:11","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEDFBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 01:39:42","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEDFBB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 23:54:06","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEDFFF","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 20:06:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEDFFF","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-12 23:31:40","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEDFFF","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-12 23:31:39","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AEE188","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 21:26:15","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AEE188","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 21:26:32","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEE196","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 21:35:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEE196","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 21:35:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEE19A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 20:31:05","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE19A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 21:35:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE19A","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 20:30:51","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE546","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 19:48:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE546","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 04:34:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE546","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 04:34:20","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AEE55E","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 11:57:15","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AEE55E","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 11:57:18","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE577","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 00:07:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEE577","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 00:07:53","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE579","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-09 18:57:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE579","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 04:32:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE579","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 04:32:36","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEE758","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 22:28:31","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AEE758","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 22:28:32","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE758","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-07 22:32:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEE758","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 07:30:17","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE7AB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 04:29:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE7AB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 04:29:21","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEE7AB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 19:02:28","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEE7AB","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 19:02:27","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEE7C6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:51:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEE7C6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 11:32:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEE7C6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 11:32:17","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE896","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 01:10:29","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE896","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 20:58:07","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEE896","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-14 01:10:47","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEE896","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 20:58:06","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEE9C7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 16:14:38","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEE9C7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 00:38:12","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEE9EB","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:29:53","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AEE9EB","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 13:30:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AEE9EB","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 13:30:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEEB83","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-18 00:16:43","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEEB83","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-18 00:16:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEF251","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 04:33:35","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEF251","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 04:33:24","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEF251","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-12 00:30:13","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEF33B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 15:48:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEF577","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-10 19:19:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEF577","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:00:39","H",NA,TRUE,"sockeye"
"TWX","3DD.0077AEF577","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 07:26:52","H",NA,FALSE,"sockeye"
"TWX","3DD.0077AEF577","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 07:26:18","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEF577","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:00:28","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AEF606","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-15 23:20:28","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AEF606","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-27 07:38:09","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AEF606","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-27 07:38:10","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AEF854","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-22 01:01:09","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AEF854","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-22 01:01:12","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AEF864","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 13:51:04","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AEFB68","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:07:53","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEFB68","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 22:29:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEFB68","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 22:29:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AEFB81","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:09:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AEFB81","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:09:10","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF0173","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 23:33:44","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF0173","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-26 05:40:15","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF0173","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-26 05:40:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF0180","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 01:14:08","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF0180","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 15:50:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF0180","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 20:21:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF0180","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 01:14:06","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF018D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 19:11:07","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF018D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 01:57:32","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF018D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 01:57:31","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF095E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:41:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF095E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 13:19:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF095E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 13:19:14","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF0C86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:20:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF0C86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 12:51:22","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF0C86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 12:51:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF0C8A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 07:16:13","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF0C8A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 07:16:12","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF1165","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-11 22:56:36","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF1165","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 01:55:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF1165","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 01:55:05","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF12A2","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 13:38:55","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF12A2","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:15:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF14FF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:25:16","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF14FF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:54:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF14FF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:25:30","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF14FF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:54:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF151C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 16:36:40","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF151C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 16:36:39","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF15E5","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 03:57:15","H",120,FALSE,"sockeye"
"GOJ","3DD.0077AF15E5","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-23 01:39:12","H",120,FALSE,"sockeye"
"GRJ","3DD.0077AF15E5","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 03:57:16","H",120,FALSE,"sockeye"
"GOJ","3DD.0077AF15E5","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-23 01:39:09","H",120,FALSE,"sockeye"
"GRJ","3DD.0077AF18D1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 03:06:38","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF18D1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 03:06:39","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF18D3","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:02:54","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF18D3","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:01:29","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF18D3","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 19:26:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF18D5","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-23 06:36:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF18D5","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-23 06:36:08","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF18D5","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 18:44:44","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF18D7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 19:01:29","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF18D7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 15:51:02","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF18E6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 10:27:17","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF18E6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 01:27:16","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF18E6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 10:27:18","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF18E6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-11 00:24:09","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF1E7E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:09:34","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AF1E7E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 20:37:44","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AF1E7E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 20:37:46","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF222D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:06:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF222D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 18:56:46","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF222D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 18:56:47","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-26 23:05:44","H",118,FALSE,"sockeye"
"LMJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-28 10:24:12","H",118,FALSE,"sockeye"
"GOJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-23 20:37:45","H",118,FALSE,"sockeye"
"GOJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-26 23:05:43","H",118,FALSE,"sockeye"
"RFL","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-16 18:07:44","H",118,FALSE,"sockeye"
"LMJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-28 16:01:58","H",118,FALSE,"sockeye"
"LMJ","3DD.0077AF228E","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-27 21:37:05","H",118,FALSE,"sockeye"
"BCC","3DD.0077AF22B6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 08:14:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF2317","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 23:04:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF2317","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 23:01:28","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2317","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 21:13:37","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077AF2334","Summer","RLCTRP","Upper Salmon","2018-05-09","Recovery","2018-09-25 08:00:00","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF2334","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 08:35:14","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2334","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:33:32","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF2526","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 09:54:48","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF2526","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 09:54:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF2528","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 00:30:26","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF2528","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 22:51:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF2528","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 00:30:25","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF2678","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:31:04","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF2678","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:31:05","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF2678","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 19:14:40","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF2C27","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 13:32:43","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2C27","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:26:08","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2C42","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:24:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF2C42","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 07:11:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF2C42","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 07:11:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF2D39","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 05:42:11","H",116,FALSE,"sockeye"
"GRJ","3DD.0077AF2D39","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 05:42:13","H",116,FALSE,"sockeye"
"RFL","3DD.0077AF2D39","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-16 19:23:18","H",116,FALSE,"sockeye"
"GRJ","3DD.0077AF2D7F","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 00:03:11","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF2D7F","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 00:03:00","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF2DD0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:22:01","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF2DD0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 01:36:46","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF2DD0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:22:02","H",NA,FALSE,"sockeye"
