"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C33C22D","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-08-28","Recapture","2008-04-22 12:00:00","W",57,FALSE,"chinook"
"3D9.1C2C33C22D","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-21 06:30:42","W",57,FALSE,"chinook"
"3D9.1C2C33C616","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-12 22:22:48","W",58,FALSE,"chinook"
"3D9.1C2C33C616","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-11 01:38:05","W",58,FALSE,"chinook"
"3D9.1C2C33C616","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-14 01:46:32","W",58,FALSE,"chinook"
"3D9.1C2C33C616","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-14 01:46:35","W",58,FALSE,"chinook"
"3D9.1C2C33C616","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-11 01:38:07","W",58,FALSE,"chinook"
"3D9.1C2C33C616","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-12 22:22:47","W",58,FALSE,"chinook"
"3D9.1C2C352CE9","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-10-21","Observation","2008-05-22 12:35:07","W",76,FALSE,"chinook"
"3D9.1C2C352CE9","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-10-21","Observation","2008-05-18 18:18:35","W",76,FALSE,"chinook"
"3D9.1C2C352CE9","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-10-21","Observation","2008-05-18 18:18:34","W",76,FALSE,"chinook"
"3D9.1C2C352CE9","LMJ","A-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-10-21","Observation","2008-05-21 19:58:16","W",76,FALSE,"chinook"
"3D9.1C2C36387E","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-03","Observation","2008-06-08 02:36:52","W",85,FALSE,"chinook"
"3D9.1C2C36387E","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-03","Observation","2008-06-08 02:36:53","W",85,FALSE,"chinook"
"3D9.1C2C3683E9","LMJ","B-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-05-27 23:12:28","W",63,FALSE,"chinook"
"3D9.1C2C3683E9","CRESIS",NA,"Spring","GRAND2","Upper Grande Ronde","2007-08-29","Recovery","2008-08-05 12:00:00","W",63,FALSE,"chinook"
"3D9.1C2C3683E9","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-05-25 16:05:13","W",63,FALSE,"chinook"
"3D9.1C2C3683E9","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-05-28 00:01:47","W",63,FALSE,"chinook"
"3D9.1C2C3683E9","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-05-25 16:05:12","W",63,FALSE,"chinook"
"3D9.1C2C368A79","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-11 21:47:08","W",60,FALSE,"chinook"
"3D9.1C2C368A79","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-20 01:19:21","W",60,FALSE,"chinook"
"3D9.1C2C368A79","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-20 01:19:22","W",60,FALSE,"chinook"
"3D9.1C2C368A79","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-11 21:47:09","W",60,FALSE,"chinook"
"3D9.1C2C36F437","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-14 16:26:25","W",68,FALSE,"chinook"
"3D9.1C2C36F437","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-09 01:03:10","W",68,FALSE,"chinook"
"3D9.1C2C36F437","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-14 16:26:24","W",68,FALSE,"chinook"
"3D9.1C2C36F437","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-09 01:03:12","W",68,FALSE,"chinook"
"3D9.1C2C36F437","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-05 15:15:03","W",68,FALSE,"chinook"
"3D9.1C2C36F437","LMJ","A-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-07 03:04:29","W",68,FALSE,"chinook"
"3D9.1C2C36F437","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-07 07:43:08","W",68,FALSE,"chinook"
"3D9.1C2C36F437","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-05 15:15:00","W",68,FALSE,"chinook"
"3D9.1C2C37284A","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-15 15:54:14","W",62,FALSE,"chinook"
"3D9.1C2C37284A","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-18 00:07:34","W",62,FALSE,"chinook"
"3D9.1C2C37284A","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-18 00:07:35","W",62,FALSE,"chinook"
"3D9.1C2C37284A","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-29","Observation","2008-06-15 15:54:16","W",62,FALSE,"chinook"
"3D9.1C2C3728A9","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-09 11:51:31","W",57,FALSE,"chinook"
"3D9.1C2C3728A9","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-06-09 11:51:32","W",57,FALSE,"chinook"
"3D9.1C2C3B381E","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-24 05:04:55","W",74,FALSE,"chinook"
"3D9.1C2C3B381E","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-25 10:04:49","W",74,FALSE,"chinook"
"3D9.1C2C3B381E","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-22 22:53:40","W",74,FALSE,"chinook"
"3D9.1C2C3B381E","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-24 05:04:56","W",74,FALSE,"chinook"
"3D9.1C2C3B381E","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-25 10:04:52","W",74,FALSE,"chinook"
"3D9.1C2C3B381E","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-01","Observation","2008-06-22 22:53:42","W",74,FALSE,"chinook"
"3D9.1C2C3B395F","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-07-02 12:05:24","W",73,FALSE,"chinook"
"3D9.1C2C3B395F","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-07-02 12:05:21","W",73,FALSE,"chinook"
"3D9.1C2C3B398F","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-05 04:19:47","W",82,FALSE,"chinook"
"3D9.1C2C3B398F","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-03 00:34:25","W",82,FALSE,"chinook"
"3D9.1C2C3B398F","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-05 04:19:46","W",82,FALSE,"chinook"
"3D9.1C2C3B398F","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-03 00:34:28","W",82,FALSE,"chinook"
"3D9.1C2C3B39CA","GRJ","RACEWAY EAST","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-13 07:21:17","W",88,TRUE,"chinook"
"3D9.1C2C3B39CA","GRJ","RACEWAY EAST","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-13 07:21:19","W",88,TRUE,"chinook"
"3D9.1C2C3B401D","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-10-20","Observation","2008-06-01 16:47:38","W",71,FALSE,"chinook"
"3D9.1C2C3B401D","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-10-20","Observation","2008-06-01 16:47:35","W",71,FALSE,"chinook"
"3D9.1C2C3B401D","LMJ","A-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-10-20","Observation","2008-06-03 20:21:37","W",71,FALSE,"chinook"
"3D9.1C2C3B401D","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-10-20","Observation","2008-06-03 20:37:00","W",71,FALSE,"chinook"
"3D9.1C2C3B43C8","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2008-04-02","Recapture","2008-04-02 13:00:00","W",84,FALSE,"chinook"
"3D9.1C2C3B43C8","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-05-22 21:50:18","W",84,FALSE,"chinook"
"3D9.1C2C3B43C8","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-05-22 21:50:17","W",84,FALSE,"chinook"
"3D9.1C2C3B43C8","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-05-11 06:03:21","W",84,FALSE,"chinook"
"3D9.1C2C3B43C8","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-05-11 06:03:23","W",84,FALSE,"chinook"
"3D9.1C2C3B46B5","BO1","VERTICAL SLOT DETECTORS","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-24 17:21:45","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","BO1","VERTICAL SLOT DETECTORS","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-24 17:20:08","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2008-05-30 21:45:23","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2008-05-27 14:51:18","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","GRA","WEIR 732","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-05-14 11:41:15","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-30 16:44:36","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2008-05-27 14:51:20","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","MC1","COUNTING WINDOW","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-29 13:28:15","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-30 16:44:37","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","MC1","COUNTING WINDOW","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-04-29 13:27:59","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2008-03-21","Recapture","2008-03-21 19:09:00","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","GRA","WEIR 733","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2010-05-14 11:42:19","W",86,FALSE,"chinook"
"3D9.1C2C3B46B5","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-21","Observation","2008-05-30 21:45:24","W",86,FALSE,"chinook"
"3D9.1C2C3B4701","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2008-04-05","Recapture","2008-04-05 13:00:00","W",91,FALSE,"chinook"
"3D9.1C2C3B4701","GRNTRP",NA,"Spring","GRAND2","Upper Grande Ronde","2008-04-05","Recapture","2008-05-15 08:40:00","W",91,FALSE,"chinook"
"3D9.1C2C3B4701","LMJ","A-SEPARATOR GATE","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-05-22 03:40:18","W",91,FALSE,"chinook"
"3D9.1C2C3B4701","LMJ","SAMPLE ROOM","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-05-22 16:28:30","W",91,TRUE,"chinook"
"3D9.1C2C3B4701","LMJ","SAMPLE ROOM","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-05-22 16:28:31","W",91,TRUE,"chinook"
"3D9.1C2C3B4B5B","BO2","WEIR 52","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-10 14:39:54","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-17 10:31:47","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","GRA","WEIR 733","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-06-04 09:23:36","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-17 10:31:48","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","BO4","VERTICAL SLOT DETECTORS","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-10 15:37:20","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2008-06-08 10:44:17","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","LMJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2008-05-31 22:50:32","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","GRA","WEIR 732","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-06-04 09:23:12","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","LMJ","ADULT FISH RETURN","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2008-05-31 22:51:40","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","MC1","COUNTING WINDOW","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-15 00:22:09","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","BO2","WEIR 52","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-10 14:39:53","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","MC1","COUNTING WINDOW","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-15 00:21:24","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2008-06-08 10:44:18","W",81,FALSE,"chinook"
"3D9.1C2C3B4B5B","BO4","VERTICAL SLOT DETECTORS","Spring","GRAND2","Upper Grande Ronde","2008-04-11","Observation","2011-05-10 15:35:01","W",81,FALSE,"chinook"
"3D9.1C2C3B5379","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-06-21 00:47:01","W",78,FALSE,"chinook"
"3D9.1C2C3B5379","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-02","Observation","2008-06-21 00:47:03","W",78,FALSE,"chinook"
"3D9.1C2C3B54DC","LMJ","B-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-18 23:40:44","W",84,FALSE,"chinook"
"3D9.1C2C3B54DC","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-19 00:21:43","W",84,FALSE,"chinook"
"3D9.1C2C3B5732","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-29","Observation","2008-05-29 00:59:39","W",88,FALSE,"chinook"
"3D9.1C2C3B5732","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-29","Observation","2008-05-29 00:59:40","W",88,FALSE,"chinook"
"3D9.1C2C3B5808","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-18","Observation","2008-06-06 14:22:01","W",82,FALSE,"chinook"
"3D9.1C2C3B5808","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-18","Observation","2008-06-05 05:07:11","W",82,FALSE,"chinook"
"3D9.1C2C3B5808","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-18","Observation","2008-06-05 05:07:08","W",82,FALSE,"chinook"
"3D9.1C2C3B5808","LMJ","B-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2008-03-18","Observation","2008-06-06 05:27:54","W",82,FALSE,"chinook"
"3D9.1C2C3B580E","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-24 12:29:21","W",84,FALSE,"chinook"
"3D9.1C2C3B580E","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-24 12:29:20","W",84,FALSE,"chinook"
"3D9.1C2C3B5832","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-19 14:30:41","W",75,FALSE,"chinook"
"3D9.1C2C3B5832","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-21 12:46:16","W",75,FALSE,"chinook"
"3D9.1C2C3B5832","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-19 14:30:44","W",75,FALSE,"chinook"
"3D9.1C2C3B5832","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-21 12:46:18","W",75,FALSE,"chinook"
"3D9.1C2C3B58ED","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-22 18:29:39","W",83,FALSE,"chinook"
"3D9.1C2C3B58ED","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-31 05:50:28","W",83,FALSE,"chinook"
"3D9.1C2C3B58ED","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-22 18:29:41","W",83,FALSE,"chinook"
"3D9.1C2C3B58ED","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-31 05:50:29","W",83,FALSE,"chinook"
"3D9.1C2C3B5A3C","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-20 15:00:42","W",84,FALSE,"chinook"
"3D9.1C2C3B5A3C","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-17 22:08:11","W",84,FALSE,"chinook"
"3D9.1C2C3B5A3C","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-17 22:08:10","W",84,FALSE,"chinook"
"3D9.1C2C3B5A3C","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-20 15:00:43","W",84,FALSE,"chinook"
"3D9.1C2C3B5BFE","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-06 08:47:52","W",81,FALSE,"chinook"
"3D9.1C2C3B5BFE","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-22 19:46:40","W",81,FALSE,"chinook"
"3D9.1C2C3B5BFE","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2008-04-05","Recapture","2008-04-05 13:00:00","W",81,FALSE,"chinook"
"3D9.1C2C3B5BFE","LMJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-05 16:12:53","W",81,FALSE,"chinook"
"3D9.1C2C3B5BFE","LMJ","A-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-06 07:59:45","W",81,FALSE,"chinook"
"3D9.1C2C3B5BFE","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-04-05","Observation","2008-06-22 19:46:44","W",81,FALSE,"chinook"
"3D9.1C2C3B5E04","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-10 02:48:28","W",70,FALSE,"chinook"
"3D9.1C2C3B5E04","GOJ","ADULT FISH RETURN","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-07 12:08:45","W",70,FALSE,"chinook"
"3D9.1C2C3B5E04","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-27","Observation","2008-06-10 02:48:29","W",70,FALSE,"chinook"
"3D9.1C2C3B644C","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-23 06:57:24","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-27 09:41:33","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-23 06:57:21","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","LMJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-25 06:01:41","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-29 03:10:35","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","LMJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-25 06:01:42","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-27 09:41:30","W",83,FALSE,"chinook"
"3D9.1C2C3B644C","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-05-29 03:10:34","W",83,FALSE,"chinook"
"3D9.1C2C3B6508","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-02 15:52:01","W",87,FALSE,"chinook"
"3D9.1C2C3B6508","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-06-02 15:51:57","W",87,FALSE,"chinook"
"3D9.1C2C3B6508","LMJ","B-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-05-27 14:13:46","W",87,FALSE,"chinook"
"3D9.1C2C3B6508","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-25","Observation","2008-05-27 22:15:43","W",87,FALSE,"chinook"
"3D9.1C2C3B65D7","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-06-19 20:48:43","W",73,FALSE,"chinook"
"3D9.1C2C3B65D7","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-06-19 20:48:42","W",73,FALSE,"chinook"
"3D9.1C2C3B65D7","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-06-21 10:53:54","W",73,FALSE,"chinook"
"3D9.1C2C3B65D7","B2J","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-03-26","Observation","2008-06-21 10:53:53","W",73,FALSE,"chinook"
"3D9.1C2C3BA3BE","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-20 19:57:40","W",71,FALSE,"chinook"
"3D9.1C2C3BA3BE","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-15 18:29:59","W",71,FALSE,"chinook"
"3D9.1C2C3BA3BE","ICHFFB","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-20 19:57:38","W",71,FALSE,"chinook"
"3D9.1C2C3BA3BE","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-28","Observation","2008-06-15 18:30:04","W",71,FALSE,"chinook"
"3D9.1C2C3BA6C1","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2008-04-10","Observation","2008-05-25 09:30:53","W",88,FALSE,"chinook"
"3D9.1C2C3BA6C1","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2008-04-10","Recapture","2008-04-10 14:00:00","W",88,FALSE,"chinook"
"3D9.1C2C3BA6C1","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2008-04-10","Observation","2008-05-25 09:30:55","W",88,FALSE,"chinook"
"3D9.1C2C3BA82A","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-05-21 01:59:47","W",64,FALSE,"chinook"
"3D9.1C2C3BA82A","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-05-21 01:59:44","W",64,FALSE,"chinook"
"3D9.1C2C3BA82A","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-08-27","Observation","2008-05-26 15:37:10","W",64,FALSE,"chinook"
