"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","Ladder Exit","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-10-12 10:35:38","W",139,FALSE,"steelhead"
"ASOTIC",NA,"3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Recapture","2014-05-17 10:05:00","W",139,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2014-05-24 21:20:21","W",139,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2017-02-18 18:58:29","W",139,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-10 08:44:38","W",139,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2014-05-24 21:20:22","W",139,FALSE,"steelhead"
"GRA","ISO WEST","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-10-12 08:00:20","W",139,FALSE,"steelhead"
"GOA","Counting Window","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-17 09:53:24","W",139,FALSE,"steelhead"
"GOA","Counting Window","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-17 09:53:25","W",139,FALSE,"steelhead"
"GRA","ISO WEST","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-10-12 08:00:21","W",139,FALSE,"steelhead"
"LGRLDR",NA,"3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Recapture","2016-07-22 10:00:00","W",139,FALSE,"steelhead"
"LMA","Right Ladder","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-14 16:22:37","W",139,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2014-05-11 22:26:44","W",139,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-11 15:01:46","W",139,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Recapture","2013-09-29 07:15:00","W",139,FALSE,"steelhead"
"GRA","ISO WEST","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-21 15:44:03","W",139,FALSE,"steelhead"
"LMA","Right Ladder","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-14 16:22:36","W",139,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2014-05-11 22:26:28","W",139,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-01 12:01:54","W",139,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-11 15:01:45","W",139,FALSE,"steelhead"
"TD1","Counting Window","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-04 07:29:36","W",139,FALSE,"steelhead"
"GRA","ISO WEST","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-21 15:44:02","W",139,FALSE,"steelhead"
"GRA","Ladder Exit","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-10-12 10:35:37","W",139,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-01 12:00:39","W",139,FALSE,"steelhead"
"LGRLDR",NA,"3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Recapture","2016-10-12 10:00:00","W",139,FALSE,"steelhead"
"GRA","Ladder Exit","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-22 10:47:56","W",139,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-10 08:44:28","W",139,FALSE,"steelhead"
"TD1","Counting Window","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-07-04 07:29:37","W",139,FALSE,"steelhead"
"GRA","WEIR 733","3D6.000B389D8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-09","Observation","2016-08-21 14:24:06","W",139,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B389E8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-07","Recapture","2014-10-16 08:59:00","W",87,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B389E8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-07","Recapture","2015-07-02 10:42:00","W",87,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D6.000B389E8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-07","Observation","2016-05-08 03:44:43","W",87,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D6.000B389E8A","Summer","ASOTSF","Lower Snake-Asotin","2013-07-07","Observation","2016-05-08 03:44:45","W",87,FALSE,"steelhead"
"CBLAIS",NA,"3D6.000B38A161","Summer","ASOTSF","Lower Snake-Asotin","2013-09-29","Recovery","2016-08-08 23:00:00","W",70,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D6.000B38A161","Summer","ASOTSF","Lower Snake-Asotin","2013-09-29","Observation","2016-05-15 01:43:45","W",70,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D6.000B38A161","Summer","ASOTSF","Lower Snake-Asotin","2013-09-29","Observation","2016-05-15 01:43:44","W",70,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B38A161","Summer","ASOTSF","Lower Snake-Asotin","2013-09-29","Observation","2016-04-26 21:44:40","W",70,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B38A5DE","Summer","ASOTSF","Lower Snake-Asotin","2013-09-28","Observation","2016-04-15 04:55:17","W",75,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D6.000B38A5DE","Summer","ASOTSF","Lower Snake-Asotin","2013-09-28","Observation","2016-05-13 12:39:48","W",75,FALSE,"steelhead"
"GRA","WEIR 733","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-23 14:04:24","W",114,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-27 14:22:30","W",114,FALSE,"steelhead"
"LMA","Right Ladder","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-12 15:11:18","W",114,FALSE,"steelhead"
"BO2","WEIR 52","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-27 12:02:14","W",114,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2014-05-10 13:06:51","W",114,FALSE,"steelhead"
"GOA","Counting Window","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-14 10:42:52","W",114,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2013-12-03 16:55:13","W",114,FALSE,"steelhead"
"GOA","Counting Window","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-14 10:42:51","W",114,FALSE,"steelhead"
"LMA","Right Ladder","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-12 15:11:17","W",114,FALSE,"steelhead"
"GRA","WEIR 733","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-23 14:04:25","W",114,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2014-05-10 13:06:52","W",114,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-04 15:44:47","W",114,FALSE,"steelhead"
"TD2","Counting Window","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-29 16:10:32","W",114,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2013-12-03 16:23:03","W",114,FALSE,"steelhead"
"BO2","WEIR 51","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-27 12:02:00","W",114,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-08 09:32:02","W",114,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-08 09:32:01","W",114,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-27 14:25:27","W",114,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-08-04 15:44:51","W",114,FALSE,"steelhead"
"TD2","Counting Window","3D6.000B38A7A1","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-07-29 16:10:38","W",114,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2013-09-28 12:28:00","W",73,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2014-06-30 13:52:00","W",73,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-03-28 21:48:30","W",73,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-04-07 06:34:47","W",73,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2014-07-01 11:35:00","W",73,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D6.000B38A7A2","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-04-07 06:34:49","W",73,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-05-15 04:34:10","W",70,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2015-07-01 07:26:00","W",70,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-05-15 04:34:09","W",70,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-04-20 21:57:23","W",70,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2014-10-16 12:32:00","W",70,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2014-07-01 08:35:00","W",70,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Observation","2016-04-20 21:57:27","W",70,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B38A8E7","Summer","ASOTSF","Lower Snake-Asotin","2013-09-27","Recapture","2014-06-30 08:40:00","W",70,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3DD.003BDDCEEE","Summer","ASOTSF","Lower Snake-Asotin","2015-09-15","Observation","2016-05-18 08:50:06","W",118,FALSE,"steelhead"
"ASOTIC",NA,"3DD.003BDDCEEE","Summer","ASOTSF","Lower Snake-Asotin","2015-09-15","Recapture","2016-05-17 10:47:00","W",118,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.003BDDCEEE","Summer","ASOTSF","Lower Snake-Asotin","2015-09-15","Observation","2016-05-21 18:32:21","W",118,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.003BDDCEEE","Summer","ASOTSF","Lower Snake-Asotin","2015-09-15","Observation","2016-05-21 18:32:22","W",118,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-02-15 04:48:48","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2015-07-02 06:32:00","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2014-10-15 13:45:00","W",93,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-15 22:32:03","W",93,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-15 22:32:00","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2015-09-24 08:21:00","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077598A51","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-02-15 06:53:08","W",93,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.007759E9DF","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-02-16 08:40:00","W",91,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759E9DF","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-03 08:35:10","W",91,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759E9DF","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-03 08:35:11","W",91,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.007759E9DF","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-02-16 08:51:20","W",91,FALSE,"steelhead"
"CCA","DOWNSTREAM ANTENNA","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-02-28 17:20:38","W",95,FALSE,"steelhead"
"CCA","UPSTREAM ANTENNA","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-02-28 17:20:33","W",95,FALSE,"steelhead"
"CCA","DOWNSTREAM ANTENNA","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2015-12-09 09:59:55","W",95,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2015-09-24 08:21:00","W",95,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-02 01:16:21","W",95,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-01 13:13:28","W",95,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-02 01:16:23","W",95,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2015-11-04 18:23:02","W",95,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2015-09-23 09:30:00","W",95,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.007759F359","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2015-12-07 20:03:37","W",95,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Recapture","2015-09-23 15:22:00","W",95,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Recapture","2015-09-24 11:20:00","W",95,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Recapture","2015-07-02 10:42:00","W",95,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-13 02:38:28","W",95,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-13 02:38:30","W",95,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.007759F403","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-08 23:32:34","W",95,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007759F476","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-19 21:34:53","W",127,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007759F476","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-19 21:34:52","W",127,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F476","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Recapture","2015-07-02 06:32:00","W",127,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-07-03 07:44:00","W",101,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-11 12:43:11","W",101,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-09-26 12:45:00","W",101,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-03 15:24:54","W",101,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-14 08:33:53","W",101,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-11 12:43:12","W",101,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-14 08:33:55","W",101,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759F604","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-07-04 07:33:00","W",101,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-04-11 10:18:43","W",89,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-15 18:41:42","W",89,FALSE,"steelhead"
"ASOTSF",NA,"3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2014-10-04 09:11:00","W",89,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-17 05:22:08","W",89,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-04-11 09:28:38","W",89,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-17 05:22:07","W",89,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007759FB0B","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-15 18:41:40","W",89,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-09 01:25:25","W",100,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-03 19:32:19","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-07-01 07:26:00","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-09 01:25:27","W",100,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-10 22:10:06","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00775A0670","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-10 22:10:03","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Recapture","2014-10-03 13:47:00","W",103,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-10 22:12:20","W",103,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Recapture","2015-07-04 09:56:00","W",103,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-04 23:09:16","W",103,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-08 21:33:31","W",103,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A0CF1","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-10 22:12:22","W",103,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775A0D79","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-26 00:37:41","W",96,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.00775A0D79","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-16 23:51:08","W",96,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775A0D79","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-26 00:37:45","W",96,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A0D79","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-04-26 19:59:30","W",96,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A0F71","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-04-28 02:44:22","W",100,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A0F71","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-04-28 02:44:21","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0F71","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-09-25 15:35:00","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0F71","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-09-26 12:45:00","W",100,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-04-17 13:41:48","W",92,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-14 21:01:19","W",92,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-25 06:32:50","W",92,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-21 00:34:19","W",92,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-21 00:34:18","W",92,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-14 21:01:17","W",92,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A0F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-25 06:32:51","W",92,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-02 19:42:43","W",98,FALSE,"steelhead"
