"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DACB9D4","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 06:42:55","H",NA,FALSE,"steelhead"
"3D9.1C2DACB9D4","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 06:42:53","H",NA,FALSE,"steelhead"
"3D9.1C2DACBBD5","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 06:57:24","H",NA,FALSE,"steelhead"
"3D9.1C2DACBBD5","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 16:38:33","H",NA,FALSE,"steelhead"
"3D9.1C2DACBBD5","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 16:38:35","H",NA,FALSE,"steelhead"
"3D9.1C2DACBBD5","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 06:57:22","H",NA,FALSE,"steelhead"
"3D9.1C2DACBCFC","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 23:19:38","H",NA,FALSE,"steelhead"
"3D9.1C2DACBCFC","CRESIS",NA,"Summer","COTP","Lower Grande Ronde","2012-04-11","Recovery","2012-08-03 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DACBCFC","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 23:19:30","H",NA,TRUE,"steelhead"
"3D9.1C2DACBECB","GRJ","RACEWAY EAST","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-11 13:41:42","H",NA,TRUE,"steelhead"
"3D9.1C2DACBECB","GRJ","RACEWAY EAST","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-11 13:41:35","H",NA,TRUE,"steelhead"
"3D9.1C2DACC662","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:40:55","H",NA,FALSE,"steelhead"
"3D9.1C2DACC662","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-26 06:07:49","H",NA,FALSE,"steelhead"
"3D9.1C2DACC662","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:40:53","H",NA,FALSE,"steelhead"
"3D9.1C2DACC662","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-26 06:07:48","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 23:25:01","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 21:32:44","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 01:57:38","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 21:32:43","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 10:15:37","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 01:57:40","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 10:15:41","H",NA,FALSE,"steelhead"
"3D9.1C2DACCD5C","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 23:25:03","H",NA,FALSE,"steelhead"
"3D9.1C2DADF0F7","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 03:22:17","H",NA,FALSE,"steelhead"
"3D9.1C2DADF0F7","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 03:22:15","H",NA,FALSE,"steelhead"
"3D9.1C2DADF5BF","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:10:45","H",NA,FALSE,"steelhead"
"3D9.1C2DADF5BF","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:10:43","H",NA,FALSE,"steelhead"
"3D9.1C2DAE0EFD","LMJ","B-RACEWAY","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-15 02:11:25","H",NA,TRUE,"steelhead"
"3D9.1C2DAE0EFD","LMJ","B-RACEWAY","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-15 02:11:26","H",NA,TRUE,"steelhead"
"3D9.1C2DAE178D","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 18:11:10","H",NA,FALSE,"steelhead"
"3D9.1C2DAE178D","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-05 02:03:25","H",NA,FALSE,"steelhead"
"3D9.1C2DAE178D","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-05 02:03:26","H",NA,FALSE,"steelhead"
"3D9.1C2DAE178D","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 18:11:14","H",NA,FALSE,"steelhead"
"3D9.1C2DAE3672","LMJ","B-RACEWAY","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 03:45:03","H",NA,TRUE,"steelhead"
"3D9.1C2DAE3672","LMJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 03:44:42","H",NA,FALSE,"steelhead"
"3D9.1C2DAE3E70","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:52:28","H",NA,FALSE,"steelhead"
"3D9.1C2DAE3E70","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:52:26","H",NA,FALSE,"steelhead"
"3D9.1C2DAE3E70","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 04:40:31","H",NA,FALSE,"steelhead"
"3D9.1C2DAE3E70","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 04:40:22","H",NA,TRUE,"steelhead"
"3D9.1C2DAE49AB","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-10 23:39:10","H",NA,FALSE,"steelhead"
"3D9.1C2DAE49AB","GOJ","A-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-11 12:09:03","H",NA,FALSE,"steelhead"
"3D9.1C2DAE49AB","GOJ","A-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-11 12:09:09","H",NA,TRUE,"steelhead"
"3D9.1C2DAE4CDA","GOA","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-21 16:07:25","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","GRA","WEIR 733","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-23 19:42:04","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","LMA","Left Ladder","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-20 09:33:32","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","MC1","COUNTING WINDOW","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-16 09:09:06","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","GRA","WEIR 733","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-23 19:42:05","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","MC1","COUNTING WINDOW","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-16 09:09:02","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","LMA","Left Ladder","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-20 09:33:17","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","BO1","VERTICAL SLOT DETECTORS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-08-31 18:34:29","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","GOA","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-21 16:07:24","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-19 06:51:00","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","TD1","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-04 15:36:11","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","TD1","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-04 15:36:04","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 08:40:06","H",NA,TRUE,"steelhead"
"3D9.1C2DAE4CDA","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 08:40:14","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-19 06:51:01","H",NA,FALSE,"steelhead"
"3D9.1C2DAE4CDA","BO1","VERTICAL SLOT DETECTORS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-08-31 18:37:12","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","GRA","WEIR 733","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-12 07:36:17","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","TD1","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-28 21:51:12","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","MCJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 14:45:10","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","TD1","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-09-28 21:51:24","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","MCJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 14:45:14","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","GOA","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-10 09:30:32","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","MC1","COUNTING WINDOW","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-03 04:16:34","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","GOA","Counting Window","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-10 09:30:31","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","BO1","VERTICAL SLOT DETECTORS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-08-23 18:14:05","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","MC1","COUNTING WINDOW","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-03 04:16:35","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-05 07:18:22","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","GRA","WEIR 733","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-12 07:36:18","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-05 07:18:23","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","BO1","VERTICAL SLOT DETECTORS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-08-23 18:12:28","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","LMA","Left Ladder","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-08 01:21:18","H",NA,FALSE,"steelhead"
"3D9.1C2DAE51BB","LMA","Left Ladder","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2014-10-08 01:22:04","H",NA,FALSE,"steelhead"
"3D9.1C2DAF43F0","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 02:39:01","H",NA,FALSE,"steelhead"
"3D9.1C2DAF43F0","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 22:56:45","H",NA,FALSE,"steelhead"
"3D9.1C2DAF43F0","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 02:39:03","H",NA,FALSE,"steelhead"
"3D9.1C2DAF43F0","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 22:56:48","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-09 20:16:51","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-03 01:35:13","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 19:25:08","H",NA,TRUE,"steelhead"
"3D9.1C2DAF5C20","TWX","MATRIX TRAWL [CURRENT]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-12 12:49:38","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-09 20:16:52","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-03 01:35:07","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 19:25:15","H",NA,FALSE,"steelhead"
"3D9.1C2DAF5C20","TWX","MATRIX TRAWL [CURRENT]","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-12 12:54:45","H",NA,FALSE,"steelhead"
"3D9.1C2DC7F8E1","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 13:11:35","H",NA,TRUE,"steelhead"
"3D9.1C2DC7F8E1","GRJ","RACEWAY EAST","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 13:11:51","H",NA,TRUE,"steelhead"
"3D9.1C2DC80AD9","GOJ","B-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-08 16:41:21","H",NA,TRUE,"steelhead"
"3D9.1C2DC80AD9","GOJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-08 16:41:17","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","GOJ","A-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 00:18:55","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","LMJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-02 12:51:43","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","LMJ","B-EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-02 12:51:57","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 03:24:02","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 03:24:01","H",NA,FALSE,"steelhead"
"3D9.1C2DC81590","GOJ","A-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 00:18:54","H",NA,FALSE,"steelhead"
"3D9.1C2DC81F29","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-12 23:36:12","H",NA,FALSE,"steelhead"
"3D9.1C2DC81F29","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-12 23:36:13","H",NA,FALSE,"steelhead"
"3D9.1C2DC82C21","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:59:02","H",NA,FALSE,"steelhead"
"3D9.1C2DC82C21","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:58:50","H",NA,TRUE,"steelhead"
"3D9.1C2DC82FA9","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:22:31","H",NA,FALSE,"steelhead"
"3D9.1C2DC82FA9","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-07 23:16:56","H",NA,FALSE,"steelhead"
"3D9.1C2DC82FA9","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 06:22:32","H",NA,FALSE,"steelhead"
"3D9.1C2DC82FA9","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-07 23:16:55","H",NA,FALSE,"steelhead"
"3D9.1C2DC830D6","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 02:56:48","H",NA,FALSE,"steelhead"
"3D9.1C2DC830D6","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 02:56:50","H",NA,FALSE,"steelhead"
"3D9.1C2DC84840","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 05:26:03","H",NA,FALSE,"steelhead"
"3D9.1C2DC84840","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 05:26:04","H",NA,FALSE,"steelhead"
"3D9.1C2DC852F4","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 20:29:32","H",NA,FALSE,"steelhead"
"3D9.1C2DC852F4","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 20:29:30","H",NA,FALSE,"steelhead"
"3D9.1C2DC852F4","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 22:34:36","H",NA,FALSE,"steelhead"
"3D9.1C2DC852F4","MCJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-04 22:34:35","H",NA,FALSE,"steelhead"
"3D9.1C2DC86183","GOJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 18:33:32","H",NA,FALSE,"steelhead"
"3D9.1C2DC86183","GOJ","B-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 18:33:35","H",NA,FALSE,"steelhead"
"3D9.1C2DC86183","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 23:49:48","H",NA,FALSE,"steelhead"
"3D9.1C2DC86183","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-30 23:49:50","H",NA,FALSE,"steelhead"
"3D9.1C2DCA415F","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 09:30:59","H",NA,FALSE,"steelhead"
"3D9.1C2DCA415F","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-24 02:52:18","H",NA,FALSE,"steelhead"
"3D9.1C2DCA415F","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 09:31:01","H",NA,FALSE,"steelhead"
"3D9.1C2DCA415F","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-24 02:52:19","H",NA,FALSE,"steelhead"
"3D9.1C2DCA454D","GRJ","RACEWAY EAST","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 11:02:03","H",NA,TRUE,"steelhead"
"3D9.1C2DCA454D","ESANIS",NA,"Summer","COTP","Lower Grande Ronde","2012-04-11","Recovery","2012-11-02 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCA454D","GRJ","RACEWAY EAST","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-01 11:02:02","H",NA,TRUE,"steelhead"
"3D9.1C2DCA4E20","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-09 13:45:32","H",NA,FALSE,"steelhead"
"3D9.1C2DCA4E20","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 12:22:20","H",NA,FALSE,"steelhead"
"3D9.1C2DCA4E20","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-25 11:01:32","H",NA,FALSE,"steelhead"
"3D9.1C2DCA4E20","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-25 11:01:22","H",NA,TRUE,"steelhead"
"3D9.1C2DCA4E20","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 12:22:18","H",NA,FALSE,"steelhead"
"3D9.1C2DCA4E20","ESANIS",NA,"Summer","COTP","Lower Grande Ronde","2012-04-11","Recovery","2012-11-07 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCA6F09","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 13:40:38","H",NA,FALSE,"steelhead"
"3D9.1C2DCA6F09","GOJ","B-RACEWAY / RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 15:22:55","H",NA,FALSE,"steelhead"
"3D9.1C2DCA6F09","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 13:40:30","H",NA,TRUE,"steelhead"
"3D9.1C2DCA6F09","GOJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-29 15:22:52","H",NA,FALSE,"steelhead"
"3D9.1C2DCA8426","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-10 10:36:06","H",NA,FALSE,"steelhead"
"3D9.1C2DCA8426","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-10 10:36:07","H",NA,FALSE,"steelhead"
"3D9.1C2DCA84FE","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 01:15:54","H",NA,TRUE,"steelhead"
"3D9.1C2DCA84FE","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 01:16:01","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9DE4","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:04:07","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9DE4","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 20:04:04","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9E49","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 19:52:52","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9E49","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-25 22:13:03","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9E49","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-27 19:52:50","H",NA,FALSE,"steelhead"
"3D9.1C2DCA9E49","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-25 22:12:55","H",NA,TRUE,"steelhead"
"3D9.1C2DCAAA68","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 07:56:14","H",NA,FALSE,"steelhead"
"3D9.1C2DCAAA68","LMJ","B-SEPARATOR GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-03 19:52:03","H",NA,FALSE,"steelhead"
"3D9.1C2DCAAA68","GRJ","RCWY-10 GATE","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-04-28 07:56:06","H",NA,TRUE,"steelhead"
"3D9.1C2DCAAA68","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 04:34:40","H",NA,FALSE,"steelhead"
"3D9.1C2DCAAA68","LMJ","B-EXIT","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-03 19:52:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCAAA68","ICHFFB","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 04:34:37","H",NA,FALSE,"steelhead"
"3D9.1C2DCADF63","LMJ","B-RACEWAY","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 09:29:03","H",NA,TRUE,"steelhead"
"3D9.1C2DCADF63","ESANIS",NA,"Summer","COTP","Lower Grande Ronde","2012-04-11","Recovery","2012-11-07 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCADF63","LMJ","B-RACEWAY","Summer","COTP","Lower Grande Ronde","2012-04-11","Observation","2012-05-06 09:29:04","H",NA,TRUE,"steelhead"
