"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077B3B131","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-22 20:29:49","W",154,FALSE,"steelhead"
"3DD.0077B3B131","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-20 09:08:41","W",154,FALSE,"steelhead"
"3DD.0077B3B131","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-21 20:30:16","W",154,FALSE,"steelhead"
"3DD.0077B3B131","UGS","Upstream Array","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-04-12 08:13:08","W",154,FALSE,"steelhead"
"3DD.0077B3B131","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-20 09:08:39","W",154,FALSE,"steelhead"
"3DD.0077B3B26A","UGS","Upstream Array","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-04-16 04:47:52","W",173,FALSE,"steelhead"
"3DD.0077B3B26A","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-05-11 00:33:08","W",173,FALSE,"steelhead"
"3DD.0077B3B26A","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-05-11 00:33:07","W",173,FALSE,"steelhead"
"3DD.0077B3B26A","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-05-17 16:51:59","W",173,FALSE,"steelhead"
"3DD.0077B3B26A","UGS","Downstream Array","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-04-16 04:49:09","W",173,FALSE,"steelhead"
"3DD.0077B3B26A","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-16","Observation","2018-05-17 16:52:00","W",173,FALSE,"steelhead"
"3DD.0077B3B4AB","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-15 05:18:22","W",163,FALSE,"steelhead"
"3DD.0077B3B4AB","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-15 05:29:53","W",163,FALSE,"steelhead"
"3DD.0077B3B4AB","GOJ","DIVERSION SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-13 23:04:21","W",163,FALSE,"steelhead"
"3DD.0077B3B4AB","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-13 23:04:24","W",163,FALSE,"steelhead"
"3DD.0077B3B4AB","UGS","Upstream Array","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-04-29 23:06:11","W",163,FALSE,"steelhead"
"3DD.0077B3B5B6","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-21 15:47:00","W",131,FALSE,"steelhead"
"3DD.0077B3B5F1","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-07 21:38:35","W",167,FALSE,"steelhead"
"3DD.0077B3B5F1","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-07 21:38:34","W",167,FALSE,"steelhead"
"3DD.0077B3B617","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-13","Observation","2018-04-20 08:54:18","W",199,FALSE,"steelhead"
"3DD.0077B3B617","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-13","Observation","2018-04-20 08:54:19","W",199,FALSE,"steelhead"
"3DD.0077B3B7B5","GOJ","DIVERSION SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-10 22:26:28","W",185,FALSE,"steelhead"
"3DD.0077B3B7B5","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-10 22:26:31","W",185,FALSE,"steelhead"
"3DD.0077B3B833","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-13 16:06:37","W",150,FALSE,"steelhead"
"3DD.0077B3B833","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-13 16:06:39","W",150,FALSE,"steelhead"
"3DD.0077B3B95E","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-24","Observation","2018-05-06 17:49:07","W",169,FALSE,"steelhead"
"3DD.0077B3B95E","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-24","Observation","2018-05-06 17:49:06","W",169,FALSE,"steelhead"
"3DD.0077B3B9EA","GOJ","ADULT FISH RETURN","Summer","GRAND2","Upper Grande Ronde","2018-04-23","Observation","2018-05-14 01:05:10","W",147,FALSE,"steelhead"
"3DD.0077B3B9EA","GOJ","ADULT FISH RETURN","Summer","GRAND2","Upper Grande Ronde","2018-04-23","Observation","2018-05-14 01:05:11","W",147,FALSE,"steelhead"
"3DD.0077B3BBF9","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRAND2","Upper Grande Ronde","2017-07-18","Observation","2018-05-10 19:28:55","W",143,FALSE,"steelhead"
"3DD.0077B3BBF9","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2017-07-18","Observation","2018-05-04 18:21:08","W",143,FALSE,"steelhead"
"3DD.0077B3BBF9","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRAND2","Upper Grande Ronde","2017-07-18","Observation","2018-05-10 19:28:56","W",143,FALSE,"steelhead"
"3DD.0077B3BBF9","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2017-07-18","Observation","2018-05-04 18:21:07","W",143,FALSE,"steelhead"
"3DD.0077B3BE24","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-22","Observation","2018-05-18 15:03:12","W",147,FALSE,"steelhead"
"3DD.0077B3BE24","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-22","Observation","2018-05-18 15:03:10","W",147,FALSE,"steelhead"
"3DD.0077B3BE24","UGS","Downstream Array","Summer","GRAND2","Upper Grande Ronde","2018-04-22","Observation","2018-04-23 00:10:52","W",147,FALSE,"steelhead"
"3DD.0077B3BE24","GOJ","DIVERSION SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-22","Observation","2018-05-19 16:29:42","W",147,FALSE,"steelhead"
"3DD.0077B3BE24","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-22","Observation","2018-05-19 16:29:45","W",147,FALSE,"steelhead"
"3DD.0077B3D2CD","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-29 04:14:57","W",138,FALSE,"steelhead"
"3DD.0077B3D2CD","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-29 04:14:56","W",138,FALSE,"steelhead"
"3DD.0077B3D68B","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-18 08:41:10","W",161,FALSE,"steelhead"
"3DD.0077B3D68B","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-18 08:25:57","W",161,FALSE,"steelhead"
"3DD.0077B3D68B","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-17 12:49:51","W",161,FALSE,"steelhead"
"3DD.0077B3D68B","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-17 12:49:52","W",161,FALSE,"steelhead"
"3DD.0077B3D839","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-13 21:12:59","W",165,FALSE,"steelhead"
"3DD.0077B3D839","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-15 02:57:26","W",165,FALSE,"steelhead"
"3DD.0077B3D839","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-12 00:37:42","W",165,FALSE,"steelhead"
"3DD.0077B3D839","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-13 21:12:58","W",165,FALSE,"steelhead"
"3DD.0077B3D839","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-15 02:57:27","W",165,FALSE,"steelhead"
"3DD.0077B3D839","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-12 00:37:40","W",165,FALSE,"steelhead"
"3DD.0077B3E5C4","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-24 20:53:43","W",141,FALSE,"steelhead"
"3DD.0077B3E5C4","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-28 21:45:53","W",141,FALSE,"steelhead"
"3DD.0077B3E5C4","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-24 20:53:44","W",141,FALSE,"steelhead"
"3DD.0077B3E5C4","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-28 21:45:52","W",141,FALSE,"steelhead"
"3DD.0077B3E690","UGS","Downstream Array","Summer","GRAND2","Upper Grande Ronde","2018-05-14","Observation","2018-05-14 22:25:40","W",163,FALSE,"steelhead"
"3DD.0077B3E690","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-05-14","Observation","2018-05-28 05:07:45","W",163,FALSE,"steelhead"
"3DD.0077B3E690","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-05-14","Observation","2018-05-28 04:24:08","W",163,FALSE,"steelhead"
"3DD.0077B3EA43","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-04-28","Observation","2018-05-09 03:44:03","W",153,FALSE,"steelhead"
"3DD.0077B3EA43","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-28","Observation","2018-05-09 03:49:24","W",153,FALSE,"steelhead"
"3DD.0077B3EA43","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-28","Observation","2018-05-06 20:57:59","W",153,FALSE,"steelhead"
"3DD.0077B3EA43","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-28","Observation","2018-05-06 20:57:57","W",153,FALSE,"steelhead"
"3DD.0077B3EA7C","GRAND2",NA,"Summer","GRAND2","Upper Grande Ronde","2018-04-27","Recapture","2018-04-28 11:29:17","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-29 16:31:42","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","MCJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-06-02 05:32:17","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","MCJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-06-02 05:32:18","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-06-03 20:52:43","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-29 16:31:41","W",157,FALSE,"steelhead"
"3DD.0077B3EA7C","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-06-03 20:52:44","W",157,FALSE,"steelhead"
"3DD.0077B3EABD","B2J","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-17 18:18:24","W",160,FALSE,"steelhead"
"3DD.0077B3EABD","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-15 20:52:52","W",160,FALSE,"steelhead"
"3DD.0077B3EABD","JDJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-15 20:52:51","W",160,FALSE,"steelhead"
"3DD.0077B3EABD","B2J","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-17 18:18:25","W",160,FALSE,"steelhead"
"3DD.0077B3EABD","LMJ","B-DIVERSION","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-12 21:58:09","W",160,FALSE,"steelhead"
"3DD.0077B3EABD","LMJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-12","Observation","2018-05-12 22:01:35","W",160,FALSE,"steelhead"
"3DD.0077B3ED03","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-29 05:57:20","W",142,FALSE,"steelhead"
"3DD.0077B3ED03","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-29","Observation","2018-05-29 05:57:21","W",142,FALSE,"steelhead"
"3DD.0077B56B87","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-08 21:58:26","W",167,FALSE,"steelhead"
"3DD.0077B56B87","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-05-08 21:58:27","W",167,FALSE,"steelhead"
"3DD.0077B56B87","UGS","Middle Array","Summer","GRAND2","Upper Grande Ronde","2018-04-27","Observation","2018-04-28 06:52:10","W",167,FALSE,"steelhead"
"3DD.0077B584E3","GRJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-23 06:35:02","W",143,FALSE,"steelhead"
"3DD.0077B584E3","GOJ","DIVERSION SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-24 12:01:23","W",143,FALSE,"steelhead"
"3DD.0077B584E3","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-24 12:01:26","W",143,FALSE,"steelhead"
"3DD.0077B584E3","GRJ","DIVERSION / SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-23 06:35:00","W",143,FALSE,"steelhead"
"3DD.0077B584E3","LMJ","ADULT FISH RETURN","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-25 08:21:44","W",143,FALSE,"steelhead"
"3DD.0077B584E3","MCJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-26 17:00:26","W",143,FALSE,"steelhead"
"3DD.0077B584E3","MCJ","RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-26 17:00:28","W",143,FALSE,"steelhead"
"3DD.0077B584E3","LMJ","FULL FLOW BYPASS","Summer","GRAND2","Upper Grande Ronde","2018-04-11","Observation","2018-05-25 07:56:41","W",143,FALSE,"steelhead"
"3DD.0077B5AFCF","GOJ","DIVERSION SBYC GATE","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-14 02:02:06","W",159,FALSE,"steelhead"
"3DD.0077B5AFCF","GOJ","DIVERSION RIVER EXIT","Summer","GRAND2","Upper Grande Ronde","2018-04-26","Observation","2018-05-14 02:02:09","W",159,FALSE,"steelhead"
"3DD.00776B61A7","GRJ","RACEWAY EAST","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 07:01:18","W",178,TRUE,"steelhead"
"3DD.00776B61A7","GRJ","RCWY-10 GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 07:01:02","W",178,TRUE,"steelhead"
"3DD.00776B61A7","GRJ","FULL FLOW BYPASS","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-11 18:16:35","W",178,FALSE,"steelhead"
"3DD.00776B678B","LMJ","A-RACEWAY","Summer","GRNTRP","Lower Grande Ronde","2018-05-24","Observation","2018-05-28 22:21:23","W",168,TRUE,"steelhead"
"3DD.00776B678B","LMJ","A-SEPARATOR GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-24","Observation","2018-05-28 22:21:02","W",168,FALSE,"steelhead"
"3DD.00776B6A99","GRJ","RACEWAY WEST / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-07","Observation","2018-05-09 13:56:20","W",167,TRUE,"steelhead"
"3DD.00776B6A99","GRJ","RACEWAY WEST / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-07","Observation","2018-05-09 13:56:21","W",167,TRUE,"steelhead"
"3DD.00776B6D29","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-12","Observation","2018-05-15 21:52:51","W",147,FALSE,"steelhead"
"3DD.00776B6D29","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-12","Observation","2018-05-15 21:52:50","W",147,FALSE,"steelhead"
"3DD.00776B6D29","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-12","Observation","2018-05-14 07:21:26","W",147,FALSE,"steelhead"
"3DD.00776B6D29","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-12","Observation","2018-05-14 07:21:25","W",147,FALSE,"steelhead"
"3DD.00776B6DAD","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-10 07:30:52","W",158,FALSE,"steelhead"
"3DD.00776B6DAD","JDJ","RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-15 20:58:22","W",158,FALSE,"steelhead"
"3DD.00776B6DAD","JDJ","RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-15 20:58:21","W",158,FALSE,"steelhead"
"3DD.00776B6DAD","GRJ","DIVERSION / SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-10 07:30:50","W",158,FALSE,"steelhead"
"3DD.00776B6DE5","GRJ","RACEWAY EAST","Summer","GRNTRP","Lower Grande Ronde","2018-05-11","Observation","2018-05-13 10:17:22","W",180,TRUE,"steelhead"
"3DD.00776B6DE5","GRJ","RCWY-10 GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-11","Observation","2018-05-13 10:17:09","W",180,TRUE,"steelhead"
"3DD.00776B72FC","GOJ","A-SEPARATOR GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-18","Observation","2018-05-21 11:00:30","W",167,FALSE,"steelhead"
"3DD.00776B72FC","GOJ","A-RACEWAY / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-18","Observation","2018-05-21 11:00:35","W",167,TRUE,"steelhead"
"3DD.00776B74C9","LMJ","B-DIVERSION","Summer","GRNTRP","Lower Grande Ronde","2018-05-09","Observation","2018-05-12 21:27:40","W",172,FALSE,"steelhead"
"3DD.00776B74C9","LMJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-09","Observation","2018-05-12 21:35:56","W",172,FALSE,"steelhead"
"3DD.00776B74D2","GOJ","B-SEPARATOR GATE","Summer","GRNTRP","Lower Grande Ronde","2018-04-13","Observation","2018-04-19 05:49:39","W",242,FALSE,"steelhead"
"3DD.00776B74D2","GOJ","B-RACEWAY / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-04-13","Observation","2018-04-19 05:49:42","W",242,FALSE,"steelhead"
"3DD.00776B74D2","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRNTRP","Lower Grande Ronde","2018-04-13","Observation","2018-04-26 18:16:09","W",242,FALSE,"steelhead"
"3DD.00776B74D2","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRNTRP","Lower Grande Ronde","2018-04-13","Observation","2018-04-26 18:16:10","W",242,FALSE,"steelhead"
"3DD.00776B75E3","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-11","Observation","2018-05-12 20:59:55","W",174,FALSE,"steelhead"
"3DD.00776B75E3","GRJ","DIVERSION / SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-11","Observation","2018-05-12 20:59:53","W",174,FALSE,"steelhead"
"3DD.00776B7702","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-07","Observation","2018-05-09 01:37:52","W",222,FALSE,"steelhead"
"3DD.00776B7702","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-07","Observation","2018-05-09 01:37:53","W",222,FALSE,"steelhead"
"3DD.00776B795D","GOJ","B-RACEWAY / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-04-14","Observation","2018-04-29 01:00:04","W",152,TRUE,"steelhead"
"3DD.00776B795D","GOJ","B-RACEWAY / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-04-14","Observation","2018-04-29 01:00:03","W",152,TRUE,"steelhead"
"3DD.00776B7AAC","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-04-17","Observation","2018-04-22 20:00:09","W",170,FALSE,"steelhead"
"3DD.00776B7AAC","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-04-17","Observation","2018-04-22 20:00:10","W",170,FALSE,"steelhead"
"3DD.00776B7ABE","MCJ","RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-17","Observation","2018-05-23 06:10:29","W",145,FALSE,"steelhead"
"3DD.00776B7ABE","MCJ","RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-17","Observation","2018-05-23 06:10:28","W",145,FALSE,"steelhead"
"3DD.00776B7ABE","MCJ","FULL FLOW BYPASS","Summer","GRNTRP","Lower Grande Ronde","2018-05-17","Observation","2018-05-22 16:01:27","W",145,FALSE,"steelhead"
"3DD.00776B7BA2","GRJ","RCWY-10 GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 08:17:42","W",172,TRUE,"steelhead"
"3DD.00776B7BA2","GRJ","RACEWAY EAST","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 08:17:54","W",172,TRUE,"steelhead"
"3DD.00776B81B4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-09 04:33:17","W",186,TRUE,"steelhead"
"3DD.00776B81B4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-09 04:33:16","W",186,TRUE,"steelhead"
"3DD.00776B83FE","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-11 11:56:40","W",186,FALSE,"steelhead"
"3DD.00776B83FE","GOJ","FULL FLOW BYPASS","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-10 21:39:56","W",186,FALSE,"steelhead"
"3DD.00776B83FE","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-08","Observation","2018-05-11 11:56:41","W",186,FALSE,"steelhead"
"3DD.00776B864A","GRJ","RCWY-10 GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-18","Observation","2018-05-19 23:05:50","W",182,TRUE,"steelhead"
"3DD.00776B864A","GRJ","RACEWAY EAST","Summer","GRNTRP","Lower Grande Ronde","2018-05-18","Observation","2018-05-19 23:06:05","W",182,TRUE,"steelhead"
"3DD.00776B8DDE","BCC","15X15 FULL-FLOW ANTENNA","Summer","GRNTRP","Lower Grande Ronde","2018-04-16","Observation","2018-04-30 06:53:56","W",180,FALSE,"steelhead"
"3DD.00776B8E48","LMJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-08 20:48:54","W",195,FALSE,"steelhead"
"3DD.00776B8E48","LMJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-08 20:48:53","W",195,FALSE,"steelhead"
"3DD.00776B8F1F","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-07 20:29:18","W",172,FALSE,"steelhead"
"3DD.00776B8F1F","GOJ","DIVERSION SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-09 06:17:06","W",172,FALSE,"steelhead"
"3DD.00776B8F1F","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-09 06:17:09","W",172,FALSE,"steelhead"
"3DD.00776B8F1F","GRJ","DIVERSION / SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-03","Observation","2018-05-07 20:29:16","W",172,FALSE,"steelhead"
"3DD.00776B9047","GRJ","RCWY-10 GATE","Summer","GRNTRP","Lower Grande Ronde","2018-04-30","Observation","2018-05-03 00:57:02","W",203,TRUE,"steelhead"
"3DD.00776B9047","GRJ","RACEWAY EAST","Summer","GRNTRP","Lower Grande Ronde","2018-04-30","Observation","2018-05-03 00:57:13","W",203,TRUE,"steelhead"
"3DD.00776B9053","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 07:31:54","W",172,FALSE,"steelhead"
"3DD.00776B9053","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-12 10:09:57","W",172,FALSE,"steelhead"
"3DD.00776B9053","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-14 07:31:53","W",172,FALSE,"steelhead"
"3DD.00776B9053","GRJ","DIVERSION / SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-10","Observation","2018-05-12 10:09:55","W",172,FALSE,"steelhead"
"3DD.00776B9144","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-09 19:46:09","W",154,FALSE,"steelhead"
"3DD.00776B9144","GRJ","DIVERSION / SBYC GATE","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-08 04:16:50","W",154,FALSE,"steelhead"
"3DD.00776B9144","GOJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-09 19:46:10","W",154,FALSE,"steelhead"
"3DD.00776B9144","GRJ","DIVERSION RIVER EXIT","Summer","GRNTRP","Lower Grande Ronde","2018-05-06","Observation","2018-05-08 04:16:52","W",154,FALSE,"steelhead"
