"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JOHTRP",NA,"384.1B79719883","Summer","JOHTRP","South Fork Salmon","2016-07-03","Recapture","2016-07-04 08:11:00","W",58,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79719883","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-05-01 16:37:28","W",58,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","384.1B79719883","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-05-01 16:37:25","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-03-30 00:50:53","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-14 04:09:04","W",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-03 12:41:29","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-03 12:41:32","W",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-03-30 00:50:52","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B797199C9","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-14 04:09:03","W",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719A3E","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-19 02:00:20","W",63,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719A3E","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-19 02:00:18","W",63,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79719A3E","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-13 20:37:27","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B79719A3E","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-13 20:37:29","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79719DD8","Summer","JOHTRP","South Fork Salmon","2016-07-07","Observation","2017-04-23 17:57:45","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79719DD8","Summer","JOHTRP","South Fork Salmon","2016-07-07","Observation","2017-04-23 17:57:43","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719DD8","Summer","JOHTRP","South Fork Salmon","2016-07-07","Observation","2017-04-24 23:38:44","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719DD8","Summer","JOHTRP","South Fork Salmon","2016-07-07","Observation","2017-04-24 23:38:46","W",66,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-21 15:19:03","W",59,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-21 15:19:02","W",59,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-02 11:49:34","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-23 19:42:59","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-25 09:44:27","W",59,FALSE,"chinook"
"B2J","RIVER EXIT","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-04 06:45:50","W",59,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-26 11:43:56","W",59,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-26 11:43:59","W",59,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-25 09:44:24","W",59,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-02 11:49:36","W",59,FALSE,"chinook"
"B2J","RIVER EXIT","384.1B79719ECF","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-04 06:45:49","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79719FAA","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-22 20:29:13","W",60,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","384.1B79719FAA","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-25 16:46:10","W",60,FALSE,"chinook"
"JOHTRP",NA,"384.1B79719FAA","Summer","JOHTRP","South Fork Salmon","2016-07-02","Recapture","2016-07-03 07:30:00","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79719FAA","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-22 20:29:11","W",60,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","384.1B79719FAA","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-25 16:46:08","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79719FBF","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-04-24 19:42:05","W",57,FALSE,"chinook"
"JOHTRP",NA,"384.1B79719FBF","Summer","JOHTRP","South Fork Salmon","2016-07-04","Recapture","2016-07-05 07:50:00","W",57,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79719FBF","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-04-24 19:42:06","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B79719FF1","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-24 19:20:54","W",52,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79719FF1","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-26 20:54:15","W",52,FALSE,"chinook"
"JOHTRP",NA,"384.1B79719FF1","Summer","JOHTRP","South Fork Salmon","2016-07-05","Recapture","2016-07-06 04:59:00","W",52,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79719FF1","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-26 20:54:17","W",52,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79719FF1","Summer","JOHTRP","South Fork Salmon","2016-07-05","Observation","2017-04-24 19:20:52","W",52,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7971A15C","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-04-15 01:00:28","W",55,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7971A15C","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-04-15 01:00:26","W",55,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7971A15C","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-04-16 19:05:06","W",55,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7971A15C","Summer","JOHTRP","South Fork Salmon","2016-07-03","Observation","2017-04-16 19:05:07","W",55,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7971A2B7","Summer","JOHTRP","South Fork Salmon","2016-07-06","Observation","2017-04-26 19:51:02","W",64,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7971A2B7","Summer","JOHTRP","South Fork Salmon","2016-07-06","Observation","2017-04-25 02:10:21","W",64,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7971A2B7","Summer","JOHTRP","South Fork Salmon","2016-07-06","Observation","2017-04-25 02:10:19","W",64,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7971A2B7","Summer","JOHTRP","South Fork Salmon","2016-07-06","Observation","2017-04-26 19:51:04","W",64,FALSE,"chinook"
"JOHTRP",NA,"384.1B7971A2B7","Summer","JOHTRP","South Fork Salmon","2016-07-06","Recapture","2016-07-07 06:30:00","W",64,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Observation","2017-04-15 22:50:45","W",60,FALSE,"chinook"
"JOHTRP",NA,"384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Recapture","2016-07-09 06:07:00","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Observation","2017-04-15 22:50:46","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Observation","2017-04-18 20:08:37","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Observation","2017-04-18 20:08:38","W",60,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B7971A318","Summer","JOHTRP","South Fork Salmon","2016-07-08","Observation","2017-04-15 09:22:43","W",60,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","384.1B7971A3EC","Summer","JOHTRP","South Fork Salmon","2016-07-07","Observation","2017-05-26 00:08:34","W",53,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7971A592","Summer","JOHTRP","South Fork Salmon","2016-07-01","Observation","2017-04-23 21:33:17","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7971A592","Summer","JOHTRP","South Fork Salmon","2016-07-01","Observation","2017-04-23 21:33:15","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7971A6C3","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-20 05:36:41","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7971A6C3","Summer","JOHTRP","South Fork Salmon","2016-07-02","Observation","2017-04-20 05:36:43","W",58,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7971ACF7","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-05-20 19:16:02","W",55,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","384.1B7971ACF7","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2016-07-05 23:08:43","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","384.1B7971ACF7","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-05-16 01:38:33","W",55,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7971ACF7","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-05-20 19:16:00","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","384.1B7971ACF7","Summer","JOHTRP","South Fork Salmon","2016-07-04","Observation","2017-05-16 01:38:30","W",55,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B7972B8FD","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-15 13:58:41","W",54,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972B8FD","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-14 07:01:30","W",54,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972B8FD","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-14 07:01:31","W",54,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7972B8FD","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-15 22:50:23","W",54,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972BACC","Summer","JOHTRP","South Fork Salmon","2016-06-27","Observation","2017-04-18 18:54:22","W",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972BACC","Summer","JOHTRP","South Fork Salmon","2016-06-27","Observation","2017-04-18 18:54:24","W",68,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-29 11:25:52","W",55,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-25 11:13:26","W",55,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-25 11:13:22","W",55,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-29 11:25:51","W",55,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-20 23:32:44","W",55,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-20 23:32:42","W",55,FALSE,"chinook"
"JOHTRP",NA,"384.1B7972BD95","Summer","JOHTRP","South Fork Salmon","2016-06-29","Recapture","2016-09-24 06:16:00","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B7972C209","Summer","JOHTRP","South Fork Salmon","2016-07-31","Observation","2017-04-28 23:23:09","W",58,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972C209","Summer","JOHTRP","South Fork Salmon","2016-07-31","Observation","2017-05-09 03:13:27","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972C209","Summer","JOHTRP","South Fork Salmon","2016-07-31","Observation","2017-04-28 23:23:11","W",58,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972C209","Summer","JOHTRP","South Fork Salmon","2016-07-31","Observation","2017-05-09 03:13:29","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7972C34E","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-18 10:22:55","W",54,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7972C34E","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-18 10:22:52","W",54,FALSE,"chinook"
"LMJ","A-DIVERSION","384.1B7972C9C8","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-11 07:22:48","W",53,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7972C9C8","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-05-11 17:45:34","W",53,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972CA0E","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-13 16:59:28","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972CA0E","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-13 16:59:26","W",66,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972CA0E","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-20 15:09:53","W",66,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972CA0E","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-20 15:09:51","W",66,FALSE,"chinook"
"JOHTRP",NA,"384.1B7972CA0E","Summer","JOHTRP","South Fork Salmon","2016-06-26","Recapture","2016-06-27 06:39:00","W",66,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972CC4F","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-17 08:36:57","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972CC4F","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-29 11:36:50","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972CC4F","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-17 08:36:58","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972CC4F","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-29 11:36:51","W",50,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7972CCD8","Summer","JOHTRP","South Fork Salmon","2016-07-13","Observation","2017-05-14 14:03:00","W",47,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7972CCD8","Summer","JOHTRP","South Fork Salmon","2016-07-13","Observation","2017-05-14 14:02:59","W",47,FALSE,"chinook"
"JOHTRP",NA,"384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Recapture","2016-06-30 08:39:00","W",55,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-29 01:39:10","W",55,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-24 05:04:42","W",55,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-21 20:02:52","W",55,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-29 01:38:17","W",55,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-21 20:54:21","W",55,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7972CD17","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-24 06:11:18","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972CEB0","Summer","JOHTRP","South Fork Salmon","2016-06-27","Observation","2017-04-21 20:06:54","W",51,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B7972CEB0","Summer","JOHTRP","South Fork Salmon","2016-06-27","Observation","2017-04-21 20:06:52","W",51,FALSE,"chinook"
"LMJ","A-DIVERSION","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-04-29 22:00:33","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-05-05 09:38:30","W",63,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-04-28 19:17:12","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-05-05 09:38:29","W",63,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-04-29 22:00:56","W",63,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972CF0B","Summer","JOHTRP","South Fork Salmon","2016-07-15","Observation","2017-04-28 19:17:10","W",63,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-05-01 00:54:14","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-04-16 02:51:47","W",56,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-04-22 22:25:08","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-04-16 02:51:46","W",56,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-04-22 22:25:12","W",56,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7972D062","Summer","JOHTRP","South Fork Salmon","2016-08-16","Observation","2017-05-01 00:54:12","W",56,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B7972D785","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-17 21:46:44","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7972D785","Summer","JOHTRP","South Fork Salmon","2016-07-28","Observation","2017-04-17 21:46:46","W",58,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972DBA5","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-26 14:39:34","W",53,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7972DBA5","Summer","JOHTRP","South Fork Salmon","2016-06-26","Observation","2017-04-26 14:39:36","W",53,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.1B7975580C","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-15 15:48:17","W",49,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7975580C","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-20 17:51:38","W",49,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7975580C","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-20 17:51:40","W",49,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B7975580C","Summer","JOHTRP","South Fork Salmon","2016-06-29","Observation","2017-04-15 15:48:16","W",49,FALSE,"chinook"
"JOHTRP",NA,"384.1B79755F82","Summer","JOHTRP","South Fork Salmon","2016-07-13","Recapture","2016-07-14 09:37:00","W",52,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B79755F82","Summer","JOHTRP","South Fork Salmon","2016-07-13","Observation","2017-04-30 06:11:10","W",52,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B79755F82","Summer","JOHTRP","South Fork Salmon","2016-07-13","Observation","2017-04-30 04:47:23","W",52,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-24 06:45:22","W",84,FALSE,"chinook"
"JDALD1",NA,"3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Passive Recapture","2017-05-28 06:18:20","W",84,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-27 07:11:45","W",84,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-27 07:11:49","W",84,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-07-03 10:30:45","W",84,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-24 07:44:06","W",84,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-31 07:06:59","W",84,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-01 12:31:48","W",84,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-09-25 01:57:28","W",84,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-31 07:07:00","W",84,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-24 07:44:07","W",84,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-11 13:45:04","W",84,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-30 06:33:22","W",84,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-12 18:12:34","W",84,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-01 12:31:47","W",84,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-12 18:12:33","W",84,FALSE,"chinook"
"BO2","WEIR 51","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-24 06:45:05","W",84,FALSE,"chinook"
"SFG","IN-STREAM ARRAY","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-27 08:12:38","W",84,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-06-11 13:45:03","W",84,FALSE,"chinook"
"JDALD1",NA,"3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Passive Recapture","2017-05-28 06:20:29","W",84,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2015-04-27 02:25:13","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2015-04-27 02:25:16","W",84,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-09-25 03:37:52","W",84,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2014-10-27 22:03:58","W",84,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D708C25","Summer","JOHTRP","South Fork Salmon","2014-10-27","Observation","2017-05-30 06:33:21","W",84,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EA8C0","Summer","JOHTRP","South Fork Salmon","2017-03-30","Observation","2017-05-19 14:28:36","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774EA8C0","Summer","JOHTRP","South Fork Salmon","2017-03-30","Observation","2017-05-14 00:33:23","W",87,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EA8C0","Summer","JOHTRP","South Fork Salmon","2017-03-30","Observation","2017-05-19 14:28:37","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774EA8C0","Summer","JOHTRP","South Fork Salmon","2017-03-30","Observation","2017-05-14 00:33:22","W",87,FALSE,"chinook"
