"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"TD1","Counting Window","3D9.1C2D8D3BAD","Summer","GRNTRP","Lower Grande Ronde","2011-04-18","Observation","2013-09-05 11:51:55","H",201,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8E46B8","Summer","GRNTRP","Lower Grande Ronde","2013-04-27","Observation","2013-05-11 13:03:28","H",202,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D8E46B8","Summer","GRNTRP","Lower Grande Ronde","2013-04-27","Observation","2013-05-14 17:37:24","H",202,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8E46B8","Summer","GRNTRP","Lower Grande Ronde","2013-04-27","Observation","2013-05-11 13:03:32","H",202,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD92482","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-16 01:54:36","H",226,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD92482","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-16 01:47:26","H",226,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD926C4","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-22 20:15:08","H",203,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD926C4","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-14 20:57:39","H",203,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD926C4","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-16 00:42:05","H",203,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD926C4","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-16 00:51:58","H",203,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD926C4","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-14 20:57:36","H",203,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD92E33","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 13:01:00","H",220,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD92E33","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 00:15:33","H",220,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD92E33","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 13:01:01","H",220,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD92E33","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-16 07:05:09","H",220,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD92E33","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-16 07:00:06","H",220,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD92EF4","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-12 00:24:39","H",219,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD92EF4","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-12 00:24:41","H",219,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD92EF4","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 15:01:58","H",219,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD92EF4","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 15:11:18","H",219,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD93A47","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 04:41:00","H",202,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD93A47","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-18 09:11:54","H",202,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD93A47","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 04:41:02","H",202,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD93F0B","Summer","GRNTRP","Lower Grande Ronde","2013-05-02","Observation","2013-05-09 07:54:32","H",218,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD93F0B","Summer","GRNTRP","Lower Grande Ronde","2013-05-02","Observation","2013-05-09 07:54:35","H",218,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD95DFA","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-16 11:40:29","H",216,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD95DFA","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-16 11:40:26","H",216,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD9633D","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 02:11:25","H",210,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD9633D","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 02:11:23","H",210,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD96CDB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-17 23:23:30","H",199,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DD96CDB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Recovery","2013-11-27 12:00:00","H",199,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD96CDB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 22:55:02","H",199,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD96CDB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-17 23:23:34","H",199,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD96CDB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 22:55:04","H",199,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD98123","Summer","GRNTRP","Lower Grande Ronde","2013-04-21","Observation","2013-05-07 01:26:59","H",174,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD98123","Summer","GRNTRP","Lower Grande Ronde","2013-04-21","Observation","2013-05-07 01:26:58","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9812F","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:54:23","H",198,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9812F","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:54:22","H",198,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9C949","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-19 14:01:28","H",204,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DD9C949","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 05:58:30","H",204,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9C949","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 06:03:43","H",204,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD9CBD2","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-07 07:50:16","H",253,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9CBD2","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-07 07:50:19","H",253,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD9DD82","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Observation","2013-05-06 07:37:27","H",209,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD9DD82","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Observation","2013-05-06 07:37:25","H",209,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9F34C","Summer","GRNTRP","Lower Grande Ronde","2013-05-05","Observation","2013-05-10 23:58:24","H",200,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9F34C","Summer","GRNTRP","Lower Grande Ronde","2013-05-05","Observation","2013-05-10 23:58:25","H",200,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD9F4A7","Summer","GRNTRP","Lower Grande Ronde","2013-04-30","Observation","2013-05-05 13:47:02","H",215,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD9F4A7","Summer","GRNTRP","Lower Grande Ronde","2013-04-30","Observation","2013-05-05 13:47:00","H",215,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA3AF3","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-07 23:46:34","H",213,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA3AF3","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-06 00:20:45","H",213,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA3AF3","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-06 00:20:43","H",213,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA3AF3","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-07 23:46:35","H",213,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA5F3D","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 22:17:08","H",212,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA5F3D","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 22:17:10","H",212,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA6206","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Observation","2013-05-16 07:22:05","H",209,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DDA62AD","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-17 00:23:06","H",234,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DDA62AD","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-17 00:23:05","H",234,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA64B8","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-12 07:20:16","H",231,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA64B8","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-12 07:20:14","H",231,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDA6874","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 12:52:03","H",205,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA6874","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 12:56:32","H",205,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA69EE","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 23:24:20","H",207,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA69EE","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 23:24:19","H",207,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA6E1D","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 22:54:46","H",227,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA6E1D","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 22:54:48","H",227,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA76B5","Summer","GRNTRP","Lower Grande Ronde","2013-04-21","Observation","2013-05-05 04:35:48","H",215,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA76B5","Summer","GRNTRP","Lower Grande Ronde","2013-04-21","Observation","2013-05-05 04:35:47","H",215,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 00:16:44","H",215,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-17 00:52:29","H",215,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-19 03:36:46","H",215,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-17 00:52:30","H",215,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-19 03:36:47","H",215,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA798C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 00:16:42","H",215,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA7A9E","Summer","GRNTRP","Lower Grande Ronde","2013-04-18","Observation","2013-05-02 20:45:02","H",211,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA7A9E","Summer","GRNTRP","Lower Grande Ronde","2013-04-18","Observation","2013-05-02 20:45:03","H",211,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA7ABD","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 22:20:23","H",252,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA7ABD","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 22:20:25","H",252,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA7B17","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-24 23:09:52","H",258,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA7C17","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 01:36:38","H",263,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDA7C17","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 01:36:36","H",263,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA7C17","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-14 04:53:21","H",263,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDA7C17","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-14 04:52:57","H",263,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA8453","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 23:04:44","H",204,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA8453","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-24 09:41:23","H",204,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA8453","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 23:04:37","H",204,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDA87D1","Summer","GRNTRP","Lower Grande Ronde","2013-05-06","Observation","2013-05-10 01:29:00","H",220,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA87D1","Summer","GRNTRP","Lower Grande Ronde","2013-05-06","Observation","2013-05-10 01:29:03","H",220,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-20 18:43:49","H",237,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-17 02:16:13","H",237,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-15 07:19:10","H",237,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-17 02:16:12","H",237,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-20 18:43:50","H",237,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA887B","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-15 07:19:12","H",237,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA8918","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 08:14:34","H",245,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA8918","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 08:14:33","H",245,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA98D1","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 22:34:29","H",200,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA98D1","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-25 07:46:03","H",200,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA98D1","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 22:34:30","H",200,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDAA495","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-17 04:37:00","H",196,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDAA495","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-17 04:37:15","H",196,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDAA495","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-16 00:26:26","H",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDAA495","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-16 00:26:29","H",196,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDAAFBB","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 05:14:33","H",230,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDAAFBB","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 05:14:34","H",230,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDAB3AF","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 21:51:27","H",199,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDAB3AF","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 21:24:12","H",199,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDAB3AF","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 00:31:16","H",199,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDAB3AF","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-13 00:31:19","H",199,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDAB41C","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-24 10:23:36","H",180,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDAB41C","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-24 10:23:37","H",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDAB41C","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-14 22:55:25","H",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDAB41C","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-14 22:55:27","H",180,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDAC0DF","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-20 08:54:55","H",209,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDAC0DF","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 02:48:47","H",209,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDAC0DF","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 02:05:12","H",209,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDAC0DF","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 02:04:42","H",209,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDAC0DF","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 02:48:48","H",209,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDAC60D","Summer","GRNTRP","Lower Grande Ronde","2013-04-10","Observation","2013-04-16 20:26:29","H",237,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDAC60D","Summer","GRNTRP","Lower Grande Ronde","2013-04-10","Observation","2013-04-16 20:26:27","H",237,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DDAC60D","Summer","GRNTRP","Lower Grande Ronde","2013-04-10","Recovery","2013-11-27 12:00:00","H",237,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDACD01","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 02:29:59","H",248,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDACD01","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-11 02:29:57","H",248,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDACDAB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 00:30:48","H",214,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDACDAB","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-14 00:30:45","H",214,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDAD045","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-18 01:31:04","H",225,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDAD045","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-18 01:31:08","H",225,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDAD045","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 02:19:45","H",225,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDAD045","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 02:19:46","H",225,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:40:05","H",232,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 01:09:41","H",232,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-20 21:58:58","H",232,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 01:09:38","H",232,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 20:03:37","H",232,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-20 21:59:03","H",232,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:40:07","H",232,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDADA6A","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 20:03:38","H",232,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDAE44C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 04:49:39","H",241,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDAE44C","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 04:47:36","H",241,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDAF351","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-14 11:32:37","H",236,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDAF351","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-14 11:32:38","H",236,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDAFB35","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-15 00:49:48","H",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDAFB35","Summer","GRNTRP","Lower Grande Ronde","2013-05-13","Observation","2013-05-15 00:49:46","H",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB0F1C","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-12 03:20:24","H",260,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB0F1C","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-12 03:20:25","H",260,FALSE,"steelhead"
