"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-EXIT","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-02 03:52:09","H",136,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-24 23:51:50","H",136,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-02 03:51:54","H",136,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-29 20:04:13","H",136,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-29 20:04:10","H",136,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-24 23:51:51","H",136,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC4A56A","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-09 09:51:12","H",136,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-14 19:00:49","H",144,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-09 10:51:02","H",144,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-30 04:03:27","H",144,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-14 19:00:41","H",144,TRUE,"chinook"
"B2J","SAMPLE ROOM","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-09 06:31:09","H",144,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-23 19:38:48","H",144,FALSE,"chinook"
"LMJ","A-EXIT","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-23 19:39:08","H",144,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC4D6B6","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-30 04:03:30","H",144,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-26 22:44:37","H",153,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-24 21:38:24","H",153,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-26 22:44:36","H",153,FALSE,"chinook"
"LMJ","B-EXIT","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-23 20:41:44","H",153,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-24 21:38:26","H",153,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3D9.1C2CC4E440","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-23 20:41:27","H",153,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-28 09:05:06","H",154,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-20 06:19:32","H",154,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-03 19:32:03","H",154,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-05-03 19:32:05","H",154,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-28 09:05:08","H",154,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CC6F42C","Fall","CJRAP","Lower Snake-Asotin","2009-04-03","Observation","2009-04-20 06:19:26","H",154,TRUE,"chinook"
"BO3","WEIR 58","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-18 08:36:26","H",76,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2008-06-03 07:58:22","H",76,TRUE,"chinook"
"BO3","WEIR 58","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-18 08:36:27","H",76,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-23 16:32:31","H",76,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-23 16:32:27","H",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-18 10:16:47","H",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2009-09-18 10:19:11","H",76,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CC71B23","Fall","CJRAP","Lower Snake-Asotin","2008-05-28","Observation","2008-06-03 07:58:18","H",76,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D01CB91","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 23:07:07","H",68,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D01CB91","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-14 04:40:32","H",68,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D01CB91","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 23:07:10","H",68,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D01CB91","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-14 04:40:31","H",68,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2D036CFC","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 05:57:13","H",88,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2D036CFC","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 05:57:12","H",88,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D0DF49D","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-11 03:02:17","H",74,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D0DF49D","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-11 03:02:21","H",74,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E16F6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 06:23:40","H",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0E16F6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-01 07:21:32","H",75,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E16F6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 06:23:38","H",75,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D0E16F6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-01 04:17:28","H",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0E275F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 00:29:46","H",74,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0E275F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-14 05:15:25","H",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0E275F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 00:29:48","H",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0E3939","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 01:00:01","H",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0E3939","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 00:59:58","H",75,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E6341","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 09:38:26","H",86,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E6341","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 09:38:23","H",86,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-24 08:19:57","H",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-18 21:27:10","H",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-22 00:26:04","H",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-18 21:27:08","H",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-24 08:19:54","H",71,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-29 20:09:22","H",71,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D0EA931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-22 00:25:21","H",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0EAC2A","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-08 22:12:24","H",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0EAC2A","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-08 22:12:26","H",74,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0F2FB1","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 02:32:12","H",69,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0F2FB1","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 02:32:13","H",69,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D1312BF","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-20 13:39:43","H",75,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1312BF","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-18 17:52:13","H",75,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D1312BF","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-20 13:44:28","H",75,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D137103","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 17:57:32","H",81,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D137103","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 17:57:33","H",81,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D16F01B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-16 03:11:44","H",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D16F01B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-16 03:11:45","H",85,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D16F01B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-17 22:58:57","H",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D16F01B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 00:43:55","H",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D16F01B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 00:43:53","H",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D179931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-14 20:18:13","H",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D179931","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-14 20:18:10","H",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1A55BD","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-15 23:12:08","H",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1A55BD","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-15 23:12:10","H",78,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D1A5C6F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-19 20:17:51","H",73,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D1A5C6F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-19 20:17:52","H",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 09:27:24","H",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 11:35:01","H",71,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 19:45:17","H",71,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-23 11:34:54","H",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 11:34:59","H",71,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D1A696F","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-23 11:35:17","H",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1D8A2A","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 00:30:29","H",78,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1D8A2A","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 00:30:32","H",78,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D1DDE87","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-19 09:46:49","H",79,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1DDE87","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-24 05:00:29","H",79,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1DDE87","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-10 21:30:17","H",79,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1DDE87","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-10 21:30:19","H",79,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D1DDE87","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-19 09:46:48","H",79,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D1DE0B2","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-01 05:19:58","H",86,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D1DE0B2","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-01 05:19:57","H",86,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D1DE2C8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-04 01:34:52","H",85,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D1DE2C8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-04 01:34:48","H",85,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1E9A8C","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 23:32:09","H",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1E9A8C","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-03 23:32:07","H",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1EACEA","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 20:55:40","H",74,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1EACEA","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 20:55:38","H",74,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D1ECDB8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Recovery","2009-10-01 12:00:00","H",72,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1ECDB8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-22 06:33:53","H",72,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1C2D1ED37C","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-07-05 13:29:34","H",73,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2D1ED37C","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-07-04 23:32:24","H",73,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1C2D1ED37C","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-07-05 13:29:35","H",73,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21125E","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 21:56:35","H",84,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21125E","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-09 21:56:34","H",84,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D217BE8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-05-31 04:10:43","H",86,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D217BE8","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-05-31 04:10:44","H",86,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21B7B6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 21:08:46","H",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21B7B6","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-02 21:08:45","H",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21B9C3","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 17:00:03","H",81,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D21B9C3","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 17:00:01","H",81,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D21C4F2","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 20:30:30","H",74,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D21C4F2","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-07 20:30:31","H",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D21D060","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 19:26:44","H",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21D060","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-20 05:51:18","H",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21D060","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-20 05:51:17","H",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21D060","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 19:26:46","H",90,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D21D9D9","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-04 06:09:54","H",72,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D21D9D9","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-04 06:09:58","H",72,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D21ED9B","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-24 08:26:24","H",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D220531","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-11 04:06:32","H",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D220531","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-11 04:06:31","H",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D2207F0","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-04 22:53:29","H",84,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D2207F0","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 06:29:00","H",84,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D2207F0","Fall","CJRAP","Lower Snake-Asotin","2009-05-26","Observation","2009-06-06 06:29:04","H",84,TRUE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF44BE1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 16:27:11","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF44BE1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 16:27:10","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF4595C","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 23:59:53","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF4595C","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 01:08:55","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF4595C","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 01:08:53","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF4595C","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 23:59:56","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF45DF4","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-24 07:50:23","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF45DF4","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-24 07:50:24","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF46057","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-04 23:31:22","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CF46057","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 08:53:37","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CF46057","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 08:53:30","H",NA,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF46057","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-04 23:31:24","H",NA,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3D9.1C2CF46427","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 04:57:08","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CF46427","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 13:21:48","H",NA,FALSE,"chinook"
"LMJ","B-EXIT","3D9.1C2CF46427","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 04:57:21","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CF46427","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF46427","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 13:22:13","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF53473","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-24 11:49:35","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF53473","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 13:31:46","H",NA,FALSE,"chinook"
