"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077B7940C","GRJ","RACEWAY EAST","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-29 10:55:32","H",119,TRUE,"chinook"
"3DD.0077B7940C","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-29 10:55:22","H",119,TRUE,"chinook"
"3DD.0077B7994D","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-28 11:06:38","H",114,FALSE,"chinook"
"3DD.0077B7994D","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-28 11:06:31","H",114,FALSE,"chinook"
"3DD.0077B7994D","BO4","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-24 13:45:04","H",114,FALSE,"chinook"
"3DD.0077B7994D","BO4","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-24 13:45:05","H",114,FALSE,"chinook"
"3DD.0077B7994D","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-27 05:52:24","H",114,FALSE,"chinook"
"3DD.0077B79C5E","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-14 02:44:27","H",105,TRUE,"chinook"
"3DD.0077B79C5E","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-14 02:44:28","H",105,TRUE,"chinook"
"3DD.0077B7A379","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-03 15:54:45","H",122,TRUE,"chinook"
"3DD.0077B7A379","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-03 00:09:27","H",122,FALSE,"chinook"
"3DD.0077B7A379","GOJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-03 15:54:41","H",122,FALSE,"chinook"
"3DD.0077B7A4A7","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-07 00:53:47","H",96,TRUE,"chinook"
"3DD.0077B7A4A7","LMJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-07 00:53:26","H",96,FALSE,"chinook"
"3DD.0077B7AAD2","GRJ","B-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-07 23:52:52","H",110,FALSE,"chinook"
"3DD.0077B7AAD2","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-07 23:52:57","H",110,TRUE,"chinook"
"3DD.0077B7B525","GRJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-01 07:35:35","H",115,FALSE,"chinook"
"3DD.0077B7B525","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-02 00:23:44","H",115,TRUE,"chinook"
"3DD.0077B7B525","GRJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-02 00:23:38","H",115,FALSE,"chinook"
"3DD.0077B7B581","LMJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-02 23:55:04","H",112,FALSE,"chinook"
"3DD.0077B7B581","LMJ","SAMPLE ROOM","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-03 13:09:32","H",112,TRUE,"chinook"
"3DD.0077B7BEDB","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 11:40:40","H",119,TRUE,"chinook"
"3DD.0077B7BEDB","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 11:40:39","H",119,TRUE,"chinook"
"3DD.0077B7C6BE","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-01 06:51:24","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-06 06:39:08","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-02 07:56:04","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","BO1","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-28 15:27:33","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-02 07:56:03","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","MC2","COUNTING WINDOW","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-06 08:31:45","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","JO1","WEIR 181","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-02 10:11:25","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","MC2","COUNTING WINDOW","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-06 08:31:49","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-01 06:51:23","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","BO1","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-06-28 15:27:34","H",122,FALSE,"chinook"
"3DD.0077B7C6BE","JO1","WEIR 181","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-07-02 10:11:24","H",122,FALSE,"chinook"
"3DD.0077B7D2D8","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-13 00:08:14","H",117,FALSE,"chinook"
"3DD.0077B7D2D8","LMJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 03:37:23","H",117,FALSE,"chinook"
"3DD.0077B7D2D8","LMJ","A-DIVERSION","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 00:22:42","H",117,FALSE,"chinook"
"3DD.0077B7D2D8","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-13 00:08:15","H",117,FALSE,"chinook"
"3DD.0077B7D9E1","GRJ","RACEWAY EAST","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-25 01:56:35","H",116,TRUE,"chinook"
"3DD.0077B7D9E1","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-25 01:56:23","H",116,TRUE,"chinook"
"3DD.0077B7DF9F","GRJ","EAST RACEWAY 10","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-10 18:49:10","H",105,TRUE,"chinook"
"3DD.0077B7DF9F","GRJ","EAST RACEWAY 10","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-10 18:49:09","H",105,TRUE,"chinook"
"3DD.0077B7EB04","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-16 00:41:48","H",107,FALSE,"chinook"
"3DD.0077B7EB04","MCJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-24 00:47:05","H",107,FALSE,"chinook"
"3DD.0077B7EB04","MCJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-24 00:47:08","H",107,FALSE,"chinook"
"3DD.0077B7EB04","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-16 00:41:42","H",107,TRUE,"chinook"
"3DD.0077B7EE1D","GOJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-28 14:15:05","H",105,FALSE,"chinook"
"3DD.0077B7EE1D","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-28 14:15:09","H",105,TRUE,"chinook"
"3DD.0077B7F839","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 10:07:45","H",106,FALSE,"chinook"
"3DD.0077B7F839","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-11 23:00:56","H",106,FALSE,"chinook"
"3DD.0077B7F839","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-08 21:21:09","H",106,FALSE,"chinook"
"3DD.0077B7F839","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-08 21:21:02","H",106,FALSE,"chinook"
"3DD.0077B7F839","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 10:07:46","H",106,FALSE,"chinook"
"3DD.0077B7F839","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-11 23:00:53","H",106,FALSE,"chinook"
"3DD.0077B7F87D","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-11 21:24:26","H",106,FALSE,"chinook"
"3DD.0077B7F87D","GOJ","DIVERSION SBYC GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-11 21:24:23","H",106,FALSE,"chinook"
"3DD.0077B7FEDE","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-04 23:02:11","H",109,FALSE,"chinook"
"3DD.0077B7FEDE","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-04 23:02:09","H",109,FALSE,"chinook"
"3DD.0077B803D8","LMJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-23 17:25:04","H",100,FALSE,"chinook"
"3DD.0077B803D8","LMJ","SAMPLE ROOM","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-24 12:36:44","H",100,TRUE,"chinook"
"3DD.0077B803D8","LMJ","SAMPLE ROOM","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-24 12:36:43","H",100,TRUE,"chinook"
"3DD.0077B80CE7","TWX","MATRIX TRAWL [CURRENT]","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-16 07:43:06","H",103,FALSE,"chinook"
"3DD.0077B80CE7","TWX","MATRIX TRAWL [CURRENT]","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-16 07:43:02","H",103,FALSE,"chinook"
"3DD.0077B80F8D","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-08 10:50:48","H",100,FALSE,"chinook"
"3DD.0077B80F8D","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-08 10:50:46","H",100,FALSE,"chinook"
"3DD.0077B80F8D","GRJ","DIVERSION / SBYC GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-30 10:19:40","H",100,FALSE,"chinook"
"3DD.0077B80F8D","GRJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-30 10:19:42","H",100,FALSE,"chinook"
"3DD.0077B811D0","GOJ","B-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-14 22:45:28","H",103,FALSE,"chinook"
"3DD.0077B811D0","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-14 10:44:33","H",103,FALSE,"chinook"
"3DD.0077B811D0","GOJ","B-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-14 22:45:25","H",103,FALSE,"chinook"
"3DD.0077B825CE","JDJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-10 05:50:06","H",111,FALSE,"chinook"
"3DD.0077B825CE","SNJ","MAIN","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-26 04:24:56","H",111,FALSE,"chinook"
"3DD.0077B825CE","JDJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-10 05:50:05","H",111,FALSE,"chinook"
"3DD.0077B82734","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-05 05:52:18","H",115,FALSE,"chinook"
"3DD.0077B82734","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-15 15:24:16","H",115,FALSE,"chinook"
"3DD.0077B82734","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-05 05:52:19","H",115,FALSE,"chinook"
"3DD.0077B82734","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-15 15:24:17","H",115,FALSE,"chinook"
"3DD.0077B82734","TWX","MATRIX TRAWL [CURRENT]","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-16 23:45:12","H",115,FALSE,"chinook"
"3DD.0077B82734","TWX","MATRIX TRAWL [CURRENT]","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-16 23:45:15","H",115,FALSE,"chinook"
"3DD.0077B8274E","GOJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 10:31:45","H",108,FALSE,"chinook"
"3DD.0077B8274E","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-05 06:21:52","H",108,FALSE,"chinook"
"3DD.0077B8274E","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 10:31:49","H",108,TRUE,"chinook"
"3DD.0077B8281A","LMJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-23 02:00:34","H",114,FALSE,"chinook"
"3DD.0077B8281A","LMJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-23 02:00:32","H",114,FALSE,"chinook"
"3DD.0077B82845","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-05 21:16:17","H",124,TRUE,"chinook"
"3DD.0077B82845","GOJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-05 21:16:12","H",124,FALSE,"chinook"
"3DD.0077B82AAA","B2J","SBYC SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-01 04:52:55","H",116,FALSE,"chinook"
"3DD.0077B82AAA","B2J","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-01 04:53:00","H",116,FALSE,"chinook"
"3DD.0077B82E96","GRJ","RACEWAY EAST","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-27 23:55:51","H",105,TRUE,"chinook"
"3DD.0077B82E96","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-27 23:55:38","H",105,TRUE,"chinook"
"3DD.0077B83115","JO1","WEIR 181","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-07-04 07:13:22","H",127,FALSE,"chinook"
"3DD.0077B83115","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-07-01 08:40:42","H",127,FALSE,"chinook"
"3DD.0077B83115","JO1","WEIR 180","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-07-04 07:07:44","H",127,FALSE,"chinook"
"3DD.0077B83115","LMJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-20 16:21:03","H",127,FALSE,"chinook"
"3DD.0077B83115","TD1","Counting Window","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-07-01 08:40:49","H",127,FALSE,"chinook"
"3DD.0077B83115","BO1","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-06-27 11:41:27","H",127,FALSE,"chinook"
"3DD.0077B83115","LMJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-20 16:21:05","H",127,FALSE,"chinook"
"3DD.0077B83115","BO1","VERTICAL SLOT DETECTORS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-06-27 11:41:28","H",127,FALSE,"chinook"
"3DD.0077B83B2C","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-03 01:19:18","H",112,FALSE,"chinook"
"3DD.0077B83B2C","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-03 01:19:20","H",112,FALSE,"chinook"
"3DD.0077B8562C","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-05 04:52:05","H",107,FALSE,"chinook"
"3DD.0077B8562C","GOJ","DIVERSION SBYC GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-05 04:52:02","H",107,FALSE,"chinook"
"3DD.0077B85A34","LMJ","B-DIVERSION","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-12 22:24:01","H",122,FALSE,"chinook"
"3DD.0077B85A34","LMJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-13 13:09:48","H",122,FALSE,"chinook"
"3DD.0077B85A34","ESANIS",NA,"Spring","CLWR","Clearwater","2018-04-03","Recovery","2018-11-05 09:00:00","H",122,FALSE,"chinook"
"3DD.0077B85B1C","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-06 20:51:40","H",113,FALSE,"chinook"
"3DD.0077B85B1C","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-08 07:09:57","H",113,FALSE,"chinook"
"3DD.0077B85B1C","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-08 07:09:56","H",113,FALSE,"chinook"
"3DD.0077B85DDB","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-14 18:01:22","H",116,FALSE,"chinook"
"3DD.0077B85DDB","GOJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-14 18:01:21","H",116,FALSE,"chinook"
"3DD.0077B872C2","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-29 11:48:10","H",116,FALSE,"chinook"
"3DD.0077B876A2","ICHFFB","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-16 10:05:17","H",112,FALSE,"chinook"
"3DD.0077B876A2","ICHFFB","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-16 10:05:15","H",112,FALSE,"chinook"
"3DD.0077B889FE","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-18 20:19:35","H",113,FALSE,"chinook"
"3DD.0077B889FE","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-18 20:19:34","H",113,FALSE,"chinook"
"3DD.0077B889FE","LMJ","A-DIVERSION","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-13 00:36:44","H",113,FALSE,"chinook"
"3DD.0077B889FE","LMJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-13 08:56:01","H",113,FALSE,"chinook"
"3DD.0077B8904B","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-15 04:21:56","H",107,TRUE,"chinook"
"3DD.0077B8904B","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-15 04:21:57","H",107,TRUE,"chinook"
"3DD.0077B89BCD","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-30 09:03:28","H",116,TRUE,"chinook"
"3DD.0077B89BCD","GRJ","RACEWAY EAST","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-30 09:03:39","H",116,TRUE,"chinook"
"3DD.0077B8A2ED","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 21:59:05","H",120,TRUE,"chinook"
"3DD.0077B8A2ED","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 21:59:04","H",120,TRUE,"chinook"
"3DD.0077B8A2ED","LMJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 09:49:37","H",120,FALSE,"chinook"
"3DD.0077B8A524","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-30 22:52:31","H",109,TRUE,"chinook"
"3DD.0077B8A524","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-29 10:22:04","H",109,FALSE,"chinook"
"3DD.0077B8A524","GOJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-30 22:52:27","H",109,FALSE,"chinook"
"3DD.0077B8A676","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-28 03:00:01","H",105,TRUE,"chinook"
"3DD.0077B8A676","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-28 03:00:02","H",105,TRUE,"chinook"
"3DD.0077B8A679","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-02 23:02:41","H",116,TRUE,"chinook"
"3DD.0077B8A679","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-02 23:02:40","H",116,TRUE,"chinook"
"3DD.0077B8A6F1","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-02 11:53:40","H",110,FALSE,"chinook"
"3DD.0077B8A710","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-10 23:55:33","H",111,FALSE,"chinook"
"3DD.0077B8A710","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-10 23:55:35","H",111,FALSE,"chinook"
"3DD.0077B8A834","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 17:57:38","H",118,TRUE,"chinook"
"3DD.0077B8A834","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 17:57:39","H",118,TRUE,"chinook"
"3DD.0077B8A956","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-06 13:46:13","H",108,FALSE,"chinook"
"3DD.0077B8A956","GOJ","B-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-08 15:05:08","H",108,TRUE,"chinook"
"3DD.0077B8A956","GOJ","B-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-08 15:05:05","H",108,FALSE,"chinook"
"3DD.0077B8ABF2","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-16 02:50:20","H",114,FALSE,"chinook"
"3DD.0077B8ABF2","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-16 02:50:22","H",114,FALSE,"chinook"
"3DD.0077B8AD9B","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-23 01:30:36","H",121,FALSE,"chinook"
"3DD.0077B8AD9B","MCJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-23 01:30:34","H",121,FALSE,"chinook"
"3DD.0077B8B46C","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-05-06 18:26:42","H",115,FALSE,"chinook"
"3DD.0077B8C52A","LMJ","A-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-24 05:41:39","H",122,FALSE,"chinook"
"3DD.0077B8C52A","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-15 22:55:52","H",122,TRUE,"chinook"
"3DD.0077B8C52A","LMJ","A-RACEWAY","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-24 05:41:59","H",122,TRUE,"chinook"
"3DD.0077B8C52A","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-21 06:07:15","H",122,FALSE,"chinook"
"3DD.0077B8C52A","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-21 06:07:16","H",122,FALSE,"chinook"
"3DD.0077B8C52A","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-15 22:55:59","H",122,FALSE,"chinook"
"3DD.0077B8C531","JDJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-30 05:05:43","H",123,FALSE,"chinook"
"3DD.0077B8C531","JDJ","RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-30 05:05:42","H",123,FALSE,"chinook"
"3DD.0077B8CB50","LMJ","A-DIVERSION","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-20 02:44:58","H",119,FALSE,"chinook"
"3DD.0077B8CB50","LMJ","DIVERSION RIVER EXIT","Spring","CLWR","Clearwater","2018-04-03","Observation","2018-04-20 03:55:56","H",119,FALSE,"chinook"
"3DD.0077B8D141","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-12 22:07:06","H",112,FALSE,"chinook"
"3DD.0077B8D141","GOJ","A-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-12 22:07:07","H",112,FALSE,"chinook"
"3DD.0077B8D141","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-09 19:13:55","H",112,FALSE,"chinook"
"3DD.0077B8D141","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-09 19:13:54","H",112,FALSE,"chinook"
"3DD.0077B8D3CE","GOJ","B-RACEWAY / RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-21 04:07:02","H",113,FALSE,"chinook"
"3DD.0077B8D3CE","GOJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-18 15:23:22","H",113,FALSE,"chinook"
"3DD.0077B8D3CE","GOJ","B-SEPARATOR GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-21 04:06:59","H",113,FALSE,"chinook"
"3DD.0077B8E16D","GRJ","RCWY-10 GATE","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-09 21:10:55","H",117,FALSE,"chinook"
"3DD.0077B8E16D","GRJ","BYPASS RIVER EXIT","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-04-09 21:11:02","H",117,FALSE,"chinook"
"3DD.0077B8E592","MCJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 09:00:06","H",108,FALSE,"chinook"
"3DD.0077B8E592","MCJ","FULL FLOW BYPASS","Spring","CLWR","Clearwater","2018-04-02","Observation","2018-05-09 09:00:10","H",108,FALSE,"chinook"
