"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077A40750","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-13 10:27:41","W",80,FALSE,"chinook"
"3DD.0077A40750","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-27 07:59:49","W",80,FALSE,"chinook"
"3DD.0077A40750","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-27 07:59:48","W",80,FALSE,"chinook"
"3DD.0077A41CA3","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-10-05","Observation","2018-05-09 00:06:38","W",90,FALSE,"chinook"
"3DD.0077A41CA3","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-10-05","Observation","2018-05-09 00:06:40","W",90,FALSE,"chinook"
"3DD.0077A43552","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-10-03","Observation","2018-05-01 02:50:51","W",83,FALSE,"chinook"
"3DD.0077A43552","CATHEC","Spring","CATHEC","Upper Grande Ronde","2017-10-03","Recapture","2017-10-04 11:15:37","W",83,FALSE,"chinook"
"3DD.0077A43552","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-10-03","Observation","2018-05-01 02:50:48","W",83,FALSE,"chinook"
"3DD.0077A4B927","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-07 21:29:47","W",80,FALSE,"chinook"
"3DD.0077A4B927","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-04 09:57:53","W",80,FALSE,"chinook"
"3DD.0077A4B927","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-13 10:23:53","W",80,FALSE,"chinook"
"3DD.0077A4B927","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-15 00:18:41","W",80,FALSE,"chinook"
"3DD.0077A4B927","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-04 09:57:55","W",80,FALSE,"chinook"
"3DD.0077A4B927","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-15 00:18:44","W",80,FALSE,"chinook"
"3DD.0077AA9928","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-13 09:43:00","W",96,FALSE,"chinook"
"3DD.0077AA9928","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-01 02:39:01","W",96,FALSE,"chinook"
"3DD.0077AA9928","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-01 02:39:06","W",96,TRUE,"chinook"
"3DD.0077AA995D","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-11-06","Observation","2018-05-01 22:05:13","W",85,TRUE,"chinook"
"3DD.0077AA995D","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-11-06","Observation","2018-05-01 22:05:12","W",85,TRUE,"chinook"
"3DD.0077AA995D","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-11-06","Observation","2018-04-09 01:22:59","W",85,FALSE,"chinook"
"3DD.0077AA995D","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-11-06","Observation","2018-04-09 01:22:52","W",85,FALSE,"chinook"
"3DD.0077AA9B83","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-05-02","Observation","2018-05-29 09:44:45","W",92,TRUE,"chinook"
"3DD.0077AA9B83","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-05-02","Observation","2018-05-29 09:44:44","W",92,TRUE,"chinook"
"3DD.0077AAB269","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-19","Observation","2018-05-18 17:07:05","W",101,TRUE,"chinook"
"3DD.0077AAB269","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-19","Observation","2018-05-17 17:17:48","W",101,FALSE,"chinook"
"3DD.0077AAB269","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-19","Observation","2018-05-18 17:06:53","W",101,TRUE,"chinook"
"3DD.0077AAB7DE","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-05-25 17:21:20","W",99,FALSE,"chinook"
"3DD.0077AAB7DE","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-05-27 08:41:59","W",99,FALSE,"chinook"
"3DD.0077AAB7DE","ICHFFB","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-05-29 23:45:57","W",99,FALSE,"chinook"
"3DD.0077AAB7DE","ICHFFB","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-05-29 23:45:59","W",99,FALSE,"chinook"
"3DD.0077AAB7DE","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-05-27 08:41:57","W",99,FALSE,"chinook"
"3DD.0077AABBED","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-03","Observation","2018-05-27 18:56:25","W",87,TRUE,"chinook"
"3DD.0077AABBED","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-03","Observation","2018-05-27 18:56:35","W",87,TRUE,"chinook"
"3DD.0077AAC87E","UGR","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2018-04-22 20:09:11","W",71,FALSE,"chinook"
"3DD.0077AAC87E","LMJ","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2018-05-12 13:00:39","W",71,FALSE,"chinook"
"3DD.0077AAC87E","CCW","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2017-11-21 23:07:08","W",71,FALSE,"chinook"
"3DD.0077AAC87E","CCW","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2017-11-21 23:08:08","W",71,FALSE,"chinook"
"3DD.0077AAC87E","LMJ","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2018-05-12 13:00:38","W",71,FALSE,"chinook"
"3DD.0077AAC87E","LMJ","Spring","CATHEC","Upper Grande Ronde","2017-11-03","Observation","2018-05-11 13:52:28","W",71,FALSE,"chinook"
"3DD.0077AACBB1","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-09","Observation","2018-05-28 21:58:18","W",90,TRUE,"chinook"
"3DD.0077AACBB1","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-09","Observation","2018-05-28 21:58:14","W",90,TRUE,"chinook"
"3DD.0077AAD1C8","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-03-13","Observation","2018-05-10 18:37:20","W",105,FALSE,"chinook"
"3DD.0077AAD1C8","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-03-13","Observation","2018-05-10 18:37:39","W",105,TRUE,"chinook"
"3DD.0077AAD33D","BCC","Spring","CATHEC","Upper Grande Ronde","2018-04-13","Observation","2018-06-22 20:13:16","W",82,FALSE,"chinook"
"3DD.0077AAD697","MCJ","Spring","CATHEC","Upper Grande Ronde","2018-03-15","Observation","2018-06-02 04:31:58","W",77,FALSE,"chinook"
"3DD.0077AAD697","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-15","Observation","2018-05-27 16:56:21","W",77,FALSE,"chinook"
"3DD.0077AAD697","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-15","Observation","2018-05-27 16:56:22","W",77,FALSE,"chinook"
"3DD.0077AAD697","MCJ","Spring","CATHEC","Upper Grande Ronde","2018-03-15","Observation","2018-06-02 04:32:00","W",77,FALSE,"chinook"
"3DD.0077AAD773","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-24 04:00:58","W",84,FALSE,"chinook"
"3DD.0077AAD773","TWX","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-06-01 21:26:16","W",84,FALSE,"chinook"
"3DD.0077AAD773","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-14 20:39:10","W",84,FALSE,"chinook"
"3DD.0077AAD773","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-24 04:00:56","W",84,FALSE,"chinook"
"3DD.0077AAD773","TWX","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-06-01 21:04:16","W",84,FALSE,"chinook"
"3DD.0077AADA3A","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-08","Observation","2018-06-08 22:20:41","W",85,TRUE,"chinook"
"3DD.0077AADA3A","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-04-08","Observation","2018-06-08 22:20:40","W",85,TRUE,"chinook"
"3DD.0077AADA3A","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-04-08","Recapture","2018-04-09 10:15:56","W",85,FALSE,"chinook"
"3DD.0077AADA52","BCC","Spring","CATHEC","Upper Grande Ronde","2018-05-13","Observation","2018-06-07 17:16:10","W",103,FALSE,"chinook"
"3DD.0077AAE7DA","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-04-16","Observation","2018-05-18 04:24:12","W",96,FALSE,"chinook"
"3DD.0077AAE7DA","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-04-16","Observation","2018-05-18 04:24:13","W",96,FALSE,"chinook"
"3DD.0077AAEAD8","ICHFFB","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-28 16:28:27","W",99,FALSE,"chinook"
"3DD.0077AAEAD8","ICHFFB","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-28 16:28:30","W",99,FALSE,"chinook"
"3DD.0077AAEAD8","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-13 10:23:33","W",99,FALSE,"chinook"
"3DD.0077AAEAD8","JDJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-06-01 12:07:47","W",99,FALSE,"chinook"
"3DD.0077AAEAD8","JDJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-06-01 12:07:46","W",99,FALSE,"chinook"
"3DD.0077AAEE5D","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-02 20:52:21","W",97,FALSE,"chinook"
"3DD.0077AAEE5D","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-02 20:52:20","W",97,FALSE,"chinook"
"3DD.0077AAEE5D","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-05 07:22:50","W",97,FALSE,"chinook"
"3DD.0077AAEE5D","GOJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-01 21:13:19","W",97,FALSE,"chinook"
"3DD.0077AAEE5D","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-03 20:56:51","W",97,FALSE,"chinook"
"3DD.0077AAEE5D","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-05-04","Observation","2018-06-05 06:00:08","W",97,FALSE,"chinook"
"3DD.0077AB0054","LMJ","Spring","CATHEC","Upper Grande Ronde","2017-11-08","Observation","2018-05-06 22:55:25","W",77,FALSE,"chinook"
"3DD.0077AB0054","LMJ","Spring","CATHEC","Upper Grande Ronde","2017-11-08","Observation","2018-05-06 22:40:39","W",77,FALSE,"chinook"
"3DD.0077AB0054","CATHEC","Spring","CATHEC","Upper Grande Ronde","2017-11-08","Recapture","2017-11-09 10:25:11","W",77,FALSE,"chinook"
"3DD.0077AB0EA2","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-05-13","Observation","2018-05-28 12:43:06","W",104,FALSE,"chinook"
"3DD.0077AB0EA2","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-05-13","Observation","2018-05-28 12:43:04","W",104,FALSE,"chinook"
"3DD.0077AB0FD0","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-10-29","Observation","2018-05-23 19:19:08","W",78,FALSE,"chinook"
"3DD.0077AB0FD0","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-10-29","Observation","2018-05-21 20:06:40","W",78,FALSE,"chinook"
"3DD.0077AB0FD0","GRJ","Spring","CATHEC","Upper Grande Ronde","2017-10-29","Observation","2018-05-21 20:06:42","W",78,FALSE,"chinook"
"3DD.0077AB0FD0","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-10-29","Observation","2018-05-24 07:54:35","W",78,FALSE,"chinook"
"3DD.0077AB0FD0","GOJ","Spring","CATHEC","Upper Grande Ronde","2017-10-29","Observation","2018-05-24 07:54:32","W",78,FALSE,"chinook"
"3DD.0077AB1D4B","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-17","Observation","2018-05-11 09:49:45","W",95,TRUE,"chinook"
"3DD.0077AB1D4B","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-17","Observation","2018-05-11 09:49:46","W",95,TRUE,"chinook"
"3DD.0077AB2AFC","CATHEC","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Recapture","2018-03-14 10:37:09","W",88,FALSE,"chinook"
"3DD.0077AB2AFC","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-14 12:55:11","W",88,FALSE,"chinook"
"3DD.0077AB2AFC","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-09 06:57:20","W",88,FALSE,"chinook"
"3DD.0077AB2AFC","GRJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-09 06:57:21","W",88,FALSE,"chinook"
"3DD.0077AB2AFC","LMJ","Spring","CATHEC","Upper Grande Ronde","2018-03-12","Observation","2018-05-14 12:42:08","W",88,FALSE,"chinook"
"3D9.1C2D1902E4","GRNTRP","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-23 09:03:00","H",NA,FALSE,"chinook"
"3D9.1C2D1902E4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 16:51:17","H",NA,FALSE,"chinook"
"3D9.1C2D1902E4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 16:51:15","H",NA,FALSE,"chinook"
"3DD.0077A815A5","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 17:02:04","H",NA,FALSE,"chinook"
"3DD.0077A815A5","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 12:03:44","H",NA,FALSE,"chinook"
"3DD.0077A815A5","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 12:03:43","H",NA,FALSE,"chinook"
"3DD.0077A81F7B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 00:43:45","H",NA,FALSE,"chinook"
"3DD.0077A81F7B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 00:43:50","H",NA,TRUE,"chinook"
"3DD.0077A82B80","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-20 20:56:57","H",NA,TRUE,"chinook"
"3DD.0077A82B80","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-20 20:56:56","H",NA,TRUE,"chinook"
"3DD.0077A82F75","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 18:48:17","H",NA,TRUE,"chinook"
"3DD.0077A82F75","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 18:48:08","H",NA,TRUE,"chinook"
"3DD.0077A834E3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 18:09:54","H",NA,TRUE,"chinook"
"3DD.0077A834E3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 18:09:55","H",NA,TRUE,"chinook"
"3DD.0077A834E3","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-09 08:27:37","H",NA,FALSE,"chinook"
"3DD.0077A834E3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 03:16:42","H",NA,FALSE,"chinook"
"3DD.0077A8441B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 07:45:12","H",NA,TRUE,"chinook"
"3DD.0077A8441B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 07:45:11","H",NA,TRUE,"chinook"
"3DD.0077A849CD","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 20:36:30","H",89,TRUE,"chinook"
"3DD.0077A849CD","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 20:36:18","H",89,TRUE,"chinook"
"3DD.0077A851C7","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 03:03:47","H",88,TRUE,"chinook"
"3DD.0077A851C7","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 03:03:58","H",88,TRUE,"chinook"
"3DD.0077A857A1","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-25 06:30:36","H",92,FALSE,"chinook"
"3DD.0077A857A1","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-07 17:32:47","H",92,FALSE,"chinook"
"3DD.0077A857A1","ICHFFB","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-15 18:51:11","H",92,FALSE,"chinook"
"3DD.0077A857A1","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-07 17:32:49","H",92,FALSE,"chinook"
"3DD.0077A857A1","ICHFFB","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-15 18:51:13","H",92,FALSE,"chinook"
"3DD.0077A857A1","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-25 06:30:37","H",92,FALSE,"chinook"
"3DD.0077A85AD3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-16 20:34:32","H",NA,FALSE,"chinook"
"3DD.0077A85AD3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 16:41:49","H",NA,FALSE,"chinook"
"3DD.0077A85AD3","ESANIS","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recovery","2018-09-26 08:00:00","H",NA,FALSE,"chinook"
"3DD.0077A85AD3","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 16:41:46","H",NA,FALSE,"chinook"
"3DD.0077A87013","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 22:31:47","H",NA,TRUE,"chinook"
"3DD.0077A87013","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 22:31:24","H",NA,FALSE,"chinook"
"3DD.0077A875BF","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-27 15:38:44","H",NA,FALSE,"chinook"
"3DD.0077A875BF","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-27 15:39:04","H",NA,TRUE,"chinook"
"3DD.0077A8765E","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 14:43:14","H",NA,FALSE,"chinook"
"3DD.0077A8765E","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 14:43:12","H",NA,FALSE,"chinook"
"3DD.0077A87BB7","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 15:57:26","H",NA,FALSE,"chinook"
"3DD.0077A87BB7","TWX","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 07:41:15","H",NA,FALSE,"chinook"
"3DD.0077A87BB7","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 15:57:22","H",NA,FALSE,"chinook"
"3DD.0077A87CD2","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-21 15:54:11","H",99,TRUE,"chinook"
"3DD.0077A87CD2","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-21 02:58:54","H",99,FALSE,"chinook"
"3DD.0077A87CD2","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-21 15:54:07","H",99,FALSE,"chinook"
"3DD.0077A87ED8","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 09:33:21","H",NA,FALSE,"chinook"
"3DD.0077A87ED8","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 09:33:22","H",NA,FALSE,"chinook"
"3DD.0077A87ED8","GRNTRP","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-07 08:48:00","H",NA,FALSE,"chinook"
"3DD.0077A8869D","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 00:55:09","H",NA,FALSE,"chinook"
"3DD.0077A8869D","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 00:55:13","H",NA,TRUE,"chinook"
"3DD.0077A8869D","ESANIS","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recovery","2018-11-05 09:00:00","H",NA,FALSE,"chinook"
"3DD.0077A895AC","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 09:20:09","H",NA,FALSE,"chinook"
"3DD.0077A895AC","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-11 16:52:39","H",NA,FALSE,"chinook"
"3DD.0077A895AC","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 09:20:10","H",NA,FALSE,"chinook"
"3DD.0077A895AC","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-11 16:52:33","H",NA,FALSE,"chinook"
"3DD.0077A8A864","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 21:05:18","H",NA,FALSE,"chinook"
"3DD.0077A8A864","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-17 22:12:01","H",NA,FALSE,"chinook"
"3DD.0077A8A864","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 21:05:20","H",NA,FALSE,"chinook"
"3DD.0077A8A864","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 20:50:55","H",NA,FALSE,"chinook"
"3DD.0077A8A864","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 20:50:58","H",NA,FALSE,"chinook"
"3DD.0077A8B6F4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 01:42:45","H",NA,FALSE,"chinook"
"3DD.0077A8B6F4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 01:42:50","H",NA,TRUE,"chinook"
"3DD.0077A8B9F6","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 04:50:38","H",NA,FALSE,"chinook"
"3DD.0077A8B9F6","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 04:50:36","H",NA,FALSE,"chinook"
"3DD.0077A8C467","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 18:20:46","H",100,TRUE,"chinook"
"3DD.0077A8C467","GRNTRP","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-05-07 08:52:00","H",100,FALSE,"chinook"
"3DD.0077A8C467","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 18:20:45","H",100,TRUE,"chinook"
"3DD.0077A8C58E","CCW","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-03-23 23:54:01","H",103,FALSE,"chinook"
"3DD.0077A8C58E","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 01:44:53","H",103,TRUE,"chinook"
"3DD.0077A8C58E","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 01:44:48","H",103,FALSE,"chinook"
"3DD.0077A8C58E","CCW","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-03-23 23:54:09","H",103,FALSE,"chinook"
"3DD.0077A8D149","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-29 22:02:44","H",95,FALSE,"chinook"
"3DD.0077A8D149","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-29 22:03:01","H",95,FALSE,"chinook"
"3DD.0077A8D149","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-29 02:20:05","H",95,FALSE,"chinook"
"3DD.0077A8D149","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-29 02:20:02","H",95,FALSE,"chinook"
"3DD.0077A8D149","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-27 14:53:22","H",95,FALSE,"chinook"
"3DD.0077A8D416","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 09:11:15","H",NA,TRUE,"chinook"
"3DD.0077A8D416","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 09:11:16","H",NA,TRUE,"chinook"
"3DD.0077A8D8D4","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 14:36:13","H",NA,FALSE,"chinook"
"3DD.0077A8D8D4","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 14:36:14","H",NA,FALSE,"chinook"
"3DD.0077A8E0D5","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 02:22:30","H",NA,TRUE,"chinook"
"3DD.0077A8E0D5","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 02:22:18","H",NA,TRUE,"chinook"
"3DD.0077A8E3F0","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-26 02:46:24","H",NA,TRUE,"chinook"
"3DD.0077A8E3F0","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-26 02:46:12","H",NA,TRUE,"chinook"
"3DD.0077A8E4C5","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 23:45:15","H",NA,TRUE,"chinook"
"3DD.0077A8E4C5","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 23:45:14","H",NA,TRUE,"chinook"
"3DD.0077A8F30B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 00:04:58","H",NA,FALSE,"chinook"
"3DD.0077A8F30B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 00:04:56","H",NA,FALSE,"chinook"
"3DD.0077A8F30B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 04:13:59","H",NA,FALSE,"chinook"
"3DD.0077A8F30B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 04:14:03","H",NA,TRUE,"chinook"
"3DD.0077A8FA9F","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 16:40:08","H",NA,FALSE,"chinook"
"3DD.0077A8FA9F","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-03-20 08:50:04","H",NA,FALSE,"chinook"
