"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D9E4A4F","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-22 01:31:00","W",60,FALSE,"chinook"
"3D9.1C2D9E4A59","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 20:34:55","W",61,FALSE,"chinook"
"3D9.1C2D9E4A59","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-12 21:40:37","W",61,FALSE,"chinook"
"3D9.1C2D9E4A59","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-12 21:40:36","W",61,FALSE,"chinook"
"3D9.1C2D9E4A59","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 20:34:59","W",61,FALSE,"chinook"
"3D9.1C2D9E4A59","GOJ","DIVERSION SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-19 22:32:54","W",61,FALSE,"chinook"
"3D9.1C2D9E4A59","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-19 22:32:57","W",61,FALSE,"chinook"
"3D9.1C2D9E51E0","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-10 22:59:38","W",62,FALSE,"chinook"
"3D9.1C2D9E51E0","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-10-06 06:04:13","W",62,FALSE,"chinook"
"3D9.1C2D9E51E0","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-10 22:59:37","W",62,FALSE,"chinook"
"3D9.1C2D9E578F","GOJ","DIVERSION SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-11 00:54:19","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","LMJ","B-DIVERSION","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-13 00:22:02","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","IR2","STREAM CENTER RIGHT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-04-10 02:19:18","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-11 00:54:21","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","LMJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-13 00:22:17","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-16 14:47:49","W",60,FALSE,"chinook"
"3D9.1C2D9E578F","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-16 14:47:47","W",60,FALSE,"chinook"
"3D9.1C2D9E579A","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-30 20:09:35","W",71,FALSE,"chinook"
"3D9.1C2D9E579A","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 22:20:59","W",71,FALSE,"chinook"
"3D9.1C2D9E579A","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-30 20:09:33","W",71,FALSE,"chinook"
"3D9.1C2D9E579A","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 22:20:57","W",71,FALSE,"chinook"
"3D9.1C2D9E608A","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-18 21:56:17","W",74,FALSE,"chinook"
"3D9.1C2D9E608A","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-18 21:56:16","W",74,FALSE,"chinook"
"3D9.1C2D9E608A","LMJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-23 00:37:34","W",74,FALSE,"chinook"
"3D9.1C2D9E608A","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-01-06 19:51:36","W",74,FALSE,"chinook"
"3D9.1C2D9E608A","LMJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-23 00:37:32","W",74,FALSE,"chinook"
"3D9.1C2D9E671C","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-01 21:05:50","W",61,FALSE,"chinook"
"3D9.1C2D9E671C","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-26 20:41:03","W",61,FALSE,"chinook"
"3D9.1C2D9E671C","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-01 21:05:47","W",61,FALSE,"chinook"
"3D9.1C2D9E671C","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-03 22:07:53","W",61,FALSE,"chinook"
"3D9.1C2D9E671C","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-26 20:41:04","W",61,FALSE,"chinook"
"3D9.1C2D9E671C","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-03 22:07:52","W",61,FALSE,"chinook"
"3D9.1C2D9E7AFA","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-01 02:46:29","W",57,FALSE,"chinook"
"3D9.1C2D9E7AFA","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-23","Observation","2012-05-01 02:46:28","W",57,FALSE,"chinook"
"3D9.1C2D9E7BCB","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 21:21:10","W",65,FALSE,"chinook"
"3D9.1C2D9E7BCB","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 21:21:12","W",65,FALSE,"chinook"
"3D9.1C2D9E7BCB","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-12-01 19:36:36","W",65,FALSE,"chinook"
"3D9.1C2D9E7BE5","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 21:21:50","W",77,FALSE,"chinook"
"3D9.1C2D9E7BE5","TWX","MATRIX TRAWL [CURRENT]","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-11 21:20:32","W",77,FALSE,"chinook"
"3D9.1C2D9E7BE5","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 21:21:51","W",77,FALSE,"chinook"
"3D9.1C2D9E7BE5","TWX","MATRIX TRAWL [CURRENT]","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-11 21:20:31","W",77,FALSE,"chinook"
"3D9.1C2D9E7C4A","GOJ","DIVERSION SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-11 14:46:30","W",57,FALSE,"chinook"
"3D9.1C2D9E7C4A","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-11 14:46:33","W",57,FALSE,"chinook"
"3D9.1C2D9E7C4A","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-10 09:18:44","W",57,FALSE,"chinook"
"3D9.1C2D9E7C4A","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-11-23 20:25:47","W",57,FALSE,"chinook"
"3D9.1C2D9E7C4A","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-11-23 20:25:25","W",57,FALSE,"chinook"
"3D9.1C2D9E7C4A","IR1","STREAM CENTER RIGHT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-02-15 04:25:28","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-20 21:11:40","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 23:02:02","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","IMNTRP",NA,"Spring","IMNAHR","Imnaha","2011-08-24","Recapture","2011-10-18 07:34:00","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-20 21:11:38","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-28 22:59:10","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-10-07 05:24:43","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-26 23:02:04","W",57,FALSE,"chinook"
"3D9.1C2D9E85F8","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-28 22:59:09","W",57,FALSE,"chinook"
"3D9.1C2D9E9DBF","LMJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-05 21:33:32","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2011-11-19 23:44:00","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2011-11-19 23:44:20","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-12 13:55:43","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","BCC","15X15 FULL-FLOW ANTENNA","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-30 09:01:41","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-12 13:55:45","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","IR1","STREAM BANK LEFT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2011-11-21 01:35:22","W",60,FALSE,"chinook"
"3D9.1C2D9E9DBF","LMJ","A-DIVERSION","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-05 21:24:36","W",60,FALSE,"chinook"
"3D9.1C2D9E9E44","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-12-29 02:09:56","W",71,FALSE,"chinook"
"3D9.1C2D9E9E44","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-21 13:09:00","W",71,FALSE,"chinook"
"3D9.1C2D9E9E44","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-21 13:09:02","W",71,FALSE,"chinook"
"3D9.1C2D9E9E44","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-12-29 02:09:43","W",71,FALSE,"chinook"
"3D9.1C2D9E9F5E","GOJ","DIVERSION SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-03 17:42:26","W",57,FALSE,"chinook"
"3D9.1C2D9E9F5E","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-27 08:33:58","W",57,FALSE,"chinook"
"3D9.1C2D9E9F5E","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-03 17:42:28","W",57,FALSE,"chinook"
"3D9.1C2D9E9F5E","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-27 08:33:56","W",57,FALSE,"chinook"
"3D9.1C2D9E9F5F","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-07 04:20:17","W",59,FALSE,"chinook"
"3D9.1C2D9E9F5F","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-07 04:20:18","W",59,FALSE,"chinook"
"3D9.1C2D9E9FEF","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-24 08:28:02","W",56,FALSE,"chinook"
"3D9.1C2D9E9FEF","IR1","STREAM CENTER RIGHT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-01 04:33:09","W",56,FALSE,"chinook"
"3D9.1C2D9E9FEF","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-24 08:28:00","W",56,FALSE,"chinook"
"3D9.1C2D9E9FEF","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-03-27 23:02:55","W",56,FALSE,"chinook"
"3D9.1C2D9EA62E","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-23 03:57:35","W",58,FALSE,"chinook"
"3D9.1C2D9EA62E","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-23 03:57:37","W",58,FALSE,"chinook"
"3D9.1C2D9EA87E","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-06 10:44:00","W",67,FALSE,"chinook"
"3D9.1C2D9EA87E","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-06 10:44:01","W",67,FALSE,"chinook"
"3D9.1C2D9EA87E","IR2","STREAM CENTER","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-11-23 02:07:03","W",67,FALSE,"chinook"
"3D9.1C2D9EA88E","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 07:36:51","W",77,FALSE,"chinook"
"3D9.1C2D9EA88E","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-27 07:36:54","W",77,FALSE,"chinook"
"3D9.1C2D9EA9CD","IR2","STREAM CENTER RIGHT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-11-16 06:58:19","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","LMJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-01 21:00:25","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","B2J","SBYC SEPARATOR GATE","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-10 08:17:44","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-30 01:32:51","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2011-11-13 19:58:21","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","LMJ","A-DIVERSION","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-01 20:30:57","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","B2J","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-10 08:17:50","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-08 09:15:56","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","GOJ","DIVERSION SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-30 01:32:48","W",58,FALSE,"chinook"
"3D9.1C2D9EA9CD","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-08 09:15:57","W",58,FALSE,"chinook"
"3D9.1C2D9EAB1C","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-17 10:39:47","W",65,FALSE,"chinook"
"3D9.1C2D9EAB1C","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-17 10:39:43","W",65,FALSE,"chinook"
"3D9.1C2D9EAB86","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-04-29 18:49:01","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","B2J","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-14 21:19:31","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","IR2","STREAM CENTER","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-04-05 02:23:56","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-04-29 18:49:00","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-03 19:05:14","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","B2J","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-14 21:19:32","W",79,FALSE,"chinook"
"3D9.1C2D9EAB86","ICHFFB","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-03 19:05:16","W",79,FALSE,"chinook"
"3D9.1C2D9EB0C0","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-11-22 21:44:30","W",60,FALSE,"chinook"
"3D9.1C2D9EB0C0","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-28 16:20:36","W",60,FALSE,"chinook"
"3D9.1C2D9EB0C0","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-11-22 21:44:42","W",60,FALSE,"chinook"
"3D9.1C2D9EB0C0","TWX","MATRIX TRAWL [CURRENT]","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-06-05 11:00:50","W",60,FALSE,"chinook"
"3D9.1C2D9EB0C0","MCJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-28 16:20:37","W",60,FALSE,"chinook"
"3D9.1C2D9EB8EF","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-14 08:12:31","W",67,FALSE,"chinook"
"3D9.1C2D9EB8EF","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-14 08:12:32","W",67,FALSE,"chinook"
"3D9.1C2D9EB8EF","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-11 04:00:26","W",67,FALSE,"chinook"
"3D9.1C2D9EB8EF","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-30 08:43:24","W",67,FALSE,"chinook"
"3D9.1C2D9EB8EF","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-30 08:43:23","W",67,FALSE,"chinook"
"3D9.1C2D9EB8EF","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-04-11 04:00:24","W",67,FALSE,"chinook"
"3D9.1C2D9EC368","B2J","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-14 20:33:35","W",62,FALSE,"chinook"
"3D9.1C2D9EC368","B2J","SBYC SEPARATOR GATE","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-14 20:33:30","W",62,FALSE,"chinook"
"3D9.1C2D9EC368","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2011-10-13 00:35:19","W",62,FALSE,"chinook"
"3D9.1C2D9EC368","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-09 20:09:31","W",62,FALSE,"chinook"
"3D9.1C2D9EC368","MCJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-09 20:09:28","W",62,FALSE,"chinook"
"3D9.1C2D9EC668","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-03 21:43:29","W",69,FALSE,"chinook"
"3D9.1C2D9EC668","TWX","MATRIX TRAWL [CURRENT]","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-19 02:30:59","W",69,FALSE,"chinook"
"3D9.1C2D9EC668","TWX","MATRIX TRAWL [CURRENT]","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-19 02:31:01","W",69,FALSE,"chinook"
"3D9.1C2D9EC668","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-25","Observation","2012-05-03 21:43:30","W",69,FALSE,"chinook"
"3D9.1C2D9EE916","TD1","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-14 12:45:45","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","IR1","STREAM CENTER LEFT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-20 06:54:42","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","IR2","STREAM CENTER RIGHT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-20 09:01:44","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GRA","WEIR 733","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-16 08:10:42","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-09 05:19:36","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","BO4","VERTICAL SLOT DETECTORS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-12 19:10:42","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOA","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-10 15:31:53","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GRA","WEIR 730","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-12 19:02:15","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","LMA","Right Ladder","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-09 18:04:05","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","MC1","COUNTING WINDOW","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-20 08:56:06","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","MC1","COUNTING WINDOW","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-20 08:56:10","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","IR3","DOWNSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-22 07:18:29","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","TD1","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-14 12:45:46","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","LMA","Right Ladder","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-25 06:51:08","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOA","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-07 19:39:09","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOA","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-07 19:39:10","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","LMA","Right Ladder","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-09 18:04:03","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","BO3","WEIR 58","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-12 18:16:07","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOA","Counting Window","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-10 15:31:52","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-30 19:09:11","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-22 14:21:05","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GRA","WEIR 733","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-16 08:10:41","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","GOJ","FULL FLOW BYPASS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-04-30 19:09:09","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","BO4","VERTICAL SLOT DETECTORS","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-12 19:10:41","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","JDJ","RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2012-05-09 05:19:37","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-07-22 07:19:00","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-22 14:21:06","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","LMA","Right Ladder","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-25 06:44:56","W",68,FALSE,"chinook"
"3D9.1C2D9EE916","BO3","WEIR 58","Spring","IMNAHR","Imnaha","2011-08-22","Observation","2014-06-12 18:16:06","W",68,FALSE,"chinook"
"3D9.1C2D9EF0A2","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-08 04:10:23","W",66,FALSE,"chinook"
"3D9.1C2D9EF0A2","IR3","UPSTREAM ARRAY","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2011-12-29 23:09:15","W",66,FALSE,"chinook"
"3D9.1C2D9EF0A2","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-04 08:18:40","W",66,FALSE,"chinook"
"3D9.1C2D9EF0A2","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-04 08:18:42","W",66,FALSE,"chinook"
"3D9.1C2D9EF0A2","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHR","Imnaha","2011-08-24","Observation","2012-05-08 04:10:22","W",66,FALSE,"chinook"
