"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2572E83","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-17 21:14:45","H",NA,FALSE,"steelhead"
"3D9.1BF2572E83","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-17 21:25:45","H",NA,FALSE,"steelhead"
"3D9.1BF2572E92","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-18 06:23:04","H",197,FALSE,"steelhead"
"3D9.1BF2572E92","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-18 06:23:02","H",197,FALSE,"steelhead"
"3D9.1BF2572E92","IHR",NA,"Summer","BCANF","Wallowa","2007-04-12","Recapture","2007-04-13 09:00:00","H",197,FALSE,"steelhead"
"3D9.1BF2572E92","CRESIS",NA,"Summer","BCANF","Wallowa","2007-04-12","Recovery Duplicate","2007-08-02 12:00:00","H",197,FALSE,"steelhead"
"3D9.1BF2572E92","CRESIS",NA,"Summer","BCANF","Wallowa","2007-04-12","Recovery","2007-08-02 12:00:00","H",197,FALSE,"steelhead"
"3D9.1BF2573685","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-12 17:09:16","H",194,FALSE,"steelhead"
"3D9.1BF2573685","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-12 17:09:15","H",194,FALSE,"steelhead"
"3D9.1BF25737FF","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-16 20:05:46","H",NA,FALSE,"steelhead"
"3D9.1BF25737FF","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-16 18:21:50","H",NA,FALSE,"steelhead"
"3D9.1BF25738A5","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-16 08:51:01","H",190,FALSE,"steelhead"
"3D9.1BF25738A5","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-16 08:51:00","H",190,FALSE,"steelhead"
"3D9.1BF25738A5","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-08 00:43:31","H",190,FALSE,"steelhead"
"3D9.1BF25738A5","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-08 00:43:33","H",190,FALSE,"steelhead"
"3D9.1BF25739A1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-07 22:17:49","H",NA,FALSE,"steelhead"
"3D9.1BF25739A1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-07 22:17:48","H",NA,FALSE,"steelhead"
"3D9.1BF2296B83","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-05-13 22:17:20","H",NA,FALSE,"steelhead"
"3D9.1BF2296B83","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-05-11 20:25:30","H",NA,FALSE,"steelhead"
"3D9.1BF2296B83","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-05-11 20:25:29","H",NA,FALSE,"steelhead"
"3D9.1BF2296B83","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-05-13 22:17:23","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-29 08:32:22","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-29 08:32:23","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-21 17:27:07","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-26 15:56:10","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","BO3","WEIR 58","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-13 09:31:56","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-21 09:44:25","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 12:05:03","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-27 15:24:50","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-21 17:27:08","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-26 15:56:09","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-21 09:58:05","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-27 15:24:51","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","BO3","WEIR 58","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-13 09:31:55","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-19 10:44:18","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-13 11:23:44","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-19 10:44:19","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 12:05:04","H",NA,FALSE,"steelhead"
"3D9.1BF2296F8E","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-13 11:23:43","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-29 10:02:46","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 20:44:45","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 08:44:02","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-30 13:29:10","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","BCC","15X15 FULL-FLOW ANTENNA","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-14 19:13:56","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-27 09:40:55","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-10-06 08:46:12","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-29 10:02:57","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-30 12:53:24","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-30 13:29:09","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 20:44:47","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-10-06 08:45:24","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-27 09:40:51","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 08:44:01","H",NA,FALSE,"steelhead"
"3D9.1BF2298BE0","BO3","WEIR 58","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-30 12:53:21","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 22:25:58","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-17 09:11:03","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-15 08:33:22","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-22 07:48:56","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-22 07:48:55","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-15 17:13:29","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-04 21:55:46","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-15 08:33:23","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-17 09:11:04","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 20:18:02","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 20:18:07","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 22:25:59","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-15 17:13:33","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","BO3","WEIR 57","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-15 07:37:38","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","BO3","WEIR 58","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-08-15 07:40:09","H",NA,FALSE,"steelhead"
"3D9.1BF229924B","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-04 21:55:47","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-30 17:55:18","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-08 12:11:35","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 09:17:30","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-21 16:39:50","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-08 12:13:54","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-20 12:36:33","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 02:47:44","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-03 02:47:47","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-21 15:26:40","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-30 17:55:17","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-18 03:48:52","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 09:17:31","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-09-20 12:36:32","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-21 16:33:14","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2007-07-21 15:26:39","H",NA,FALSE,"steelhead"
"3D9.1BF229A748","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-18 03:48:48","H",NA,FALSE,"steelhead"
"3D9.1BF252C0A9","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 04:40:17","H",161,FALSE,"steelhead"
"3D9.1BF252C0A9","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-19 09:23:41","H",161,FALSE,"steelhead"
"3D9.1BF252C0A9","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 04:40:16","H",161,FALSE,"steelhead"
"3D9.1BF252C0A9","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-19 09:23:40","H",161,FALSE,"steelhead"
"3D9.1BF252C0A9","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2007-04-09","Recapture","2007-05-09 00:20:00","H",161,FALSE,"steelhead"
"3D9.1BF252C11B","TWX","PRIMARY TRAWL","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 00:33:51","H",204,FALSE,"steelhead"
"3D9.1BF252C11B","TWX","PRIMARY TRAWL","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 00:33:46","H",204,FALSE,"steelhead"
"3D9.1BF252C2F5","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-13 08:14:59","H",NA,FALSE,"steelhead"
"3D9.1BF252C2F5","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-13 08:14:58","H",NA,FALSE,"steelhead"
"3D9.1BF252C36F","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 14:15:15","H",NA,FALSE,"steelhead"
"3D9.1BF252C36F","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 14:15:16","H",NA,FALSE,"steelhead"
"3D9.1BF252C3A1","BCC","15X15 FULL-FLOW ANTENNA","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-11 06:26:23","H",165,FALSE,"steelhead"
"3D9.1BF252C3A1","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-03 05:36:11","H",165,FALSE,"steelhead"
"3D9.1BF252C3A1","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-05 11:52:17","H",165,FALSE,"steelhead"
"3D9.1BF252C3A1","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-05 12:07:38","H",165,FALSE,"steelhead"
"3D9.1BF252C3A1","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-03 05:36:13","H",165,FALSE,"steelhead"
"3D9.1BF252C3A6","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-06-21 04:40:26","H",179,FALSE,"steelhead"
"3D9.1BF252C3A6","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-06-21 04:40:25","H",179,FALSE,"steelhead"
"3D9.1BF252C448","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-10 09:57:48","H",NA,FALSE,"steelhead"
"3D9.1BF252C448","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 03:13:08","H",NA,FALSE,"steelhead"
"3D9.1BF252C448","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 03:13:07","H",NA,FALSE,"steelhead"
"3D9.1BF252C448","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-10 09:57:47","H",NA,FALSE,"steelhead"
"3D9.1BF252C448","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 22:48:56","H",NA,FALSE,"steelhead"
"3D9.1BF252C448","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 22:49:43","H",NA,FALSE,"steelhead"
"3D9.1BF252C6BD","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-13 01:37:45","H",NA,FALSE,"steelhead"
"3D9.1BF252C6BD","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-13 01:37:44","H",NA,FALSE,"steelhead"
"3D9.1BF252C722","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 07:52:33","H",NA,FALSE,"steelhead"
"3D9.1BF252C722","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 08:06:04","H",NA,FALSE,"steelhead"
"3D9.1BF252C849","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 13:40:57","H",168,FALSE,"steelhead"
"3D9.1BF252C849","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 13:40:59","H",168,FALSE,"steelhead"
"3D9.1BF252C86F","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-20 04:56:10","H",NA,FALSE,"steelhead"
"3D9.1BF252C86F","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 10:19:32","H",NA,FALSE,"steelhead"
"3D9.1BF252C86F","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 10:19:34","H",NA,FALSE,"steelhead"
"3D9.1BF252C86F","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-20 04:56:09","H",NA,FALSE,"steelhead"
"3D9.1BF252C9AA","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-21 06:06:56","H",172,FALSE,"steelhead"
"3D9.1BF252C9AA","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 22:03:37","H",172,FALSE,"steelhead"
"3D9.1BF252C9AA","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 22:03:39","H",172,FALSE,"steelhead"
"3D9.1BF252C9AA","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-21 06:06:55","H",172,FALSE,"steelhead"
"3D9.1BF252CA22","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 21:48:19","H",176,FALSE,"steelhead"
"3D9.1BF252CA22","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 21:48:20","H",176,FALSE,"steelhead"
"3D9.1BF252CA73","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-23 21:14:22","H",185,FALSE,"steelhead"
"3D9.1BF252CA73","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 13:12:50","H",185,FALSE,"steelhead"
"3D9.1BF252CA73","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 14:52:08","H",185,FALSE,"steelhead"
"3D9.1BF252CA73","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-23 21:14:21","H",185,FALSE,"steelhead"
"3D9.1BF252CA73","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-16 13:12:49","H",185,FALSE,"steelhead"
"3D9.1BF252CA73","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 14:52:10","H",185,FALSE,"steelhead"
"3D9.1BF252CA9B","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-21 03:29:04","H",NA,FALSE,"steelhead"
"3D9.1BF252CA9B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-21 03:29:06","H",NA,FALSE,"steelhead"
"3D9.1BF252CBD0","LMJ","B-RACEWAY","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 16:07:51","H",NA,TRUE,"steelhead"
"3D9.1BF252CBD0","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2007-04-09","Recapture","2007-04-11 20:30:00","H",NA,FALSE,"steelhead"
"3D9.1BF252CBD0","LMJ","B-RACEWAY","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-17 16:07:50","H",NA,TRUE,"steelhead"
"3D9.1BF252CBF7","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-12 02:44:29","H",169,FALSE,"steelhead"
"3D9.1BF252CBF7","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-12 02:44:27","H",169,FALSE,"steelhead"
"3D9.1BF252CBF7","ESANIS",NA,"Summer","BSHEEC","Imnaha","2007-04-09","Recovery","2007-10-03 12:00:00","H",169,FALSE,"steelhead"
"3D9.1BF252CBFB","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-04-18 00:11:08","H",NA,FALSE,"steelhead"
"3D9.1BF252CBFB","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-01 05:24:14","H",NA,FALSE,"steelhead"
"3D9.1BF252CBFB","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-04-18 00:11:06","H",NA,FALSE,"steelhead"
"3D9.1BF252CBFB","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-01 05:24:13","H",NA,FALSE,"steelhead"
"3D9.1BF252CBFB","ESANIS",NA,"Summer","BSHEEC","Imnaha","2007-04-09","Recovery","2007-10-03 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF252CC2B","SNKTRP",NA,"Summer","BSHEEC","Imnaha","2007-04-09","Recapture","2007-05-14 10:58:00","H",NA,FALSE,"steelhead"
"3D9.1BF252CC2B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 23:24:54","H",NA,FALSE,"steelhead"
"3D9.1BF252CC2B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-15 23:24:53","H",NA,FALSE,"steelhead"
"3D9.1BF252CC2B","SNJ","MAIN","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 09:49:19","H",NA,FALSE,"steelhead"
"3D9.1BF252CC2B","SNJ","MAIN","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-14 09:55:45","H",NA,FALSE,"steelhead"
"3D9.1BF252CC5C","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-20 10:35:48","H",178,FALSE,"steelhead"
"3D9.1BF252CC5C","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-23 05:59:13","H",178,FALSE,"steelhead"
"3D9.1BF252CC5C","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-23 05:59:16","H",178,FALSE,"steelhead"
"3D9.1BF252CC5C","B2J","SBYC SEPARATOR GATE","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-06-01 12:05:55","H",178,FALSE,"steelhead"
"3D9.1BF252CC5C","B2J","RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-06-01 12:06:00","H",178,FALSE,"steelhead"
"3D9.1BF252CC5C","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-05-20 10:35:50","H",178,FALSE,"steelhead"
"3D9.1BF252CC66","BCC","15X15 FULL-FLOW ANTENNA","Summer","BSHEEC","Imnaha","2007-04-09","Observation","2007-06-05 21:02:17","H",NA,FALSE,"steelhead"
