"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00779A6349","LMJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-28 06:08:02","H",NA,FALSE,"steelhead"
"3DD.00779A6349","LMJ","A-DIVERSION","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-27 20:22:52","H",NA,FALSE,"steelhead"
"3DD.00779A6450","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-28 03:13:34","H",NA,FALSE,"steelhead"
"3DD.00779A6450","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 23:23:47","H",NA,FALSE,"steelhead"
"3DD.00779A6450","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 19:10:36","H",NA,FALSE,"steelhead"
"3DD.00779A6450","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 23:23:54","H",NA,FALSE,"steelhead"
"3DD.00779A6450","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-28 03:13:33","H",NA,FALSE,"steelhead"
"3DD.00779A6450","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 15:22:03","H",NA,FALSE,"steelhead"
"3DD.00779A6450","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 19:10:38","H",NA,FALSE,"steelhead"
"3DD.00779A6450","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 15:22:01","H",NA,FALSE,"steelhead"
"3DD.00779A69DB","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 08:50:27","H",NA,FALSE,"steelhead"
"3DD.00779A69DB","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 08:50:26","H",NA,FALSE,"steelhead"
"3DD.00779A6A1C","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 15:35:12","H",NA,FALSE,"steelhead"
"3DD.00779A6A1C","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 15:35:14","H",NA,FALSE,"steelhead"
"3DD.00779A6CFA","LMJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 20:36:20","H",NA,FALSE,"steelhead"
"3DD.00779A6CFA","LMJ","B-EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 20:36:33","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-28 06:20:29","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-28 06:20:27","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","SC2","INSTREAM ARRAY","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-07 05:50:49","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-30 18:32:49","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-23 22:54:55","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-30 18:32:46","H",NA,FALSE,"steelhead"
"3DD.00779A6E3A","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-23 22:54:54","H",NA,FALSE,"steelhead"
"3DD.00779A7307","GOJ","DIVERSION SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 08:39:50","H",NA,FALSE,"steelhead"
"3DD.00779A7307","GOJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 08:39:52","H",NA,FALSE,"steelhead"
"3DD.00779A7307","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 21:24:43","H",NA,FALSE,"steelhead"
"3DD.00779A73F7","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-10 18:50:37","H",NA,FALSE,"steelhead"
"3DD.00779A73F7","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-10 18:50:35","H",NA,FALSE,"steelhead"
"3DD.00779A754C","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-27 21:07:51","H",NA,FALSE,"steelhead"
"3DD.00779A754C","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-27 21:07:50","H",NA,FALSE,"steelhead"
"3DD.00779A87FC","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 14:51:44","H",NA,FALSE,"steelhead"
"3DD.00779A87FC","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 09:08:40","H",NA,FALSE,"steelhead"
"3DD.00779A87FC","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 02:01:13","H",NA,FALSE,"steelhead"
"3DD.00779A87FC","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 02:01:14","H",NA,FALSE,"steelhead"
"3DD.00779A87FC","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 09:08:41","H",NA,FALSE,"steelhead"
"3DD.00779A9196","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 21:11:19","H",NA,FALSE,"steelhead"
"3DD.00779A9196","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 19:51:06","H",NA,FALSE,"steelhead"
"3DD.00779A9196","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 21:11:17","H",NA,FALSE,"steelhead"
"3DD.00779A9196","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 19:51:08","H",NA,FALSE,"steelhead"
"3DD.00779A9255","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 21:26:53","H",NA,FALSE,"steelhead"
"3DD.00779A9255","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 21:26:55","H",NA,FALSE,"steelhead"
"3DD.00779A9BD7","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 18:34:38","H",NA,FALSE,"steelhead"
"3DD.00779A9BD7","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-13 18:34:35","H",NA,FALSE,"steelhead"
"3DD.00779A9E05","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 23:20:22","H",NA,FALSE,"steelhead"
"3DD.00779A9E05","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 23:20:23","H",NA,FALSE,"steelhead"
"3DD.00779AA3E9","LMJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-05-02 01:24:24","H",NA,FALSE,"steelhead"
"3DD.00779AA3E9","LMJ","B-RACEWAY","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-05-02 01:24:45","H",NA,TRUE,"steelhead"
"3DD.00779AAD57","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 14:14:43","H",NA,TRUE,"steelhead"
"3DD.00779AAD57","MCJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-29 13:32:08","H",NA,FALSE,"steelhead"
"3DD.00779AAD57","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 14:14:49","H",NA,FALSE,"steelhead"
"3DD.00779AAD57","MCJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-29 13:32:04","H",NA,FALSE,"steelhead"
"3DD.00779ABACC","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-16 04:03:27","H",NA,FALSE,"steelhead"
"3DD.00779ABACC","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-16 04:03:30","H",NA,FALSE,"steelhead"
"3DD.00779ABACC","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 16:20:28","H",NA,FALSE,"steelhead"
"3DD.00779ABACC","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-11 16:20:27","H",NA,FALSE,"steelhead"
"3DD.00779ABB5F","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-30 12:40:47","H",NA,FALSE,"steelhead"
"3DD.00779ABB5F","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-30 12:40:45","H",NA,FALSE,"steelhead"
"3DD.00779ABB5F","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-22 20:01:45","H",NA,FALSE,"steelhead"
"3DD.00779ABB5F","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-22 20:01:43","H",NA,FALSE,"steelhead"
"3DD.00779ABEEB","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-09 10:06:43","H",NA,FALSE,"steelhead"
"3DD.00779ABEEB","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-09 10:06:40","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-16 16:24:08","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-16 16:24:05","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 18:07:07","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-15 05:40:26","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 12:15:52","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 12:16:00","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-15 05:40:24","H",NA,FALSE,"steelhead"
"3DD.00779ACA14","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 18:07:09","H",NA,FALSE,"steelhead"
"3DD.00779ACB4C","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-12 19:22:17","H",NA,FALSE,"steelhead"
"3DD.00779ACB4C","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 08:03:39","H",NA,FALSE,"steelhead"
"3DD.00779ACB4C","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-10 08:03:46","H",NA,FALSE,"steelhead"
"3DD.00779ACB4C","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-12 19:22:15","H",NA,FALSE,"steelhead"
"3DD.00779ADCCB","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-19 01:25:44","H",NA,FALSE,"steelhead"
"3DD.00779ADCCB","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-19 01:25:46","H",NA,FALSE,"steelhead"
"3DD.00779ADCCB","ESANIS",NA,"Summer","CLWRSF","South Fork Clearwater","2017-04-04","Recovery","2017-09-10 23:00:00","H",NA,FALSE,"steelhead"
"3DD.00779ADF68","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-11 23:08:49","H",NA,FALSE,"steelhead"
"3DD.00779ADF68","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-11 23:08:50","H",NA,FALSE,"steelhead"
"3DD.00779AE219","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-17 04:51:04","H",NA,FALSE,"steelhead"
"3DD.00779AE219","GRJ","DIVERSION RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-08 06:37:58","H",NA,FALSE,"steelhead"
"3DD.00779AE219","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-05-03 18:53:20","H",NA,FALSE,"steelhead"
"3DD.00779AE219","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-17 04:51:02","H",NA,FALSE,"steelhead"
"3DD.00779AE219","GRJ","DIVERSION / SBYC GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-08 06:37:56","H",NA,FALSE,"steelhead"
"3DD.00779AE219","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-22 09:19:13","H",NA,FALSE,"steelhead"
"3DD.00779AE219","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-05-03 18:53:21","H",NA,FALSE,"steelhead"
"3DD.00779AE219","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-22 09:19:15","H",NA,FALSE,"steelhead"
"3DD.00779AE4CA","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-08 11:14:08","H",NA,FALSE,"steelhead"
"3DD.00779AE4CA","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-09 21:45:12","H",NA,FALSE,"steelhead"
"3DD.00779AE4CA","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-09 21:45:09","H",NA,FALSE,"steelhead"
"3DD.00779AE4CA","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-08 11:14:07","H",NA,FALSE,"steelhead"
"3DD.00779AE5CD","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-01 04:49:31","H",NA,FALSE,"steelhead"
"3DD.00779AE5CD","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 22:55:32","H",NA,TRUE,"steelhead"
"3DD.00779AE5CD","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-14 22:55:39","H",NA,FALSE,"steelhead"
"3DD.00779AE5CD","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-01 04:49:33","H",NA,FALSE,"steelhead"
"3DD.00779AE670","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-30 20:23:15","H",NA,FALSE,"steelhead"
"3DD.00779AE670","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 00:28:29","H",NA,FALSE,"steelhead"
"3DD.00779AE670","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 00:28:28","H",NA,FALSE,"steelhead"
"3DD.00779AE670","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-30 20:23:17","H",NA,FALSE,"steelhead"
"3DD.00779B1860","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 20:44:23","H",NA,FALSE,"steelhead"
"3DD.00779B1860","GOJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-08 20:44:25","H",NA,FALSE,"steelhead"
"3DD.00779B2434","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 22:28:42","H",NA,FALSE,"steelhead"
"3DD.00779B2434","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 22:28:41","H",NA,FALSE,"steelhead"
"3DD.00779B2491","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-12 09:24:09","H",NA,FALSE,"steelhead"
"3DD.00779B2491","JDJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-12 09:24:07","H",NA,FALSE,"steelhead"
"3DD.00779B3DF4","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-26 03:40:42","H",NA,FALSE,"steelhead"
"3DD.00779B3DF4","BCC","15X15 FULL-FLOW ANTENNA","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-27 11:06:09","H",NA,FALSE,"steelhead"
"3DD.00779B3DF4","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-26 03:40:43","H",NA,FALSE,"steelhead"
"3DD.00779B3DF4","BCC","15X15 FULL-FLOW ANTENNA","Summer","CLWRSF","South Fork Clearwater","2017-04-04","Observation","2017-04-27 11:06:08","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","GOJ","B-RACEWAY / RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 15:05:05","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-12 01:26:10","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","LMJ","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-12 01:26:12","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","GOJ","B-SEPARATOR GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-09 15:05:02","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-17 15:08:13","H",NA,FALSE,"steelhead"
"3DD.00779B4EC2","ICHFFB","FULL FLOW BYPASS","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-17 15:08:16","H",NA,FALSE,"steelhead"
"3DD.00779B71CB","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-01 16:44:46","H",NA,FALSE,"steelhead"
"3DD.00779B71CB","JDJ","RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-05-01 16:44:47","H",NA,FALSE,"steelhead"
"3DD.00779B71CB","GRJ","RCWY-10 GATE","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 17:17:11","H",NA,TRUE,"steelhead"
"3DD.00779B71CB","GRJ","BYPASS RIVER EXIT","Summer","CLWRSF","South Fork Clearwater","2017-04-03","Observation","2017-04-22 17:17:18","H",NA,FALSE,"steelhead"
"3DD.003BF70D4B","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-05 20:30:37","H",NA,FALSE,"steelhead"
"3DD.003BF70D4B","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-05 20:30:36","H",NA,FALSE,"steelhead"
"3DD.003BF70E3C","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-28 01:54:55","H",NA,FALSE,"steelhead"
"3DD.003BF70E3C","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-06 15:31:38","H",NA,FALSE,"steelhead"
"3DD.003BF70E3C","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-28 01:54:54","H",NA,FALSE,"steelhead"
"3DD.003BF70E49","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-25 22:51:13","H",NA,FALSE,"steelhead"
"3DD.003BF70E49","GRJ","DIVERSION / SBYC GATE","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-25 22:51:11","H",NA,FALSE,"steelhead"
"3DD.003BF70EB8","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-24 13:32:47","H",NA,FALSE,"steelhead"
"3DD.003BF70EB8","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-24 13:32:49","H",NA,FALSE,"steelhead"
"3DD.003BF70EC1","LMJ","B-DIVERSION","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-08 21:30:25","H",NA,FALSE,"steelhead"
"3DD.003BF70EC1","LMJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-08 21:45:36","H",NA,FALSE,"steelhead"
"3DD.003BF70EC1","JDJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-14 13:33:11","H",NA,FALSE,"steelhead"
"3DD.003BF70EC1","JDJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-14 13:33:08","H",NA,FALSE,"steelhead"
"3DD.003BF70F71","GRJ","DIVERSION / SBYC GATE","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-22 03:11:55","H",NA,FALSE,"steelhead"
"3DD.003BF70F71","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-22 03:11:57","H",NA,FALSE,"steelhead"
"3DD.003BF75CF4","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-27 01:28:44","H",NA,FALSE,"steelhead"
"3DD.003BF75CF4","GRJ","DIVERSION / SBYC GATE","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-27 01:28:42","H",NA,FALSE,"steelhead"
"3DD.003BF75D25","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-25 23:18:58","H",NA,FALSE,"steelhead"
"3DD.003BF75D25","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-25 23:18:59","H",NA,FALSE,"steelhead"
"3DD.003BF75D29","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-04 07:06:40","H",NA,FALSE,"steelhead"
"3DD.003BF75D72","GOJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-02 06:21:01","H",NA,FALSE,"steelhead"
"3DD.003BF75D72","GOJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-02 06:21:02","H",NA,FALSE,"steelhead"
"3DD.003BF75D72","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-01 17:22:39","H",NA,FALSE,"steelhead"
"3DD.003BF75D9F","GRJ","DIVERSION RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-27 22:03:17","H",NA,FALSE,"steelhead"
"3DD.003BF75D9F","GRJ","DIVERSION / SBYC GATE","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-27 22:03:15","H",NA,FALSE,"steelhead"
"3DD.003BF75DA0","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-05 12:08:52","H",NA,FALSE,"steelhead"
"3DD.003BF75DA0","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-05 12:08:53","H",NA,FALSE,"steelhead"
"3DD.007740758D","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-29 01:53:14","H",165,FALSE,"steelhead"
"3DD.007740758D","JDJ","RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-13 08:08:21","H",165,FALSE,"steelhead"
"3DD.007740758D","GRJ","BYPASS RIVER EXIT","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-27 03:24:18","H",165,FALSE,"steelhead"
"3DD.007740758D","BCC","15X15 FULL-FLOW ANTENNA","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-14 13:43:46","H",165,FALSE,"steelhead"
"3DD.007740758D","LMJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-05-01 04:04:24","H",165,FALSE,"steelhead"
"3DD.007740758D","GOJ","FULL FLOW BYPASS","Summer","COTP","Lower Grande Ronde","2017-04-10","Observation","2017-04-29 01:53:12","H",165,FALSE,"steelhead"
