"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER-1 EXIT","3D9.1BF1C640FB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-28 20:43:52","W",205,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF1C640FB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-26 00:34:45","W",205,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1C640FB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-28 20:43:51","W",205,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF1C640FB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-26 00:35:01","W",205,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C69F4B","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-10 04:05:34","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C69F4B","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-10 04:05:33","W",175,TRUE,"steelhead"
"BO2","WEIR 51","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2007-09-07 07:57:49","W",188,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2007-09-07 07:59:01","W",188,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 17:21:02","W",188,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 17:21:17","W",188,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2007-09-07 09:58:49","W",188,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1C6A098","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2007-09-07 09:58:48","W",188,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C6A786","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-05-07 02:08:08","W",185,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1C6A786","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-05-07 02:06:41","W",185,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C6A858","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 07:15:00","W",164,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C6A858","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-25 07:51:44","W",164,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C6A858","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 07:15:01","W",164,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6A858","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-25 07:51:46","W",164,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6AD3D","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-21 22:12:20","W",173,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C6AD3D","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-21 22:12:17","W",173,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6AD79","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-04-25 11:34:24","W",215,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C6AD79","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-04-25 11:34:21","W",215,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6AFE6","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-21 05:39:51","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6AFE6","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-21 05:39:50","W",175,TRUE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-12 16:43:44","W",142,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-08 20:15:57","W",142,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-08 20:15:56","W",142,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-12 16:43:38","W",142,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-06 19:11:36","W",142,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-06 19:16:34","W",142,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-07 18:22:57","W",142,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C6B225","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-07 18:22:54","W",142,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C6B230","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 00:31:36","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6B230","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 00:31:39","W",196,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6B7A6","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-20 19:01:26","W",179,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6B7A6","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-20 19:01:25","W",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6B888","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-05-04 20:35:24","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C6B888","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-25","Observation","2006-05-04 20:35:22","W",170,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C72177","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-06 15:50:57","W",174,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C72177","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-06 15:50:56","W",174,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1C72419","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-17 01:28:36","W",133,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C72419","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-17 01:28:42","W",133,TRUE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1C7246A","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-08 12:29:23","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C7246A","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-07 02:16:26","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C7246A","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-07 02:16:25","W",153,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C7246A","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-08 12:31:02","W",153,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C7246A","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Recovery","2006-09-29 12:00:00","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C729F1","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-29 23:22:10","W",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C729F1","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-29 23:22:11","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C730B3","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-20 06:18:47","W",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C730B3","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-20 06:18:44","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C730B3","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 22:11:00","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C730B3","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 22:10:59","W",168,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-24 14:08:44","W",185,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-21 16:29:52","W",185,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Recovery","2015-10-21 00:00:00","W",185,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-21 16:29:44","W",185,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-24 14:08:58","W",185,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-01 09:40:17","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C73610","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-01 09:40:20","W",185,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-24 02:30:56","W",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-24 02:30:55","W",146,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Recovery","2006-09-25 12:00:00","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-23 01:30:19","W",146,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-26 20:41:44","W",146,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-26 20:41:45","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-23 01:30:20","W",146,FALSE,"steelhead"
"LMJ","ADULT FISH RETURN","3D9.1BF1C73B04","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-25 11:00:24","W",146,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C73F27","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-15 04:27:56","W",208,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1C73F27","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-12 10:21:17","W",208,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C73F27","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-15 04:27:52","W",208,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1C73F27","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-12 10:21:18","W",208,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C74035","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Recovery","2011-10-27 12:00:00","W",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C74035","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 05:00:02","W",182,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C74035","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-25 21:10:55","W",182,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C74035","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 05:00:00","W",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C74035","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-25 21:10:56","W",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-09 17:05:08","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-12 15:39:50","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-09 17:05:09","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-11 06:11:13","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-12 15:39:49","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C743BF","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-11 06:11:11","W",170,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 02:05:24","W",180,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-01 20:42:12","W",180,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-22 08:24:28","W",180,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 17:48:56","W",180,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 17:48:57","W",180,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-30 02:05:27","W",180,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-22 08:24:27","W",180,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF1C7444C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-05-01 20:42:08","W",180,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 436 [O/S]","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-10 14:23:27","W",148,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-09-28 16:52:29","W",148,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-21 14:17:21","W",148,FALSE,"steelhead"
"PRA","RIGHT [WEST] LADDER WEIR 3","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-04 18:27:47","W",148,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-09-28 16:52:25","W",148,FALSE,"steelhead"
"PRA","RIGHT [WEST] LADDER WEIR 5","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-04 17:53:32","W",148,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-10 14:25:42","W",148,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-10-21 14:17:37","W",148,FALSE,"steelhead"
"BO1","B-BRANCH WEIR 49","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2008-08-04 17:22:16","W",148,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-03 02:47:16","W",148,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAB788","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-03 02:47:17","W",148,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CABE83","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 17:13:01","W",160,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CABE83","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 17:13:00","W",160,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAC5C5","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-01 02:17:38","W",160,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAC5C5","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-01 02:17:37","W",160,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1CAD1A1","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 18:31:56","W",174,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CAD1A1","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 18:32:00","W",174,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAD603","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 16:13:47","W",185,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CAD603","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 16:13:44","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CAD603","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 20:42:44","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CAD603","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 20:42:45","W",185,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAD6AE","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-07 20:15:31","W",149,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CAD6AE","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-07 20:15:27","W",149,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CAD9F5","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-03 21:58:27","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAD9F5","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-03 21:58:30","W",190,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 20:41:18","W",210,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-29 01:18:36","W",210,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 20:41:20","W",210,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 19:12:29","W",210,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 19:12:40","W",210,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADB70","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-29 01:18:35","W",210,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 01:55:03","W",206,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 01:55:04","W",206,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 22:57:40","W",206,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 22:57:41","W",206,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 11:24:45","W",206,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-22 20:16:36","W",206,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-22 20:16:38","W",206,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CADB84","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 11:24:46","W",206,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CADD5E","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 14:51:28","W",150,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CADD5E","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-27 14:51:29","W",150,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-24 14:47:15","W",178,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-28 21:40:24","W",178,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-28 21:40:25","W",178,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-21 23:31:08","W",178,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-24 14:47:12","W",178,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CADF11","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-21 23:31:07","W",178,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CAE236","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 19:30:00","W",170,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAE236","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-19 19:30:03","W",170,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CAE23C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 19:53:03","W",155,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CAE23C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 19:53:02","W",155,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2005-04-30 04:59:41","W",124,TRUE,"steelhead"
