"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22AEE75","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-28","Observation","2007-05-05 18:58:54","H",139,FALSE,"chinook"
"3D9.1BF22AEE75","MCJ","RIVER-1 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-28","Observation","2007-05-06 08:36:30","H",139,FALSE,"chinook"
"3D9.1BF22AEE75","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-28","Observation","2007-05-09 16:13:27","H",139,FALSE,"chinook"
"3D9.1BF22AEE75","MCJ","RIVER-1 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-28","Observation","2007-05-06 08:36:29","H",139,FALSE,"chinook"
"3D9.1BF22AEE75","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-28","Observation","2007-05-09 16:13:26","H",139,FALSE,"chinook"
"3D9.1BF22B01B6","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-26","Observation","2007-05-02 01:45:48","H",134,FALSE,"chinook"
"3D9.1BF22B01B6","GRJ","SAMPLE TANK","Spring","GRNTRP","Lower Grande Ronde","2007-03-26","Observation","2007-04-12 01:07:24","H",134,TRUE,"chinook"
"3D9.1BF22B01B6","GRJ","SAMPLE TANK","Spring","GRNTRP","Lower Grande Ronde","2007-03-26","Observation","2007-04-12 01:07:25","H",134,TRUE,"chinook"
"3D9.1BF22B01B6","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-26","Observation","2007-05-02 01:45:49","H",134,FALSE,"chinook"
"3D9.1BF22B2CF0","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-05-14 02:05:14","H",124,FALSE,"chinook"
"3D9.1BF22B2CF0","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-05-18 21:00:37","H",124,FALSE,"chinook"
"3D9.1BF22B2CF0","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-05-18 21:00:36","H",124,FALSE,"chinook"
"3D9.1BF22B2CF0","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-05-14 02:05:17","H",124,FALSE,"chinook"
"3D9.1BF22B50A9","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-11","Observation","2007-05-06 18:46:29","H",133,FALSE,"chinook"
"3D9.1BF22B50A9","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-11","Observation","2007-05-06 18:46:28","H",133,FALSE,"chinook"
"3D9.1BF22B5410","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-27","Observation","2007-05-03 05:43:13","H",125,FALSE,"chinook"
"3D9.1BF22B5410","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-27","Observation","2007-05-03 05:43:14","H",125,FALSE,"chinook"
"3D9.1BF22B578F","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-27","Observation","2007-05-02 15:18:31","H",126,FALSE,"chinook"
"3D9.1BF22B578F","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-27","Observation","2007-05-02 15:18:29","H",126,FALSE,"chinook"
"3D9.1BF22B6997","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-11","Observation","2007-04-23 12:10:22","H",115,FALSE,"chinook"
"3D9.1BF22B6997","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-11","Observation","2007-04-23 12:10:20","H",115,FALSE,"chinook"
"3D9.1BF25CF770","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-09 15:50:46","H",133,FALSE,"chinook"
"3D9.1BF25CF770","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-04-22 23:29:57","H",133,FALSE,"chinook"
"3D9.1BF25CF770","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-04-22 23:29:55","H",133,FALSE,"chinook"
"3D9.1BF25CF770","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-09 15:50:45","H",133,FALSE,"chinook"
"3D9.1BF25D13CE","LGS",NA,"Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Recapture","2007-04-28 09:53:00","H",120,FALSE,"chinook"
"3D9.1BF25D13CE","GOJ","SBYC RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-28 09:17:55","H",120,FALSE,"chinook"
"3D9.1BF25D13CE","GOJ","SBYC RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-28 09:17:56","H",120,FALSE,"chinook"
"3D9.1BF25D13CE","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-27 18:45:22","H",120,FALSE,"chinook"
"3D9.1BF25D1D90","FOUNDI",NA,"Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Recovery","2007-08-06 12:00:00","H",130,FALSE,"chinook"
"3D9.1BF25D1D90","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-13 22:10:29","H",130,FALSE,"chinook"
"3D9.1BF25D1D90","FOUNDI",NA,"Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Recovery Duplicate","2007-08-06 12:00:00","H",130,FALSE,"chinook"
"3D9.1BF25D1D90","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-13 22:10:27","H",130,FALSE,"chinook"
"3D9.1BF25EEEEB","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-12 20:05:33","H",132,FALSE,"chinook"
"3D9.1BF25EEEEB","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-12 20:05:34","H",132,FALSE,"chinook"
"3D9.1BF25EFE9E","JDJ","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-11 03:29:57","H",116,FALSE,"chinook"
"3D9.1BF25EFE9E","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-11 03:30:01","H",116,FALSE,"chinook"
"3D9.1BF25F0383","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-13 14:35:15","H",120,FALSE,"chinook"
"3D9.1BF25F0383","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-13 14:35:12","H",120,FALSE,"chinook"
"3D9.1BF25F1627","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-14 00:05:13","H",126,FALSE,"chinook"
"3D9.1BF25F1627","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-14 00:05:14","H",126,FALSE,"chinook"
"3D9.1BF25F21C9","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-18 01:04:26","H",133,FALSE,"chinook"
"3D9.1BF25F21C9","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-18 01:04:25","H",133,FALSE,"chinook"
"3D9.1BF25F21C9","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-14 12:05:49","H",133,FALSE,"chinook"
"3D9.1BF25F21C9","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-14 12:05:48","H",133,FALSE,"chinook"
"3D9.1BF25F3398","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-07 20:25:03","H",115,FALSE,"chinook"
"3D9.1BF25F3398","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-07 20:25:01","H",115,FALSE,"chinook"
"3D9.1BF25F3398","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-12 15:48:25","H",115,FALSE,"chinook"
"3D9.1BF25F3398","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-12 15:48:22","H",115,FALSE,"chinook"
"3D9.1BF25F3667","B2J","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-06","Observation","2007-05-10 04:16:53","H",114,FALSE,"chinook"
"3D9.1BF25F3667","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-06","Observation","2007-05-10 04:16:59","H",114,FALSE,"chinook"
"3D9.1BF25F3667","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-06","Observation","2007-05-08 05:50:43","H",114,FALSE,"chinook"
"3D9.1BF25F3667","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-06","Observation","2007-05-08 05:50:44","H",114,FALSE,"chinook"
"3D9.1BF25F38AE","FOUNDI",NA,"Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Recovery Duplicate","2007-08-06 12:00:00","H",122,FALSE,"chinook"
"3D9.1BF25F38AE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-12 20:25:40","H",122,FALSE,"chinook"
"3D9.1BF25F38AE","FOUNDI",NA,"Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Recovery","2007-08-06 12:00:00","H",122,FALSE,"chinook"
"3D9.1BF25F38AE","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-12 20:25:38","H",122,FALSE,"chinook"
"3D9.1BF25F38BF","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-02","Observation","2007-05-10 13:33:12","H",133,FALSE,"chinook"
"3D9.1BF25F38BF","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-02","Observation","2007-05-10 13:33:11","H",133,FALSE,"chinook"
"3D9.1BF25F3969","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-23","Observation","2007-05-10 02:10:15","H",129,FALSE,"chinook"
"3D9.1BF25F3969","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-04-23","Observation","2007-05-10 02:10:19","H",129,FALSE,"chinook"
"3D9.1BF25F3DDD","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-04-14","Observation","2007-05-17 00:47:12","H",139,FALSE,"chinook"
"3D9.1BF25F3DDD","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-04-14","Observation","2007-05-17 00:47:11","H",139,FALSE,"chinook"
"3D9.1BF25F3DDD","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-14","Observation","2007-05-14 23:42:21","H",139,FALSE,"chinook"
"3D9.1BF25F3DDD","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-14","Observation","2007-05-14 23:42:20","H",139,FALSE,"chinook"
"3D9.1BF25F3F11","JDJ","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-22 07:03:29","H",126,FALSE,"chinook"
"3D9.1BF25F3F11","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-22 07:03:32","H",126,FALSE,"chinook"
"3D9.1BF25F3FCD","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-17 23:15:50","H",126,FALSE,"chinook"
"3D9.1BF25F3FCD","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-12 09:47:42","H",126,FALSE,"chinook"
"3D9.1BF25F3FCD","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-12 09:47:41","H",126,FALSE,"chinook"
"3D9.1BF25F3FCD","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-17 23:15:52","H",126,FALSE,"chinook"
"3D9.1BF25F439A","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-29","Observation","2007-05-09 23:54:56","H",129,FALSE,"chinook"
"3D9.1BF25F439A","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-29","Observation","2007-05-09 23:55:00","H",129,FALSE,"chinook"
"3D9.1BF25F439A","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-29","Observation","2007-05-02 20:46:23","H",129,FALSE,"chinook"
"3D9.1BF25F439A","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-29","Observation","2007-05-02 20:46:21","H",129,FALSE,"chinook"
"3D9.1BF25F43ED","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-23","Observation","2007-05-04 05:22:35","H",121,FALSE,"chinook"
"3D9.1BF25F43ED","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-23","Observation","2007-05-04 05:22:37","H",121,FALSE,"chinook"
"3D9.1BF25F488A","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-02 04:54:02","H",134,FALSE,"chinook"
"3D9.1BF25F488A","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-13 16:17:47","H",134,FALSE,"chinook"
"3D9.1BF25F488A","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-02 04:54:04","H",134,FALSE,"chinook"
"3D9.1BF25F488A","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-13 16:17:46","H",134,FALSE,"chinook"
"3D9.1BF25F4DFF","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-05-10 12:31:42","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-04 21:23:36","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","JDJ","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-15 16:40:43","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-12 21:51:07","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-04 21:23:34","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-15 16:40:46","H",126,FALSE,"chinook"
"3D9.1BF25F4E26","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-30","Observation","2007-05-12 21:51:06","H",126,FALSE,"chinook"
"3D9.1BF25F544B","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-04 23:23:50","H",128,FALSE,"chinook"
"3D9.1BF25F544B","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-16","Observation","2007-05-04 23:23:52","H",128,FALSE,"chinook"
"3D9.1BF260785D","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-23 08:03:13","H",133,FALSE,"chinook"
"3D9.1BF260785D","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-23 08:03:15","H",133,FALSE,"chinook"
"3D9.1BF2607A95","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-04-28 06:56:23","H",131,FALSE,"chinook"
"3D9.1BF2607A95","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-10","Observation","2007-04-28 06:56:21","H",131,FALSE,"chinook"
"3D9.1BF260816D","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-21","Observation","2007-05-17 23:34:50","H",147,FALSE,"chinook"
"3D9.1BF260816D","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-21","Observation","2007-05-17 23:34:49","H",147,FALSE,"chinook"
"3D9.1BF2608D7B","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-04-15 12:28:52","H",136,FALSE,"chinook"
"3D9.1BF2608D7B","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-05-04 06:13:46","H",136,FALSE,"chinook"
"3D9.1BF2608D7B","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-05-04 06:13:47","H",136,FALSE,"chinook"
"3D9.1BF2608D7B","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-04-15 12:28:51","H",136,FALSE,"chinook"
"3D9.1BF2608E1C","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-05-05 11:54:44","H",119,FALSE,"chinook"
"3D9.1BF2608E1C","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-05-05 11:54:41","H",119,FALSE,"chinook"
"3D9.1BF2608E1C","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-04-30 13:32:56","H",119,FALSE,"chinook"
"3D9.1BF2608E1C","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-04-30 13:32:59","H",119,FALSE,"chinook"
"3D9.1BF2608F24","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-05-15 09:12:44","H",113,FALSE,"chinook"
"3D9.1BF2608F24","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-21","Observation","2007-05-15 09:12:45","H",113,FALSE,"chinook"
"3D9.1BF2608FE5","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-15 07:54:48","H",116,FALSE,"chinook"
"3D9.1BF2608FE5","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-15 07:54:47","H",116,FALSE,"chinook"
"3D9.1BF2608FE5","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-12 21:22:52","H",116,FALSE,"chinook"
"3D9.1BF2608FE5","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-12 21:22:53","H",116,FALSE,"chinook"
"3D9.1BF26091CA","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-18 21:43:55","H",142,FALSE,"chinook"
"3D9.1BF26091CA","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-22 06:53:51","H",142,FALSE,"chinook"
"3D9.1BF26091CA","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-22 06:53:50","H",142,FALSE,"chinook"
"3D9.1BF26091CA","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-20","Observation","2007-05-18 21:43:54","H",142,FALSE,"chinook"
"3D9.1BF2609520","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-23","Observation","2007-04-04 17:52:52","H",158,FALSE,"chinook"
"3D9.1BF2609520","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-23","Observation","2007-04-04 17:52:51","H",158,FALSE,"chinook"
"3D9.1BF26095A1","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-22 13:45:37","H",118,FALSE,"chinook"
"3D9.1BF26095A1","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-05-04 21:01:35","H",118,FALSE,"chinook"
"3D9.1BF26095A1","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-05-04 21:01:34","H",118,FALSE,"chinook"
"3D9.1BF26095A1","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-22 13:45:34","H",118,FALSE,"chinook"
"3D9.1BF26095A1","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-19 02:33:14","H",118,FALSE,"chinook"
"3D9.1BF26095A1","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-09","Observation","2007-04-19 02:33:12","H",118,FALSE,"chinook"
"3D9.1BF26095C6","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-21","Observation","2007-05-06 00:14:26","H",160,FALSE,"chinook"
"3D9.1BF26095C6","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-21","Observation","2007-05-06 00:14:28","H",160,FALSE,"chinook"
"3D9.1BF2609DAC","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-13","Observation","2007-05-04 02:32:23","H",121,FALSE,"chinook"
"3D9.1BF2609DAC","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-13","Observation","2007-05-04 02:32:25","H",121,FALSE,"chinook"
"3D9.1BF2609DAC","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-04-13","Observation","2007-05-16 15:54:35","H",121,FALSE,"chinook"
"3D9.1BF2609DCE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-04 01:10:22","H",137,FALSE,"chinook"
"3D9.1BF2609DCE","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-15 18:33:34","H",137,FALSE,"chinook"
"3D9.1BF2609DCE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-04 01:10:23","H",137,FALSE,"chinook"
"3D9.1BF2609DCE","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-19","Observation","2007-05-15 18:33:33","H",137,FALSE,"chinook"
"3D9.1BF2609E0A","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-11 15:36:06","H",121,FALSE,"chinook"
"3D9.1BF2609E0A","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-11 15:36:05","H",121,FALSE,"chinook"
"3D9.1BF2609E0A","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2007-04-08","Observation","2007-05-15 05:33:56","H",121,FALSE,"chinook"
"3D9.1BF2609E89","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-05-06 19:47:23","H",121,FALSE,"chinook"
"3D9.1BF2609E89","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-24","Observation","2007-05-06 19:47:21","H",121,FALSE,"chinook"
"3D9.1BF2609ED4","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-08 23:36:09","H",140,FALSE,"chinook"
"3D9.1BF2609ED4","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-02 20:05:27","H",140,FALSE,"chinook"
"3D9.1BF2609ED4","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-02 20:05:26","H",140,FALSE,"chinook"
"3D9.1BF2609ED4","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-10 12:21:32","H",140,FALSE,"chinook"
"3D9.1BF2609ED4","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-20","Observation","2007-05-08 23:36:08","H",140,FALSE,"chinook"
"3D9.1BF260A1DE","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-19","Observation","2007-05-03 14:10:08","H",147,FALSE,"chinook"
"3D9.1BF260A1DE","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-03-19","Observation","2007-05-03 14:10:12","H",147,FALSE,"chinook"
"3D9.1BF260A3C3","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-04","Observation","2007-05-13 03:18:40","H",127,FALSE,"chinook"
"3D9.1BF260A3C3","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-04","Observation","2007-05-13 03:18:41","H",127,FALSE,"chinook"
"3D9.1BF260A3CE","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-04-24 20:59:02","H",160,FALSE,"chinook"
"3D9.1BF260A3CE","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-04-16 18:04:49","H",160,FALSE,"chinook"
"3D9.1BF260A3CE","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-04-24 20:59:01","H",160,FALSE,"chinook"
"3D9.1BF260A3CE","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-04-16 18:04:47","H",160,FALSE,"chinook"
"3D9.1BF260A3CE","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRNTRP","Lower Grande Ronde","2007-03-31","Observation","2007-04-30 00:48:50","H",160,FALSE,"chinook"
"3D9.1BF260AEB1","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-05-04 16:30:07","H",135,FALSE,"chinook"
