"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23B0E8CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 23:13:31","H",139,TRUE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0E8CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 03:21:56","H",139,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0E8DE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:30:19","H",156,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E8DE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:30:22","H",156,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E8E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:21:47","H",148,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E8E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:21:48","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E901","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 01:01:04","H",146,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0E901","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 01:01:02","H",146,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E9EC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 06:24:27","H",123,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E9EC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 06:24:26","H",123,FALSE,"sockeye"
"CRESIS",NA,"384.3B23B0E9EC","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-08-08 00:00:00","H",123,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E9EC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:59:46","H",123,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E9EC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:59:45","H",123,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0EFEE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:57:39","H",138,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0EFEE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 21:15:07","H",138,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0EFEE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 21:15:06","H",138,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0EFEE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:57:38","H",138,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0F09E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 00:39:46","H",141,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0F09E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 00:39:45","H",141,FALSE,"sockeye"
"CRESIS",NA,"384.3B23B0F09E","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-08-07 00:00:00","H",141,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0F1CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 11:28:08","H",150,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0F1CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 20:54:38","H",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0F1CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 11:28:10","H",150,FALSE,"sockeye"
"LMJ","B-DIVERSION","384.3B23B0F1CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 20:54:10","H",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0F729","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:59:43","H",150,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0F729","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:59:41","H",150,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0FDDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 20:30:06","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0FDDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 03:20:56","H",134,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0FDDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 20:30:05","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0FDDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 03:20:57","H",134,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0FEB7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-30 11:20:39","H",141,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0FEB7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-30 11:20:38","H",141,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0FEB7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:57:26","H",141,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0FEB7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:57:24","H",141,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0FF8A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:15:35","H",146,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0FF8A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:15:36","H",146,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B10506","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:21:10","H",136,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B10506","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:21:12","H",136,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B10506","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 01:34:10","H",136,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B10506","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 01:34:11","H",136,FALSE,"sockeye"
"ESANIS",NA,"384.3B23B10CD0","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2015-10-02 00:00:00","H",159,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B10CD0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 02:43:01","H",159,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B10CD0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 02:43:00","H",159,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B10F3A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 15:25:51","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B10F3A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 15:25:52","H",134,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B11130","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 15:03:46","H",164,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B23B11130","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-27 01:34:38","H",164,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B11130","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 15:03:48","H",164,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B11269","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:09:26","H",155,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B11269","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:09:24","H",155,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B112C6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:49:03","H",155,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B112C6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:49:01","H",155,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B112C6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:45:56","H",155,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B112C6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:45:57","H",155,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B117E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:43:02","H",144,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B117E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:43:01","H",144,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B11CDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-23 21:11:24","H",132,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B11CDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:46:34","H",132,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B11CDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:46:35","H",132,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B11CDA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-23 21:11:23","H",132,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B11D24","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 10:06:07","H",130,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B11D24","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 10:06:08","H",130,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B11D63","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-29 20:43:24","H",152,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B11D63","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-29 20:43:23","H",152,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B11DB0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 06:11:35","H",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B11DB0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 06:11:37","H",150,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B1217A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 20:47:57","H",149,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B1217A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 20:47:55","H",149,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B12304","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 02:51:16","H",139,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B12304","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 02:51:14","H",139,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B1257E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:17:42","H",143,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B1257E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:17:43","H",143,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B12585","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:25:51","H",156,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B12585","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:25:53","H",156,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B125E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:35:40","H",156,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B125E3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:35:42","H",156,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B1260E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 00:46:08","H",158,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B1260E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 00:46:09","H",158,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B12623","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:32:04","H",146,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B12623","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:32:07","H",146,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B126AE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-01 14:42:23","H",158,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B126AE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-01 14:42:25","H",158,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B129FD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-26 15:37:19","H",147,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B129FD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 04:45:38","H",147,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B129FD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 04:45:43","H",147,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B12B2C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:59:13","H",148,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B12B2C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:12:34","H",148,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B12B2C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:12:35","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B12B2C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 22:59:12","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 07:23:27","H",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 07:23:28","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 01:32:33","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 01:32:36","H",120,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-31 12:36:41","H",120,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B186A4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-31 12:36:42","H",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B1A26A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:28:41","H",130,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B1A26A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:28:43","H",130,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2C597712","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 19:44:21","H",144,TRUE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2C597712","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 19:44:26","H",144,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C5C09BE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:18:18","H",138,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C5C09BE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:18:20","H",138,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C5C09BE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 00:06:43","H",138,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C5C09BE","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 00:06:46","H",138,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E085321","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-30 12:47:40","H",148,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E085321","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-30 12:47:42","H",148,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E0935B4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:46:17","H",133,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0935B4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 01:18:55","H",133,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0935B4","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 01:18:56","H",133,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2E0935B4","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-08-06 00:00:00","H",133,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E095CAD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 23:31:58","H",141,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E095CAD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 23:31:59","H",141,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E095CAD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 19:53:22","H",141,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E095CAD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:43:24","H",141,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0987CB","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 00:20:10","H",133,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0987CB","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 00:20:13","H",133,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09F4D0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 07:05:28","H",148,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A1930","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:19:55","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A1930","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:19:57","H",NA,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239A24B7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:53:18","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239A24B7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:53:23","H",NA,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B239A253A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 04:17:33","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B239A253A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 04:17:30","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239A25BA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:04:58","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239A3F4F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:19:55","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239A3F4F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:19:42","H",NA,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B239A4B05","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:27:40","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B239A4B05","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:27:39","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239A4C0E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:55:09","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239A4C0E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:54:56","H",NA,TRUE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239A5ADE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 17:50:30","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239A5ADE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 17:50:31","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239A741B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 19:49:12","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239A741B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 19:49:15","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239A7627","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:12:47","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","384.3B239A7627","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:12:44","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239A825C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 10:09:14","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239A825C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 10:09:13","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B239A8269","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:54:13","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B239A8269","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:54:14","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239A9B2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:25:16","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239A9B2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:25:17","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239AAF82","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:13:52","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239AAF82","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:13:51","H",NA,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239AB16B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 06:59:23","H",NA,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239AB16B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 06:59:26","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AB16B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:20:20","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AB16B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:20:21","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AB494","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 18:47:31","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AB494","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 18:47:30","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239AB85A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:50:18","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239AB85A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:50:17","H",NA,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239ABC50","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:48:28","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239ABC50","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:48:38","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239ABDB9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:41:48","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239ABDB9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:42:02","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239ABDF1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:43:15","H",NA,FALSE,"sockeye"
