"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF23F99C8","ESANIS",NA,"Summer","BCANF","Wallowa","2006-04-12","Recovery","2008-11-17 12:01:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F99C8","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-21 22:54:10","H",NA,FALSE,"steelhead"
"3D9.1BF23F99C8","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-29 16:12:01","H",NA,FALSE,"steelhead"
"3D9.1BF23F99C8","GRNTRP",NA,"Summer","BCANF","Wallowa","2006-04-12","Recapture","2006-04-16 08:52:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F99C8","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-21 23:16:15","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-06 05:45:04","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-27 23:58:41","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-27 23:56:55","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-21 10:36:31","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 08:37:45","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-06 05:45:05","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 08:37:39","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A25","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-21 10:36:30","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A40","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-24 23:49:58","H",153,FALSE,"steelhead"
"3D9.1BF23F9A40","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-19 16:12:52","H",153,FALSE,"steelhead"
"3D9.1BF23F9A40","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-19 16:12:51","H",153,FALSE,"steelhead"
"3D9.1BF23F9A40","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-24 23:49:57","H",153,FALSE,"steelhead"
"3D9.1BF23F9A58","CRESIS",NA,"Summer","BCANF","Wallowa","2006-04-12","Recovery Duplicate","2007-08-02 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A58","CRESIS",NA,"Summer","BCANF","Wallowa","2006-04-12","Recovery","2007-08-02 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A58","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-18 11:12:41","H",NA,FALSE,"steelhead"
"3D9.1BF23F9A58","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-18 11:12:38","H",NA,FALSE,"steelhead"
"3D9.1BF23F9AAD","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 04:47:16","H",141,FALSE,"steelhead"
"3D9.1BF23F9AAD","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 04:47:15","H",141,FALSE,"steelhead"
"3D9.1BF23F9B3D","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-17 22:24:44","H",163,FALSE,"steelhead"
"3D9.1BF23F9B3D","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-17 22:23:27","H",163,FALSE,"steelhead"
"3D9.1BF23F9B3D","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-16 23:03:02","H",163,FALSE,"steelhead"
"3D9.1BF23F9B3D","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-16 23:03:00","H",163,FALSE,"steelhead"
"3D9.1BF23F9BA2","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-21 08:37:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F9BA2","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-21 08:36:57","H",NA,FALSE,"steelhead"
"3D9.1BF23F9BDD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-29 03:58:37","H",NA,FALSE,"steelhead"
"3D9.1BF23F9BDD","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-27 01:39:04","H",NA,FALSE,"steelhead"
"3D9.1BF23F9BDD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-29 03:58:39","H",NA,FALSE,"steelhead"
"3D9.1BF23F9BDD","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-27 01:39:01","H",NA,FALSE,"steelhead"
"3D9.1BF23F9C35","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-16 23:34:06","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 15:12:31","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","ESANIS",NA,"Summer","BCANF","Wallowa","2006-04-12","Recovery","2006-09-25 12:00:00","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 15:12:33","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-18 03:32:30","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-16 23:34:34","H",164,FALSE,"steelhead"
"3D9.1BF23F9C35","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-18 03:32:27","H",164,FALSE,"steelhead"
"3D9.1BF23F9CBA","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-21 09:48:18","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-21 09:48:22","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 07:04:42","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 07:04:40","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-17 13:08:46","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-19 08:55:21","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-19 08:25:40","H",NA,FALSE,"steelhead"
"3D9.1BF23F9CBA","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-17 13:08:48","H",NA,FALSE,"steelhead"
"3D9.1BF23F9D13","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 14:45:22","H",148,FALSE,"steelhead"
"3D9.1BF23F9D13","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-20 14:45:21","H",148,FALSE,"steelhead"
"3D9.1BF23F9D13","JDJ","SAMPLE / SBYC EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-26 07:01:27","H",148,FALSE,"steelhead"
"3D9.1BF23F9D13","JDJ","SAMPLE / SBYC EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-26 07:01:28","H",148,FALSE,"steelhead"
"3D9.1BF243AA74","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-04 03:30:06","H",162,FALSE,"steelhead"
"3D9.1BF243AA74","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-04 03:30:05","H",162,FALSE,"steelhead"
"3D9.1BF243AA74","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-22 16:53:07","H",162,FALSE,"steelhead"
"3D9.1BF243AA74","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-22 16:53:05","H",162,FALSE,"steelhead"
"3D9.1BF243B426","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 07:08:13","H",NA,FALSE,"steelhead"
"3D9.1BF243B426","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-29 10:50:08","H",NA,FALSE,"steelhead"
"3D9.1BF243B426","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-29 10:50:09","H",NA,FALSE,"steelhead"
"3D9.1BF243B426","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-09 07:08:10","H",NA,FALSE,"steelhead"
"3D9.1BF243B48C","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-14 16:39:45","H",NA,FALSE,"steelhead"
"3D9.1BF243B48C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-14 16:39:48","H",NA,FALSE,"steelhead"
"3D9.1BF243B48C","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-18 08:50:41","H",NA,FALSE,"steelhead"
"3D9.1BF243B48C","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-06-18 08:50:42","H",NA,FALSE,"steelhead"
"3D9.1BF243B549","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-30 10:50:22","H",160,FALSE,"steelhead"
"3D9.1BF243B549","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-04-30 10:50:33","H",160,FALSE,"steelhead"
"3D9.1BF2293BE5","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-28 18:50:22","H",NA,FALSE,"steelhead"
"3D9.1BF2293BE5","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-28 18:50:21","H",NA,FALSE,"steelhead"
"3D9.1BF2293BE5","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-22 21:49:19","H",NA,FALSE,"steelhead"
"3D9.1BF2293BE5","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-22 21:49:21","H",NA,FALSE,"steelhead"
"3D9.1BF22946F0","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recapture","2006-04-15 20:31:00","H",185,FALSE,"steelhead"
"3D9.1BF22946F0","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-22 20:47:08","H",185,FALSE,"steelhead"
"3D9.1BF22946F0","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-22 20:47:09","H",185,FALSE,"steelhead"
"3D9.1BF2295295","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 06:11:32","H",NA,FALSE,"steelhead"
"3D9.1BF2295295","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-06 05:24:21","H",NA,FALSE,"steelhead"
"3D9.1BF2295295","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 06:15:39","H",NA,FALSE,"steelhead"
"3D9.1BF2295295","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-06 05:24:24","H",NA,FALSE,"steelhead"
"3D9.1BF2295991","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-24 00:49:16","H",158,FALSE,"steelhead"
"3D9.1BF2295991","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-23 21:05:37","H",158,FALSE,"steelhead"
"3D9.1BF2295991","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-21 22:44:47","H",158,FALSE,"steelhead"
"3D9.1BF2295991","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-21 22:44:49","H",158,FALSE,"steelhead"
"3D9.1BF2295D48","GRJ","SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-06 13:02:58","H",NA,FALSE,"steelhead"
"3D9.1BF2295D48","GRJ","SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-05 20:12:01","H",NA,FALSE,"steelhead"
"3D9.1BF2295D48","GRJ","SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-06 13:02:59","H",NA,FALSE,"steelhead"
"3D9.1BF229617A","ROCKIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2009-07-27 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF229617A","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-18 05:44:47","H",NA,FALSE,"steelhead"
"3D9.1BF229617A","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-18 05:44:46","H",NA,FALSE,"steelhead"
"3D9.1BF229617A","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 23:23:21","H",NA,FALSE,"steelhead"
"3D9.1BF229617A","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 23:23:20","H",NA,FALSE,"steelhead"
"3D9.1BF22961C5","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-13 10:05:51","H",186,TRUE,"steelhead"
"3D9.1BF22961C5","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-13 10:05:50","H",186,TRUE,"steelhead"
"3D9.1BF229625C","ESANIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2006-09-25 12:00:00","H",166,FALSE,"steelhead"
"3D9.1BF229625C","GRJ","ADULT FISH RETURN","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-21 01:09:38","H",166,FALSE,"steelhead"
"3D9.1BF229625C","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-29 15:59:38","H",166,FALSE,"steelhead"
"3D9.1BF229625C","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-29 15:59:37","H",166,FALSE,"steelhead"
"3D9.1BF2296452","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-07 19:30:29","H",176,FALSE,"steelhead"
"3D9.1BF2296452","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-01 01:53:22","H",176,FALSE,"steelhead"
"3D9.1BF2296452","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-28 10:23:14","H",176,FALSE,"steelhead"
"3D9.1BF2296452","ESANIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2007-09-17 12:00:00","H",176,FALSE,"steelhead"
"3D9.1BF2296452","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-01 01:53:23","H",176,FALSE,"steelhead"
"3D9.1BF2296452","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-28 10:23:13","H",176,FALSE,"steelhead"
"3D9.1BF2296452","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-07 19:30:30","H",176,FALSE,"steelhead"
"3D9.1BF229646B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-30 12:23:47","H",138,FALSE,"steelhead"
"3D9.1BF229646B","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 02:43:41","H",138,FALSE,"steelhead"
"3D9.1BF229646B","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 17:25:39","H",138,FALSE,"steelhead"
"3D9.1BF229646B","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-30 12:23:48","H",138,FALSE,"steelhead"
"3D9.1BF229646B","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-08 02:48:47","H",138,FALSE,"steelhead"
"3D9.1BF229646B","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 17:25:36","H",138,FALSE,"steelhead"
"3D9.1BF229646B","ESANIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2006-09-25 12:00:00","H",138,FALSE,"steelhead"
"3D9.1BF22964E3","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-21 12:01:06","H",NA,FALSE,"steelhead"
"3D9.1BF22964E3","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 23:45:51","H",NA,FALSE,"steelhead"
"3D9.1BF22964E3","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-21 12:01:07","H",NA,FALSE,"steelhead"
"3D9.1BF22964E3","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 23:45:53","H",NA,FALSE,"steelhead"
"3D9.1BF22966B3","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 20:30:44","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-16 16:03:48","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 20:30:41","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-11 22:17:05","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-05 15:39:42","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-05 15:39:38","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-16 16:03:49","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-24 01:49:40","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-11 22:17:06","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-09 02:13:23","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-24 01:49:39","H",156,FALSE,"steelhead"
"3D9.1BF22966B3","MCJ","RIVER-1 EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-09 02:13:22","H",156,FALSE,"steelhead"
"3D9.1BF2296F01","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-23 02:04:12","H",NA,FALSE,"steelhead"
"3D9.1BF2296F01","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-23 02:09:54","H",NA,FALSE,"steelhead"
"3D9.1BF22972F3","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-16 01:24:56","H",NA,FALSE,"steelhead"
"3D9.1BF22972F3","GRJ","DIVERSION / SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-11 09:25:41","H",NA,FALSE,"steelhead"
"3D9.1BF22972F3","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-16 01:24:55","H",NA,FALSE,"steelhead"
"3D9.1BF22972F3","FOUNDI",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2011-09-28 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF22972F3","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-11 09:25:42","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 06:24:38","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-30 15:16:19","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","CRESIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2006-08-07 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-30 15:16:18","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-04 16:41:54","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-02 06:24:40","H",NA,FALSE,"steelhead"
"3D9.1BF22977D3","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-04 16:44:22","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-16 22:52:10","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-19 01:55:49","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-14 12:21:54","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-14 12:21:55","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-19 02:35:55","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-16 22:52:07","H",NA,FALSE,"steelhead"
"3D9.1BF22979D2","LMILIS",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2008-08-12 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF2297B83","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 20:23:24","H",177,FALSE,"steelhead"
"3D9.1BF2297B83","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-19 20:05:55","H",177,FALSE,"steelhead"
"3D9.1BF2297B83","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 20:23:21","H",177,FALSE,"steelhead"
"3D9.1BF2297B83","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-19 19:46:35","H",177,FALSE,"steelhead"
"3D9.1BF2297C5A","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 19:50:06","H",168,FALSE,"steelhead"
"3D9.1BF2297C5A","GRJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-17 19:50:07","H",168,FALSE,"steelhead"
"3D9.1BF2297C5A","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-23 17:17:47","H",168,FALSE,"steelhead"
"3D9.1BF2297C5A","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-04-23 17:17:48","H",168,FALSE,"steelhead"
"3D9.1BF2297C5A","FOUNDI",NA,"Summer","BSHEEC","Imnaha","2006-04-10","Recovery","2008-08-05 12:00:00","H",168,FALSE,"steelhead"
"3D9.1BF2297C80","LMJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-15 14:31:18","H",NA,FALSE,"steelhead"
"3D9.1BF2297C80","LMJ","B-DIVERSION","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-15 14:22:26","H",NA,FALSE,"steelhead"
"3D9.1BF2297CB5","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2006-04-10","Observation","2006-05-09 05:47:00","H",167,FALSE,"steelhead"
