"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00775D228D","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-26 14:09:07","H",90,FALSE,"chinook"
"3DD.00775D228D","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-21 05:50:03","H",90,FALSE,"chinook"
"3DD.00775D2591","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-18 16:44:31","H",101,FALSE,"chinook"
"3DD.00775D2591","BCC","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-24 16:31:46","H",101,FALSE,"chinook"
"3DD.00775D2591","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 04:27:51","H",101,FALSE,"chinook"
"3DD.00775D2591","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-18 16:31:44","H",101,FALSE,"chinook"
"3DD.00775D2591","BCC","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-24 16:31:47","H",101,FALSE,"chinook"
"3DD.00775D27AA","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 14:42:38","H",98,FALSE,"chinook"
"3DD.00775D27AA","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 06:15:31","H",98,FALSE,"chinook"
"3DD.00775D27AA","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 21:43:57","H",98,FALSE,"chinook"
"3DD.00775D27AA","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 14:42:39","H",98,FALSE,"chinook"
"3DD.00775D27AA","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 07:06:34","H",98,FALSE,"chinook"
"3DD.00775D2969","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 07:20:19","H",93,FALSE,"chinook"
"3DD.00775D2969","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 06:01:01","H",93,FALSE,"chinook"
"3DD.00775D2969","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 21:28:49","H",93,FALSE,"chinook"
"3DD.00775D2969","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 21:28:51","H",93,FALSE,"chinook"
"3DD.00775D2969","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 06:01:02","H",93,FALSE,"chinook"
"3DD.00775D2969","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 09:39:48","H",93,FALSE,"chinook"
"3DD.00775D2969","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 07:20:20","H",93,FALSE,"chinook"
"3DD.00775D2969","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 09:39:46","H",93,FALSE,"chinook"
"3DD.00775D2969","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 18:10:00","H",93,FALSE,"chinook"
"3DD.00775D297C","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 23:35:29","H",94,FALSE,"chinook"
"3DD.00775D297C","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-21 21:35:05","H",94,FALSE,"chinook"
"3DD.00775D297C","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-21 21:35:04","H",94,FALSE,"chinook"
"3DD.00775D297C","BCC","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-28 08:25:19","H",94,FALSE,"chinook"
"3DD.00775D3431","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 17:15:34","H",117,FALSE,"chinook"
"3DD.00775D3431","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 16:05:17","H",117,FALSE,"chinook"
"3DD.00775D3431","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 17:15:35","H",117,FALSE,"chinook"
"3DD.00775D3431","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 16:05:19","H",117,FALSE,"chinook"
"3DD.00775D3431","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 00:21:52","H",117,FALSE,"chinook"
"3DD.00775D362B","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 21:55:12","H",108,FALSE,"chinook"
"3DD.00775D362B","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 21:37:43","H",108,FALSE,"chinook"
"3DD.00775D362B","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 21:55:09","H",108,FALSE,"chinook"
"3DD.00775D3C03","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 14:37:24","H",101,FALSE,"chinook"
"3DD.00775D3C03","BCC","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-20 20:10:19","H",101,FALSE,"chinook"
"3DD.00775D3C03","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 14:37:26","H",101,FALSE,"chinook"
"3DD.00775D4ED7","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 21:33:58","H",103,FALSE,"chinook"
"3DD.00775D4ED7","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 20:48:36","H",103,FALSE,"chinook"
"3DD.00775D501B","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 17:35:20","H",99,FALSE,"chinook"
"3DD.00775D501B","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 12:33:39","H",99,FALSE,"chinook"
"3DD.00775D560A","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 22:58:00","H",99,FALSE,"chinook"
"3DD.00775D560A","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 01:14:55","H",99,FALSE,"chinook"
"3DD.00775D560A","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 22:57:58","H",99,FALSE,"chinook"
"3DD.00775D59E6","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 22:49:39","H",99,FALSE,"chinook"
"3DD.00775D59E6","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 22:49:38","H",99,FALSE,"chinook"
"3DD.00775D5D99","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 19:53:59","H",102,FALSE,"chinook"
"3DD.00775D5D99","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 19:54:00","H",102,FALSE,"chinook"
"3DD.00775D6BF4","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 22:56:24","H",103,FALSE,"chinook"
"3DD.00775D6BF4","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 22:56:22","H",103,FALSE,"chinook"
"3DD.00775D6DC3","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 16:22:16","H",93,FALSE,"chinook"
"3DD.00775D6DC3","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 16:22:15","H",93,FALSE,"chinook"
"3DD.00775D6F80","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 05:21:58","H",103,FALSE,"chinook"
"3DD.00775D6F80","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-01 01:47:04","H",103,FALSE,"chinook"
"3DD.00775D6F80","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 08:13:56","H",103,FALSE,"chinook"
"3DD.00775D6F80","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 08:13:54","H",103,FALSE,"chinook"
"3DD.00775D6F80","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 14:28:34","H",103,FALSE,"chinook"
"3DD.00775D6F80","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-01 02:02:10","H",103,FALSE,"chinook"
"3DD.00775D7885","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 13:57:34","H",98,FALSE,"chinook"
"3DD.00775D7885","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 13:57:35","H",98,FALSE,"chinook"
"3DD.00775D7975","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 22:22:07","H",97,FALSE,"chinook"
"3DD.00775D7975","TWX","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-18 00:59:10","H",97,FALSE,"chinook"
"3DD.00775D7975","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 22:22:06","H",97,FALSE,"chinook"
"3DD.00775D7975","TWX","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-18 01:00:35","H",97,FALSE,"chinook"
"3DD.00775D877D","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 08:36:48","H",88,FALSE,"chinook"
"3DD.00775D877D","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 08:36:46","H",88,FALSE,"chinook"
"3DD.00775D8948","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 20:37:28","H",104,FALSE,"chinook"
"3DD.00775D8948","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 01:30:46","H",104,FALSE,"chinook"
"3DD.00775D8948","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 20:37:30","H",104,FALSE,"chinook"
"3DD.00775D8948","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 01:45:00","H",104,FALSE,"chinook"
"3DD.00775D8A3F","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 22:21:24","H",113,FALSE,"chinook"
"3DD.00775D8A3F","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 22:21:25","H",113,FALSE,"chinook"
"3DD.00775D8A97","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-19 03:32:31","H",99,FALSE,"chinook"
"3DD.00775D8A97","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-19 03:32:30","H",99,FALSE,"chinook"
"3DD.00775D8B32","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 21:55:59","H",98,FALSE,"chinook"
"3DD.00775D8B32","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 21:55:57","H",98,FALSE,"chinook"
"3DD.00775D8EEB","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 06:51:04","H",113,FALSE,"chinook"
"3DD.00775D8EEB","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 09:03:25","H",113,FALSE,"chinook"
"3DD.00775D8EEB","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 09:03:24","H",113,FALSE,"chinook"
"3DD.00775D8EEB","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 06:51:03","H",113,FALSE,"chinook"
"3DD.00775D8F1C","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 22:56:33","H",94,FALSE,"chinook"
"3DD.00775D8F1C","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 22:56:32","H",94,FALSE,"chinook"
"3DD.00775D90CC","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 15:29:59","H",96,FALSE,"chinook"
"3DD.00775D90CC","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 00:58:10","H",96,FALSE,"chinook"
"3DD.00775D90CC","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 15:30:00","H",96,FALSE,"chinook"
"3DD.00775DBCA1","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 23:44:19","H",99,FALSE,"chinook"
"3DD.00775DBCA1","B2J","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-23 22:00:16","H",99,FALSE,"chinook"
"3DD.00775DBCA1","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 23:43:53","H",99,FALSE,"chinook"
"3DD.00775DBCA1","B2J","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-23 22:00:15","H",99,FALSE,"chinook"
"3DD.00775DBEF3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 05:50:56","H",93,FALSE,"chinook"
"3DD.00775DBEF3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 05:50:58","H",93,FALSE,"chinook"
"3DD.00775DC36D","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-08 02:33:26","H",97,FALSE,"chinook"
"3DD.00775DC36D","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-08 02:33:23","H",97,FALSE,"chinook"
"3DD.00775DC36D","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 08:23:20","H",97,FALSE,"chinook"
"3DD.00775DC36D","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 21:05:37","H",97,FALSE,"chinook"
"3DD.00775DD175","ICHFFB","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 21:09:03","H",101,FALSE,"chinook"
"3DD.00775DD175","ESANIS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Recovery","2018-11-05 09:00:00","H",101,FALSE,"chinook"
"3DD.00775DD175","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 04:34:32","H",101,FALSE,"chinook"
"3DD.00775DD175","ICHFFB","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 21:09:06","H",101,FALSE,"chinook"
"3DD.00775DD455","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 12:40:53","H",89,FALSE,"chinook"
"3DD.00775DD455","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 22:31:34","H",89,FALSE,"chinook"
"3DD.00775DD455","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 12:40:54","H",89,FALSE,"chinook"
"3DD.00775DDB84","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 11:40:09","H",97,FALSE,"chinook"
"3DD.00775DDB84","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 11:40:10","H",97,FALSE,"chinook"
"3DD.00775DDB84","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-01 00:50:23","H",97,FALSE,"chinook"
"3DD.00775DEFB6","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 21:15:57","H",109,FALSE,"chinook"
"3DD.00775DEFB6","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 21:15:59","H",109,FALSE,"chinook"
"3DD.00775DF378","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 07:31:37","H",102,FALSE,"chinook"
"3DD.00775DF378","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-29 07:31:35","H",102,FALSE,"chinook"
"3DD.00775E0109","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 17:06:16","H",113,FALSE,"chinook"
"3DD.00775E0109","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 17:06:17","H",113,FALSE,"chinook"
"3DD.00775E0BA4","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 15:43:58","H",92,FALSE,"chinook"
"3DD.00775E0BA4","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-17 15:43:57","H",92,FALSE,"chinook"
"3DD.00775E0BA4","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-22 10:59:11","H",92,FALSE,"chinook"
"3DD.00775E0BA4","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-21 21:31:05","H",92,FALSE,"chinook"
"3DD.00775E0BA4","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-22 11:09:04","H",92,FALSE,"chinook"
"3DD.00775E0BC0","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 00:30:05","H",100,FALSE,"chinook"
"3DD.00775E0BC0","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 14:56:54","H",100,FALSE,"chinook"
"3DD.00775E0BC0","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 14:56:52","H",100,FALSE,"chinook"
"3DD.00775E0C46","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 23:01:45","H",98,FALSE,"chinook"
"3DD.00775E0C46","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 23:01:46","H",98,FALSE,"chinook"
"3DD.00775E19B3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 05:43:28","H",94,FALSE,"chinook"
"3DD.00775E19B3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 05:43:26","H",94,FALSE,"chinook"
"3DD.00775E19DB","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 04:38:17","H",117,FALSE,"chinook"
"3DD.00775E19DB","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-09 21:24:35","H",117,FALSE,"chinook"
"3DD.00775E1BF3","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 20:58:36","H",97,FALSE,"chinook"
"3DD.00775E1BF3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-02 22:41:51","H",97,FALSE,"chinook"
"3DD.00775E1BF3","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-06 20:58:39","H",97,FALSE,"chinook"
"3DD.00775E1BF3","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-02 22:41:50","H",97,FALSE,"chinook"
"3DD.00775E1C32","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 08:00:24","H",109,FALSE,"chinook"
"3DD.00775E1C32","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-20 15:12:16","H",109,FALSE,"chinook"
"3DD.00775E1C32","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-20 15:12:14","H",109,FALSE,"chinook"
"3DD.00775E1C32","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 08:00:23","H",109,FALSE,"chinook"
"3DD.00775E1C32","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 04:02:30","H",109,FALSE,"chinook"
"3DD.00775E224E","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 23:01:22","H",100,FALSE,"chinook"
"3DD.00775E224E","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 23:01:25","H",100,FALSE,"chinook"
"3DD.00775E227D","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 21:59:08","H",107,FALSE,"chinook"
"3DD.00775E227D","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 07:42:11","H",107,FALSE,"chinook"
"3DD.00775E227D","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-31 23:07:23","H",107,FALSE,"chinook"
"3DD.00775E25B2","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 12:42:55","H",112,FALSE,"chinook"
"3DD.00775E25B2","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 23:44:08","H",112,FALSE,"chinook"
"3DD.00775E25B2","JDJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-12 12:42:53","H",112,FALSE,"chinook"
"3DD.00775E25B2","TWX","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 20:50:48","H",112,FALSE,"chinook"
"3DD.00775E2AF8","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 17:16:42","H",118,FALSE,"chinook"
"3DD.00775E2AF8","MCJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-05 17:16:39","H",118,FALSE,"chinook"
"3DD.00775E2FB2","GRJ","Summer","JOHNSC","South Fork Salmon","2017-10-04","Observation","2018-05-09 20:53:17","H",NA,FALSE,"chinook"
"3DD.00775E2FB2","GRJ","Summer","JOHNSC","South Fork Salmon","2017-10-04","Observation","2018-05-09 20:53:16","H",NA,FALSE,"chinook"
"3DD.00775E5068","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-02 22:48:38","H",99,FALSE,"chinook"
"3DD.00775E5068","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 12:51:48","H",99,FALSE,"chinook"
"3DD.00775E5068","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-02 22:48:40","H",99,FALSE,"chinook"
"3DD.00775E5068","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-04 12:51:47","H",99,FALSE,"chinook"
"3DD.00775E68DB","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 14:31:27","H",91,FALSE,"chinook"
"3DD.00775E68DB","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-11 14:31:26","H",91,FALSE,"chinook"
"3DD.00775E69ED","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 02:16:53","H",91,FALSE,"chinook"
"3DD.00775E69ED","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 02:16:50","H",91,FALSE,"chinook"
"3DD.00775E7696","B2J","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 14:54:49","H",103,FALSE,"chinook"
"3DD.00775E7696","ESS","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-03-30 00:50:20","H",103,FALSE,"chinook"
"3DD.00775E7696","B2J","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 14:54:48","H",103,FALSE,"chinook"
"3DD.00775E76A0","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 20:55:45","H",98,FALSE,"chinook"
"3DD.00775E76A0","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 20:55:46","H",98,FALSE,"chinook"
"3DD.00775E9221","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 17:54:55","H",99,FALSE,"chinook"
"3DD.00775E9221","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-18 20:59:16","H",99,FALSE,"chinook"
"3DD.00775E9221","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 17:54:58","H",99,FALSE,"chinook"
"3DD.00775E9221","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-14 22:01:52","H",99,FALSE,"chinook"
"3DD.00775E9221","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-19 04:13:28","H",99,FALSE,"chinook"
"3DD.00775E9FBF","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-30 21:16:36","H",98,FALSE,"chinook"
"3DD.00775E9FBF","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 03:01:13","H",98,FALSE,"chinook"
"3DD.00775EA04F","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 06:43:31","H",103,FALSE,"chinook"
"3DD.00775EA04F","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-07 06:43:28","H",103,FALSE,"chinook"
"3DD.00775EAD8F","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 15:02:54","H",112,FALSE,"chinook"
"3DD.00775EAD8F","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 14:35:56","H",112,FALSE,"chinook"
"3DD.00775EBA8E","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-28 07:34:54","H",109,FALSE,"chinook"
"3DD.00775EBA8E","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-04-28 07:34:52","H",109,FALSE,"chinook"
"3DD.00775EBA8E","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 21:52:43","H",109,FALSE,"chinook"
"3DD.00775EBA8E","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-01 21:26:59","H",109,FALSE,"chinook"
"3DD.00775EBAD9","ICHFFB","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 03:05:42","H",96,FALSE,"chinook"
"3DD.00775EBAD9","ICHFFB","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-16 03:05:40","H",96,FALSE,"chinook"
"3DD.00775EBAD9","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 01:16:07","H",96,FALSE,"chinook"
"3DD.00775EBAD9","GOJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-13 01:16:09","H",96,FALSE,"chinook"
"3DD.00775EBAD9","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 02:45:29","H",96,FALSE,"chinook"
"3DD.00775EBAD9","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 02:45:30","H",96,FALSE,"chinook"
"3DD.00775EC687","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 14:28:18","H",97,FALSE,"chinook"
"3DD.00775EC687","LMJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-15 13:53:48","H",97,FALSE,"chinook"
"3DD.00775EC68F","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 10:24:17","H",103,FALSE,"chinook"
"3DD.00775EC68F","GRJ","Summer","JOHNSC","South Fork Salmon","2018-03-29","Observation","2018-05-10 10:24:18","H",103,FALSE,"chinook"
