"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00779D3613","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-06-04","Observation","2018-06-09 02:32:58","W",97,TRUE,"chinook"
"3DD.00779D36A0","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-14 22:12:39","W",81,FALSE,"chinook"
"3DD.00779D36A0","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-14 22:12:37","W",81,FALSE,"chinook"
"3DD.00779D36A0","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-18 13:47:28","W",81,FALSE,"chinook"
"3DD.00779D36A0","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-18 13:47:26","W",81,FALSE,"chinook"
"3DD.00779D36E1","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 20:33:00","W",105,TRUE,"chinook"
"3DD.00779D36E1","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 20:33:11","W",105,TRUE,"chinook"
"3DD.00779D500D","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-25","Observation","2018-04-13 01:14:07","W",99,FALSE,"chinook"
"3DD.00779D500D","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-25","Observation","2018-04-13 01:14:06","W",99,FALSE,"chinook"
"3DD.00779D500D","GRJ","BYPASS RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-25","Observation","2018-04-10 05:39:03","W",99,FALSE,"chinook"
"3DD.00779D500D","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-03-25","Observation","2018-04-10 05:38:57","W",99,FALSE,"chinook"
"3DD.00779D574A","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-02 07:59:38","W",103,FALSE,"chinook"
"3DD.00779D574A","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-28 20:57:13","W",103,FALSE,"chinook"
"3DD.00779D574A","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-28 20:57:12","W",103,FALSE,"chinook"
"3DD.00779D574A","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-02 07:59:39","W",103,FALSE,"chinook"
"3DD.00779D6315","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-22","Observation","2018-04-28 13:46:28","W",83,TRUE,"chinook"
"3DD.00779D6315","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-22","Observation","2018-04-28 13:46:27","W",83,TRUE,"chinook"
"3DD.00779D76B3","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-21","Observation","2018-05-24 00:02:57","W",114,FALSE,"chinook"
"3DD.00779D76B3","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-21","Observation","2018-05-24 00:02:55","W",114,FALSE,"chinook"
"3DD.00779D805A","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-12","Observation","2018-04-29 07:18:53","W",109,FALSE,"chinook"
"3DD.00779D805A","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-12","Observation","2018-04-30 15:19:04","W",109,FALSE,"chinook"
"3DD.00779D805A","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-12","Observation","2018-04-30 15:19:01","W",109,FALSE,"chinook"
"3DD.00779D80D2","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-19 06:33:58","W",113,FALSE,"chinook"
"3DD.00779D80D2","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-19 06:33:55","W",113,FALSE,"chinook"
"3DD.00779D88D3","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-04-30 11:50:01","W",109,TRUE,"chinook"
"3DD.00779D88D3","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-04-30 11:50:11","W",109,TRUE,"chinook"
"3DD.00779D8A05","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-22","Observation","2018-04-24 08:55:10","W",98,FALSE,"chinook"
"3DD.00779D8A05","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-22","Observation","2018-04-24 08:55:11","W",98,FALSE,"chinook"
"3DD.00779D8E3F","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-17","Observation","2018-04-21 17:15:58","W",84,FALSE,"chinook"
"3DD.00779D8E3F","GRJ","BYPASS RIVER EXIT","Summer","IMNTRP","Imnaha","2017-11-17","Observation","2018-04-17 20:56:38","W",84,FALSE,"chinook"
"3DD.00779D8E3F","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2017-11-17","Observation","2018-04-17 20:56:31","W",84,TRUE,"chinook"
"3DD.00779D8E3F","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-17","Observation","2018-04-21 17:16:00","W",84,FALSE,"chinook"
"3DD.00779D8E69","IR1","STREAM CENTER RIGHT","Summer","IMNTRP","Imnaha","2017-12-04","Observation","2017-12-04 19:19:18","W",84,FALSE,"chinook"
"3DD.00779D8E69","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-12-04","Observation","2018-04-28 12:41:02","W",84,FALSE,"chinook"
"3DD.00779D8E69","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-12-04","Observation","2018-04-28 12:41:04","W",84,FALSE,"chinook"
"3DD.00779D8F26","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2017-11-27","Observation","2018-04-15 06:03:34","W",86,TRUE,"chinook"
"3DD.00779D8F26","GRJ","BYPASS RIVER EXIT","Summer","IMNTRP","Imnaha","2017-11-27","Observation","2018-04-15 06:03:41","W",86,FALSE,"chinook"
"3DD.00779D8F26","IR1","STREAM BANK LEFT","Summer","IMNTRP","Imnaha","2017-11-27","Observation","2017-11-28 19:19:01","W",86,FALSE,"chinook"
"3DD.00779D8F26","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2017-11-27","Recapture","2017-11-28 09:09:55","W",86,FALSE,"chinook"
"3DD.00779D8FAB","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-01","Observation","2018-05-06 09:23:29","W",87,FALSE,"chinook"
"3DD.00779D8FAB","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-01","Observation","2018-05-02 00:41:01","W",87,FALSE,"chinook"
"3DD.00779D8FAB","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-01","Observation","2018-05-06 09:23:30","W",87,FALSE,"chinook"
"3DD.00779D8FAB","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2017-12-01","Observation","2018-05-02 00:40:44","W",87,FALSE,"chinook"
"3DD.00779D8FCB","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-01 15:08:14","W",109,TRUE,"chinook"
"3DD.00779D8FCB","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-01 15:07:54","W",109,FALSE,"chinook"
"3DD.00779D966F","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-06 21:43:51","W",109,FALSE,"chinook"
"3DD.00779D966F","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-06 21:43:52","W",109,FALSE,"chinook"
"3DD.00779D966F","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2018-04-24","Recapture","2018-04-25 06:05:17","W",109,FALSE,"chinook"
"3DD.00779D973D","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-12","Observation","2018-05-20 05:10:27","W",103,FALSE,"chinook"
"3DD.00779D973D","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-12","Observation","2018-05-20 05:10:28","W",103,FALSE,"chinook"
"3DD.00779D9796","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-12-20","Observation","2018-04-21 00:20:10","W",71,FALSE,"chinook"
"3DD.00779D9796","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-12-20","Observation","2018-04-21 00:20:12","W",71,FALSE,"chinook"
"3DD.00779D9865","B2J","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-08 19:25:16","W",113,FALSE,"chinook"
"3DD.00779D9865","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-04 21:37:28","W",113,FALSE,"chinook"
"3DD.00779D9865","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-02 10:14:55","W",113,FALSE,"chinook"
"3DD.00779D9865","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-04 21:37:27","W",113,FALSE,"chinook"
"3DD.00779D9865","B2J","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-08 19:25:15","W",113,FALSE,"chinook"
"3DD.00779D9865","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2018-04-13","Observation","2018-05-02 03:23:16","W",113,FALSE,"chinook"
"3DD.00779DA511","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-02","Observation","2018-04-28 20:38:29","W",107,FALSE,"chinook"
"3DD.00779DA511","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-04-02","Observation","2018-04-28 20:38:52","W",107,TRUE,"chinook"
"3DD.00779DA679","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-03 22:11:14","W",100,FALSE,"chinook"
"3DD.00779DA679","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-03 22:11:18","W",100,FALSE,"chinook"
"3DD.00779DA707","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-05-04","Observation","2018-05-24 14:04:35","W",103,FALSE,"chinook"
"3DD.00779DA707","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-05-04","Observation","2018-05-24 14:04:37","W",103,FALSE,"chinook"
"3DD.00779DA707","BCC","15X15 FULL-FLOW ANTENNA","Summer","IMNTRP","Imnaha","2018-05-04","Observation","2018-05-25 17:49:37","W",103,FALSE,"chinook"
"3DD.00779DA87C","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-01","Observation","2018-05-18 10:27:45","W",85,TRUE,"chinook"
"3DD.00779DA87C","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-01","Observation","2018-05-18 10:27:44","W",85,TRUE,"chinook"
"3DD.00779DA9BA","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-09","Observation","2018-05-06 16:12:11","W",96,FALSE,"chinook"
"3DD.00779DA9BA","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-09","Observation","2018-05-06 16:12:09","W",96,FALSE,"chinook"
"3DD.00779DAB42","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-07","Observation","2018-04-28 20:48:56","W",109,TRUE,"chinook"
"3DD.00779DAB42","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-07","Observation","2018-04-28 20:48:55","W",109,TRUE,"chinook"
"3DD.00779DB270","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-18","Observation","2018-05-13 21:43:42","W",93,FALSE,"chinook"
"3DD.00779DB270","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-04-18","Observation","2018-05-13 21:44:00","W",93,TRUE,"chinook"
"3DD.00779DB270","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-18","Observation","2018-05-12 17:15:38","W",93,FALSE,"chinook"
"3DD.00779DB270","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-18","Observation","2018-05-10 01:54:07","W",93,FALSE,"chinook"
"3DD.00779DB270","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-18","Observation","2018-05-12 17:15:43","W",93,TRUE,"chinook"
"3DD.00779DB359","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2017-12-06","Observation","2018-04-30 09:07:20","W",72,FALSE,"chinook"
"3DD.00779DB359","BCC","15X15 FULL-FLOW ANTENNA","Summer","IMNTRP","Imnaha","2017-12-06","Observation","2018-05-07 14:37:34","W",72,FALSE,"chinook"
"3DD.00779DB359","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-06","Observation","2018-04-30 09:07:23","W",72,FALSE,"chinook"
"3DD.00779DB359","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-06","Observation","2018-04-28 02:54:04","W",72,FALSE,"chinook"
"3DD.00779DB359","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-12-06","Observation","2018-04-28 02:54:02","W",72,FALSE,"chinook"
"3DD.00779DB3C5","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-10","Observation","2018-05-01 09:26:01","W",89,FALSE,"chinook"
"3DD.00779DB3C5","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-10","Observation","2018-05-01 09:25:57","W",89,FALSE,"chinook"
"3DD.00779DB414","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-28 16:26:09","W",95,FALSE,"chinook"
"3DD.00779DB414","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-28 16:26:06","W",95,FALSE,"chinook"
"3DD.00779DB4A7","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2018-05-18","Recapture","2018-05-21 03:29:31","W",120,FALSE,"chinook"
"3DD.00779DB4A7","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-18","Observation","2018-05-26 03:01:27","W",120,FALSE,"chinook"
"3DD.00779DB4A7","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-18","Observation","2018-05-26 03:01:29","W",120,FALSE,"chinook"
"3DD.00779DB4A7","GRJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-05-18","Observation","2018-05-25 05:37:02","W",120,FALSE,"chinook"
"3DD.00779DBD64","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-09 02:41:27","W",93,TRUE,"chinook"
"3DD.00779DBD64","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-09 02:41:28","W",93,TRUE,"chinook"
"3DD.00779DC030","LMJ","B-DIVERSION","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-23 06:21:27","W",98,FALSE,"chinook"
"3DD.00779DC030","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-23 07:13:35","W",98,FALSE,"chinook"
"3DD.00779DC030","IR1","STREAM CENTER LEFT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-05 19:42:38","W",98,FALSE,"chinook"
"3DD.00779DC055","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-02 12:33:56","W",96,FALSE,"chinook"
"3DD.00779DC055","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-02 12:33:53","W",96,FALSE,"chinook"
"3DD.00779DC055","LMJ","A-EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-22 03:21:49","W",96,FALSE,"chinook"
"3DD.00779DC055","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-22 03:21:29","W",96,FALSE,"chinook"
"3DD.00779DC1EE","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-20","Observation","2018-04-20 08:21:24","W",72,FALSE,"chinook"
"3DD.00779DC1EE","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-12-20","Observation","2018-04-20 08:21:22","W",72,FALSE,"chinook"
"3DD.00779DCBDA","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-07 17:27:52","W",101,FALSE,"chinook"
"3DD.00779DCBDA","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-07 20:53:01","W",101,FALSE,"chinook"
"3DD.00779DCBDA","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-02 05:06:48","W",101,FALSE,"chinook"
"3DD.00779DCBDA","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-02 05:06:47","W",101,FALSE,"chinook"
"3DD.00779DCF46","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-05 20:57:12","W",110,FALSE,"chinook"
"3DD.00779DCF46","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-05 20:57:10","W",110,FALSE,"chinook"
"3DD.00779DD9A4","GRA","Ladder Entrance","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-16 11:56:10","W",111,FALSE,"chinook"
"3DD.00779DE5E1","ICHFFB","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-09 02:45:44","W",104,FALSE,"chinook"
"3DD.00779DE5E1","ICHFFB","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-09 02:45:47","W",104,FALSE,"chinook"
"3DD.00779DE716","GRJ","BYPASS RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-02 22:02:54","W",87,FALSE,"chinook"
"3DD.00779DE716","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-02 22:02:47","W",87,FALSE,"chinook"
"3DD.00779DE741","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-19 21:10:41","W",99,TRUE,"chinook"
"3DD.00779DE741","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-19 21:10:42","W",99,TRUE,"chinook"
"3DD.00779DE793","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-03 19:56:40","W",101,FALSE,"chinook"
"3DD.00779DE793","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-06 08:52:01","W",101,FALSE,"chinook"
"3DD.00779DE793","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-07 20:53:02","W",101,FALSE,"chinook"
"3DD.00779DE793","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-04-29 02:45:38","W",101,FALSE,"chinook"
"3DD.00779DE793","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-06 08:51:58","W",101,FALSE,"chinook"
"3DD.00779DE793","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-05-07 20:53:03","W",101,FALSE,"chinook"
"3DD.00779DE793","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-24","Observation","2018-04-29 02:45:36","W",101,FALSE,"chinook"
"3DD.00779DE96C","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-02","Observation","2018-04-21 21:14:26","W",81,FALSE,"chinook"
"3DD.00779DE96C","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2017-12-02","Recapture","2017-12-04 07:49:36","W",81,FALSE,"chinook"
"3DD.00779DE96C","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-12-02","Observation","2018-04-21 21:14:27","W",81,FALSE,"chinook"
"3DD.00779DEA4E","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-29 01:57:35","W",101,FALSE,"chinook"
"3DD.00779DEA4E","GOJ","SAMPLE ROOM","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-04-29 07:30:17","W",101,TRUE,"chinook"
"3DD.00779DEDA9","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-14 17:37:09","W",93,FALSE,"chinook"
"3DD.00779DEDA9","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-19 06:14:39","W",93,FALSE,"chinook"
"3DD.00779DEDA9","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-14 17:37:10","W",93,FALSE,"chinook"
"3DD.00779DEDA9","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-04-19 06:14:42","W",93,FALSE,"chinook"
"3DD.00779DEDAB","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2017-11-07","Observation","2018-04-14 14:42:46","W",97,FALSE,"chinook"
"3DD.00779DEDAB","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-07","Observation","2018-04-16 17:56:20","W",97,FALSE,"chinook"
"3DD.00779DEDAB","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-11-07","Observation","2018-04-14 14:42:49","W",97,FALSE,"chinook"
"3DD.00779DEDAB","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-07","Observation","2018-04-16 17:56:22","W",97,FALSE,"chinook"
"3DD.00779DF335","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-03","Observation","2018-04-29 07:34:42","W",97,FALSE,"chinook"
"3DD.00779DF335","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-03","Observation","2018-04-29 07:34:45","W",97,FALSE,"chinook"
"3DD.00779DF41E","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-11","Observation","2018-05-10 14:01:07","W",107,FALSE,"chinook"
"3DD.00779DF41E","JDJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-11","Observation","2018-05-10 14:01:05","W",107,FALSE,"chinook"
"3DD.00779DF41E","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-11","Observation","2018-05-03 03:21:03","W",107,FALSE,"chinook"
"3DD.00779DF41E","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-11","Observation","2018-05-03 03:21:06","W",107,FALSE,"chinook"
"3DD.00779DF4B7","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-04-27 10:12:14","W",99,FALSE,"chinook"
"3DD.00779DF4B7","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-04-27 10:12:12","W",99,FALSE,"chinook"
"3DD.00779DF4B7","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-04-29 11:05:40","W",99,FALSE,"chinook"
"3DD.00779DF4B7","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-04-29 11:05:43","W",99,FALSE,"chinook"
"3DD.00779DF52F","LMJ","A-EXIT","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-17 15:34:44","W",89,FALSE,"chinook"
"3DD.00779DF52F","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-17 15:34:25","W",89,FALSE,"chinook"
"3DD.00779DF645","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-05-04 14:48:05","W",99,FALSE,"chinook"
"3DD.00779DF645","MCJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-03-26","Observation","2018-05-04 14:48:03","W",99,FALSE,"chinook"
"3DD.00779DF7A4","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-11-08","Observation","2018-04-02 21:30:49","W",79,FALSE,"chinook"
"3DD.00779DF7A4","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-11-08","Observation","2018-04-02 21:30:46","W",79,FALSE,"chinook"
"3DD.00779DF7A4","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-08","Observation","2018-04-17 19:29:43","W",79,FALSE,"chinook"
"3DD.00779DF7A4","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-11-08","Observation","2018-04-17 19:29:47","W",79,FALSE,"chinook"
"3DD.00779DF885","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-10","Observation","2018-04-26 02:32:06","W",109,TRUE,"chinook"
"3DD.00779DF885","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-10","Observation","2018-04-26 02:32:02","W",109,FALSE,"chinook"
"3DD.00779DFAC8","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-04","Observation","2018-04-27 00:23:29","W",98,FALSE,"chinook"
"3DD.00779DFAC8","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-04","Observation","2018-04-27 00:23:27","W",98,FALSE,"chinook"
"3DD.00779DFBA1","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-05-09 21:30:01","W",96,FALSE,"chinook"
"3DD.00779DFBA1","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-05-09 21:30:04","W",96,TRUE,"chinook"
"3DD.00779DFE32","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-23 00:50:34","W",80,FALSE,"chinook"
"3DD.00779DFE32","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-08 04:24:23","W",80,FALSE,"chinook"
"3DD.00779DFE32","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-08 04:24:25","W",80,FALSE,"chinook"
"3DD.00779DFE32","LMJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2017-10-30","Observation","2018-04-23 00:50:32","W",80,FALSE,"chinook"
"3DD.00779DFEA2","GOJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-06","Observation","2018-04-13 18:46:26","W",115,FALSE,"chinook"
