"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077B87A81","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 12:20:50","H",108,FALSE,"chinook"
"3DD.0077B87A81","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 12:20:52","H",108,FALSE,"chinook"
"3DD.0077B88068","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-17 02:51:39","H",195,FALSE,"chinook"
"3DD.0077B88068","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-07 05:44:46","H",195,FALSE,"chinook"
"3DD.0077B88068","LMJ","B-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-16 20:22:47","H",195,FALSE,"chinook"
"3DD.0077B881B3","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 07:12:39","H",132,FALSE,"chinook"
"3DD.0077B881B3","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 19:32:23","H",132,FALSE,"chinook"
"3DD.0077B881B3","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 19:27:33","H",132,FALSE,"chinook"
"3DD.0077B881B3","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 07:12:40","H",132,FALSE,"chinook"
"3DD.0077B881B3","MCJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 12:56:49","H",132,FALSE,"chinook"
"3DD.0077B881B3","MCJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 12:56:48","H",132,FALSE,"chinook"
"3DD.0077B887AA","LMJ","A-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-27 21:04:06","H",135,FALSE,"chinook"
"3DD.0077B887AA","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 12:40:29","H",135,FALSE,"chinook"
"3DD.0077B887AA","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 12:40:28","H",135,FALSE,"chinook"
"3DD.0077B887AA","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 22:24:10","H",135,FALSE,"chinook"
"3DD.0077B887AA","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-27 21:04:57","H",135,FALSE,"chinook"
"3DD.0077B890CC","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 03:32:24","H",125,FALSE,"chinook"
"3DD.0077B890CC","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-11 00:18:55","H",125,FALSE,"chinook"
"3DD.0077B890CC","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-11 00:18:53","H",125,FALSE,"chinook"
"3DD.0077B89E33","LMJ","A-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-02 21:35:03","H",137,FALSE,"chinook"
"3DD.0077B89E33","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 04:38:34","H",137,FALSE,"chinook"
"3DD.0077B89E33","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-22 18:57:16","H",137,FALSE,"chinook"
"3DD.0077B89E33","LTR","DOWNSTREAM LEFT ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-30 21:23:29","H",137,FALSE,"chinook"
"3DD.0077B89E33","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-22 18:42:59","H",137,FALSE,"chinook"
"3DD.0077B8B138","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-08 16:15:58","H",127,FALSE,"chinook"
"3DD.0077B8B138","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 01:52:06","H",127,FALSE,"chinook"
"3DD.0077B8B138","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-08 16:16:01","H",127,FALSE,"chinook"
"3DD.0077B8B138","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-22 22:47:59","H",127,FALSE,"chinook"
"3DD.0077B8B85F","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-11 03:32:48","H",121,FALSE,"chinook"
"3DD.0077B8B85F","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 22:34:35","H",121,FALSE,"chinook"
"3DD.0077B8B85F","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-11 03:32:50","H",121,FALSE,"chinook"
"3DD.0077B8CAC2","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-07 16:48:02","H",126,FALSE,"chinook"
"3DD.0077B8CAC2","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-19 00:56:20","H",126,FALSE,"chinook"
"3DD.0077B8CAC2","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-07 16:48:01","H",126,FALSE,"chinook"
"3DD.0077B8CAC2","MCJ","SBYC A-SEPARATOR GATE","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 01:30:36","H",126,FALSE,"chinook"
"3DD.0077B8CAC2","MCJ","SBYC A-SEPARATOR GATE","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 01:30:37","H",126,FALSE,"chinook"
"3DD.0077B8DB24","MCJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-15 15:49:03","H",116,FALSE,"chinook"
"3DD.0077B8DB24","LMJ","B-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 13:55:09","H",116,FALSE,"chinook"
"3DD.0077B8DB24","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 17:49:47","H",116,FALSE,"chinook"
"3DD.0077B8DB24","MCJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-15 15:49:00","H",116,FALSE,"chinook"
"3DD.0077B8DB24","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 20:18:07","H",116,FALSE,"chinook"
"3DD.0077B8DB24","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 19:53:20","H",116,FALSE,"chinook"
"3DD.0077B8E1AC","LMJ","B-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-14 08:11:17","H",130,FALSE,"chinook"
"3DD.0077B8E1AC","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-14 08:28:56","H",130,FALSE,"chinook"
"3DD.0077B8F8C3","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 20:00:22","H",135,FALSE,"chinook"
"3DD.0077B8F8C3","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 09:28:57","H",135,FALSE,"chinook"
"3DD.0077B8F8C3","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 19:41:17","H",135,FALSE,"chinook"
"3DD.0077B8F8C3","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 09:28:56","H",135,FALSE,"chinook"
"3DD.0077B8F8C3","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 19:41:15","H",135,FALSE,"chinook"
"3DD.0077B8F91C","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 21:15:07","H",171,FALSE,"chinook"
"3DD.0077B8F91C","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-30 06:14:59","H",171,FALSE,"chinook"
"3DD.0077B8F91C","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 20:43:26","H",171,FALSE,"chinook"
"3DD.0077B8F91C","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-30 06:14:58","H",171,FALSE,"chinook"
"3DD.0077B8FAA6","LMJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-26 20:04:42","H",176,FALSE,"chinook"
"3DD.0077B8FAA6","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-19 23:56:23","H",176,FALSE,"chinook"
"3DD.0077B8FAA6","LMJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-26 20:04:40","H",176,FALSE,"chinook"
"3DD.0077B8FEF0","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 23:47:03","H",126,FALSE,"chinook"
"3DD.0077B8FEF0","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-01 09:23:30","H",126,FALSE,"chinook"
"3DD.0077B8FEF0","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 23:47:04","H",126,FALSE,"chinook"
"3DD.0077B8FEF0","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-01 09:23:33","H",126,FALSE,"chinook"
"3DD.0077B8FFF1","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 18:16:07","H",122,FALSE,"chinook"
"3DD.0077B90868","LTR","DOWNSTREAM LEFT ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-27 13:22:43","H",137,FALSE,"chinook"
"3DD.0077B90868","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 10:32:52","H",137,FALSE,"chinook"
"3DD.0077B90868","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 21:49:09","H",137,FALSE,"chinook"
"3DD.0077B90868","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 10:32:51","H",137,FALSE,"chinook"
"3DD.0077B90868","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 20:36:31","H",137,FALSE,"chinook"
"3DD.0077B908A8","MCJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 01:56:20","H",134,FALSE,"chinook"
"3DD.0077B908A8","MCJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-06 01:56:16","H",134,FALSE,"chinook"
"3DD.0077B908A8","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-20 18:44:41","H",134,FALSE,"chinook"
"3DD.0077B91411","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 05:16:22","H",140,FALSE,"chinook"
"3DD.0077B91411","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 20:51:09","H",140,FALSE,"chinook"
"3DD.0077B91411","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 20:54:45","H",140,FALSE,"chinook"
"3DD.0077B91411","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-09 05:16:20","H",140,FALSE,"chinook"
"3DD.0077B92286","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 01:55:04","H",126,FALSE,"chinook"
"3DD.0077B92286","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-12 06:16:08","H",126,FALSE,"chinook"
"3DD.0077B92656","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-16 16:44:37","H",126,FALSE,"chinook"
"3DD.0077B92656","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-16 16:44:35","H",126,FALSE,"chinook"
"3DD.0077B92796","TFH","Downstream Array C","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 20:00:56","H",129,FALSE,"chinook"
"3DD.0077B92796","LMJ","A-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-03 04:23:34","H",129,FALSE,"chinook"
"3DD.0077B92796","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 09:41:30","H",129,FALSE,"chinook"
"3DD.0077B92796","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 09:41:29","H",129,FALSE,"chinook"
"3DD.0077B92796","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 20:02:11","H",129,FALSE,"chinook"
"3DD.0077B93C45","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 20:50:02","H",119,FALSE,"chinook"
"3DD.0077B93C45","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 20:49:59","H",119,FALSE,"chinook"
"3DD.0077B93D94","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 16:22:39","H",125,FALSE,"chinook"
"3DD.0077B93D94","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 16:22:41","H",125,FALSE,"chinook"
"3DD.0077B9407D","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-13 20:19:39","H",130,FALSE,"chinook"
"3DD.0077B9407D","JDJ","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-13 20:19:40","H",130,FALSE,"chinook"
"3DD.0077B9407D","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 11:46:34","H",130,FALSE,"chinook"
"3DD.0077B94A77","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 22:11:12","H",111,FALSE,"chinook"
"3DD.0077B94A77","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 22:07:57","H",111,FALSE,"chinook"
"3DD.0077B94A77","TWX","MATRIX TRAWL [CURRENT]","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-22 21:41:04","H",111,FALSE,"chinook"
"3DD.0077B94A77","B2J","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-21 16:34:53","H",111,FALSE,"chinook"
"3DD.0077B94A77","TWX","MATRIX TRAWL [CURRENT]","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-22 21:40:59","H",111,FALSE,"chinook"
"3DD.0077B94A77","B2J","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-21 16:34:54","H",111,FALSE,"chinook"
"3DD.0077B94FE4","B2J","SBYC SEPARATOR GATE","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 21:08:44","H",143,FALSE,"chinook"
"3DD.0077B94FE4","B2J","RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 21:08:50","H",143,FALSE,"chinook"
"3DD.0077B94FE4","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-19 17:59:16","H",143,FALSE,"chinook"
"3DD.0077B96B18","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-01 17:23:51","H",120,FALSE,"chinook"
"3DD.0077B96B18","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-01 17:23:54","H",120,FALSE,"chinook"
"3DD.0077B96B18","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-19 21:55:03","H",120,FALSE,"chinook"
"3DD.0077B96B18","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 17:23:04","H",120,FALSE,"chinook"
"3DD.0077B96B18","BCC","15X15 FULL-FLOW ANTENNA","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-10 17:23:05","H",120,FALSE,"chinook"
"3DD.0077B97372","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 18:53:56","H",131,FALSE,"chinook"
"3DD.0077B97372","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-19 19:51:34","H",131,FALSE,"chinook"
"3DD.0077B97372","ICHFFB","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-04 18:53:59","H",131,FALSE,"chinook"
"3DD.0077B976AF","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-08 03:52:56","H",124,FALSE,"chinook"
"3DD.0077B976AF","LMJ","A-DIVERSION","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-08 02:28:01","H",124,FALSE,"chinook"
"3DD.0077B97EDB","TFH","Upstream Array A","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 19:47:20","H",136,FALSE,"chinook"
"3DD.0077B97EDB","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-21 19:51:17","H",136,FALSE,"chinook"
"3DD.0077B97EDB","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-13 00:25:00","H",136,FALSE,"chinook"
"3DD.0077B97EDB","JDJ","FULL FLOW BYPASS","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-13 00:25:02","H",136,FALSE,"chinook"
"3DD.0077B98CCB","TFH","Downstream Array D","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-04-23 19:35:24","H",117,FALSE,"chinook"
"3DD.0077B98CCB","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 22:05:41","H",117,FALSE,"chinook"
"3DD.0077B98CCB","LMJ","DIVERSION RIVER EXIT","Spring","CURP","Lower Snake-Tucannon","2017-04-12","Observation","2017-05-05 22:05:42","H",117,FALSE,"chinook"
"3DD.007795589B","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 22:56:28","H",98,FALSE,"chinook"
"3DD.007795589B","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 22:56:30","H",98,FALSE,"chinook"
"3DD.00779558BC","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 21:28:00","H",110,FALSE,"chinook"
"3DD.00779558BC","GRJ","RCWY-10 GATE","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-21 12:06:25","H",110,TRUE,"chinook"
"3DD.00779558BC","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 21:28:05","H",110,FALSE,"chinook"
"3DD.00779558BC","GRJ","BYPASS RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-21 12:06:31","H",110,FALSE,"chinook"
"3DD.0077958BA6","JDJ","RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-06 01:54:51","H",101,FALSE,"chinook"
"3DD.0077958BA6","JDJ","RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-06 01:54:52","H",101,FALSE,"chinook"
"3DD.0077958CB6","LMJ","B-EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-29 07:48:08","H",98,FALSE,"chinook"
"3DD.0077958CB6","LMJ","B-SEPARATOR GATE","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-29 07:47:53","H",98,FALSE,"chinook"
"3DD.007795A7D2","LMJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-28 19:18:08","H",118,FALSE,"chinook"
"3DD.007795A7D2","LMJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-28 19:18:06","H",118,FALSE,"chinook"
"3DD.007795A7D2","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-04 20:55:02","H",118,FALSE,"chinook"
"3DD.007795A7D2","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-04 20:55:04","H",118,FALSE,"chinook"
"3DD.007795C361","GRJ","RCWY-10 GATE","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-21 00:57:39","H",108,TRUE,"chinook"
"3DD.007795C361","GRJ","BYPASS RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-21 00:57:46","H",108,FALSE,"chinook"
"3DD.007795C361","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-04 20:53:10","H",108,FALSE,"chinook"
"3DD.007795C361","GOJ","B-SEPARATOR GATE","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-25 07:21:38","H",108,FALSE,"chinook"
"3DD.007795C361","BCC","15X15 FULL-FLOW ANTENNA","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-06 08:12:51","H",108,FALSE,"chinook"
"3DD.007795C361","GOJ","B-RACEWAY / RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-25 07:21:41","H",108,FALSE,"chinook"
"3DD.007795C361","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-04 20:53:13","H",108,FALSE,"chinook"
"3DD.007795E23F","GRJ","BYPASS RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-03-23 19:01:48","H",101,FALSE,"chinook"
"3DD.007795E23F","GRJ","BYPASS RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-03-23 19:01:49","H",101,FALSE,"chinook"
"3DD.007795EEE5","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-20 15:28:47","H",111,FALSE,"chinook"
"3DD.007795EEE5","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-01 00:43:51","H",111,FALSE,"chinook"
"3DD.007795EEE5","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-20 15:28:45","H",111,FALSE,"chinook"
"3DD.007795EEE5","MCJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-28 01:07:36","H",111,FALSE,"chinook"
"3DD.007795EEE5","JDJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-01 00:43:49","H",111,FALSE,"chinook"
"3DD.007795EEE5","MCJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-28 01:07:40","H",111,FALSE,"chinook"
"3DD.007795FB8C","LMJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-30 21:10:27","H",101,FALSE,"chinook"
"3DD.007795FB8C","LMJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-30 21:10:24","H",101,FALSE,"chinook"
"3DD.0077960575","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 20:18:51","H",103,FALSE,"chinook"
"3DD.0077960575","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-26 20:18:53","H",103,FALSE,"chinook"
"3DD.00779606E2","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-22 19:54:05","H",101,FALSE,"chinook"
"3DD.00779606E2","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-22 19:54:03","H",101,FALSE,"chinook"
"3DD.0077961453","GRJ","RACEWAY EAST","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-06 01:26:55","H",93,TRUE,"chinook"
"3DD.0077961453","GRJ","RACEWAY EAST","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-06 01:26:54","H",93,TRUE,"chinook"
"3DD.0077961861","GOJ","B-RACEWAY / RIVER EXIT","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-29 20:12:54","H",104,FALSE,"chinook"
"3DD.0077961861","GOJ","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-29 07:54:28","H",104,FALSE,"chinook"
"3DD.0077961861","GOJ","B-SEPARATOR GATE","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-04-29 20:12:51","H",104,FALSE,"chinook"
"3DD.0077961FE2","ICHFFB","FULL FLOW BYPASS","Spring","DWORNF","Lower North Fork Clearwater","2017-03-20","Observation","2017-05-04 22:30:30","H",90,FALSE,"chinook"
