"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-24 21:00:22","W",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-24 21:00:23","W",97,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 08:21:36","W",97,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 17:42:04","W",107,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 17:45:54","W",107,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-22 21:29:17","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-21 19:49:48","W",107,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-02 08:03:21","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-23 22:46:05","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-28 07:00:03","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-23 22:46:07","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-28 06:59:56","W",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-02 08:03:20","W",96,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C75FD2","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 20:33:40","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C75FD2","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:01:15","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:45:39","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:45:41","W",110,FALSE,"sockeye"
"LMJ","B-RACEWAY","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-22 03:39:35","W",110,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-22 03:39:17","W",110,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C766E2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 12:34:22","W",117,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C766E2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 12:34:21","W",117,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C76876","Summer","PETTLC","Upper Salmon","2018-05-25","Observation","2018-06-13 12:23:20","W",120,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C76888","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 05:27:30","W",100,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C76888","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 05:27:29","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 21:53:33","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-26 16:10:45","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-26 16:10:42","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 21:53:31","W",96,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:52:43","W",108,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:52:44","W",108,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 10:18:20","W",108,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 10:18:22","W",108,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C773D4","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 05:27:23","W",105,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C773D4","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 05:27:24","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 14:54:53","W",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 14:54:50","W",106,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 01:41:34","W",106,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7774E","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 10:00:04","W",97,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7774E","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 10:00:05","W",97,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 06:54:17","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-26 06:24:16","W",110,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 06:54:54","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 09:02:36","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-26 06:24:13","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 09:02:35","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 21:33:01","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 21:33:02","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-12 05:42:14","W",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-16 01:44:58","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-12 05:42:12","W",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-16 02:03:58","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C7921C","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-28 09:59:41","W",111,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7921C","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-28 08:41:34","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 07:46:23","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 07:46:25","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-27 13:29:38","W",102,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-26 19:56:24","W",102,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C79316","Summer","PETTLC","Upper Salmon","2018-05-18","Observation","2018-06-02 05:24:37","W",97,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C7A05B","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 01:52:22","W",96,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C7A05B","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 21:28:47","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 16:01:45","W",106,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 02:06:33","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 16:01:44","W",106,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.0077C7A092","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 18:02:07","W",119,FALSE,"sockeye"
"GRJ","FULL FLOW BYPASS","3DD.0077C7A092","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 17:52:24","W",119,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7A094","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 08:02:47","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7A094","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 08:02:46","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7AE18","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-18 23:24:39","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7AE18","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-18 23:24:42","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 23:49:10","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 23:49:12","W",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 05:50:52","W",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 05:50:50","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 02:43:45","W",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-02 16:25:04","W",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 02:43:44","W",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-06-01 13:31:23","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-05-24 04:05:03","W",100,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-06-01 13:31:24","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-05-24 04:05:01","W",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C7C651","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-06-01 13:14:27","W",106,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.0077C7C651","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-06-01 13:15:18","W",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7C681","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-06-03 08:56:33","W",110,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7C985","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-27 09:13:38","W",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C7CA2F","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-27 19:54:18","W",96,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.0077C7CA2F","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-27 21:44:53","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7CA2F","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-22 10:44:15","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7CA2F","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-22 10:44:17","W",96,FALSE,"sockeye"
"USE","ARRAY","3DD.0077C7CA2F","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-18 22:23:01","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7CA96","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-22 15:18:44","W",108,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7CA96","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 20:49:35","W",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7CA96","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-28 06:43:12","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7CA96","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-22 15:18:47","W",108,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 10:35:06","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-22 21:08:23","W",110,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 10:35:08","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-22 21:08:20","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-17 19:48:03","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 07:31:53","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 07:31:51","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 23:53:49","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-17 19:48:01","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7DD9B","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 23:53:48","W",110,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-26 15:11:12","W",124,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-26 15:11:13","W",124,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 20:22:27","W",124,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-20 20:18:39","W",124,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-20 20:18:42","W",124,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 20:22:26","W",124,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-18 20:34:14","W",124,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7DDCA","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-18 20:34:16","W",124,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7EAC3","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 00:07:42","W",108,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7EAC3","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 00:07:43","W",108,TRUE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C7EAE9","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-23 18:06:00","W",98,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7EAE9","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-23 18:01:59","W",98,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C7EAE9","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 21:43:36","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7EAE9","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 21:43:53","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7EB73","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-18 21:41:18","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7EB73","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-18 21:41:19","W",115,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8054B","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-23 20:08:24","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8054B","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-20 13:02:24","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8054B","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-20 13:02:26","W",113,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C8054B","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-23 19:37:03","W",113,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C80E7E","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-31 12:41:36","W",110,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C80E7E","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-31 12:41:35","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C80E7E","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-24 14:28:32","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C80E7E","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-24 14:28:34","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C80F81","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-23 19:12:28","W",106,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3DD.0077C80F81","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 09:14:24","W",106,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077C80F81","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 14:51:44","W",106,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3DD.0077C80F81","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 09:14:23","W",106,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C8544F","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 13:40:33","W",107,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C8544F","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 13:40:32","W",107,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8545C","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-19 03:29:03","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8545C","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-19 03:29:06","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8545C","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-16 21:09:26","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8545C","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-16 21:09:24","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C85EF7","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 20:41:54","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C85EF7","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 20:41:55","W",105,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C85F9D","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 19:00:54","W",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C85F9D","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 18:28:54","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C86203","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-22 06:10:23","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C86203","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-22 06:10:21","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-02 15:05:29","W",103,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-04 03:51:47","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-10 12:06:36","W",103,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-01 21:59:48","W",103,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-04 03:51:48","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-10 12:06:35","W",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-02 15:05:26","W",103,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-11 16:21:08","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-01 00:08:26","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C87A0E","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-06-01 00:08:28","W",103,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C885CA","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-24 14:55:14","W",104,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C885CA","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-23 20:01:15","W",104,FALSE,"sockeye"
