"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2726B61","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-10-09 19:28:27","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2014-03-24 20:18:36","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-08-08 14:52:18","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","ICH","RIGHT LADDER WEIR 437 [S/O]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2014-03-18 10:21:53","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2014-03-15 07:42:49","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-10-02 18:37:48","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-08-08 14:51:25","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-10-02 18:38:04","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-11-06 08:05:17","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2013-10-09 19:28:26","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2014-03-18 10:23:30","H",209,FALSE,"steelhead"
"3D9.1BF2726B61","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-12","Observation","2014-03-24 20:18:44","H",209,FALSE,"steelhead"
"3D9.1BF2727BFA","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-08","Observation","2014-07-31 09:06:14","H",219,FALSE,"steelhead"
"3D9.1BF2727BFA","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-08","Observation","2014-07-31 09:06:15","H",219,FALSE,"steelhead"
"3D9.1BF272CD46","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-06","Observation","2014-05-09 13:30:32","H",212,FALSE,"steelhead"
"3D9.1BF272CD46","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-06","Observation","2014-05-09 13:30:27","H",212,FALSE,"steelhead"
"3D9.1BF2731D21","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 03:36:41","H",164,FALSE,"steelhead"
"3D9.1BF2731D21","ESANIS",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Recovery","2014-10-14 00:00:00","H",164,FALSE,"steelhead"
"3D9.1BF2734AA8","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-21","Observation","2014-05-24 09:07:07","H",232,FALSE,"steelhead"
"3D9.1BF2735A41","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-05","Observation","2014-06-08 07:48:42","H",232,FALSE,"steelhead"
"3D9.1BF2735A41","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-05","Observation","2014-06-08 07:55:16","H",232,FALSE,"steelhead"
"3D9.1BF2735A5A","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-27 09:02:13","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-29 17:35:22","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-03 13:04:32","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-05 14:37:50","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-27 09:02:14","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","TUCR",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Recapture","2015-04-07 13:00:00","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-08-28 13:16:22","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-08-28 13:13:46","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","LGRLDR",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Recapture","2014-10-05 10:00:00","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-05 09:12:35","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-03 13:04:33","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-01 08:55:42","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-05 13:21:50","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-01 08:54:04","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-05 14:37:45","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-05 09:12:34","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-09-29 17:35:21","H",184,FALSE,"steelhead"
"3D9.1BF2735A5A","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-16","Observation","2014-10-05 13:21:49","H",184,FALSE,"steelhead"
"3D9.1BF2736BEC","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 09:41:21","H",238,FALSE,"steelhead"
"3D9.1BF27375DE","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-10 10:07:37","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-09 22:42:29","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-24 06:50:09","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-04 07:35:03","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-09 22:42:30","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-07 15:27:38","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-09 16:38:49","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","TD2","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-10 07:00:48","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-09 16:38:55","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-07 16:05:42","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","TD2","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-10 07:00:56","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","OXBO",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Recapture","2014-10-27 12:00:00","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-05 16:09:18","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-10 10:07:36","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-24 06:50:10","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-07 15:27:37","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-05 16:09:09","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","LGRLDR",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Recapture","2014-10-10 10:00:00","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-09-07 16:08:46","H",217,FALSE,"steelhead"
"3D9.1BF27375DE","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-29","Observation","2014-10-04 07:35:04","H",217,FALSE,"steelhead"
"3D9.1BF2737724","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-21","Observation","2014-05-24 07:03:29","H",218,FALSE,"steelhead"
"3D9.1BF2738BC9","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 05:17:56","H",226,FALSE,"steelhead"
"3D9.1BF2738BC9","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 05:17:55","H",226,FALSE,"steelhead"
"3D9.1BF2739556","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-21","Observation","2014-05-24 06:07:21","H",162,FALSE,"steelhead"
"3D9.1BF2739556","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-21","Observation","2014-05-24 06:07:22","H",162,FALSE,"steelhead"
"3D9.1BF273F1CE","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-30 09:04:44","H",230,FALSE,"steelhead"
"3D9.1BF273F1CE","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-30 09:05:33","H",230,FALSE,"steelhead"
"3D9.1BF273FB20","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 12:08:32","H",201,FALSE,"steelhead"
"3D9.1BF273FB20","ESANIS",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Recovery","2015-10-02 00:00:00","H",201,FALSE,"steelhead"
"3D9.1BF273FB20","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 12:08:22","H",201,FALSE,"steelhead"
"3D9.1BF2741F1E","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-16","Observation","2014-05-19 10:58:16","H",268,FALSE,"steelhead"
"3D9.1BF2741F1E","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-16","Observation","2014-05-19 10:42:24","H",268,FALSE,"steelhead"
"3D9.1BF2746E02","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 06:52:23","H",220,FALSE,"steelhead"
"3D9.1BF2746E02","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 06:49:14","H",220,FALSE,"steelhead"
"3D9.1BF2747258","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 11:55:23","H",203,FALSE,"steelhead"
"3D9.1BF2747258","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 11:55:00","H",203,FALSE,"steelhead"
"3D9.1BF2748BF6","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 10:18:48","H",157,FALSE,"steelhead"
"3D9.1BF2748BF6","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 10:17:48","H",157,FALSE,"steelhead"
"3D9.1BF2748D26","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 10:48:52","H",230,FALSE,"steelhead"
"3D9.1BF2748D26","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-04-25","Observation","2014-04-28 10:32:57","H",230,FALSE,"steelhead"
"3D9.1BF27491B6","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-15","Observation","2014-05-18 13:51:21","H",190,FALSE,"steelhead"
"3D9.1BF27491B6","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-15","Observation","2014-05-18 13:51:23","H",190,FALSE,"steelhead"
"3D9.1BF274A0CE","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 11:07:39","H",195,FALSE,"steelhead"
"3D9.1BF274A0CE","ESANIS",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Recovery","2017-09-10 23:00:00","H",195,FALSE,"steelhead"
"3D9.1BF274A0CE","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-07","Observation","2014-06-10 11:07:41","H",195,FALSE,"steelhead"
"3D9.1BF274CF6D","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-29","Observation","2014-06-01 07:55:44","H",177,FALSE,"steelhead"
"3D9.1BF274D7BB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-13","Observation","2014-06-13 23:02:04","H",258,FALSE,"steelhead"
"3D9.1BF274D7BB","GOJ","DIVERSION SBYC GATE","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-13","Observation","2014-06-13 23:02:01","H",258,FALSE,"steelhead"
"3D9.1BF274DC79","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-14 09:52:45","H",167,FALSE,"steelhead"
"3D9.1BF274DC79","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-14 09:52:36","H",167,FALSE,"steelhead"
"3D9.1BF274DEC6","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-30","Observation","2014-06-02 07:20:39","H",190,FALSE,"steelhead"
"3D9.1BF274E7A0","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-16","Observation","2014-05-19 09:42:57","H",200,FALSE,"steelhead"
"3D9.1BF274E7A0","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-16","Observation","2014-05-19 09:25:41","H",200,FALSE,"steelhead"
"3D9.1BF2750A95","LGRLDR",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Recapture","2014-11-03 10:00:00","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-31 05:40:04","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","DRM","Upstream Array","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-08-04 15:20:05","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-26 07:51:31","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-31 05:40:07","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-26 07:51:32","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-27 17:53:07","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-29 05:59:44","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-08-01 11:05:53","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-07-29 08:57:52","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","DRM","Upstream Array","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-08-04 14:43:36","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-08-01 11:05:59","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-11-02 16:43:10","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GRA","ISO WEST","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-11-02 16:43:09","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","BO3","WEIR 58","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-07-29 08:09:17","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-07-29 09:00:11","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-29 06:02:51","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","BO3","WEIR 58","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-07-29 08:09:16","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-10-27 17:53:08","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-11-03 10:26:35","H",220,FALSE,"steelhead"
"3D9.1BF2750A95","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-15","Observation","2014-11-03 10:26:34","H",220,FALSE,"steelhead"
"3D9.1BF2750CE7","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-30","Observation","2014-06-02 05:33:31","H",214,FALSE,"steelhead"
"3D9.1BF2750CE7","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-30","Observation","2014-06-02 05:33:21","H",214,FALSE,"steelhead"
"3D9.1BF2750EAB","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-07","Observation","2014-08-07 04:53:36","H",222,FALSE,"steelhead"
"3D9.1BF2750EAB","BO2","WEIR 52","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-07","Observation","2014-08-06 16:16:07","H",222,FALSE,"steelhead"
"3D9.1BF2750EAB","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-07","Observation","2014-08-07 04:53:35","H",222,FALSE,"steelhead"
"3D9.1BF2750EAB","BO2","WEIR 51","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-07","Observation","2014-08-06 16:15:53","H",222,FALSE,"steelhead"
"3D9.1BF2751C0B","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-17","Observation","2014-05-20 07:39:55","H",147,FALSE,"steelhead"
"3D9.1BF2751E17","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-20","Observation","2014-05-23 11:05:51","H",212,FALSE,"steelhead"
"3D9.1BF2756C79","GOJ","DIVERSION RIVER EXIT","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-26 08:32:12","H",212,FALSE,"steelhead"
"3D9.1BF2756C79","GOJ","DIVERSION SBYC GATE","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-24","Observation","2014-05-26 08:32:09","H",212,FALSE,"steelhead"
"3D9.1BF275A061","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-05 16:01:26","H",198,FALSE,"steelhead"
"3D9.1BF275A061","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-08 05:58:45","H",198,FALSE,"steelhead"
"3D9.1BF275A061","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-08 05:58:55","H",198,FALSE,"steelhead"
"3D9.1BF275A061","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-05 16:35:20","H",198,FALSE,"steelhead"
"3D9.1BF275A061","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-05 16:32:45","H",198,FALSE,"steelhead"
"3D9.1BF275A061","BO3","WEIR 57","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-18","Observation","2014-09-05 16:01:12","H",198,FALSE,"steelhead"
"3D9.1BF275B7AF","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-25 10:27:00","H",169,FALSE,"steelhead"
"3D9.1BF275B7AF","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-25 10:29:01","H",169,FALSE,"steelhead"
"3D9.1BF275B7AF","ESANIS",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2014-05-22","Recovery","2014-10-16 00:00:00","H",169,FALSE,"steelhead"
"3D9.1BF275CC29","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-27 00:23:16","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-12 08:09:44","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-20 05:58:26","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-27 00:13:47","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-29 11:54:19","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-20 05:58:33","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-12 08:11:29","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-22 15:19:58","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","GRA","WEIR 732","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-30 15:46:43","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","SC1","INSTREAM ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2015-02-07 10:25:13","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-22 15:19:59","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-29 11:54:18","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-14 08:24:56","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-30 15:48:34","H",197,FALSE,"steelhead"
"3D9.1BF275CC29","SC1","INSTREAM ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2015-02-07 10:23:58","H",197,FALSE,"steelhead"
