"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2E02C046","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-23 16:09:41","W",66,FALSE,"chinook"
"3D9.1C2E02C046","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-23 16:12:40","W",66,FALSE,"chinook"
"3D9.1C2E02C046","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-24 08:06:00","W",66,FALSE,"chinook"
"3D9.1C2E02C046","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-28 21:13:40","W",66,FALSE,"chinook"
"3D9.1C2E02C046","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-28 21:13:54","W",66,FALSE,"chinook"
"3D9.1C2E02C046","MCJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-03 17:57:48","W",66,FALSE,"chinook"
"3D9.1C2E02C046","MCJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-03 17:57:51","W",66,FALSE,"chinook"
"3D9.1C2E02C217","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-24 20:38:58","W",62,FALSE,"chinook"
"3D9.1C2E02C217","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-24 20:39:07","W",62,FALSE,"chinook"
"3D9.1C2E02C217","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-25 08:06:00","W",62,FALSE,"chinook"
"3D9.1C2E02C217","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-27 23:41:29","W",62,FALSE,"chinook"
"3D9.1C2E02C217","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-27 23:41:30","W",62,FALSE,"chinook"
"3D9.1C2E02C426","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-28 16:19:49","W",61,FALSE,"chinook"
"3D9.1C2E02C426","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-28 16:19:51","W",61,FALSE,"chinook"
"3D9.1C2E02C426","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-07 01:21:20","W",61,FALSE,"chinook"
"3D9.1C2E02C426","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-07 01:21:21","W",61,FALSE,"chinook"
"3D9.1C2E02C426","BCC","15X15 FULL-FLOW ANTENNA","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-11 19:39:50","W",61,FALSE,"chinook"
"3D9.1C2E02C504","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-22 19:45:23","W",62,FALSE,"chinook"
"3D9.1C2E02C504","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-22 19:45:31","W",62,FALSE,"chinook"
"3D9.1C2E02C504","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-23 07:40:00","W",62,FALSE,"chinook"
"3D9.1C2E02C504","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-27 06:13:18","W",62,FALSE,"chinook"
"3D9.1C2E02C504","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-27 06:13:19","W",62,FALSE,"chinook"
"3D9.1C2E02C504","BCC","15X15 FULL-FLOW ANTENNA","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-18 13:01:53","W",62,FALSE,"chinook"
"3D9.1C2E02C504","ESANIS",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recovery","2014-10-16 00:00:00","W",62,FALSE,"chinook"
"3D9.1C2E02C504","ESANIS",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recovery","2016-10-19 11:00:00","W",62,FALSE,"chinook"
"3D9.1C2E02C504","ESANIS",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recovery","2016-10-19 13:00:00","W",62,FALSE,"chinook"
"3D9.1C2E02CD6B","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-02 17:18:59","W",66,FALSE,"chinook"
"3D9.1C2E02CD6B","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-02 17:38:57","W",66,FALSE,"chinook"
"3D9.1C2E02CEBA","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-19 02:28:30","W",68,FALSE,"chinook"
"3D9.1C2E02CEBA","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-19 03:51:21","W",68,FALSE,"chinook"
"3D9.1C2E02CF00","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-22 15:37:55","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-22 15:38:04","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-23 08:06:00","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-26 16:54:53","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-26 16:54:54","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-28 03:55:17","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-28 06:17:10","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-06-02 23:08:08","W",67,FALSE,"chinook"
"3D9.1C2E02CF00","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-06-02 23:08:09","W",67,FALSE,"chinook"
"3D9.1C2E02DB91","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-09 03:45:24","W",68,FALSE,"chinook"
"3D9.1C2E02DB91","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-09 03:45:32","W",68,FALSE,"chinook"
"3D9.1C2E02DDF8","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-21 04:05:45","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-21 04:05:54","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-21 13:19:00","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-23 19:08:25","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-23 19:08:27","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","LMJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-25 11:41:52","W",74,FALSE,"chinook"
"3D9.1C2E02DDF8","LMJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-25 11:41:53","W",74,FALSE,"chinook"
"3D9.1C2E02DF86","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-15 11:34:46","W",61,FALSE,"chinook"
"3D9.1C2E02DF86","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-15 11:34:48","W",61,FALSE,"chinook"
"3D9.1C2E02E744","ICHFFB","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-05 20:15:03","W",62,FALSE,"chinook"
"3D9.1C2E02E744","ICHFFB","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-05 20:15:06","W",62,FALSE,"chinook"
"3D9.1C2E02E744","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 11:10:52","W",62,FALSE,"chinook"
"3D9.1C2E02E744","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 11:10:54","W",62,FALSE,"chinook"
"3D9.1C2E02EBC8","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-30 00:15:50","W",62,FALSE,"chinook"
"3D9.1C2E02EBC8","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-30 00:15:58","W",62,FALSE,"chinook"
"3D9.1C2E02EBC8","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-30 08:03:00","W",62,FALSE,"chinook"
"3D9.1C2E02EC06","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 20:45:01","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 20:45:02","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-27 07:33:00","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-30 21:01:48","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-30 21:01:50","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","LMJ","A-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-02 21:47:25","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-02 23:50:04","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-16 19:39:00","W",77,FALSE,"chinook"
"3D9.1C2E02EC06","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-16 19:39:01","W",77,FALSE,"chinook"
"3D9.1C2E02ED08","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-24 20:24:09","W",58,FALSE,"chinook"
"3D9.1C2E02ED08","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-24 20:24:10","W",58,FALSE,"chinook"
"3D9.1C2E02ED08","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-25 11:22:00","W",58,FALSE,"chinook"
"3D9.1C2E02ED08","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-28 08:59:36","W",58,FALSE,"chinook"
"3D9.1C2E02ED08","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-28 10:13:31","W",58,FALSE,"chinook"
"3D9.1C2E02ED6F","MCJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-31 14:06:31","W",58,FALSE,"chinook"
"3D9.1C2E02ED6F","MCJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-31 14:06:34","W",58,FALSE,"chinook"
"3D9.1C2E02EDC2","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-24 15:17:51","W",55,FALSE,"chinook"
"3D9.1C2E02EDC2","GOJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-24 15:17:52","W",55,FALSE,"chinook"
"3D9.1C2E02EDC2","LMJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 07:09:42","W",55,FALSE,"chinook"
"3D9.1C2E02EDC2","LMJ","FULL FLOW BYPASS","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 07:09:44","W",55,FALSE,"chinook"
"3D9.1C2E02F24E","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 12:53:05","W",70,FALSE,"chinook"
"3D9.1C2E02F24E","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 12:53:14","W",70,FALSE,"chinook"
"3D9.1C2E02F24E","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-27 07:33:00","W",70,FALSE,"chinook"
"3D9.1C2E02F24E","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 20:31:04","W",70,FALSE,"chinook"
"3D9.1C2E02F24E","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 20:31:05","W",70,FALSE,"chinook"
"3D9.1C2E02FAE0","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 20:35:08","W",69,FALSE,"chinook"
"3D9.1C2E02FAE0","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 20:35:16","W",69,FALSE,"chinook"
"3D9.1C2E02FAE0","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-05 08:15:00","W",69,FALSE,"chinook"
"3D9.1C2E0307CC","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-21 22:13:29","W",71,FALSE,"chinook"
"3D9.1C2E0307CC","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-21 22:13:32","W",71,FALSE,"chinook"
"3D9.1C2E030F29","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 22:56:49","W",70,FALSE,"chinook"
"3D9.1C2E030F29","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 22:56:58","W",70,FALSE,"chinook"
"3D9.1C2E0312B4","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-26 13:05:37","W",56,FALSE,"chinook"
"3D9.1C2E0312B4","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-26 13:05:38","W",56,FALSE,"chinook"
"3D9.1C2E0312B4","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-27 08:13:00","W",56,FALSE,"chinook"
"3D9.1C2E0312B4","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-30 00:02:31","W",56,FALSE,"chinook"
"3D9.1C2E0312B4","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-30 00:02:34","W",56,FALSE,"chinook"
"3D9.1C2E0312FA","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-11 05:11:41","W",61,FALSE,"chinook"
"3D9.1C2E0312FA","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-11 05:11:42","W",61,FALSE,"chinook"
"3D9.1C2E03149B","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-25 19:34:36","W",60,FALSE,"chinook"
"3D9.1C2E03149B","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-25 19:34:45","W",60,FALSE,"chinook"
"3D9.1C2E03149B","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-26 10:52:00","W",60,FALSE,"chinook"
"3D9.1C2E031FA6","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-01 07:09:51","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-01 07:09:52","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-01 08:15:00","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 22:34:32","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 22:34:33","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-06 22:44:03","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-06 22:44:04","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-10 21:14:34","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","MCJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-10 21:14:36","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","B2J","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-15 12:09:59","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","B2J","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-15 12:10:00","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","TWX","MATRIX TRAWL [CURRENT]","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-17 06:33:49","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","TWX","MATRIX TRAWL [CURRENT]","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-17 07:00:12","W",64,FALSE,"chinook"
"3D9.1C2E031FA6","ESANIS",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recovery","2014-10-16 00:00:00","W",64,FALSE,"chinook"
"3D9.1C2E03217F","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 20:34:36","W",65,FALSE,"chinook"
"3D9.1C2E03217F","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 20:34:37","W",65,FALSE,"chinook"
"3D9.1C2E032417","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 23:00:06","W",59,FALSE,"chinook"
"3D9.1C2E032417","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 23:00:07","W",59,FALSE,"chinook"
"3D9.1C2E032417","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-29 01:50:43","W",59,FALSE,"chinook"
"3D9.1C2E032417","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-29 01:50:44","W",59,FALSE,"chinook"
"3D9.1C2E03248E","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 16:03:32","W",65,FALSE,"chinook"
"3D9.1C2E03248E","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-26 16:03:33","W",65,FALSE,"chinook"
"3D9.1C2E03248E","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-04-27 07:33:00","W",65,FALSE,"chinook"
"3D9.1C2E03248E","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-01 18:38:15","W",65,FALSE,"chinook"
"3D9.1C2E03248E","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-01 18:38:18","W",65,FALSE,"chinook"
"3D9.1C2E03248E","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-03 19:51:05","W",65,FALSE,"chinook"
"3D9.1C2E03248E","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-03 19:51:06","W",65,FALSE,"chinook"
"3D9.1C2E0326E9","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 23:28:45","W",74,FALSE,"chinook"
"3D9.1C2E0326E9","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 23:28:53","W",74,FALSE,"chinook"
"3D9.1C2E0326E9","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-05 08:15:00","W",74,FALSE,"chinook"
"3D9.1C2E0326E9","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 02:36:42","W",74,FALSE,"chinook"
"3D9.1C2E0326E9","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-08 02:36:45","W",74,FALSE,"chinook"
"3D9.1C2E03289A","GRJ","DIVERSION / SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-22 21:51:42","W",70,FALSE,"chinook"
"3D9.1C2E03289A","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-22 21:51:51","W",70,FALSE,"chinook"
"3D9.1C2E03289A","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-23 08:06:00","W",70,FALSE,"chinook"
"3D9.1C2E03289A","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 06:53:47","W",70,FALSE,"chinook"
"3D9.1C2E03289A","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 06:53:48","W",70,FALSE,"chinook"
"3D9.1C2E03289A","LMJ","A-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-26 18:53:26","W",70,FALSE,"chinook"
"3D9.1C2E03289A","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-27 01:45:04","W",70,FALSE,"chinook"
"3D9.1C2E032C93","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-23 02:25:49","W",63,FALSE,"chinook"
"3D9.1C2E032C93","GRJ","SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-23 02:25:50","W",63,FALSE,"chinook"
"3D9.1C2E032C93","LGR",NA,"Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Recapture","2014-05-23 08:06:00","W",63,FALSE,"chinook"
"3D9.1C2E032C93","LMJ","A-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 21:49:03","W",63,FALSE,"chinook"
"3D9.1C2E032C93","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-25 21:49:23","W",63,FALSE,"chinook"
"3D9.1C2E032C93","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-29 22:13:47","W",63,FALSE,"chinook"
"3D9.1C2E032C93","JDJ","RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-29 22:13:48","W",63,FALSE,"chinook"
"3D9.1C2E032D96","LMJ","B-DIVERSION","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 22:57:03","W",58,FALSE,"chinook"
"3D9.1C2E032D96","LMJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-04 22:57:17","W",58,FALSE,"chinook"
"3D9.1C2E032DF8","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-21 22:34:05","W",67,FALSE,"chinook"
"3D9.1C2E032DF8","GOJ","DIVERSION RIVER EXIT","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-04-21 22:34:08","W",67,FALSE,"chinook"
"3D9.1C2E032E0C","GOJ","DIVERSION SBYC GATE","Spring","CAMASC","Lower Middle Fork Salmon","2013-07-30","Observation","2014-05-14 10:35:41","W",65,FALSE,"chinook"
